Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,407,350,474,334,355,113,444,354,373,525,200,226,407,500,397,499,383,434,455,224,343,317
0,0,376,350,342,347,299,150,370,328,434,495,403,458,419,396,342,372,548,395,328,191,220,520
1,0,302,350,232,261,305,465,268,335,248,410,286,489,217,317,253,233,343,537,376,173,180,377
1,1,401,450,331,424,414,319,450,382,269,403,372,455,298,504,297,529,462,376,517,269,598,574
0,1,543,450,558,368,698,520,616,445,295,256,466,561,511,528,568,340,478,414,685,453,482,438
1,0,411,350,541,467,384,470,390,472,307,251,464,403,322,295,529,469,528,335,336,364,458,365
1,0,280,350,245,584,75,369,259,387,206,369,427,245,281,361,345,344,433,302,387,388,163,448
0,1,462,450,507,342,569,516,596,524,554,501,512,523,569,435,519,388,503,396,509,207,522,511
0,1,503,450,480,496,508,342,412,370,527,539,712,437,416,540,557,368,705,385,445,470,361,491
1,1,430,450,577,583,360,521,386,603,446,298,321,520,258,487,476,378,385,289,303,505,474,379
1,0,420,350,424,329,547,426,408,349,447,269,417,478,474,293,455,389,394,323,394,362,450,326
1,0,366,350,296,329,464,430,372,254,537,411,489,298,374,466,567,366,211,375,200,286,349,255
0,0,357,350,408,205,343,532,238,417,288,329,310,401,397,426,509,317,275,378,368,380,329,329
1,1,360,450,397,540,242,347,304,504,484,389,446,518,340,304,406,373,532,488,410,411,187,443
0,0,352,350,476,333,500,379,362,257,418,447,384,480,391,438,393,483,318,485,412,293,379,447
0,0,381,350,513,426,469,381,302,424,391,176,387,246,397,390,523,293,443,353,389,414,269,459
1,0,352,350,240,552,302,292,354,505,533,115,520,391,305,305,494,527,384,359,338,453,458,248
1,0,250,350,306,533,334,230,63,316,211,304,159,274,270,272,286,449,179,245,319,167,124,363
0,1,253,450,97,494,172,455,329,478,381,326,256,566,461,468,118,361,340,239,424,422,256,390
1,1,361,450,486,537,443,369,377,477,368,614,442,564,381,525,343,406,325,211,313,528,304,361
1,0,429,350,380,314,411,474,357,521,500,229,401,298,407,321,332,388,354,438,437,176,296,297
1,1,387,450,283,414,525,535,493,638,390,466,315,553,403,554,343,591,382,320,385,453,338,462
0,1,521,450,588,322,666,543,327,410,500,439,585,619,538,611,381,348,538,515,520,642,617,513
1,1,359,450,229,495,424,311,417,415,449,543,271,655,356,417,274,349,226,391,320,468,421,518
0,0,388,350,452,381,497,365,306,473,250,375,496,226,370,71,298,407,553,381,267,378,507,273
1,1,400,450,403,616,362,345,306,437,435,375,477,381,367,330,474,271,412,514,374,462,442,543
0,0,401,350,319,388,236,325,475,519,172,485,513,517,526,409,459,271,566,397,409,278,381,403
0,0,449,350,377,332,615,255,445,345,263,414,286,428,596,346,543,639,417,384,494,421,678,575
0,1,502,450,558,393,597,513,544,506,416,548,519,475,617,528,420,620,522,413,573,408,359,408
0,0,390,350,431,230,344,431,447,250,427,414,381,263,298,587,397,351,328,378,476,353,530,351
1,1,351,450,260,501,294,623,256,523,405,459,500,494,297,300,363,406,412,581,342,324,375,588
1,1,370,450,256,518,427,437,362,239,347,393,407,467,430,516,297,503,32,392,518,381,404,260
1,0,485,350,643,474,633,272,568,349,376,271,483,420,442,369,376,311,600,372,522,354,467,382
0,0,408,350,400,329,366,248,414,419,327,229,291,267,430,482,550,342,252,258,477,442,476,262
1,0,432,350,266,213,297,265,532,292,316,239,590,286,341,469,563,467,513,354,434,345,358,365
0,1,364,450,173,288,414,602,341,505,343,213,517,467,287,311,282,619,253,587,416,355,288,561
1,0,307,350,420,235,358,470,415,491,373,267,450,300,473,255,261,237,374,343,412,378,353,121
0,0,395,350,432,322,468,283,274,421,414,324,380,382,253,336,242,414,362,318,635,464,445,330
1,1,447,450,512,401,322,431,363,466,356,581,518,501,454,265,499,469,626,583,392,449,525,483
0,1,530,450,763,493,670,505,559,461,633,433,622,657,461,569,664,626,461,360,664,408,504,436
