Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,251,350,142,344,263,322,314,504,201,225,328,342,92,284,283,344,333,354,208,317,255,326
0,1,499,450,338,381,568,541,478,373,442,396,528,555,450,525,658,547,458,453,428,531,503,339
1,1,367,450,137,389,217,370,459,551,469,485,363,442,226,352,408,528,314,541,511,301,559,325
0,0,411,350,406,344,273,373,506,421,514,362,498,319,357,324,381,255,481,349,555,346,210,414
0,0,372,350,402,477,277,472,521,469,444,318,195,275,323,297,369,420,287,293,413,328,252,259
0,1,492,450,484,377,400,624,486,507,644,267,570,483,523,384,615,426,652,538,506,345,614,402
1,1,383,450,389,388,197,352,306,509,410,457,452,318,492,492,544,611,666,233,338,431,311,560
0,0,411,350,292,360,137,311,319,270,477,388,438,441,360,411,345,482,504,524,299,321,124,594
0,0,420,350,349,421,460,325,547,373,369,300,243,419,360,337,268,448,506,185,517,227,350,399
1,0,309,350,271,532,170,384,466,520,481,196,345,373,222,481,236,449,273,472,301,279,217,324
1,0,508,350,552,339,476,451,759,221,506,314,477,295,714,553,566,275,471,219,535,489,726,455
1,1,410,450,454,531,534,502,548,535,355,489,378,561,322,687,424,480,514,366,498,490,327,498
0,1,474,450,473,421,450,443,692,442,532,437,494,286,334,532,588,461,426,530,547,522,433,425
0,0,442,350,565,549,402,418,341,261,372,252,366,321,379,468,301,228,547,322,624,491,511,286
0,1,459,450,538,483,285,349,285,337,517,560,346,505,383,462,546,393,567,442,625,614,505,334
0,0,415,350,335,556,447,194,338,401,497,478,427,251,484,455,309,179,319,517,271,260,522,347
1,1,356,450,402,360,436,304,268,358,313,298,322,521,475,510,328,242,243,558,528,273,297,415
0,0,364,350,205,180,362,569,215,384,537,252,577,375,228,496,399,499,411,213,444,353,441,314
0,1,523,450,553,447,445,333,321,465,495,389,358,435,612,424,586,468,557,465,363,295,536,443
1,1,442,450,463,454,429,340,354,702,375,502,465,462,416,292,558,421,656,533,447,409,377,423
1,1,448,450,645,598,434,495,316,308,376,416,441,298,436,460,205,393,522,529,186,427,491,306
1,1,357,450,259,306,431,222,305,378,268,276,280,620,231,449,369,331,216,428,332,498,461,497
0,1,281,450,541,370,347,450,107,334,165,360,224,399,327,528,155,312,298,371,267,549,322,529
0,1,323,450,400,531,460,481,215,257,180,371,388,482,186,307,307,479,264,259,362,354,399,402
1,1,364,450,264,410,319,470,380,346,609,437,252,477,508,398,405,369,413,511,348,350,354,606
1,0,500,350,621,338,642,348,596,407,707,334,687,417,627,385,441,415,616,293,235,332,559,383
0,0,371,350,404,343,379,362,312,453,331,309,291,135,251,318,393,355,365,604,280,397,304,378
0,1,261,450,327,266,321,509,459,257,236,377,221,569,227,453,270,379,245,427,58,601,223,500
0,1,406,450,281,366,230,256,224,522,217,477,467,481,377,453,458,417,312,483,317,366,413,424
0,1,265,450,243,503,251,495,286,295,218,500,394,427,389,615,190,490,259,128,82,404,356,404
0,0,408,350,476,329,335,525,449,404,486,327,437,531,352,265,448,495,571,307,453,424,514,417
0,1,501,450,525,384,562,313,703,641,525,426,581,488,544,489,479,447,428,424,448,552,586,558
1,1,394,450,362,544,458,396,394,522,439,277,459,500,379,408,369,446,336,584,437,416,512,441
0,0,423,350,446,452,560,312,333,418,420,238,288,411,388,252,356,449,293,454,548,202,385,284
1,1,383,450,415,290,566,529,418,401,297,576,387,439,301,500,406,481,349,518,249,670,207,597
0,1,536,450,470,442,422,461,580,395,702,548,629,411,563,430,547,479,473,413,694,319,511,437
1,0,326,350,240,290,330,378,187,486,285,324,392,230,346,211,321,240,389,219,311,380,302,460
1,0,355,350,442,314,38,302,369,573,382,558,160,478,371,434,483,347,452,311,243,206,336,260
1,0,525,350,571,498,637,363,468,317,526,277,507,525,575,217,471,395,495,369,567,272,503,269
0,1,386,450,475,523,391,414,486,433,375,458,509,374,228,646,271,435,376,435,426,351,358,542
1,0,508,350,730,292,395,459,360,238,610,433,679,246,473,335,576,315,530,168,618,362,506,402
1,0,361,350,390,406,489,382,400,397,459,114,327,432,506,306,258,330,403,236,381,354,305,175
1,1,404,450,464,439,516,522,365,381,395,257,308,439,523,553,494,444,431,387,326,301,609,474
1,1,386,450,192,540,351,463,421,456,444,327,343,474,429,283,512,314,337,551,487,407,238,394
1,1,441,450,540,508,515,592,476,361,563,564,365,544,621,478,482,531,610,360,238,572,430,496
1,0,520,350,625,526,520,471,471,244,607,472,564,182,607,651,330,675,461,282,462,321,470,281
1,1,381,450,279,385,496,264,478,620,260,385,470,523,339,473,314,551,243,426,270,373,587,213
0,0,398,350,184,254,320,288,466,377,277,391,259,308,328,456,305,435,426,371,543,304,230,316
1,0,495,350,480,557,532,298,450,353,343,353,512,412,632,401,356,346,290,216,511,234,311,399
1,1,376,450,288,472,547,489,595,518,595,535,517,444,338,547,420,488,553,273,367,466,394,510
0,1,487,450,706,508,582,348,346,463,339,315,520,389,535,331,594,428,575,589,395,528,562,645
0,1,265,450,256,457,127,569,274,322,349,615,297,372,141,417,142,517,187,376,143,479,250,404
1,1,361,450,136,481,452,500,330,502,469,449,392,343,387,362,440,701,295,377,271,346,272,393
