Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,404,350,472,360,417,376,486,290,228,337,375,496,506,453,235,418,370,485,352,157,368,121
1,1,434,450,327,408,436,310,460,445,445,570,541,549,301,526,542,277,645,533,429,400,522,514
1,0,514,350,450,179,348,275,583,414,454,233,432,244,424,245,732,333,593,313,490,326,439,432
0,1,448,450,391,421,252,467,573,482,599,539,478,327,469,449,367,295,296,433,365,517,423,610
0,1,368,450,355,470,440,394,441,423,227,494,210,614,311,545,443,418,366,364,424,116,165,369
1,0,416,350,475,248,355,443,483,296,394,174,370,321,657,367,399,266,570,389,440,402,455,434
0,0,371,350,279,530,434,478,303,254,521,316,601,218,339,255,306,131,604,306,318,440,319,333
1,1,430,450,333,496,326,495,370,579,398,335,440,413,609,397,388,444,499,338,499,414,364,735
1,0,415,350,379,331,446,357,417,261,295,201,402,504,359,159,465,271,336,424,457,567,432,378
0,1,415,450,389,479,552,319,658,341,387,471,360,309,468,208,218,501,365,558,502,459,495,634
0,1,355,450,476,447,564,313,273,483,356,480,299,418,278,308,413,383,178,470,248,384,225,490
1,1,353,450,370,358,339,668,442,643,381,419,394,264,484,616,528,450,555,465,315,357,508,453
0,0,434,350,446,363,270,465,594,441,399,207,476,365,369,380,498,493,411,350,435,204,338,239
1,1,404,450,445,468,424,413,494,468,450,386,235,547,351,292,381,405,373,332,441,568,577,648
1,1,433,450,491,344,328,580,496,661,492,532,394,266,472,424,395,368,581,519,453,717,315,423
0,1,254,450,410,665,77,337,145,477,293,505,410,511,401,622,218,342,235,361,397,318,166,280
1,0,430,350,445,277,362,394,325,392,291,368,372,286,457,456,235,205,699,442,388,274,254,495
0,0,394,350,425,172,374,393,493,372,429,377,411,201,345,406,467,414,361,251,456,306,390,306
0,1,252,450,202,250,321,432,373,492,303,500,229,414,221,630,318,229,449,361,158,418,260,451
0,0,374,350,423,286,249,224,441,425,528,314,361,101,305,380,345,401,315,421,457,408,230,326
1,1,360,450,235,443,452,545,435,582,305,567,158,268,367,439,355,479,376,404,356,620,485,332
0,0,393,350,528,502,289,281,293,331,437,420,385,353,490,415,452,396,283,355,352,259,432,297
1,0,464,350,454,495,366,530,230,273,496,312,461,383,632,355,594,277,454,343,585,382,376,286
0,0,395,350,421,364,401,455,323,178,425,453,416,250,264,330,519,282,406,328,446,399,335,299
0,0,401,350,278,288,548,405,394,381,629,134,620,334,413,306,220,317,422,586,457,374,115,409
0,0,400,350,426,204,744,473,556,384,565,546,374,391,378,164,302,216,429,361,306,542,427,384
1,0,355,350,477,337,332,408,448,423,524,129,250,288,433,398,376,334,520,177,289,374,272,299
0,1,431,450,357,639,395,440,318,718,360,464,384,549,582,398,265,502,487,247,435,291,359,362
1,0,498,350,430,327,613,376,424,343,530,224,713,440,547,277,459,314,410,347,476,337,606,420
0,1,417,450,427,556,426,504,350,580,398,437,495,496,464,678,417,264,336,478,484,467,391,526
1,1,440,450,492,472,345,434,621,392,428,335,562,281,392,389,436,434,474,466,584,358,372,623
1,1,449,450,567,534,583,383,504,299,455,411,525,441,254,287,411,373,489,447,211,485,413,411
1,0,528,350,407,215,353,345,598,426,434,441,539,210,688,249,572,486,513,341,486,336,569,384
0,0,425,350,438,218,462,460,465,446,512,332,345,387,377,419,285,411,401,130,385,394,507,294
1,1,361,450,369,405,237,425,260,327,442,512,382,439,326,402,296,468,484,579,340,361,261,323
1,1,374,450,522,557,334,418,379,299,397,532,423,494,329,382,483,462,468,485,302,641,507,413
0,1,392,450,482,527,424,467,407,475,532,509,334,460,418,369,274,452,522,386,322,410,502,426
0,1,321,450,417,356,488,406,676,310,336,396,221,238,362,484,416,647,260,645,265,413,272,539
0,0,449,350,320,377,361,369,285,233,411,290,579,445,384,371,389,407,536,274,459,188,434,340
1,0,513,350,502,505,399,538,380,508,595,342,346,477,654,297,504,294,624,444,501,447,409,391
0,1,440,450,463,383,391,464,653,323,348,432,330,546,557,338,396,479,561,604,495,404,395,454
0,1,452,450,378,182,406,346,459,458,511,413,383,515,419,547,470,510,385,542,400,613,564,599
0,0,353,350,395,267,337,195,481,489,64,213,396,437,609,289,401,282,326,247,330,358,167,285
1,1,443,450,346,385,384,275,311,326,540,552,477,427,349,468,285,237,412,419,202,389,315,443
0,0,436,350,443,329,321,262,401,216,478,380,494,396,490,561,468,237,459,455,502,307,344,331
0,1,530,450,615,464,608,388,447,493,546,409,691,409,559,500,561,359,472,429,594,507,563,326
1,1,354,450,400,490,399,422,246,427,418,710,205,470,482,428,579,323,352,686,201,484,534,445
1,0,501,350,615,499,354,292,503,229,422,398,436,157,424,397,510,378,494,346,535,469,671,385
0,0,377,350,254,476,278,438,298,331,255,402,327,399,442,320,350,201,312,438,305,276,446,228
0,0,351,350,434,233,416,374,476,532,456,496,124,372,653,291,368,398,409,572,539,324,477,225
0,0,434,350,629,354,492,542,438,359,624,349,533,68,74,369,477,204,361,260,573,121,416,439
1,1,375,450,433,256,211,510,317,393,419,409,506,409,283,492,427,480,317,427,348,302,228,480
1,0,424,350,454,446,265,276,332,383,279,238,400,376,416,461,310,190,317,463,342,419,613,494
1,1,415,450,449,488,413,577,254,351,457,276,369,514,360,306,472,369,580,606,372,541,292,492
0,1,410,450,527,663,234,487,471,458,487,509,344,478,577,562,618,488,315,240,276,428,332,490
0,0,392,350,317,321,545,436,341,328,438,334,321,273,383,206,125,446,491,400,411,148,398,441
1,0,527,350,470,350,566,176,627,288,474,316,564,591,365,376,470,307,497,270,403,263,509,443
0,0,395,350,371,432,514,387,411,281,390,330,308,374,420,275,342,431,374,395,449,271,385,268
0,0,422,350,374,171,277,345,472,462,454,372,521,401,430,435,431,391,315,239,421,285,460,306
0,0,410,350,412,336,483,405,304,456,317,265,476,285,430,360,281,393,227,378,501,560,485,574
0,0,437,350,492,218,505,232,406,421,568,199,470,484,488,354,302,216,421,369,237,63,542,404
1,0,522,350,290,246,560,243,453,468,641,291,474,313,535,301,488,470,616,412,338,388,589,399
