Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,493,450,583,324,425,434,534,535,512,380,414,374,447,565,698,461,544,440,473,420,515,382
0,0,428,350,322,282,491,358,506,441,415,358,550,423,394,430,559,305,456,254,223,291,351,437
0,0,411,350,449,381,484,328,272,284,489,264,267,322,386,373,317,413,373,544,518,410,479,325
0,0,408,350,368,381,526,417,448,576,476,498,315,273,329,446,493,244,375,417,369,455,488,546
1,1,401,450,434,465,426,305,377,423,388,495,438,555,366,459,304,447,579,424,358,350,658,553
1,0,310,350,71,407,310,365,238,391,445,248,155,456,223,543,383,277,101,282,406,357,210,327
0,0,447,350,438,227,419,375,519,459,452,270,356,392,511,315,449,386,392,384,401,468,410,284
1,1,425,450,428,429,481,206,457,435,439,452,484,327,410,597,290,416,326,463,557,484,283,504
1,0,511,350,471,422,621,238,459,376,517,383,451,329,452,289,594,272,560,452,512,334,617,355
0,0,358,350,488,525,549,274,280,435,269,375,356,313,323,431,310,568,279,311,402,244,293,392
1,0,279,350,98,355,357,518,127,245,146,244,269,275,318,295,525,350,227,350,335,325,159,388
0,1,480,450,586,329,517,210,332,525,354,438,452,365,412,430,304,342,346,408,471,525,513,415
0,0,388,350,371,367,290,343,322,293,166,258,334,255,421,387,209,167,455,357,337,228,430,237
1,1,427,450,577,439,431,438,392,492,450,372,370,313,518,539,472,270,270,519,454,469,258,294
1,0,386,350,480,439,508,370,447,343,430,613,432,286,414,494,342,421,331,385,322,268,353,217
1,0,535,350,437,319,540,450,600,393,516,263,435,347,493,284,366,448,670,269,750,356,333,380
1,0,354,350,270,383,298,433,465,300,227,217,210,271,222,371,312,384,433,383,461,471,276,303
0,1,377,450,316,355,423,402,493,632,476,466,400,420,288,452,505,173,320,232,497,570,162,421
0,0,359,350,340,155,390,330,386,174,341,366,369,292,208,264,299,425,305,299,444,420,366,390
0,1,270,450,402,450,354,700,172,401,238,372,229,452,388,483,272,295,381,469,377,397,285,328
1,1,355,450,203,668,393,504,489,352,345,510,400,345,482,411,193,457,470,508,274,389,370,697
0,0,403,350,438,471,530,129,315,669,366,212,531,427,259,290,450,486,466,282,317,311,313,270
1,1,416,450,374,385,407,368,314,458,196,503,529,529,349,515,441,504,494,385,343,403,497,280
0,0,371,350,350,350,298,384,492,371,552,241,393,320,421,510,294,435,314,404,473,125,390,320
0,1,366,450,451,458,564,431,469,425,257,307,324,464,308,355,393,228,210,372,433,606,309,500
0,1,287,450,286,725,276,557,614,708,410,511,278,428,52,512,385,507,337,483,312,521,322,581
1,0,346,350,350,455,314,481,341,274,457,293,358,440,277,330,444,150,393,294,425,439,388,261
1,0,524,350,437,444,608,242,491,423,606,578,409,254,521,416,409,319,666,316,576,321,404,304
1,0,532,350,428,325,637,464,679,377,529,343,615,318,630,270,344,300,431,284,654,274,625,402
0,1,455,450,547,510,342,413,513,497,655,568,470,556,442,493,485,473,604,418,474,589,388,522
0,1,471,450,422,598,559,479,299,361,352,462,320,469,476,515,604,425,321,475,440,500,354,562
1,1,429,450,409,485,495,476,443,349,518,584,611,287,399,558,299,410,439,514,267,567,519,553
0,1,451,450,448,387,424,499,446,618,475,412,350,479,590,454,403,591,468,546,474,475,532,535
0,1,404,450,457,450,344,310,294,496,483,532,307,345,398,585,225,245,535,277,520,466,548,441
0,0,366,350,397,485,290,360,416,390,369,446,422,427,233,309,236,274,319,365,327,350,394,507
1,0,485,350,417,360,409,494,512,377,464,422,709,472,527,408,301,427,541,310,350,338,565,358
0,0,362,350,90,279,285,319,348,449,178,345,427,308,319,302,374,365,295,371,350,535,539,332
0,1,431,450,505,750,411,330,448,396,412,458,445,453,474,399,421,453,437,437,222,402,411,477
1,1,365,450,183,592,465,430,367,354,338,386,291,552,368,493,461,457,299,215,295,586,485,476
1,1,440,450,543,514,416,461,494,253,377,488,463,305,413,483,477,588,510,476,434,410,526,377
1,1,396,450,465,518,413,529,448,352,399,372,561,366,517,393,328,302,345,427,364,450,404,616
1,1,405,450,442,591,299,518,443,408,262,571,334,559,545,506,481,387,404,563,587,454,632,516
1,1,357,450,186,494,387,413,333,370,431,537,303,487,412,526,230,325,328,470,333,342,394,478
1,0,288,350,27,554,515,465,251,382,57,467,215,315,265,213,417,215,225,366,172,384,284,396
0,1,346,450,281,425,557,333,371,486,407,450,590,502,457,353,423,289,314,397,281,322,263,467
0,1,488,450,559,522,585,536,589,526,502,473,542,520,428,510,498,393,487,390,386,392,622,415
1,0,275,350,320,313,214,355,272,241,356,325,273,254,344,271,262,145,84,237,282,238,263,467
0,1,515,450,727,523,496,461,365,339,519,216,752,559,402,552,624,396,420,572,611,545,553,482
1,0,451,350,476,355,491,467,468,187,466,501,527,180,388,369,428,466,493,235,486,293,456,262
1,1,413,450,356,461,516,480,349,380,510,445,444,555,349,524,308,559,285,360,348,411,377,365
0,1,490,450,561,544,724,398,363,290,258,497,516,459,389,453,610,384,535,324,616,591,411,484
1,0,533,350,353,344,545,252,514,378,342,404,556,350,685,317,432,336,686,410,792,385,480,348
1,1,435,450,517,368,580,475,527,363,539,462,411,413,722,429,364,491,664,545,375,396,341,579
0,0,377,350,332,372,523,557,369,282,488,477,311,351,406,357,421,442,391,344,575,460,421,259
1,0,485,350,541,212,448,430,598,427,582,198,551,374,359,572,470,357,375,248,449,454,549,343
1,0,399,350,548,342,531,274,449,456,478,391,519,327,496,361,493,370,528,500,393,265,419,357
1,1,449,450,448,429,404,330,309,666,282,628,478,310,420,358,570,560,547,461,497,310,612,450
1,1,447,450,468,421,487,293,241,449,269,523,335,624,443,368,470,477,625,365,409,385,458,439
1,1,356,450,541,645,342,361,240,466,290,609,247,461,389,302,224,463,402,476,525,388,258,416
1,0,501,350,450,537,637,460,507,387,530,384,419,232,633,491,431,366,493,357,425,362,529,439
0,0,355,350,310,347,343,411,330,372,149,194,433,289,367,428,473,397,359,413,342,318,341,408
0,0,352,350,478,239,385,356,375,333,317,225,382,205,364,307,321,342,417,392,419,379,550,378
0,0,358,350,471,285,317,353,341,365,290,450,260,456,276,311,517,246,185,249,416,424,308,121
0,0,375,350,261,428,295,369,473,378,354,455,381,306,473,373,510,392,377,319,495,380,345,297
1,1,411,450,533,482,504,684,469,502,454,477,342,362,332,396,350,355,428,527,462,444,547,312
1,1,387,450,304,388,430,548,325,499,299,595,240,569,311,382,266,532,451,512,429,343,470,565
0,1,419,450,416,463,318,483,339,253,394,514,466,534,555,665,242,403,446,412,596,550,293,340
1,1,425,450,406,404,434,397,437,429,549,353,294,472,550,374,577,422,554,515,386,430,302,473
0,1,293,450,130,448,158,595,325,538,421,382,285,574,179,516,148,551,263,457,179,494,373,448
1,1,417,450,487,513,375,445,442,378,671,494,257,453,295,485,582,471,540,536,328,401,330,539
0,1,271,450,198,208,338,411,184,394,236,436,248,441,98,699,376,546,207,402,374,405,257,433
1,1,443,450,517,346,245,331,499,538,452,289,389,468,582,571,515,547,626,490,409,608,524,514
1,0,433,350,511,296,516,132,359,330,295,492,528,317,421,326,310,420,539,519,605,200,333,556
0,1,354,450,300,566,276,415,240,467,323,549,264,348,274,547,339,486,417,651,471,537,465,330
0,1,516,450,314,422,697,502,537,521,394,510,652,326,483,579,540,390,541,647,616,366,524,387
0,0,379,350,266,303,567,262,386,360,303,278,400,433,433,305,347,299,269,439,184,213,353,447
1,1,378,450,401,359,267,529,412,549,271,346,371,318,390,313,347,408,391,450,350,207,419,337
0,0,437,350,376,233,384,490,277,326,426,330,430,411,475,322,524,364,493,375,463,401,406,331
1,1,378,450,150,536,332,621,559,601,288,445,415,429,472,386,246,367,247,355,269,373,415,397
0,0,439,350,397,404,400,161,269,443,606,412,595,223,367,527,482,172,354,470,308,454,550,346
1,0,456,350,603,321,416,309,379,416,576,211,627,306,566,217,353,371,360,253,415,505,528,423
0,1,295,450,203,443,397,498,341,572,337,437,293,287,363,442,163,436,264,635,228,702,187,415
0,1,439,450,458,518,460,516,322,482,314,365,438,326,455,494,350,554,505,288,502,481,567,433
0,1,366,450,328,450,314,472,277,510,309,530,587,326,355,253,370,442,500,616,496,493,288,507
1,1,379,450,378,485,413,555,322,448,366,424,402,415,329,563,373,455,511,369,237,563,353,515
1,0,540,350,448,264,390,275,369,386,621,354,449,495,715,389,529,372,634,244,553,294,522,337
0,0,405,350,342,287,492,351,181,305,409,380,552,221,376,315,314,440,411,245,297,371,302,344
0,1,312,450,162,434,331,606,356,489,337,482,382,367,413,478,316,437,475,372,229,481,167,672
1,0,334,350,363,558,431,247,434,430,388,409,176,309,464,325,424,321,370,294,205,317,258,518
1,0,490,350,552,108,458,298,586,170,567,300,706,327,419,487,529,121,367,111,533,342,448,446
1,0,526,350,437,284,442,481,446,85,525,353,762,376,586,168,688,480,427,386,426,302,623,331
0,0,392,350,226,415,342,357,392,493,330,342,482,268,510,254,267,651,432,385,357,462,443,467
1,1,383,450,261,509,447,534,383,416,562,501,217,353,425,445,415,545,379,445,553,375,317,370
0,0,399,350,391,290,410,212,349,493,434,301,473,361,350,351,438,283,272,192,411,382,225,194
