Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,284,350,438,548,188,369,225,332,246,116,364,368,394,326,351,341,259,203,206,157,187,261
1,1,431,450,440,501,643,592,426,731,317,343,248,322,342,471,418,525,416,608,460,471,444,357
1,0,296,350,175,390,337,321,146,326,287,421,363,430,305,319,231,388,362,503,187,400,429,410
0,1,439,450,343,623,468,457,432,712,313,436,450,460,353,575,526,570,391,404,423,425,412,483
0,1,438,450,452,339,516,447,465,465,358,615,448,443,419,410,511,629,392,611,445,363,296,276
0,0,409,350,462,387,477,528,350,296,377,380,457,396,424,477,326,375,502,671,603,343,359,354
0,1,452,450,508,408,434,483,485,395,583,444,363,440,388,352,523,519,449,488,485,552,526,533
0,0,405,350,472,280,368,237,420,459,386,357,382,461,533,212,471,573,352,298,196,494,235,305
0,0,447,350,291,504,444,482,449,269,471,349,384,312,535,337,271,523,519,304,555,469,460,245
0,1,542,450,449,258,652,539,735,302,479,352,496,418,550,432,621,520,545,675,626,366,460,564
1,1,448,450,314,518,568,469,491,577,487,448,353,454,441,457,519,562,402,507,466,400,505,402
0,1,323,450,368,549,394,533,482,532,313,331,247,260,141,381,385,395,295,559,552,508,376,583
0,0,396,350,331,317,373,477,474,268,694,504,558,290,542,297,391,419,431,252,239,326,341,415
1,1,373,450,391,359,471,498,367,559,429,558,366,576,195,559,402,442,381,428,343,551,305,375
1,0,257,350,374,232,468,259,235,207,169,281,81,212,314,251,258,331,432,300,316,398,214,357
1,0,251,350,266,380,398,219,55,297,172,435,302,346,227,313,206,433,13,308,312,367,205,326
1,1,413,450,597,401,368,510,337,386,424,294,226,381,412,519,239,481,354,426,325,448,330,480
0,1,442,450,316,546,471,453,587,508,554,492,540,384,502,538,542,462,373,430,444,395,264,476
1,1,397,450,398,682,528,387,523,525,533,525,303,492,455,401,372,356,368,566,345,438,485,388
0,0,449,350,427,397,389,453,421,427,593,484,540,383,242,441,430,384,567,498,487,462,353,326
0,1,531,450,554,406,576,480,489,393,536,514,654,226,551,342,390,435,698,487,507,259,540,381
1,0,443,350,502,222,429,394,438,469,439,558,406,343,349,192,471,501,431,400,576,221,431,404
0,1,476,450,474,451,402,325,367,221,484,460,485,326,483,640,461,447,460,469,351,484,439,404
1,1,449,450,518,379,329,451,312,638,564,550,562,391,331,671,454,361,308,708,562,616,520,520
0,0,377,350,446,521,328,348,262,392,364,373,354,308,451,355,422,362,209,385,410,307,411,351
0,0,398,350,410,238,411,471,404,457,514,376,356,399,308,224,331,454,348,351,452,272,487,272
1,1,429,450,368,479,257,273,336,586,600,524,410,347,561,559,489,401,384,378,318,433,516,325
1,1,435,450,362,322,323,624,363,515,340,500,592,576,436,373,367,466,595,387,371,412,545,316
0,1,354,450,195,469,188,463,269,434,290,416,352,373,270,444,251,327,374,412,516,433,482,306
0,1,502,450,415,431,433,409,337,464,310,345,515,393,507,424,335,510,447,364,695,580,588,394
1,0,338,350,327,205,280,593,201,285,331,498,64,358,324,452,290,244,292,299,285,363,380,148
1,0,368,350,369,440,521,347,342,327,483,412,450,314,278,317,284,393,408,296,466,389,426,278
