Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,367,350,468,267,421,395,309,543,356,343,554,303,301,469,365,382,206,426,431,190,350,372
0,0,449,350,556,151,510,288,119,308,405,304,515,486,357,211,551,494,391,264,685,478,456,375
0,1,415,450,400,511,561,522,556,507,489,462,433,438,359,354,278,520,452,354,595,422,270,652
0,1,424,450,325,645,596,455,406,362,432,410,354,275,283,502,542,409,404,278,473,427,575,381
1,0,500,350,492,530,503,420,448,334,437,493,330,261,498,455,572,274,556,308,582,334,412,319
1,1,411,450,543,556,388,723,392,391,396,577,524,386,509,413,515,447,412,406,423,437,416,599
1,0,304,350,215,392,227,265,158,575,359,351,287,268,629,390,294,335,389,415,360,488,351,396
0,1,302,450,136,484,322,400,390,553,284,451,385,273,321,455,342,575,321,531,152,578,305,632
1,0,389,350,475,282,255,298,348,292,360,303,277,374,199,355,533,267,357,317,450,162,430,207
0,1,383,450,454,531,350,511,469,436,282,341,391,402,362,370,212,519,383,380,223,451,485,397
1,0,268,350,435,300,253,328,422,280,245,508,423,554,249,408,483,241,480,292,361,397,241,374
1,1,417,450,358,467,458,534,189,400,462,462,308,482,509,496,336,406,412,366,399,478,329,489
1,1,391,450,362,588,331,270,388,282,619,657,262,484,138,490,309,524,376,460,468,448,280,492
1,0,378,350,469,386,201,128,265,424,522,378,455,429,271,471,241,124,451,413,280,394,385,194
0,0,409,350,303,230,333,398,235,499,496,397,520,325,341,427,589,251,515,377,451,408,479,411
0,0,380,350,517,336,411,365,274,279,397,178,239,140,478,309,390,139,542,265,462,255,391,341
0,1,308,450,436,410,244,242,249,323,263,496,369,246,323,567,270,490,350,522,404,504,226,402
1,1,354,450,388,465,473,635,465,262,384,430,324,333,340,617,375,359,403,270,430,468,391,347
0,0,356,350,353,336,369,224,302,237,452,278,395,343,349,277,379,270,320,344,285,248,428,481
0,1,515,450,639,560,589,351,643,672,449,533,448,385,527,444,489,658,572,337,505,627,606,589
0,0,447,350,515,409,373,271,289,437,452,449,494,268,456,454,270,307,481,256,507,484,277,450
1,0,390,350,366,196,485,364,582,550,226,333,395,277,309,343,515,492,417,122,327,469,342,343
