Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,404,350,347,523,618,165,305,278,152,302,473,304,432,184,468,279,670,141,399,149,407,309
0,0,449,350,409,341,570,406,506,440,354,423,348,585,572,316,391,356,322,218,394,310,382,413
1,0,408,350,309,328,379,342,549,371,555,381,472,420,421,326,422,244,332,272,323,344,448,240
0,0,408,350,371,426,422,454,500,512,441,490,569,465,325,376,504,306,277,295,317,414,168,313
1,1,442,450,561,383,715,670,495,600,395,418,290,390,432,362,469,449,377,479,693,441,534,366
1,0,392,350,236,220,424,375,366,339,396,180,353,396,580,351,358,263,546,320,455,388,452,352
1,0,389,350,353,273,358,475,450,380,269,349,363,633,440,556,347,392,666,389,416,499,617,400
1,1,417,450,339,657,404,471,321,364,589,525,361,194,449,381,535,307,374,356,358,554,474,543
0,0,450,350,351,323,530,334,499,350,586,455,503,257,470,322,431,364,464,238,556,283,565,267
0,1,379,450,438,513,413,511,449,374,421,480,264,417,293,526,288,505,391,438,298,467,366,504
1,0,410,350,602,408,375,269,400,403,436,337,306,380,430,326,286,541,337,226,439,282,497,341
1,1,369,450,295,331,384,379,533,467,272,353,407,547,505,362,305,351,336,407,334,450,461,363
1,1,450,450,496,362,457,416,510,428,529,459,273,680,470,623,627,499,411,537,471,510,415,348
0,0,378,350,490,404,157,270,283,421,126,386,322,440,412,418,559,393,309,352,300,247,334,250
0,0,381,350,161,255,425,396,332,301,269,117,328,288,321,303,341,456,528,522,408,337,485,374
1,0,324,350,345,451,191,399,385,289,255,83,356,310,244,158,191,449,398,329,484,418,411,320
1,1,416,450,263,308,561,390,514,522,489,458,463,484,317,446,386,261,399,543,544,474,417,365
1,0,544,350,441,469,664,242,363,381,605,443,556,414,498,199,610,256,533,406,537,371,798,391
1,1,391,450,275,374,350,435,413,485,170,344,424,481,374,454,440,434,291,468,318,463,451,268
1,1,353,450,507,380,241,428,317,524,272,370,298,410,195,359,438,366,201,408,209,416,398,491
1,0,296,350,265,431,375,199,260,433,345,247,173,519,214,333,321,290,236,496,331,272,194,385
0,1,477,450,547,691,461,361,581,395,493,515,384,617,404,565,358,250,437,549,473,510,435,312
0,1,443,450,518,303,499,417,597,424,484,323,242,745,405,422,468,346,465,523,266,420,497,481
1,0,336,350,385,349,386,470,277,297,203,313,302,321,368,431,346,450,372,334,419,438,229,377
0,1,320,450,394,485,241,573,409,469,476,571,447,474,188,309,566,581,1,383,236,520,424,526
0,1,340,450,442,391,213,679,471,425,308,308,209,554,261,417,277,613,216,561,343,252,325,427
1,0,303,350,201,395,443,289,354,426,319,194,282,413,433,375,276,282,290,313,262,124,221,328
0,0,354,350,312,173,430,347,325,377,216,542,369,473,316,382,224,270,236,303,208,366,405,353
0,0,423,350,484,307,270,221,317,344,422,265,362,376,94,355,342,351,293,405,373,345,418,399
1,0,549,350,547,248,644,384,433,402,546,323,660,321,650,360,348,366,525,254,517,386,438,441
0,0,430,350,414,356,335,322,540,526,477,383,433,301,369,356,538,419,247,170,496,439,558,385
0,1,537,450,555,455,539,354,563,457,524,468,624,403,553,526,528,537,651,509,606,369,358,524
0,1,279,450,43,494,333,581,177,596,357,443,391,379,299,323,305,422,272,526,314,579,240,515
1,1,412,450,592,453,504,611,432,568,411,441,484,368,411,620,292,434,488,349,386,315,343,517
0,0,360,350,353,181,410,523,287,273,450,329,386,369,394,294,368,221,370,219,305,349,365,384
0,0,369,350,348,395,405,399,380,307,366,296,496,382,363,351,459,310,231,343,511,272,385,326
1,0,381,350,420,361,237,292,480,409,245,475,338,427,340,206,341,412,441,365,410,517,296,354
1,1,355,450,350,484,369,383,184,414,471,520,442,572,324,348,257,490,487,375,357,445,351,509
0,0,396,350,361,446,504,424,441,289,596,387,453,312,367,462,351,349,304,248,242,167,520,279
1,0,474,350,496,166,460,406,494,200,451,400,668,546,406,436,468,345,357,489,252,196,439,283
0,1,273,450,293,365,290,373,169,380,265,416,214,516,252,504,271,334,287,493,251,564,439,368
1,1,384,450,531,390,192,369,450,503,364,479,304,622,490,570,460,460,363,439,418,494,400,725
0,0,446,350,556,426,304,327,543,424,301,181,502,236,372,330,507,417,466,424,490,407,479,306
1,0,343,350,314,267,363,347,255,351,314,395,444,334,400,351,554,367,277,266,172,407,272,458
1,1,440,450,403,241,597,420,237,432,392,402,590,343,563,385,385,520,324,415,437,346,368,461
1,1,388,450,361,465,582,426,322,413,442,437,583,356,446,582,434,586,439,448,364,377,354,350
1,1,417,450,499,384,587,485,486,212,377,407,485,317,402,426,244,512,495,459,501,468,484,478
0,1,489,450,541,560,472,547,477,597,411,550,690,528,504,363,546,532,343,391,365,576,445,469
1,0,344,350,356,544,253,337,407,239,316,476,369,82,304,337,413,365,435,241,454,457,348,350
0,1,525,450,553,520,556,444,591,536,622,333,559,333,132,505,569,389,666,590,533,294,376,316
0,0,385,350,435,358,292,673,450,264,402,447,379,245,346,250,311,407,307,398,403,499,339,557
1,1,446,450,546,410,560,537,405,441,451,576,352,650,443,520,543,377,562,268,384,462,388,290
0,1,369,450,287,435,351,374,646,301,226,482,353,428,378,426,380,550,463,420,401,482,366,325
0,1,373,450,322,471,408,527,435,366,267,562,323,421,410,247,479,403,313,490,463,464,462,525
1,0,342,350,402,221,444,262,398,445,373,226,361,483,434,292,354,189,143,211,156,354,389,343
0,1,526,450,426,471,515,473,623,477,627,420,575,543,622,249,407,371,582,499,512,561,710,362
1,0,508,350,441,308,693,370,537,257,501,436,700,372,526,182,610,296,427,485,582,108,527,551
1,0,500,350,360,349,398,365,522,158,432,400,432,420,283,468,413,260,530,356,708,378,408,297
0,0,368,350,532,328,366,371,444,389,311,210,364,491,384,531,409,626,329,387,327,160,338,409
0,1,462,450,420,475,514,337,663,435,437,604,373,582,419,467,302,441,502,528,506,421,402,528
1,1,367,450,303,347,310,362,518,485,316,590,563,520,281,291,354,476,311,341,424,372,360,555
0,1,297,450,290,486,102,432,172,389,237,319,367,521,285,442,189,469,175,488,130,340,125,545
0,0,352,350,385,378,371,472,179,260,462,247,358,356,411,295,418,239,545,472,356,385,319,295
1,1,421,450,439,508,504,467,377,260,530,505,502,490,355,275,343,471,393,465,311,527,347,439
0,0,372,350,509,374,342,334,367,384,359,421,340,133,467,463,351,265,387,349,533,363,313,461
0,1,467,450,554,569,455,566,480,338,591,518,424,319,545,547,397,403,685,367,372,573,436,562
0,1,485,450,478,500,613,446,557,438,604,292,568,304,374,506,448,385,463,465,624,508,370,394
1,1,448,450,485,511,440,466,509,530,510,359,426,159,456,420,512,361,277,450,331,628,295,371
1,0,465,350,405,352,418,308,344,424,295,308,375,290,395,242,441,359,433,397,432,389,357,367
0,1,289,450,209,270,556,444,169,489,199,514,497,584,398,383,391,570,490,427,126,528,342,368
0,1,290,450,166,388,233,387,454,458,232,327,242,337,204,379,150,411,363,372,331,317,74,333
1,0,303,350,87,451,98,301,329,427,226,186,392,552,249,455,327,334,362,261,225,170,170,366
0,0,359,350,222,492,404,236,243,357,323,396,440,403,341,387,316,542,328,249,367,351,393,273
1,0,476,350,776,265,482,441,485,291,470,330,293,413,497,379,501,239,542,427,507,291,378,302
1,1,361,450,427,336,397,433,313,517,482,504,300,442,547,347,473,422,371,611,447,496,341,532
0,1,321,450,441,517,301,326,477,439,193,487,310,505,477,488,342,417,461,475,225,534,321,463
0,0,411,350,459,290,413,307,466,287,375,350,401,420,169,367,470,486,460,288,341,298,488,477
1,0,358,350,440,367,450,290,358,378,332,457,339,515,408,458,417,373,325,480,392,358,156,410
1,1,356,450,394,353,269,429,530,295,363,499,304,346,574,557,357,357,353,597,327,414,247,229
1,0,350,350,401,430,436,244,347,366,396,121,306,489,258,255,452,464,296,210,449,635,358,122
0,1,400,450,548,382,320,396,288,546,357,614,350,259,304,417,494,399,487,394,356,441,447,476
0,1,494,450,522,367,520,535,622,222,589,444,585,478,628,515,474,373,288,537,443,595,681,440
1,0,518,350,455,326,542,295,525,488,549,365,559,157,392,242,468,359,467,490,503,506,504,475
