Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,362,350,401,220,306,294,215,295,203,256,408,385,439,249,549,282,594,334,441,424,332,50
1,1,376,450,391,281,565,430,304,502,337,455,169,411,301,383,564,322,496,520,386,537,485,500
1,0,540,350,375,510,558,339,409,600,553,295,522,354,601,374,436,410,465,540,457,329,522,245
0,1,325,450,325,441,400,430,365,544,419,536,309,511,378,435,206,443,385,348,424,491,203,438
1,1,373,450,319,396,305,494,523,383,526,391,290,467,513,283,361,354,212,393,424,510,545,509
1,1,432,450,505,303,349,364,438,452,498,345,496,409,742,597,380,472,364,599,529,517,405,441
1,0,279,350,20,266,227,402,264,354,304,389,315,337,276,246,164,528,451,296,329,301,290,371
0,0,447,350,536,327,381,413,504,223,458,233,464,191,282,496,307,406,431,425,419,381,304,272
1,1,412,450,319,481,242,480,380,452,431,426,381,479,340,429,268,564,390,526,461,334,526,716
0,1,502,450,518,360,616,455,517,365,449,554,571,485,408,158,238,414,640,466,591,438,576,532
1,1,385,450,357,442,386,468,365,454,588,478,527,548,645,679,488,532,450,405,333,470,288,402
0,1,383,450,660,284,237,318,437,406,381,494,346,258,472,409,314,365,458,457,324,509,376,383
1,1,450,450,474,449,536,481,428,408,389,447,515,455,496,303,424,497,503,561,533,486,482,404
0,1,535,450,490,262,361,569,462,519,687,551,629,529,570,397,407,328,418,408,403,532,513,539
0,0,397,350,413,524,311,291,362,481,359,520,325,392,421,254,264,348,324,451,443,268,419,278
0,0,382,350,256,280,368,266,414,348,453,65,199,297,492,311,518,325,217,465,285,254,422,422
1,0,327,350,347,392,357,338,197,246,440,361,200,405,192,234,311,307,217,278,288,433,162,510
1,0,364,350,346,368,364,386,527,217,527,434,357,226,274,425,545,374,341,291,435,331,389,296
1,0,508,350,453,405,391,442,477,310,503,208,608,276,750,142,565,323,514,237,388,403,562,693
1,0,482,350,487,186,606,420,337,461,433,191,513,432,510,374,475,432,468,449,460,461,573,389
1,1,434,450,401,495,508,285,283,400,417,512,498,462,301,552,287,422,429,344,441,590,439,534
0,0,393,350,582,351,425,472,486,358,428,158,282,423,414,261,364,323,555,422,390,489,411,359
0,0,355,350,413,388,474,516,404,366,335,279,377,358,381,371,350,456,437,348,345,287,305,439
0,0,385,350,303,443,324,217,327,424,393,430,460,580,394,365,350,249,396,336,485,302,384,236
1,0,380,350,269,254,229,319,355,225,324,399,254,306,392,456,417,307,209,273,283,229,483,372
1,0,422,350,562,585,316,202,298,375,464,225,495,427,391,441,467,401,332,445,486,414,444,422
0,1,296,450,299,397,363,577,252,377,200,321,202,532,284,558,293,407,151,547,275,306,290,429
1,0,270,350,431,341,276,331,256,260,259,502,285,290,166,293,424,184,302,349,257,310,413,300
0,0,406,350,255,446,431,361,381,316,475,352,428,232,416,340,425,416,471,448,423,226,320,157
0,0,371,350,339,475,291,457,368,385,363,322,215,282,466,484,294,190,356,174,385,395,256,327
0,1,390,450,369,486,537,534,458,516,419,481,485,218,430,303,497,625,445,401,294,447,382,412
1,1,435,450,437,452,429,565,547,309,520,319,410,336,288,492,412,560,273,639,543,497,629,412
0,0,421,350,391,319,592,258,569,226,474,331,325,421,343,510,289,233,368,434,498,324,330,322
1,0,281,350,338,368,301,407,262,239,219,400,379,215,248,247,325,457,356,590,285,413,207,448
1,1,401,450,440,344,461,517,427,501,401,558,336,607,310,331,479,351,375,517,460,640,285,380
0,0,362,350,272,630,288,228,187,477,383,484,312,313,515,234,363,299,403,517,449,172,572,284
1,0,260,350,122,325,215,285,206,193,267,314,397,339,204,335,449,233,240,361,173,275,248,419
1,1,361,450,347,403,367,448,406,568,403,322,329,502,228,539,349,515,323,452,307,419,361,544
1,0,395,350,441,470,589,285,340,310,494,397,364,405,329,477,239,96,375,251,384,275,444,170
0,1,474,450,384,314,471,614,597,425,374,464,397,515,545,433,428,610,622,402,520,275,428,468
1,1,373,450,565,497,477,311,370,392,332,358,474,305,498,619,404,222,525,359,518,261,424,427
0,0,388,350,271,371,513,279,312,385,465,368,541,321,437,265,383,348,305,340,392,448,412,392
1,0,279,350,126,391,308,466,263,211,275,221,340,479,275,269,336,468,253,400,479,428,364,482
0,0,434,350,427,261,458,367,333,241,485,270,519,281,537,416,433,417,366,428,420,494,503,407
0,0,431,350,395,83,452,168,465,259,449,342,473,281,303,342,488,556,348,344,358,398,465,217
1,1,357,450,440,431,283,535,482,464,282,272,407,434,371,365,233,319,357,355,338,479,450,465
1,1,450,450,536,503,477,487,495,384,457,390,527,430,420,511,368,373,389,515,486,675,559,476
0,0,386,350,474,310,396,299,313,269,319,528,509,343,237,365,246,358,442,316,425,384,425,304
1,0,475,350,450,425,486,364,257,282,514,184,284,352,570,317,554,404,365,344,402,182,335,236
1,0,251,350,157,425,464,314,282,178,37,259,410,440,455,292,112,150,412,418,346,385,277,410
0,1,340,450,227,398,347,417,356,430,336,434,245,329,325,419,321,550,315,263,65,345,274,425
0,1,404,450,194,377,394,378,285,433,476,636,438,409,211,474,690,444,424,210,385,374,479,392
1,1,410,450,468,306,254,515,262,514,505,619,428,260,524,491,565,442,437,476,339,453,226,365
0,0,434,350,400,297,469,340,437,348,342,387,229,384,445,376,384,280,237,160,423,331,302,434
0,0,425,350,326,562,296,287,485,316,364,541,288,331,498,387,508,406,403,445,649,524,429,438
0,0,450,350,396,368,492,540,379,241,461,516,430,560,387,301,474,399,433,460,493,365,539,251
1,0,522,350,472,353,608,376,344,308,652,64,517,428,412,224,415,409,566,396,397,471,483,353
0,0,441,350,453,298,483,364,330,259,447,212,485,260,493,479,446,378,603,366,450,360,652,400
0,0,415,350,395,365,463,286,503,343,381,628,641,352,443,518,374,286,239,259,433,366,356,526
1,1,381,450,374,586,494,591,595,320,434,353,528,458,290,266,489,389,444,593,402,501,365,529
0,1,471,450,347,528,489,343,271,432,535,376,640,287,303,497,535,355,276,382,265,722,527,547
1,1,407,450,346,364,391,463,363,329,422,537,500,395,490,599,483,478,543,383,351,484,293,419
1,0,348,350,477,302,533,327,302,515,211,375,404,251,421,343,464,381,449,417,314,362,435,439
1,1,409,450,404,464,332,361,556,252,392,315,317,168,373,463,485,269,360,496,325,474,475,443
0,1,391,450,320,375,267,328,367,381,249,605,350,514,445,331,288,496,356,564,285,265,338,608
