Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,269,450,350,547,324,450,244,514,110,421,303,332,215,307,440,562,259,404,279,545,262,419
1,1,423,450,457,429,478,502,235,568,328,593,340,424,482,340,474,445,344,534,434,337,326,328
1,0,480,350,395,196,491,253,476,307,262,310,500,537,666,372,572,361,508,398,515,400,462,350
0,0,376,350,303,440,474,221,442,443,421,397,498,487,183,125,544,435,300,491,421,360,494,257
1,1,385,450,434,501,324,501,424,421,254,444,390,788,409,490,256,416,316,326,532,390,341,350
1,0,341,350,420,211,583,297,261,325,397,442,388,484,114,428,178,443,399,315,468,255,370,416
1,0,314,350,246,318,186,418,220,255,347,399,486,274,517,461,265,306,503,369,340,248,204,408
0,0,383,350,452,477,196,299,272,422,335,378,322,351,425,414,518,381,208,325,499,251,387,386
1,1,435,450,228,527,551,398,468,426,394,433,421,469,321,527,532,375,374,586,518,534,403,428
0,0,409,350,300,338,418,497,555,409,500,242,590,367,484,218,346,492,498,167,536,382,306,347
0,1,265,450,362,475,287,471,246,381,398,469,285,472,222,547,400,454,372,475,198,495,129,491
0,1,286,450,210,429,314,415,360,560,358,516,294,596,330,559,162,579,405,434,379,494,258,550
1,1,353,450,349,407,321,582,377,521,338,458,430,579,390,524,360,366,368,511,386,581,429,426
0,0,443,350,307,113,518,443,567,347,424,448,442,446,387,415,293,552,527,408,346,148,346,523
0,0,445,350,334,637,452,351,378,226,583,280,322,539,463,473,507,410,473,315,458,402,559,325
1,1,374,450,425,396,303,558,419,480,329,345,487,450,329,448,488,512,357,484,406,558,355,296
0,0,411,350,358,234,488,298,382,358,459,215,283,351,644,482,433,402,347,365,338,340,486,358
1,0,461,350,451,259,449,259,524,268,456,374,586,451,367,568,466,149,420,262,456,285,502,461
1,1,446,450,548,498,592,510,315,427,560,404,344,521,487,320,513,501,535,323,503,382,545,479
1,0,287,350,297,364,451,394,388,411,201,288,327,324,183,288,307,486,222,608,357,300,343,428
1,1,430,450,367,538,424,468,542,399,480,379,412,545,315,402,573,450,387,366,336,377,501,481
1,1,404,450,347,474,205,453,227,313,538,497,495,499,439,642,476,344,510,477,504,484,272,511
0,0,394,350,362,449,452,377,308,260,360,155,335,415,484,339,315,448,470,257,455,307,446,362
0,0,375,350,424,473,281,434,368,138,407,183,369,440,451,402,321,185,399,345,459,364,343,293
1,1,417,450,464,428,361,448,361,327,506,422,467,497,334,485,417,337,517,356,203,352,372,424
1,1,440,450,288,165,428,640,458,440,634,508,541,344,395,481,305,363,339,369,455,456,572,540
1,0,378,350,329,431,555,129,398,433,305,417,239,246,313,290,298,328,414,303,522,225,316,402
0,0,424,350,584,577,441,457,504,185,504,95,449,506,320,201,344,337,357,283,485,227,312,231
1,0,470,350,526,227,510,578,519,326,355,429,635,342,409,381,500,262,477,298,554,260,488,381
1,1,443,450,396,446,518,462,546,538,385,507,346,487,384,416,461,407,473,467,480,584,401,509
0,1,503,450,326,539,491,302,364,639,332,441,480,406,483,499,466,413,518,368,537,499,474,589
0,1,460,450,439,456,602,387,458,533,455,466,488,356,551,272,531,581,656,408,427,504,491,542
0,1,372,450,256,563,426,612,361,551,542,395,532,474,496,506,185,242,345,385,426,591,367,455
0,1,274,450,372,403,228,547,477,424,129,594,300,660,263,404,114,358,254,489,152,403,280,452
1,0,384,350,327,430,438,498,399,331,270,500,308,212,472,404,498,319,374,363,381,379,309,391
1,0,252,350,162,387,286,237,108,468,354,317,318,434,205,221,335,305,441,357,215,269,281,266
0,0,358,350,302,166,196,231,258,162,354,352,384,378,369,373,227,116,413,74,404,315,142,317
1,1,372,450,476,536,345,466,233,424,371,255,757,480,260,416,444,597,248,348,414,490,534,514
0,0,381,350,280,335,389,664,552,268,400,551,466,275,388,405,423,400,468,254,293,340,453,384
0,1,498,450,607,354,736,464,548,417,573,503,397,530,469,558,513,395,573,460,429,440,382,371
0,0,450,350,527,419,382,324,375,428,410,455,352,466,381,367,365,347,236,244,448,511,454,237
1,0,392,350,553,262,343,268,204,505,365,320,369,367,331,365,444,231,310,256,279,358,535,421
1,0,450,350,504,318,237,401,402,326,490,334,698,441,469,447,755,273,403,257,496,303,309,322
1,1,403,450,580,515,446,602,472,596,484,342,406,449,462,316,491,254,269,435,460,464,511,481
1,1,400,450,411,660,461,552,357,543,395,391,441,492,425,355,279,324,242,525,319,270,517,532
0,1,254,450,209,535,242,449,175,450,237,531,328,340,455,521,257,521,141,445,311,436,309,406
0,0,383,350,273,399,173,338,327,372,332,467,366,310,457,237,434,351,212,344,326,428,625,167
0,0,430,350,578,371,443,196,422,454,469,465,427,406,373,429,414,344,516,288,503,340,404,391
1,1,438,450,526,484,396,468,224,381,470,399,614,150,385,348,314,505,292,523,448,327,430,506
1,0,440,350,538,254,457,379,515,160,416,375,361,520,348,376,400,439,260,317,537,230,344,320
1,0,372,350,379,400,394,381,412,348,410,354,410,415,190,481,429,361,407,460,387,387,461,323
0,1,264,450,321,531,403,534,219,413,506,438,397,637,285,383,203,454,335,712,286,538,279,700
1,1,393,450,682,600,292,512,425,320,313,458,462,167,396,465,320,334,421,291,592,511,210,433
1,1,367,450,307,594,514,460,354,405,326,305,372,286,502,411,269,450,379,514,310,385,538,364
