Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,375,350,547,418,556,422,526,271,473,206,300,350,353,200,235,178,366,347,364,394,360,368
0,0,372,350,520,287,442,344,273,549,388,426,375,440,424,288,365,268,420,382,496,448,417,334
1,0,550,350,408,436,647,305,535,396,345,466,586,211,436,348,677,354,576,387,508,534,720,426
0,0,418,350,475,402,165,206,558,370,374,479,416,327,524,408,352,449,227,311,407,406,451,312
1,1,357,450,274,352,320,501,357,567,419,276,348,489,299,496,353,621,335,380,329,458,178,571
1,0,411,350,331,249,477,419,394,370,670,357,448,415,336,266,314,459,360,273,483,337,465,398
1,1,360,450,428,496,275,307,443,475,359,302,292,509,487,629,545,317,447,660,388,447,489,318
0,1,492,450,412,463,471,213,416,557,625,340,418,468,369,454,551,384,538,538,592,410,522,344
0,0,398,350,443,290,339,602,318,408,157,418,428,427,460,290,261,458,555,254,350,482,376,483
0,1,333,450,448,399,438,562,222,361,438,425,433,316,435,166,402,538,466,398,382,407,317,266
1,0,255,350,176,284,265,137,156,348,167,355,227,446,194,421,189,486,247,342,375,395,230,272
1,1,377,450,165,446,384,452,271,468,508,495,138,420,465,430,395,393,606,325,204,332,141,400
1,0,476,350,690,252,482,150,462,497,555,353,505,447,308,182,438,295,278,202,504,341,432,318
1,1,417,450,352,589,438,412,229,382,473,363,383,512,412,289,302,560,426,456,324,469,532,561
0,0,385,350,493,285,462,423,254,361,329,220,293,474,285,403,410,115,426,194,371,439,255,383
0,0,379,350,215,423,369,459,334,390,595,356,297,109,399,352,421,307,566,361,412,276,368,255
1,1,426,450,322,288,335,480,608,391,613,596,291,332,549,423,350,492,429,417,406,569,433,295
1,0,497,350,484,472,477,439,553,366,369,337,431,256,607,215,643,219,391,407,454,375,549,377
0,1,266,450,223,394,350,406,222,292,296,446,45,561,374,468,299,431,378,408,252,331,252,464
1,1,374,450,206,675,397,368,222,501,421,548,352,586,358,593,536,498,510,264,225,379,589,367
1,0,447,350,565,428,431,414,384,475,669,321,248,225,407,340,493,298,435,423,337,302,599,471
0,1,432,450,363,440,452,409,281,337,333,213,405,441,294,450,533,308,409,336,95,348,437,386
0,0,354,350,310,454,375,291,244,329,280,376,408,413,351,405,362,279,480,368,395,295,349,347
0,1,514,450,476,466,383,382,575,468,494,476,608,376,513,431,676,446,506,231,424,666,442,534
1,0,346,350,325,161,279,498,261,388,432,451,363,384,212,196,435,306,265,370,354,254,451,550
0,0,392,350,562,312,467,78,459,212,496,268,503,590,476,354,513,481,306,410,531,480,447,173
0,0,370,350,271,328,313,350,409,334,240,355,465,203,430,472,328,305,309,445,266,364,575,261
0,1,413,450,373,520,648,550,334,369,465,442,349,579,281,526,459,459,362,475,491,554,504,402
1,0,526,350,363,242,629,327,606,494,588,458,598,264,481,378,440,378,377,336,703,349,489,303
1,0,449,350,540,469,552,445,645,496,509,304,379,461,531,341,548,294,451,447,360,418,472,96
1,0,323,350,370,325,252,391,423,133,456,304,430,362,432,102,387,321,272,353,143,324,329,571
0,0,364,350,276,248,251,261,207,409,435,305,311,457,194,301,412,244,358,360,314,259,506,451
1,0,455,350,505,405,473,274,598,34,426,542,526,285,570,410,417,321,281,484,455,188,417,316
0,0,367,350,184,292,439,407,600,279,407,365,370,368,379,421,392,536,285,488,323,255,317,317
0,1,258,450,262,416,279,376,431,397,293,446,252,568,91,618,206,389,223,432,342,533,225,570
1,0,271,350,223,401,279,281,85,478,287,304,99,369,282,295,325,365,244,411,188,239,187,519
0,1,521,450,424,441,382,569,507,444,418,463,651,519,630,444,540,499,655,343,524,483,398,463
0,0,428,350,464,258,411,442,447,491,345,477,398,379,592,431,462,327,470,311,346,443,486,435
1,0,448,350,401,603,323,557,374,402,580,310,565,522,501,537,524,231,346,337,200,574,559,344
0,0,434,350,274,312,460,178,686,474,168,442,478,447,366,393,500,395,460,334,485,329,443,259
0,0,420,350,306,182,412,494,448,283,552,320,490,416,340,474,557,443,538,291,416,350,508,349
0,0,405,350,445,346,287,613,399,138,287,340,402,312,509,259,341,320,369,328,321,197,454,447
1,0,341,350,307,227,408,385,202,314,414,322,438,259,200,432,247,356,379,406,386,397,356,191
1,1,373,450,306,479,245,239,185,525,300,619,231,263,488,392,427,528,412,465,474,489,351,572
0,0,363,350,412,267,302,237,327,373,116,191,359,410,325,386,351,253,342,523,364,451,350,252
0,1,324,450,427,371,355,603,266,513,154,495,413,414,259,540,270,481,362,264,280,347,358,554
0,1,475,450,525,476,573,555,475,537,487,550,407,347,548,343,475,338,402,411,508,590,522,431
1,0,318,350,367,245,269,174,310,240,363,118,336,257,279,331,408,257,177,127,325,269,401,481
1,0,450,350,320,275,310,180,259,360,546,271,471,165,425,454,447,483,411,300,239,295,394,336
0,1,347,450,279,499,287,512,415,430,348,502,423,544,235,486,375,535,397,549,423,358,477,446
1,1,396,450,221,567,321,427,270,408,378,255,458,277,567,439,337,484,364,376,597,602,368,308
1,0,350,350,375,426,525,399,292,426,210,273,237,288,320,359,348,372,446,277,111,184,452,292
1,0,293,350,258,433,242,497,184,376,380,247,390,301,273,329,284,340,280,369,382,353,179,314
1,1,415,450,426,517,285,421,534,446,407,410,115,330,236,503,461,387,484,472,528,493,222,539
1,1,374,450,122,336,266,350,386,547,148,368,382,673,346,668,311,379,521,625,435,430,305,540
0,1,494,450,442,456,654,296,477,567,329,403,605,555,481,523,579,508,612,431,294,466,480,401
0,1,507,450,433,436,413,441,571,286,600,415,438,213,561,373,466,326,389,609,425,348,534,457
1,1,388,450,469,345,379,453,330,571,355,568,397,246,284,464,457,505,363,388,494,583,391,365
0,1,484,450,573,366,395,587,470,480,581,473,492,410,529,289,492,619,486,342,477,381,642,485
1,1,374,450,418,393,388,233,412,470,357,448,367,585,457,388,384,469,582,396,423,522,440,304
0,0,425,350,622,368,514,490,520,530,602,413,403,430,354,335,412,465,358,302,451,406,450,340
0,0,437,350,609,455,530,334,506,155,303,385,370,299,217,364,290,287,379,460,618,211,357,447
1,1,424,450,461,586,509,549,444,465,356,571,511,426,269,519,398,500,398,568,416,511,418,363
1,0,305,350,416,273,421,506,366,256,354,442,384,277,225,416,389,282,332,296,487,379,181,112
0,0,449,350,485,421,568,282,533,380,536,284,501,229,410,423,482,342,478,446,91,251,377,348
0,1,420,450,348,381,422,593,512,228,538,313,521,594,380,457,412,381,425,301,536,454,290,491
1,1,435,450,476,495,478,318,437,377,589,513,553,344,544,534,533,427,446,490,469,568,461,671
1,1,398,450,376,464,456,421,736,526,328,523,426,622,355,419,526,438,428,484,318,543,239,545
1,1,448,450,474,527,481,530,325,455,472,314,282,377,454,403,692,501,427,530,321,394,482,491
1,0,400,350,292,185,320,399,410,489,341,212,544,296,461,386,377,329,245,468,573,445,401,325
1,0,371,350,360,423,530,282,267,464,188,355,232,395,312,501,407,160,283,290,475,312,243,377
0,0,420,350,418,260,581,322,460,225,430,394,548,331,567,505,403,222,284,217,422,93,602,338
0,0,360,350,301,437,421,384,435,427,376,305,237,357,364,87,240,288,372,349,388,244,239,303
0,0,367,350,467,422,204,391,366,325,222,256,322,219,512,273,223,424,302,442,409,483,361,382
1,0,267,350,268,490,353,372,313,388,269,101,208,344,389,293,313,388,125,268,239,220,154,302
0,0,389,350,305,252,332,426,496,367,358,189,342,262,472,431,336,356,477,577,503,257,438,275
0,0,388,350,390,303,387,399,330,333,383,414,574,253,335,244,567,562,580,182,319,377,299,198
1,0,502,350,577,419,499,441,479,402,606,234,423,198,451,84,598,467,530,379,548,388,548,523
0,0,365,350,362,332,400,342,389,136,470,412,522,377,175,409,445,349,300,423,243,356,346,309
0,1,332,450,344,362,280,328,494,431,528,499,255,395,363,361,341,567,436,608,398,443,527,281
1,1,373,450,253,362,436,299,375,574,357,402,464,558,519,497,344,262,444,398,191,544,369,495
1,0,378,350,306,329,341,459,563,489,504,414,393,324,450,358,349,322,164,311,334,441,294,192
1,1,436,450,304,429,466,454,386,643,516,343,523,223,605,385,427,413,292,369,434,274,323,636
1,0,513,350,709,382,513,436,604,362,436,319,771,283,523,498,553,283,616,209,481,491,500,290
0,0,373,350,317,421,360,84,416,272,350,436,343,312,277,518,409,258,225,417,293,180,262,448
1,1,351,450,511,450,345,517,319,347,492,458,283,390,300,428,413,342,493,422,335,568,370,253
0,1,254,450,465,394,226,396,370,479,111,450,316,416,155,348,422,460,402,524,109,450,152,619
1,1,397,450,474,320,303,510,334,327,304,471,348,455,488,470,383,537,367,495,506,411,456,584
1,0,358,350,495,373,271,254,376,250,360,377,328,500,268,239,329,345,558,316,273,454,347,405
0,1,267,450,160,430,231,520,186,268,370,393,122,525,204,619,255,136,337,482,303,576,392,589
0,1,361,450,576,537,380,462,368,467,336,546,423,625,507,314,297,261,275,421,430,547,454,439
1,1,413,450,397,523,475,360,426,504,326,539,550,417,389,464,401,389,572,517,272,386,125,565
0,0,353,350,301,270,596,314,316,421,305,379,374,346,295,209,286,266,373,371,232,510,464,228
0,0,413,350,440,284,426,214,284,288,496,351,425,370,440,386,243,253,224,552,404,418,457,219
0,0,394,350,527,353,335,304,555,221,486,208,439,227,437,208,214,343,487,330,453,314,453,259
0,1,521,450,484,350,605,415,516,308,435,469,378,416,589,389,575,352,516,563,593,508,446,351
1,0,297,350,258,610,304,464,367,113,166,330,317,373,373,420,466,317,160,107,407,328,406,325
0,1,542,450,597,467,695,477,678,569,579,316,669,387,462,429,399,170,342,339,521,451,545,556
0,1,376,450,350,458,323,412,701,574,439,430,398,345,485,242,473,369,353,228,283,537,242,534
1,1,383,450,392,511,416,327,337,527,447,457,365,489,340,320,539,633,310,543,506,363,256,456
0,1,296,450,256,492,423,449,395,509,16,431,460,283,352,468,42,565,231,587,350,476,188,462
0,1,252,450,305,531,132,452,321,527,301,434,265,561,341,398,179,668,254,342,443,521,277,566
1,1,390,450,368,329,244,451,469,309,562,387,329,368,211,327,322,455,343,438,616,544,572,306
0,0,427,350,337,351,468,351,410,388,489,385,450,441,377,195,380,203,454,362,292,401,472,189
1,1,405,450,535,570,451,621,326,234,557,554,304,395,482,349,467,301,395,340,355,433,398,469
1,0,410,350,504,370,478,340,411,350,516,329,569,414,262,366,453,356,545,384,289,338,428,360
0,0,387,350,510,269,456,422,198,334,361,356,527,377,542,364,488,415,414,230,116,279,310,299
0,0,379,350,413,394,524,163,483,197,426,249,390,336,388,436,439,220,227,371,413,279,286,423
1,1,392,450,282,491,390,459,431,272,432,557,444,391,411,421,313,404,376,392,306,383,278,328
0,0,381,350,390,263,247,507,418,170,431,369,314,156,366,519,657,400,529,255,438,411,331,381
1,0,251,350,355,326,306,143,334,169,160,369,196,389,275,450,164,531,218,442,369,46,394,404
1,1,439,450,530,444,512,440,354,468,704,495,347,572,581,520,621,516,436,342,547,598,509,500
0,1,335,450,129,457,460,489,356,538,284,330,342,406,428,420,289,466,369,436,358,442,391,225
1,1,385,450,380,509,400,461,513,349,318,321,419,266,403,569,481,339,448,419,508,631,342,441
0,1,400,450,387,515,555,476,428,500,144,252,451,531,396,530,374,456,530,488,286,294,391,458
1,0,541,350,574,355,604,390,423,402,399,327,627,241,547,188,579,212,534,389,682,261,697,315
0,1,378,450,334,414,488,370,232,367,486,343,526,354,688,512,398,455,550,298,364,445,391,453
1,0,409,350,328,369,300,431,475,481,491,302,363,180,452,368,522,361,441,198,453,538,444,374
0,0,371,350,394,302,398,311,312,400,431,400,301,330,298,305,327,396,223,288,394,404,402,401
1,1,423,450,639,546,401,590,609,529,363,403,342,330,395,538,398,495,447,381,442,607,438,417
1,1,443,450,461,397,390,622,529,570,480,358,483,293,415,615,426,468,541,595,292,606,545,546
0,1,305,450,169,474,291,234,294,367,398,369,198,494,318,492,359,696,315,551,312,250,185,394
0,1,334,450,325,372,350,478,512,477,410,503,249,383,463,379,228,280,428,512,378,516,468,310
0,0,405,350,287,271,492,481,401,119,584,326,528,339,560,202,223,327,428,296,277,375,364,247
1,0,506,350,514,387,340,396,548,475,487,233,610,511,594,387,498,344,562,361,442,289,602,420
0,1,478,450,515,665,411,519,495,347,638,471,480,453,551,442,433,399,522,410,385,571,465,467
0,1,421,450,488,302,434,631,409,430,602,412,329,462,287,600,440,548,294,559,421,581,586,413
0,0,362,350,202,315,287,326,402,300,521,374,352,125,295,280,239,419,267,344,208,516,568,261
1,0,420,350,385,346,306,322,319,457,380,449,390,538,418,300,353,192,504,201,494,358,161,405
0,0,384,350,332,496,387,617,242,197,315,546,385,301,408,151,369,311,306,281,232,423,358,358
1,0,500,350,475,428,572,202,629,519,441,294,780,364,648,431,456,449,489,417,398,403,537,325
1,1,377,450,372,353,403,544,481,632,184,463,271,502,550,190,479,542,638,481,359,536,408,360
0,0,436,350,349,330,488,360,460,279,453,411,331,558,448,359,467,279,275,444,509,428,638,401
1,0,538,350,485,243,654,323,548,374,604,378,422,214,521,598,542,202,378,350,421,356,698,479
