Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,419,450,542,336,316,577,487,580,443,448,289,664,405,389,300,555,500,435,363,564,489,507
1,1,421,450,428,626,448,431,280,485,433,430,282,457,573,363,435,347,504,535,400,397,345,357
0,1,329,450,302,399,346,541,282,433,265,522,153,392,433,442,206,583,198,544,312,638,442,600
0,1,286,450,238,285,235,593,244,562,377,459,355,682,240,468,448,406,369,346,409,321,174,491
0,0,414,350,388,352,259,164,467,458,422,397,265,438,290,304,259,369,419,270,253,429,427,317
1,1,416,450,331,466,430,448,450,425,305,418,519,607,518,525,238,381,420,519,356,371,442,232
0,1,338,450,307,483,490,558,528,483,241,465,460,436,356,458,166,576,417,583,317,503,248,533
1,0,305,350,340,327,258,400,283,428,354,334,314,337,432,235,369,348,380,284,286,295,443,365
1,0,286,350,242,311,353,224,250,211,235,307,294,522,340,408,457,374,116,174,102,407,310,297
0,0,373,350,260,313,515,407,474,503,461,394,285,201,368,423,132,444,252,288,449,489,297,318
1,0,256,350,139,331,290,362,205,325,192,280,228,354,314,280,247,373,352,522,346,514,27,492
0,0,443,350,590,363,427,234,432,368,537,284,577,366,451,287,421,285,433,374,540,303,445,469
0,1,285,450,157,449,228,362,371,539,11,621,371,453,299,454,236,399,319,479,252,462,185,261
1,1,433,450,497,523,489,406,512,395,564,464,406,531,352,702,320,585,387,269,401,567,494,472
0,0,438,350,370,550,710,320,526,254,426,352,565,374,583,272,393,393,515,352,544,387,574,250
1,1,439,450,463,353,229,349,432,394,514,537,556,476,538,461,435,253,396,706,372,552,402,559
0,0,429,350,396,388,408,251,527,436,393,446,436,579,564,290,290,457,496,391,456,425,395,343
1,1,419,450,546,426,296,552,542,599,360,432,509,440,411,274,553,512,373,493,499,350,302,448
1,1,372,450,354,424,383,556,427,342,386,468,633,505,297,523,267,548,356,502,246,502,346,588
0,1,270,450,305,459,170,453,205,516,247,595,417,421,161,445,197,502,179,372,240,511,240,394
0,1,429,450,489,488,496,520,469,289,430,444,418,276,495,552,517,580,425,367,336,477,346,457
0,1,263,450,237,394,165,519,281,417,244,605,91,576,282,549,172,654,215,358,291,416,214,406
