Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,448,350,531,452,522,452,350,308,416,279,391,362,305,364,526,476,547,492,448,400,400,367
0,0,406,350,447,438,553,439,397,491,403,511,521,284,232,411,389,294,267,261,205,440,274,463
0,0,401,350,463,271,423,291,409,471,409,228,523,308,486,389,513,364,510,190,252,465,506,365
1,0,412,350,123,294,459,467,267,110,427,372,518,235,478,350,644,386,577,338,484,457,376,333
1,1,399,450,373,504,346,537,407,561,465,464,366,385,600,522,449,521,462,316,510,382,529,380
1,0,290,350,425,420,255,137,304,345,414,307,219,335,282,582,383,409,225,390,227,231,395,478
1,0,446,350,528,370,399,507,399,322,376,283,473,218,454,340,679,549,417,483,575,245,398,406
1,1,365,450,392,310,224,356,480,311,639,484,400,328,465,301,272,371,383,515,315,522,313,471
0,0,376,350,397,401,317,330,276,305,164,369,491,395,310,290,298,145,377,148,357,306,414,394
1,1,400,450,365,560,376,359,466,267,571,510,513,408,517,598,554,292,256,519,664,616,436,600
1,0,522,350,333,415,500,337,469,307,476,363,401,441,339,191,561,175,509,469,432,567,481,412
1,1,448,450,257,550,411,288,327,444,386,348,538,502,398,584,545,300,583,501,374,395,452,495
0,1,285,450,159,401,248,341,122,295,414,278,441,516,304,587,332,431,157,568,269,436,246,375
1,0,507,350,471,501,398,314,393,245,412,357,723,391,557,304,295,305,474,337,529,322,581,412
1,1,423,450,250,353,307,456,494,749,392,440,263,461,368,368,492,318,504,473,496,369,530,583
0,0,443,350,481,391,360,392,276,325,437,177,418,271,437,618,364,299,572,243,379,373,506,336
0,0,351,350,466,247,388,312,311,405,437,365,259,648,289,406,482,357,386,339,207,278,259,416
1,1,369,450,347,524,353,519,480,471,418,409,275,447,518,469,243,382,205,354,314,443,497,535
0,1,307,450,398,526,466,515,273,425,275,452,289,397,32,543,401,388,274,554,471,467,411,426
1,0,546,350,528,398,519,437,571,416,580,453,433,465,613,270,473,381,327,506,617,205,552,318
0,0,391,350,292,361,463,447,400,365,216,431,382,620,298,350,436,345,456,289,412,489,360,434
1,0,491,350,408,386,580,348,497,400,204,425,480,255,499,585,571,441,563,372,563,230,306,452
0,0,396,350,402,333,499,349,315,209,448,350,413,358,435,263,312,346,411,338,395,543,301,431
0,0,355,350,351,359,264,244,258,434,484,233,404,376,388,282,505,277,242,200,248,334,395,465
0,0,426,350,522,315,267,526,644,397,331,373,455,464,533,453,266,364,332,257,511,235,251,372
0,0,389,350,429,403,358,310,457,461,425,74,430,338,247,382,286,499,323,465,480,403,493,334
1,1,407,450,522,547,388,506,460,430,513,212,377,540,373,303,293,449,399,492,326,444,383,314
1,1,401,450,311,291,462,505,525,597,481,416,458,446,281,458,160,424,396,464,383,351,366,356
1,0,433,350,388,384,476,282,382,467,364,444,327,367,441,283,557,318,317,226,546,338,265,259
