Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,529,450,552,604,469,505,593,222,557,373,514,437,438,420,449,412,605,499,397,525,452,475
1,0,364,350,264,358,302,169,329,321,387,425,432,113,461,195,247,293,213,248,378,280,557,458
0,0,375,350,355,426,232,338,422,212,357,99,302,455,501,295,325,412,448,490,386,311,409,392
0,1,533,450,604,421,514,579,541,370,300,530,304,417,473,285,445,246,505,322,680,557,592,589
1,1,402,450,174,466,410,548,415,562,535,409,515,433,337,434,460,454,436,370,470,490,347,611
0,1,369,450,315,333,490,405,267,514,381,486,527,267,295,511,448,327,512,458,336,448,534,609
1,1,402,450,352,488,299,505,306,601,312,376,431,522,290,409,499,504,357,575,44,440,330,492
0,1,284,450,380,467,87,550,278,471,350,275,369,426,349,583,534,294,178,427,294,414,213,329
0,1,469,450,460,613,530,557,633,489,492,355,639,560,460,550,538,472,417,560,530,422,507,390
1,1,371,450,227,508,344,448,335,375,353,594,400,440,433,252,287,414,383,662,425,509,441,445
0,0,361,350,399,377,445,352,303,318,315,281,480,564,339,406,367,309,260,493,542,313,422,319
0,1,335,450,388,525,264,480,477,502,243,289,537,547,488,568,134,580,340,512,294,518,457,332
1,0,309,350,208,466,517,361,327,397,269,256,205,326,346,522,417,314,29,388,404,390,324,97
0,1,547,450,650,341,657,332,424,652,554,451,736,510,260,541,402,382,451,495,617,423,713,330
1,1,439,450,448,393,395,226,435,388,461,331,569,489,350,550,464,466,594,440,581,470,500,493
0,1,521,450,528,447,571,399,563,495,496,390,638,415,589,440,592,408,518,329,471,178,449,588
1,1,367,450,416,442,439,474,266,647,319,537,356,439,616,249,261,621,601,548,472,665,341,305
1,0,374,350,452,390,421,285,420,432,508,259,502,369,454,264,284,290,388,264,310,264,512,397
1,1,379,450,421,509,521,472,482,439,445,408,262,493,375,493,562,462,293,273,206,524,380,421
1,0,294,350,189,459,225,404,229,513,362,226,170,282,257,452,298,158,275,352,367,341,254,405
0,1,468,450,674,585,368,514,456,286,447,399,336,468,394,380,521,557,345,285,429,543,477,398
0,1,374,450,233,429,291,515,459,488,359,551,415,448,399,570,416,533,399,394,518,360,402,440
0,1,415,450,453,371,389,614,477,285,479,548,450,636,470,511,542,323,209,231,623,512,269,351
0,0,437,350,324,438,362,277,395,353,427,345,349,463,426,429,530,339,299,398,425,373,274,446
0,1,445,450,288,491,440,562,457,502,427,543,477,471,497,628,304,452,534,396,373,475,436,513
