Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,419,450,420,482,561,496,557,342,378,437,366,503,390,345,490,566,522,546,432,400,578,420
1,1,445,450,359,445,446,416,462,574,294,450,259,495,448,432,498,335,346,440,297,474,422,443
1,1,398,450,424,526,489,488,438,691,323,435,322,536,341,458,404,279,477,396,416,459,489,424
1,1,447,450,593,278,487,450,520,422,395,287,488,374,602,489,469,189,576,503,424,454,313,534
1,0,441,350,468,506,338,248,558,518,359,378,373,86,145,193,359,299,480,389,483,337,514,234
0,0,402,350,499,313,325,316,437,270,219,332,415,362,251,267,323,502,395,262,448,256,288,253
1,1,424,450,353,662,545,352,446,439,416,537,465,506,544,295,386,399,464,510,466,466,689,328
1,0,325,350,223,454,515,325,755,324,146,262,487,440,349,296,342,392,324,318,306,228,384,174
0,0,369,350,592,212,355,295,310,323,319,398,388,126,403,200,606,495,365,465,484,430,341,262
0,1,379,450,532,307,210,327,352,484,385,615,262,283,437,302,375,557,464,509,429,435,395,331
1,1,445,450,498,517,370,480,445,173,374,362,472,383,518,396,398,428,577,416,319,606,458,509
1,1,415,450,469,485,490,220,320,692,334,614,543,433,543,265,229,417,390,462,415,556,333,258
1,0,258,350,198,433,293,284,252,258,162,131,283,485,339,243,417,361,155,366,214,82,238,340
0,1,293,450,290,277,380,262,175,472,320,403,344,454,374,668,405,533,244,539,375,387,477,397
0,0,353,350,253,458,502,158,390,354,172,281,367,264,422,281,250,260,298,438,347,489,322,250
0,1,268,450,126,424,451,680,252,571,270,547,78,483,319,612,333,396,235,479,205,447,229,442
0,0,402,350,402,311,462,432,570,440,297,232,306,545,492,469,449,256,530,292,232,346,357,331
1,0,378,350,350,267,325,598,367,333,224,250,517,195,374,358,379,461,353,419,303,324,398,330
0,0,380,350,421,241,330,373,460,348,371,351,203,346,475,496,595,331,305,396,245,404,337,219
1,0,368,350,343,372,361,420,421,322,335,237,241,441,262,350,108,471,397,307,382,410,553,435
1,1,435,450,306,439,611,618,435,341,429,379,489,482,394,349,396,432,508,465,267,452,381,484
1,1,438,450,593,417,458,406,426,340,484,407,405,516,610,312,490,420,483,390,465,655,410,414
1,1,361,450,474,426,579,450,356,408,299,372,357,728,324,714,262,335,438,603,387,497,451,515
0,0,391,350,440,331,284,448,401,264,516,462,449,263,245,296,553,541,323,347,422,188,176,411
0,1,379,450,482,412,130,403,380,353,407,489,384,559,392,467,449,473,395,631,385,511,412,187
0,1,362,450,333,295,164,560,386,404,499,330,418,399,321,466,568,527,451,398,312,614,379,299
0,0,425,350,532,388,245,342,643,276,277,195,516,436,514,400,431,425,352,383,273,453,298,240
0,1,515,450,418,494,575,445,554,464,497,390,570,499,352,546,547,645,570,588,613,448,536,521
1,0,475,350,429,244,593,482,479,346,568,452,358,341,502,293,537,366,434,303,377,146,506,517
1,0,396,350,297,433,396,319,310,139,404,375,277,245,287,317,554,406,469,288,239,638,299,512
1,1,359,450,503,389,374,404,280,399,404,574,317,346,437,291,359,489,323,396,485,634,348,413
0,1,516,450,405,491,453,687,467,457,532,588,643,402,662,515,407,573,602,564,517,551,585,403
1,1,439,450,294,734,420,497,381,293,539,421,460,575,393,515,369,507,307,375,584,236,438,346
0,0,388,350,320,433,378,293,258,466,388,395,317,431,267,430,368,396,227,375,253,309,440,297
1,0,257,350,478,219,516,401,254,304,104,387,358,327,137,292,422,416,109,192,202,298,255,229
1,0,275,350,233,498,289,430,363,307,320,350,60,283,372,382,221,275,129,424,102,553,570,495
0,1,412,450,392,402,175,596,426,488,463,539,619,430,269,462,588,636,445,377,526,467,575,586
0,1,490,450,472,523,587,465,471,614,373,394,404,617,530,432,407,380,468,444,679,428,514,577
0,0,437,350,401,310,382,335,616,274,488,134,386,516,370,404,449,370,387,258,534,435,558,401
0,1,314,450,131,489,381,575,201,321,161,345,431,453,173,349,426,672,352,391,314,345,362,470
1,1,359,450,358,504,425,584,110,607,557,716,278,440,371,497,564,270,382,489,340,520,382,345
0,0,440,350,527,447,225,333,498,369,408,282,421,446,354,312,609,187,407,437,455,420,642,466
