Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,376,450,460,404,300,430,377,426,424,321,403,429,418,559,273,604,614,435,459,541,586,479
1,0,412,350,170,140,368,277,367,294,325,167,288,374,304,309,228,365,322,305,571,331,578,272
0,1,300,450,102,435,378,383,206,429,319,531,321,536,197,563,381,382,216,441,252,517,389,453
0,1,508,450,368,503,419,361,454,431,599,340,627,627,751,502,501,509,482,549,509,425,524,355
0,0,436,350,328,244,501,336,343,280,419,321,366,320,492,385,443,330,323,474,453,325,548,193
1,0,356,350,315,297,436,410,506,259,201,303,472,453,401,274,291,310,167,303,459,345,293,275
1,1,362,450,397,277,344,271,362,485,323,490,452,318,409,367,301,234,430,563,386,406,417,368
1,1,392,450,524,532,153,363,466,557,264,405,374,496,173,358,372,364,193,616,350,472,184,343
1,0,460,350,416,342,693,233,596,317,309,376,223,295,357,408,540,448,553,280,223,275,554,310
1,0,302,350,360,231,67,302,172,559,301,323,394,298,249,429,349,265,549,303,340,401,450,315
1,1,402,450,553,423,405,516,459,311,474,539,279,480,449,576,294,514,427,481,498,573,447,367
1,1,359,450,337,343,428,519,421,376,282,626,237,333,331,331,466,323,369,306,301,418,444,362
1,1,424,450,434,350,376,488,395,508,319,377,436,352,611,431,710,584,436,444,489,297,205,558
1,1,369,450,307,382,509,525,399,472,338,457,352,554,267,398,361,320,286,345,262,467,418,566
0,0,405,350,364,306,495,308,322,503,531,432,434,106,534,346,561,335,531,353,359,225,407,387
1,0,417,350,541,405,432,276,378,396,294,376,451,613,516,351,388,472,322,199,366,314,444,257
0,0,389,350,555,318,193,235,448,371,418,374,437,276,416,315,583,273,350,317,411,340,390,264
0,0,413,350,454,441,350,311,476,384,387,257,286,353,480,356,359,385,355,543,582,449,449,417
1,1,354,450,395,383,404,398,447,354,269,462,336,553,492,313,299,484,342,596,158,549,244,441
0,1,446,450,548,495,344,523,357,377,678,455,365,525,470,457,527,481,429,499,482,364,442,531
1,0,506,350,672,413,329,429,430,534,399,276,367,564,518,589,551,206,455,184,451,510,498,331
0,0,434,350,473,457,362,238,231,234,418,344,435,318,522,248,601,285,426,274,531,244,385,517
1,1,402,450,336,361,404,513,442,430,440,351,477,440,590,371,405,394,427,516,470,520,551,480
0,0,420,350,362,262,400,308,345,266,347,402,576,299,418,141,295,245,574,372,641,300,614,188
0,1,387,450,428,506,423,479,361,253,446,563,358,346,429,402,286,566,330,682,366,292,417,583
0,1,297,450,328,521,115,355,293,191,191,497,317,568,482,421,397,200,386,518,258,487,481,570
1,0,250,350,324,435,255,291,285,242,456,271,228,499,370,430,369,310,377,237,250,463,206,313
0,0,390,350,442,480,383,340,413,290,409,358,409,397,346,313,414,324,407,265,481,295,330,456
1,1,419,450,321,456,373,441,626,686,320,355,484,475,345,331,365,270,443,322,544,523,395,563
1,1,363,450,482,358,394,544,441,523,363,433,449,566,209,423,447,383,271,421,404,541,228,349
1,0,414,350,275,321,550,422,370,235,480,390,428,404,348,185,539,240,341,206,504,284,449,110
0,1,480,450,569,414,451,381,414,236,508,456,446,405,656,544,470,356,412,547,321,500,208,590
1,0,255,350,177,331,240,437,340,376,183,407,401,299,348,220,395,219,263,221,142,287,418,310
0,0,435,350,369,195,574,490,456,456,366,259,323,206,437,375,315,344,534,413,350,307,527,304
0,0,410,350,435,206,398,459,414,268,244,367,237,502,475,317,386,386,419,273,506,474,351,384
1,1,405,450,453,406,361,246,355,422,333,271,467,408,300,519,504,604,425,341,304,466,413,562
1,1,409,450,383,407,437,367,221,426,368,387,432,337,356,478,426,476,434,641,408,363,544,348
0,1,448,450,459,488,533,268,624,502,525,365,479,349,330,545,401,673,376,497,494,318,467,387
1,1,412,450,339,532,353,666,440,456,533,469,341,454,622,335,456,620,494,499,578,396,266,451
1,1,360,450,484,273,455,472,262,534,99,344,567,364,274,340,509,476,383,576,263,518,239,345
0,0,405,350,523,329,389,349,337,416,416,353,232,299,430,372,419,297,514,244,433,339,444,195
1,0,327,350,452,416,298,216,303,285,387,423,348,388,363,288,304,351,254,351,177,337,372,426
1,1,408,450,320,289,414,588,381,399,413,615,373,362,552,478,330,576,286,581,404,422,432,487
