Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,424,450,504,439,263,522,248,542,453,456,434,535,465,550,299,353,476,400,419,401,462,468
1,0,404,350,591,328,345,313,248,299,371,226,349,218,385,297,292,419,309,342,268,486,427,274
0,1,322,450,279,435,208,544,275,407,378,396,279,333,384,543,195,264,220,380,157,404,198,418
1,0,390,350,441,433,354,422,472,342,480,353,476,329,388,634,462,487,527,245,309,322,279,448
1,0,422,350,518,316,450,290,579,390,468,434,473,377,480,309,381,303,422,259,399,368,448,385
0,1,502,450,488,514,473,381,454,545,445,442,449,391,434,507,523,453,463,589,374,491,453,407
0,1,294,450,237,490,266,316,225,138,51,463,320,557,300,484,184,528,228,395,419,679,277,511
0,0,355,350,426,474,224,449,356,217,593,397,433,468,398,353,261,361,64,313,347,303,206,385
0,0,360,350,447,363,302,436,357,391,388,378,347,277,305,163,360,338,328,427,394,380,417,256
0,1,314,450,359,400,281,343,331,436,139,671,277,369,430,372,481,263,443,593,425,339,329,388
0,0,351,350,335,484,320,300,310,391,527,436,229,459,449,247,389,291,333,386,542,367,388,521
0,1,481,450,452,504,569,438,631,391,385,507,567,363,415,383,474,408,484,329,524,478,576,356
1,1,444,450,540,391,501,602,267,513,450,572,542,499,388,479,544,339,322,255,443,609,516,519
0,1,281,450,353,299,141,647,207,430,234,550,471,473,270,384,278,418,186,553,285,493,227,483
1,1,395,450,372,440,438,476,419,380,345,553,422,451,657,610,446,457,374,532,398,360,404,486
0,0,391,350,465,543,336,22,398,306,438,298,526,407,304,312,456,246,394,295,301,289,165,383
0,1,340,450,549,321,292,444,325,389,377,534,385,507,217,357,442,292,399,427,341,521,270,544
0,0,385,350,299,194,453,339,454,460,394,385,364,278,419,419,447,280,332,334,277,156,492,277
1,0,381,350,312,371,440,260,299,328,295,285,270,276,423,226,182,313,282,311,554,349,535,368
1,0,288,350,370,276,426,337,342,469,365,347,270,347,252,442,409,370,54,326,49,410,252,429
0,1,463,450,547,389,603,353,510,663,555,423,550,526,558,575,493,572,490,454,530,626,432,399
0,0,371,350,469,186,426,222,345,498,429,320,300,253,331,321,258,314,521,226,153,327,247,283
1,0,463,350,527,327,424,254,498,189,499,355,492,265,460,446,456,224,323,320,312,370,560,171
1,0,421,350,577,483,422,419,502,385,656,491,375,369,541,394,457,283,348,235,313,262,447,434
0,1,433,450,226,526,404,463,425,328,356,430,444,642,325,554,435,472,417,392,483,534,401,554
0,0,365,350,294,313,402,117,285,104,611,193,423,215,289,294,319,301,224,327,412,337,377,250
0,0,366,350,111,292,284,301,382,603,209,330,472,538,339,320,422,499,451,705,222,363,258,291
1,0,327,350,288,406,183,270,508,308,449,301,433,167,205,525,284,406,519,298,288,351,257,440
1,0,528,350,619,311,530,511,621,359,464,389,534,299,346,119,449,312,517,419,617,299,734,176
1,1,402,450,389,160,217,439,253,445,417,506,515,323,312,252,357,604,357,505,413,389,395,529
1,1,410,450,440,427,314,321,332,427,370,583,440,486,541,552,409,277,255,461,401,453,413,548
1,0,418,350,505,377,389,360,564,363,368,424,370,261,424,358,535,556,458,444,435,395,267,443
0,1,263,450,422,429,349,405,147,288,383,318,309,522,181,472,362,397,205,469,146,278,99,717
1,1,435,450,513,339,473,524,488,496,439,405,387,490,590,426,552,560,515,378,363,548,136,514
0,1,536,450,270,464,331,552,597,470,522,421,444,488,760,633,456,416,734,674,590,207,714,450
0,1,508,450,655,394,354,555,788,408,554,406,538,500,520,159,573,319,481,596,322,472,411,460
1,0,451,350,458,279,400,365,436,403,444,427,439,486,249,329,524,260,460,586,573,258,460,410
1,0,477,350,356,359,385,549,477,332,639,315,399,256,307,267,662,198,367,306,451,599,557,483
0,0,438,350,410,435,428,253,374,255,372,491,432,243,286,428,553,291,296,416,335,324,585,355
0,0,400,350,232,489,482,384,348,358,487,387,288,274,523,477,357,290,447,331,376,334,403,662
1,1,368,450,191,355,422,578,435,585,453,331,313,304,348,308,388,452,449,510,379,418,479,512
1,0,362,350,222,459,477,415,391,427,263,543,394,282,195,297,543,274,401,565,356,221,331,382
0,1,503,450,526,537,518,537,390,398,432,467,573,452,430,408,474,632,722,311,656,438,508,511
0,1,381,450,203,454,623,520,623,527,348,559,457,297,516,388,227,371,561,438,442,476,383,469
0,0,449,350,297,189,588,235,538,410,323,114,463,100,543,324,537,278,465,320,423,376,403,462
1,0,383,350,395,422,355,267,246,444,325,281,521,343,211,290,295,386,651,380,414,415,335,450
1,0,369,350,336,391,497,426,458,456,505,387,378,395,244,390,332,274,318,436,424,291,253,402
1,1,412,450,388,619,258,293,348,556,423,523,358,381,181,467,343,659,281,604,388,398,314,448
0,0,363,350,190,316,465,391,281,453,477,258,472,271,125,330,339,436,341,409,363,297,429,232
1,1,417,450,414,485,444,414,423,316,446,587,302,469,378,333,336,431,293,253,598,597,472,517
0,1,406,450,371,694,396,451,559,429,316,456,680,258,410,512,447,417,478,369,433,424,520,459
1,0,297,350,336,311,356,388,150,242,341,284,284,501,258,479,370,449,245,123,413,341,359,331
1,0,315,350,372,472,205,348,223,91,239,448,132,322,316,405,319,359,257,459,400,494,314,402
1,0,274,350,348,356,273,387,527,495,270,349,329,329,316,509,286,212,152,268,54,488,13,343
1,1,431,450,301,494,550,360,495,398,531,484,416,335,419,395,542,500,516,377,501,589,625,523
0,1,310,450,289,606,343,539,276,467,287,350,242,493,195,342,340,619,332,463,167,364,343,532
1,0,404,350,414,498,467,280,290,324,414,404,315,347,528,399,385,441,364,237,300,250,548,506
0,1,411,450,422,564,382,412,219,394,376,347,503,539,397,553,408,406,488,509,380,407,456,270
1,1,396,450,425,511,421,522,320,267,466,324,382,307,307,470,490,373,440,359,471,601,494,470
1,1,370,450,422,584,423,500,389,500,477,530,412,573,353,403,275,401,404,497,435,298,271,471
0,1,261,450,320,537,175,386,256,600,159,350,163,654,310,374,128,185,107,330,221,406,132,685
0,0,387,350,283,297,325,433,232,318,448,345,342,275,331,200,463,262,440,310,230,357,638,430
0,0,401,350,225,265,519,450,230,244,329,346,313,451,445,280,351,461,479,378,395,371,352,364
1,0,362,350,359,292,315,249,426,323,305,329,256,329,449,417,270,298,348,346,367,354,454,336
1,1,426,450,544,286,360,411,418,203,210,599,326,311,432,451,442,492,385,358,497,496,252,514
0,1,390,450,355,456,580,398,437,437,269,327,290,376,434,499,393,358,386,383,478,488,493,561
1,0,502,350,700,560,408,108,580,192,470,295,522,450,535,536,509,375,503,317,654,251,624,294
1,1,382,450,552,634,528,470,472,580,284,524,352,400,447,632,471,359,287,291,375,568,591,294
1,0,546,350,389,242,362,298,491,312,633,378,542,564,627,332,510,562,541,516,714,285,669,338
1,0,260,350,200,584,150,217,287,240,239,262,227,378,246,237,397,236,152,267,254,408,280,199
0,1,523,450,583,525,411,432,231,434,612,513,575,494,600,382,573,450,353,515,656,442,489,483
0,0,387,350,450,430,344,178,473,233,366,364,420,479,354,243,357,502,228,295,440,290,264,492
1,1,352,450,253,476,340,438,209,421,206,454,226,364,353,547,316,467,344,336,342,579,390,356
1,1,406,450,391,603,348,291,265,498,487,582,283,392,518,429,450,359,384,307,213,328,422,434
1,0,447,350,261,410,721,486,574,487,440,321,579,491,529,411,597,319,312,464,586,387,233,293
0,0,356,350,374,276,350,369,368,437,383,385,338,321,310,419,402,327,226,416,493,499,540,401
0,1,503,450,503,606,370,435,494,375,440,374,388,437,452,445,412,417,598,350,729,430,514,385
1,1,373,450,519,360,307,406,343,462,473,649,385,334,604,283,319,514,358,478,394,527,356,659
0,0,358,350,367,447,256,268,369,239,381,301,474,264,347,386,424,286,365,164,545,246,500,376
0,1,339,450,326,339,244,443,219,499,330,492,458,586,452,533,345,420,374,515,376,367,290,572
0,1,271,450,298,516,87,617,240,422,255,629,322,538,394,496,468,249,415,368,142,529,231,427
0,0,404,350,337,346,445,363,630,292,602,453,533,273,375,447,458,386,422,340,260,390,408,433
1,1,403,450,592,570,224,506,349,381,310,418,403,594,506,582,491,453,457,374,514,508,450,230
0,1,385,450,410,465,284,594,436,392,395,542,337,369,399,485,328,464,653,545,198,166,246,482
0,0,365,350,275,207,366,369,386,273,252,296,149,433,416,501,421,245,255,362,527,501,369,339
0,1,379,450,200,525,569,292,218,524,430,195,561,456,351,347,502,442,506,385,511,532,312,474
0,1,308,450,437,425,288,505,314,693,150,374,162,185,281,316,306,445,368,483,172,419,207,499
0,1,487,450,540,572,547,452,417,370,604,539,648,527,355,448,527,510,586,435,401,571,414,491
1,1,413,450,346,515,469,433,272,508,362,637,177,462,419,588,372,333,464,470,421,385,454,363
0,0,384,350,591,448,285,214,354,237,329,288,332,407,546,370,425,236,247,217,456,363,306,370
0,1,290,450,329,385,260,404,330,412,320,431,421,401,337,557,288,371,462,237,245,345,319,437
1,1,426,450,427,374,359,502,330,462,493,570,314,375,519,478,458,403,368,448,351,542,259,430
0,0,355,350,382,345,426,418,271,368,390,429,495,298,502,304,288,370,282,249,362,512,364,393
0,0,409,350,370,451,235,448,210,406,439,296,508,419,515,416,395,400,344,252,385,492,616,176
0,0,390,350,321,442,394,178,279,195,346,344,417,162,280,423,206,214,330,309,321,468,160,542
1,0,467,350,338,90,369,302,577,315,437,392,531,356,394,270,433,344,401,252,534,91,244,396
1,0,402,350,291,265,574,474,350,353,633,326,468,527,414,449,338,317,400,478,450,337,594,494
1,1,404,450,380,578,369,402,429,320,379,542,475,385,286,404,174,473,326,397,460,527,452,315
1,0,460,350,338,333,486,403,543,375,443,418,572,212,375,499,415,388,273,258,414,303,530,378
1,1,429,450,247,488,417,472,393,270,572,538,340,370,414,646,511,553,407,507,313,363,477,449
1,1,412,450,243,449,544,530,430,392,358,411,520,549,479,345,298,321,335,493,342,545,309,501
0,0,386,350,362,284,323,576,356,407,348,391,442,319,325,493,381,399,485,480,508,355,328,247
0,0,401,350,410,222,382,297,292,281,472,475,334,391,356,339,348,320,497,472,366,347,362,482
1,0,394,350,442,212,556,320,470,321,296,443,478,476,439,453,364,430,487,288,402,315,326,182
1,1,380,450,490,391,355,370,508,429,331,541,207,390,345,632,519,379,599,346,286,371,89,399
0,0,392,350,507,311,460,431,549,270,462,277,348,432,356,238,371,516,245,431,467,353,391,346
1,0,485,350,552,291,673,407,382,315,537,395,581,504,417,358,547,403,467,264,504,376,521,377
0,1,347,450,444,399,360,664,345,550,443,442,344,535,410,425,400,501,230,531,304,531,124,488
0,1,325,450,340,677,148,389,372,533,455,356,349,591,122,363,229,408,253,425,400,330,322,380
1,1,353,450,267,324,231,389,495,163,363,513,182,330,441,391,290,477,390,336,270,584,321,421
0,1,298,450,540,349,232,300,181,542,297,597,561,517,329,434,164,497,145,402,376,336,271,427
1,0,449,350,424,277,435,401,454,359,290,343,270,289,476,263,288,347,677,363,446,433,440,111
1,0,545,350,513,435,633,340,607,416,581,506,699,272,621,421,518,459,509,308,444,500,679,440
0,1,500,450,674,439,406,467,447,449,495,245,410,471,394,387,484,492,534,561,378,439,587,373
0,1,386,450,384,438,457,590,356,407,358,396,504,433,526,385,293,388,460,342,410,370,471,427
0,0,446,350,440,483,506,413,447,369,481,405,526,311,491,454,372,265,550,79,411,291,482,509
1,0,426,350,357,420,327,292,278,242,252,345,494,505,516,317,360,498,457,484,483,308,433,287
1,1,406,450,402,470,515,361,585,448,420,571,389,568,513,501,175,467,610,440,459,313,496,450
0,0,385,350,389,501,462,582,429,456,457,225,258,442,219,308,176,473,432,274,375,357,343,368
1,0,448,350,421,265,372,333,475,336,357,279,479,362,546,407,349,236,430,525,537,437,419,183
0,1,407,450,452,239,404,497,322,478,374,489,354,457,530,250,407,452,425,408,397,601,454,501
1,1,427,450,278,368,336,493,602,359,450,323,363,295,438,346,485,547,455,442,370,495,367,471
1,0,294,350,305,475,220,392,300,236,370,471,403,299,239,441,71,532,418,355,417,364,129,686
1,0,520,350,554,354,659,406,634,351,380,364,389,251,586,374,613,357,559,386,523,265,497,514
0,1,424,450,528,414,446,511,286,471,397,442,539,464,478,444,475,374,526,452,480,441,403,495
0,1,535,450,594,479,379,497,526,368,469,356,620,467,587,263,437,554,596,600,593,450,505,555
1,0,327,350,334,364,143,335,477,202,336,378,443,247,307,470,252,386,331,166,107,483,143,547
1,1,428,450,404,328,499,251,505,507,325,464,361,413,434,611,397,489,548,403,467,277,414,532
1,1,444,450,389,366,316,364,655,608,542,346,146,554,402,491,176,577,433,501,576,465,350,430
0,0,378,350,278,444,565,272,504,382,400,346,365,538,442,105,385,512,341,363,296,217,153,185
1,1,436,450,627,519,351,434,473,503,505,539,368,399,419,595,332,572,352,364,506,456,551,412
