Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,391,350,477,379,544,249,558,263,332,300,271,274,352,382,562,376,422,446,280,374,477,506
1,0,490,350,521,651,439,276,380,287,567,129,272,358,465,165,516,278,513,306,274,344,576,369
0,0,414,350,614,472,449,447,300,177,341,583,564,501,201,269,369,328,278,231,373,295,339,406
1,1,442,450,520,466,268,357,329,427,418,553,449,489,355,507,508,459,274,553,453,393,538,625
1,0,289,350,186,72,288,299,336,450,444,348,260,298,278,182,312,268,246,406,284,210,481,193
0,0,436,350,428,296,426,511,435,330,474,385,414,478,392,460,307,230,412,441,404,180,407,337
1,1,449,450,415,521,379,344,534,391,463,540,296,309,512,476,404,365,568,403,334,544,429,385
0,1,465,450,500,452,383,343,503,499,384,436,377,267,626,359,385,501,351,233,531,585,548,428
1,0,493,350,255,466,419,443,377,414,499,365,494,384,464,526,494,664,584,421,518,205,543,234
0,0,440,350,389,254,426,227,522,569,212,433,342,332,469,209,394,333,587,412,369,335,269,354
1,1,437,450,378,681,312,428,335,390,531,345,449,395,569,529,131,437,499,517,634,298,245,462
0,0,408,350,401,375,370,184,435,368,373,211,468,275,558,465,505,374,396,439,485,154,476,331
1,0,297,350,308,448,312,481,330,442,184,273,266,363,428,448,421,527,194,360,349,258,295,329
0,1,452,450,381,375,366,467,306,333,375,374,395,371,402,401,547,453,493,327,348,483,385,369
1,0,499,350,448,264,490,384,462,300,511,270,512,416,468,187,479,226,541,341,457,369,347,437
1,0,394,350,337,373,480,298,219,457,544,317,389,392,460,239,485,378,520,359,614,316,312,434
0,1,419,450,452,466,318,439,432,426,532,580,338,533,354,374,387,543,370,340,551,400,397,373
1,1,373,450,324,386,434,597,430,380,305,438,202,392,317,463,424,384,242,500,512,419,488,392
0,0,356,350,171,407,375,348,211,398,339,536,461,424,419,348,411,475,345,530,495,346,391,558
0,1,291,450,269,376,204,363,312,523,376,569,295,391,304,301,348,517,370,404,227,485,291,502
0,0,379,350,577,334,441,596,609,452,541,379,408,313,426,432,387,267,432,309,474,428,452,357
1,1,445,450,425,539,508,485,509,565,501,505,393,353,510,411,609,441,340,424,356,666,487,316
0,0,422,350,484,404,353,346,533,348,342,458,439,249,333,299,316,530,430,402,588,250,385,189
0,0,354,350,456,422,295,711,345,315,397,451,270,447,284,412,345,247,314,348,392,252,235,347
1,0,316,350,331,330,302,413,436,476,250,370,168,345,201,297,328,419,338,320,149,429,187,188
0,1,458,450,599,484,665,339,290,343,524,365,329,523,417,565,595,426,516,489,512,431,529,423
1,1,391,450,570,439,382,472,530,549,231,342,226,507,363,395,284,399,253,495,466,407,269,369
0,1,513,450,548,422,467,525,612,398,556,435,510,549,541,444,550,584,430,455,764,336,459,428
0,0,429,350,340,273,322,401,435,271,337,399,370,161,464,435,379,358,516,383,386,362,335,390
1,1,448,450,616,589,701,428,458,439,503,516,412,535,441,436,569,494,446,325,356,588,494,458
1,1,364,450,478,435,366,471,408,413,293,455,441,418,202,522,432,466,257,331,473,387,163,445
0,1,331,450,235,354,232,357,421,347,412,499,369,416,310,537,367,520,401,410,341,269,525,487
1,0,498,350,450,381,606,229,436,418,485,231,449,399,389,389,505,223,437,412,434,486,582,196
0,1,319,450,520,411,221,563,135,506,495,320,307,642,297,606,203,444,344,549,418,355,265,467
1,1,382,450,281,465,340,416,361,581,463,467,259,553,511,450,334,560,517,572,417,527,569,487
0,1,514,450,404,297,514,412,722,590,410,463,544,448,515,532,625,373,432,299,720,544,486,467
1,1,360,450,424,396,206,435,233,452,435,262,536,440,358,411,347,431,415,306,325,666,360,521
0,0,386,350,524,261,427,230,403,213,308,296,356,335,113,286,243,396,285,363,223,359,432,375
0,1,408,450,524,519,531,475,516,548,405,709,494,609,356,356,537,318,444,541,349,497,487,487
0,0,418,350,540,286,373,446,290,261,593,404,465,414,375,224,269,277,384,334,336,424,440,579
0,1,506,450,448,512,795,677,448,503,582,425,593,238,552,319,459,486,272,471,391,566,470,302
1,0,384,350,269,383,386,490,361,273,586,460,165,254,224,320,354,295,584,410,393,278,539,298
0,1,465,450,383,538,488,312,313,524,399,435,508,504,480,376,500,347,248,435,438,404,555,519
1,0,334,350,245,353,424,458,131,415,314,139,248,352,146,409,241,344,308,456,374,383,341,232
0,1,392,450,509,406,406,265,397,562,342,517,644,546,515,323,367,393,326,335,336,417,484,540
0,1,545,450,713,223,539,328,477,509,552,489,655,488,561,580,302,478,573,225,353,485,274,598
1,0,484,350,456,410,528,364,391,376,512,321,508,236,424,517,467,473,516,254,504,162,507,379
1,0,330,350,214,227,430,165,323,335,247,425,279,187,349,504,284,302,144,386,337,493,325,231
1,0,451,350,449,266,504,410,510,351,674,370,586,337,569,323,546,414,300,386,343,263,327,239
1,0,458,350,445,361,401,459,381,296,398,444,519,204,472,416,572,394,329,190,568,255,464,210
1,1,444,450,407,549,426,435,428,480,420,475,489,396,500,389,330,594,497,423,454,457,558,284
0,1,401,450,345,501,296,440,433,485,434,424,385,495,249,474,252,536,420,363,409,604,391,267
0,1,458,450,482,492,626,433,518,436,468,592,646,594,396,416,495,263,315,447,396,613,473,451
0,1,370,450,358,425,302,420,433,313,164,565,551,471,396,673,286,552,299,489,146,422,445,418
1,1,351,450,326,517,490,396,262,662,418,314,443,423,343,584,293,367,368,597,326,501,501,372
0,0,352,350,373,352,257,444,409,549,485,178,319,306,609,247,396,341,418,520,273,358,558,493
0,0,435,350,416,163,311,153,334,368,534,355,369,354,674,469,462,268,663,358,439,248,476,346
1,1,355,450,289,430,248,533,318,328,431,521,404,360,453,309,238,454,468,369,265,453,236,575
1,0,499,350,616,354,435,327,535,444,473,325,689,482,480,323,424,378,390,373,412,231,467,315
0,1,435,450,539,421,335,411,432,340,278,506,409,439,244,403,441,465,453,415,297,366,291,634
1,1,390,450,650,296,290,687,335,657,277,438,418,461,671,352,348,557,247,654,267,314,317,350
