Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,403,450,288,360,488,476,338,333,485,396,430,520,555,420,413,468,393,494,474,617,445,384
0,1,302,450,263,460,195,161,416,556,369,517,387,572,278,339,262,436,382,367,248,510,316,594
1,1,414,450,134,399,559,472,349,546,313,443,499,349,396,572,344,286,363,426,399,481,343,486
1,0,296,350,162,316,317,634,514,550,284,238,419,391,320,257,379,326,342,371,313,385,340,366
1,0,296,350,260,456,256,444,404,181,492,355,251,229,434,393,285,355,228,344,300,326,331,419
0,1,371,450,597,420,410,414,460,419,491,508,448,503,468,282,379,365,247,394,331,245,386,308
1,1,367,450,429,340,422,667,289,461,362,445,293,339,376,422,334,222,336,403,270,313,452,479
1,0,270,350,199,541,209,267,252,325,372,265,387,319,119,420,454,309,230,397,197,411,301,425
1,1,362,450,469,175,305,221,151,681,302,367,436,476,341,283,494,401,351,422,525,670,290,513
1,0,323,350,172,330,343,348,454,389,227,346,289,355,251,199,348,338,288,472,697,226,540,381
0,1,269,450,294,583,344,401,336,292,330,406,390,425,216,484,279,478,361,353,282,408,394,474
1,1,434,450,282,277,382,289,437,509,352,397,502,451,472,436,642,447,518,319,342,354,376,438
1,1,440,450,570,584,525,356,439,366,438,455,332,472,562,374,357,435,235,444,267,326,502,557
0,1,461,450,320,502,421,638,380,170,403,482,289,385,404,393,426,246,506,391,368,441,764,422
1,1,412,450,426,508,542,629,402,446,431,519,245,364,373,617,537,388,306,533,381,523,413,551
1,0,274,350,483,319,191,264,400,309,227,393,297,451,50,274,353,482,424,425,320,489,398,327
1,1,420,450,327,535,203,427,587,500,504,638,177,558,489,547,410,433,320,560,537,490,410,507
1,1,404,450,441,466,422,519,732,536,410,542,473,419,442,408,643,312,531,419,415,439,395,387
0,0,396,350,465,336,298,387,289,337,337,513,536,408,433,303,386,326,503,482,478,243,333,294
0,0,417,350,406,327,355,355,441,397,480,219,304,398,446,390,478,275,525,278,398,266,428,416
0,0,354,350,297,367,368,429,206,200,552,397,379,416,370,374,346,226,250,529,347,330,308,370
0,0,396,350,337,201,474,471,346,146,296,353,497,247,528,344,414,278,565,326,440,490,525,437
