Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,388,350,209,407,466,405,396,438,448,442,368,368,412,334,251,279,470,484,469,271,371,373
1,1,445,450,462,470,550,374,599,361,472,509,492,410,559,499,424,475,555,477,458,478,532,469
1,1,368,450,477,319,509,496,368,479,214,369,361,372,321,516,404,397,267,450,502,202,267,360
1,1,373,450,492,526,393,431,426,371,452,431,408,496,489,548,246,376,171,328,511,509,232,437
0,1,297,450,242,478,135,526,124,374,226,390,330,481,347,464,250,321,164,529,153,247,384,439
0,0,425,350,511,322,554,379,401,228,599,433,456,349,416,234,509,378,481,376,248,268,358,363
1,0,444,350,373,215,420,380,556,348,450,401,436,260,366,293,691,154,605,504,492,410,483,140
1,1,362,450,402,528,313,478,309,585,251,392,308,592,382,283,479,570,323,494,420,512,452,611
0,0,443,350,582,374,485,400,391,405,694,252,530,438,379,308,229,408,466,311,376,105,466,390
0,0,410,350,548,379,471,284,429,616,554,388,259,296,201,406,392,340,556,226,345,401,352,156
1,0,293,350,207,381,390,241,412,197,357,392,262,378,280,467,363,316,310,479,353,273,627,264
1,1,417,450,543,489,336,505,339,333,291,477,695,512,447,507,333,638,231,358,515,546,236,436
1,0,336,350,284,144,376,326,453,305,374,460,225,247,350,112,407,349,262,352,407,505,312,602
0,1,415,450,314,448,452,520,466,538,264,371,466,569,527,542,357,511,611,364,474,334,426,190
0,1,419,450,433,515,518,596,436,461,404,498,477,281,313,669,508,527,502,557,597,430,470,405
0,1,323,450,358,363,183,491,388,562,381,572,204,620,178,399,181,240,306,560,308,546,467,446
0,0,392,350,473,406,148,252,218,304,371,224,276,458,478,184,511,203,267,371,477,383,292,527
1,0,543,350,472,459,448,354,537,289,574,343,675,360,556,295,441,291,520,374,481,437,486,319
1,0,284,350,366,237,206,354,134,355,288,264,152,320,316,354,323,508,369,232,316,474,357,526
0,1,272,450,63,523,342,440,388,497,210,419,191,516,281,349,252,422,566,428,98,514,128,261
1,1,390,450,368,486,429,378,486,662,513,466,400,563,293,518,374,555,423,300,392,289,306,487
0,0,410,350,407,316,491,220,402,331,404,245,402,329,499,338,411,357,328,351,459,226,279,188
0,0,385,350,319,460,162,344,462,456,496,460,336,229,564,427,505,413,386,310,395,383,424,414
0,0,392,350,355,406,389,387,442,502,241,347,284,383,453,365,532,321,567,238,426,221,397,238
0,0,420,350,314,279,457,520,530,421,160,283,439,427,511,313,344,395,459,339,353,268,467,386
0,0,393,350,355,317,526,299,434,265,406,353,323,302,545,269,352,231,428,381,455,348,450,277
0,1,543,450,517,344,614,406,601,436,553,332,548,471,449,419,428,430,572,485,645,669,524,531
0,0,371,350,289,321,347,338,454,308,471,423,571,401,427,584,457,311,634,367,421,370,341,312
0,0,390,350,481,277,413,236,402,344,362,46,284,385,427,378,343,318,477,247,336,382,405,246
1,0,362,350,262,408,459,484,390,168,515,323,479,465,285,234,375,362,232,518,419,183,338,365
0,0,399,350,418,169,464,396,353,452,513,193,254,374,308,386,350,367,252,295,350,145,488,285
1,1,414,450,347,527,524,544,371,341,240,380,531,516,353,477,420,509,376,259,407,451,398,340
0,0,436,350,368,409,505,270,524,367,438,409,447,297,444,414,320,361,564,427,271,261,338,337
0,0,437,350,486,394,672,450,472,518,298,222,345,337,528,442,481,315,424,237,472,327,558,155
1,1,408,450,344,614,476,244,327,422,396,530,273,330,250,632,322,337,483,413,516,626,345,461
1,0,467,350,475,497,489,315,447,412,662,389,694,241,543,274,448,312,526,302,396,392,519,434
0,1,421,450,250,390,453,493,397,468,332,447,363,318,346,517,426,439,504,590,373,356,393,589
1,1,450,450,321,407,590,476,445,263,502,343,513,610,486,296,542,414,487,493,461,347,463,440
0,1,503,450,578,372,430,442,700,486,547,327,462,532,537,515,594,496,642,711,356,525,615,479
1,0,417,350,432,344,399,422,454,206,483,433,481,334,380,349,368,356,326,416,329,347,471,307
0,0,377,350,365,448,451,487,295,300,213,455,321,431,402,243,569,479,430,560,437,194,346,293
0,1,272,450,292,566,268,388,334,568,171,364,256,481,192,475,227,459,269,335,313,274,147,381
1,1,442,450,360,430,303,635,342,403,440,434,400,446,569,465,160,317,362,427,421,295,398,517
0,1,287,450,321,487,255,389,364,504,126,605,416,441,376,270,313,376,371,447,526,517,503,338
1,1,427,450,579,389,394,372,467,514,323,599,401,291,514,427,436,417,451,470,274,406,505,378
1,0,322,350,389,500,317,419,185,475,381,418,350,369,103,288,310,400,199,443,160,390,425,243
0,1,273,450,577,535,436,328,82,289,267,507,164,498,251,400,333,505,284,346,275,327,224,292
1,1,403,450,408,566,419,490,328,526,505,546,330,159,398,533,504,455,325,403,389,313,491,555
1,0,523,350,534,305,492,494,654,326,564,374,529,384,568,305,414,70,637,203,653,361,465,455
0,1,358,450,311,425,352,554,311,659,322,373,401,469,156,366,342,539,354,401,424,380,322,324
1,0,359,350,483,363,313,311,318,409,505,437,469,288,522,486,297,457,281,391,330,392,532,409
1,0,459,350,579,491,299,456,421,456,522,413,506,272,570,470,540,172,406,196,402,302,458,371
0,0,449,350,439,233,466,279,401,212,407,448,485,332,511,536,469,307,437,294,473,420,470,423
0,1,430,450,532,682,368,524,492,547,438,511,392,517,488,497,424,522,508,563,456,472,664,427
1,0,331,350,375,469,201,322,380,212,522,288,320,359,305,305,424,497,345,251,380,351,244,207
0,0,353,350,359,366,281,307,379,362,397,426,305,429,409,200,263,239,415,274,324,272,446,309
0,1,268,450,78,432,37,452,204,339,361,444,193,372,171,378,428,382,417,460,329,720,155,459
1,1,433,450,314,485,538,559,273,501,286,498,412,319,622,266,276,437,461,393,312,423,535,440
0,1,490,450,661,456,497,606,410,493,617,399,508,594,358,493,465,451,500,325,594,516,486,364
