Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,395,350,427,375,342,380,483,311,99,363,328,334,538,407,251,345,404,344,522,240,483,369
0,0,366,350,451,403,329,509,583,389,347,484,363,348,405,212,295,438,312,278,476,311,478,338
1,0,459,350,552,338,493,222,412,370,393,310,318,430,433,433,504,152,530,467,411,339,553,349
0,0,447,350,428,248,517,387,536,331,712,365,624,300,423,167,523,397,596,356,241,370,491,234
0,0,386,350,547,256,212,229,305,408,530,379,407,226,392,316,322,303,309,427,336,219,414,205
0,0,435,350,381,504,505,395,415,498,470,319,433,367,510,432,520,433,471,364,349,504,514,214
0,1,335,450,210,359,386,519,482,599,180,329,270,288,617,371,405,438,336,530,307,453,459,523
1,1,419,450,434,535,387,372,490,441,437,351,409,411,492,457,361,453,242,555,363,404,429,422
0,0,368,350,391,190,332,220,195,398,391,370,405,352,324,371,413,285,421,226,370,447,293,247
1,0,255,350,350,473,283,298,98,259,293,240,553,336,229,325,324,275,111,191,417,327,178,188
1,1,417,450,193,428,324,492,521,333,462,334,264,464,387,471,440,530,536,415,504,507,487,443
1,1,439,450,293,373,330,394,608,593,355,323,298,511,363,415,497,442,374,422,548,365,566,408
1,0,428,350,476,339,360,386,602,332,268,428,403,436,377,282,456,471,579,222,299,426,333,435
1,1,408,450,381,396,371,450,524,482,439,572,275,155,314,406,404,429,466,453,455,534,484,461
1,0,426,350,496,328,364,296,598,275,355,350,265,406,308,327,526,356,342,170,457,425,454,323
1,1,365,450,602,609,407,328,353,541,289,360,344,461,490,532,171,355,298,465,303,507,453,204
1,1,358,450,247,351,372,468,421,688,346,500,281,448,255,381,574,387,391,332,179,403,421,482
0,1,467,450,521,405,636,425,281,323,535,490,421,477,463,365,409,500,442,490,654,478,390,266
0,0,365,350,344,378,321,536,388,372,493,324,351,346,420,295,313,267,464,320,243,386,498,413
1,1,364,450,287,523,560,564,560,465,415,607,293,335,386,442,451,247,347,475,383,540,377,530
0,1,390,450,211,314,409,509,371,425,428,376,395,490,526,601,375,367,469,493,359,483,450,359
1,1,402,450,328,548,443,490,451,481,294,289,534,553,354,376,401,473,452,536,460,467,477,411
0,1,299,450,285,556,195,411,286,499,274,382,220,429,439,225,286,554,229,427,235,449,285,465
0,0,407,350,448,467,475,332,400,440,239,407,428,367,367,197,337,337,424,538,377,518,576,359
0,0,361,350,481,455,534,191,339,369,423,343,380,357,421,243,522,360,417,260,439,463,212,475
0,1,368,450,425,277,259,426,369,623,317,420,382,168,446,233,364,539,274,317,474,490,216,418
1,0,324,350,313,388,216,191,345,234,392,410,497,273,213,411,546,225,255,265,340,155,421,399
1,0,254,350,138,112,141,333,289,118,285,274,252,357,183,489,253,444,399,414,449,498,314,502
1,0,416,350,532,401,458,318,347,352,542,458,448,311,564,305,615,77,630,301,212,326,392,475
1,1,376,450,280,422,391,451,404,401,348,505,388,494,376,541,497,498,611,250,574,345,361,533
0,1,532,450,300,564,509,307,455,477,382,445,444,504,579,568,522,584,495,558,610,626,501,395
0,0,450,350,458,182,478,463,476,407,399,450,537,412,428,376,508,259,434,413,432,537,403,256
0,1,443,450,480,479,520,631,344,527,289,500,326,575,425,361,481,181,433,662,379,530,578,403
