Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,365,450,371,372,301,344,346,465,399,445,283,500,321,537,415,451,390,526,461,379,208,431
0,0,390,350,392,369,443,202,310,421,538,280,514,381,449,271,392,304,476,432,470,232,344,311
1,1,377,450,369,374,194,572,492,385,378,478,378,593,396,545,383,469,397,608,316,361,355,514
1,0,457,350,443,448,373,321,444,335,578,206,461,532,543,221,505,459,332,278,322,220,491,237
0,0,402,350,225,238,370,315,424,324,161,360,388,306,353,553,161,365,553,446,466,342,493,376
0,1,376,450,391,404,362,356,218,654,295,573,368,478,349,527,395,297,278,401,414,564,406,409
1,1,430,450,260,676,417,333,282,425,209,588,306,506,566,385,356,499,369,235,549,679,413,386
0,0,372,350,347,404,422,384,363,383,269,291,353,179,283,585,322,253,303,529,284,328,433,382
1,0,323,350,250,434,200,197,329,254,439,236,322,488,194,329,266,138,390,329,105,274,199,311
1,0,356,350,287,521,290,391,532,238,529,509,209,540,412,247,276,190,406,378,439,517,576,375
0,0,392,350,506,236,356,339,375,285,356,267,420,504,350,502,547,392,281,384,608,385,346,176
1,0,448,350,506,409,509,293,494,321,380,395,336,371,412,416,470,262,416,330,327,503,497,305
0,1,499,450,576,497,559,634,589,549,445,292,409,534,498,427,585,569,418,391,571,523,607,360
0,1,524,450,477,682,506,548,540,310,434,322,646,437,483,449,287,389,681,339,588,373,614,392
0,0,449,350,320,226,598,93,552,484,551,436,448,336,330,328,548,117,668,304,595,460,549,509
1,1,388,450,323,348,518,442,435,381,472,471,347,334,294,534,503,470,518,582,117,432,368,506
1,0,258,350,255,479,197,421,407,270,300,450,262,514,346,331,487,371,196,256,192,305,316,447
1,0,336,350,144,144,299,416,543,544,338,280,312,312,391,348,431,322,334,397,322,372,252,361
1,1,400,450,386,566,394,416,456,286,356,385,423,348,386,521,379,560,456,432,428,354,645,379
1,0,426,350,494,352,518,245,417,420,549,263,489,320,402,395,447,366,423,381,79,386,407,577
1,1,441,450,485,402,306,360,475,349,386,389,437,529,356,468,505,493,535,501,340,391,308,394
1,1,424,450,303,338,553,395,437,413,443,550,301,402,361,581,484,530,481,514,523,331,481,469
0,1,331,450,364,241,380,534,394,338,332,625,368,641,429,462,453,380,425,372,214,417,244,299
1,0,519,350,474,653,463,239,298,323,488,310,480,424,451,432,592,466,401,186,686,251,473,263
1,0,409,350,604,367,476,219,447,346,236,143,618,291,446,413,377,143,577,108,340,400,300,178
1,1,395,450,460,517,450,436,289,473,333,506,390,429,231,326,404,478,248,432,427,562,467,584
0,0,371,350,115,572,490,204,315,313,330,518,217,342,391,419,443,427,318,187,384,369,330,127
0,1,258,450,219,330,234,504,294,367,285,386,93,687,372,543,153,375,303,457,179,458,321,390
1,0,494,350,489,330,552,309,453,413,463,274,541,207,655,430,438,448,418,372,604,381,609,279
1,0,253,350,378,404,280,462,188,241,287,251,188,418,260,453,240,518,195,315,223,376,123,370
1,0,280,350,349,335,322,345,145,433,302,256,268,324,194,346,281,463,342,460,394,260,288,285
1,0,307,350,377,316,207,351,232,445,270,379,173,373,298,382,283,348,302,342,235,375,267,186
1,0,476,350,388,370,376,225,564,481,508,233,588,365,639,421,471,341,565,390,237,133,570,126
1,0,386,350,372,425,411,436,293,387,585,390,425,584,406,432,413,491,384,271,452,426,184,285
1,1,366,450,284,205,141,519,385,393,300,458,189,360,329,337,415,465,188,623,362,358,376,690
0,1,471,450,344,394,542,440,334,434,482,598,597,483,527,467,432,509,483,373,426,531,382,458
1,1,442,450,250,298,290,306,410,535,452,390,505,502,448,354,326,548,365,409,385,524,597,532
0,1,321,450,391,529,278,341,386,474,168,467,406,412,236,444,348,510,419,397,200,527,142,680
0,0,386,350,456,470,513,553,470,247,454,328,286,335,436,680,437,340,581,354,442,285,275,293
0,1,367,450,356,416,180,325,356,701,385,325,226,442,399,434,358,433,512,252,481,318,489,520
0,0,355,350,174,420,379,440,295,199,459,374,250,384,465,346,215,332,275,336,404,461,374,287
0,1,391,450,513,264,332,404,313,547,364,379,241,537,503,396,138,440,397,352,390,350,269,411
1,1,358,450,391,529,563,455,429,443,120,395,226,426,371,418,477,477,498,547,334,428,374,451
0,1,418,450,297,502,424,338,452,508,456,476,307,471,459,460,489,432,355,417,432,409,443,487
0,0,450,350,294,406,422,228,527,161,515,434,402,186,252,345,409,273,499,418,453,400,314,205
1,1,413,450,299,310,347,482,482,404,452,473,513,627,258,459,312,392,436,408,519,354,426,404
0,0,380,350,514,349,346,432,372,464,485,416,493,407,502,449,351,289,599,428,423,106,326,368
0,0,448,350,391,456,457,317,425,357,433,199,420,172,427,318,339,188,454,289,385,361,474,530
0,1,288,450,423,449,248,397,272,520,295,516,279,386,410,266,496,416,246,346,296,446,74,431
1,1,350,450,385,550,230,540,355,434,450,690,300,442,358,448,462,519,526,331,412,362,339,654
1,0,450,350,489,376,466,405,474,332,277,411,639,361,457,265,501,379,522,556,334,277,455,470
1,1,412,450,383,467,387,617,346,446,503,366,373,558,473,347,359,398,248,458,458,328,622,556
1,0,267,350,217,422,108,481,284,281,254,461,278,187,307,493,211,490,270,500,466,406,359,487
1,0,296,350,417,274,326,347,205,356,291,450,251,444,372,359,242,430,310,281,339,352,369,326
0,0,364,350,343,332,404,492,345,388,357,250,451,380,405,338,353,483,476,460,351,381,316,464
0,0,421,350,284,288,432,370,485,368,456,364,426,375,523,350,337,467,365,408,251,287,445,160
0,1,262,450,288,557,248,413,281,242,303,315,205,478,244,489,355,442,129,444,312,322,143,162
1,0,471,350,361,300,385,239,406,298,349,251,494,467,390,243,548,211,506,388,497,244,451,338
1,1,363,450,508,457,420,370,294,650,512,445,423,430,518,233,316,338,382,341,475,506,321,317
1,0,435,350,317,454,357,566,451,397,489,537,269,406,311,265,533,336,352,405,521,248,365,136
0,1,331,450,313,523,353,427,356,292,327,211,202,413,449,497,481,579,241,334,354,628,195,456
0,0,450,350,505,429,384,501,354,211,337,290,239,337,434,300,429,536,394,262,393,422,387,460
0,1,429,450,401,484,523,439,548,440,572,406,678,408,326,514,380,519,488,424,326,429,343,674
1,0,451,350,498,349,474,168,520,272,452,382,518,371,569,276,596,310,399,254,255,314,443,437
1,1,407,450,487,509,421,524,296,548,494,578,487,397,442,418,287,506,279,369,432,370,427,464
