Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,498,350,530,540,548,252,584,527,646,421,685,473,515,301,308,488,343,303,568,459,583,371
0,1,544,450,505,244,541,335,609,422,591,535,519,424,671,334,548,407,368,397,602,379,459,354
1,0,523,350,590,222,440,353,445,269,480,398,448,352,475,199,366,303,515,277,314,73,314,486
1,1,372,450,361,509,316,361,261,610,492,684,384,437,154,526,478,533,353,392,541,477,386,334
1,1,436,450,517,568,373,428,364,469,481,552,403,411,507,425,436,479,522,462,385,447,325,407
0,0,379,350,415,172,323,361,390,247,430,471,233,447,377,576,392,492,345,113,400,426,328,373
1,1,361,450,276,486,320,410,246,660,471,484,342,431,430,512,334,554,266,343,322,486,445,361
0,1,479,450,478,315,498,367,426,338,499,497,362,366,471,426,576,279,366,377,459,779,574,408
0,0,399,350,421,278,499,343,498,371,254,442,441,468,473,237,256,280,262,387,246,375,571,639
1,1,385,450,360,442,392,246,388,325,431,352,309,392,189,663,517,536,374,544,353,481,302,528
1,1,442,450,478,351,531,568,477,426,547,420,387,466,657,422,513,397,459,488,471,598,346,575
0,0,383,350,311,351,485,316,381,486,500,159,293,153,447,427,402,372,482,475,292,389,371,229
1,0,406,350,632,326,438,285,487,382,257,314,450,325,548,453,429,264,298,444,301,330,660,432
1,0,436,350,392,559,456,512,455,333,413,222,529,220,577,200,626,410,382,328,261,226,513,369
1,1,392,450,313,462,335,447,238,502,367,652,532,451,335,387,397,383,348,535,271,495,442,367
0,1,456,450,459,506,612,442,450,464,530,437,454,562,417,455,472,318,334,431,457,292,385,434
1,0,293,350,406,325,304,334,357,205,105,319,332,258,166,462,365,455,304,341,311,310,359,207
0,1,413,450,299,395,378,278,256,426,326,454,347,406,569,449,476,534,502,460,221,468,360,497
1,0,284,350,233,192,429,257,241,518,209,362,270,317,236,412,396,289,194,362,229,260,175,274
1,0,317,350,310,434,238,307,373,346,144,416,349,343,252,233,252,111,337,204,366,339,219,392
0,0,375,350,367,355,463,378,448,312,480,273,485,508,496,297,352,248,311,275,323,335,206,345
0,0,436,350,350,400,495,237,653,441,424,315,481,201,499,315,505,481,483,388,482,367,487,327
0,1,289,450,365,602,316,417,281,523,264,391,230,507,229,532,186,462,378,417,230,421,359,611
0,1,379,450,236,479,202,352,456,525,342,509,576,297,444,442,345,443,203,541,364,431,309,379
0,1,452,450,432,512,464,497,432,296,320,427,515,475,459,434,542,624,493,443,604,569,355,391
1,1,384,450,393,537,322,479,365,601,521,380,489,546,446,645,352,441,412,436,413,424,231,475
0,0,393,350,491,404,474,215,412,329,409,445,369,397,422,360,321,285,432,209,471,188,547,340
1,0,294,350,307,229,168,313,406,240,162,437,358,364,154,316,356,298,446,388,154,349,233,191
1,1,445,450,314,184,360,572,472,423,546,428,445,631,373,715,413,409,472,496,559,448,457,509
1,1,437,450,498,572,320,488,338,378,503,476,470,454,481,207,507,735,470,433,371,446,506,332
0,1,521,450,500,535,551,430,565,413,498,389,523,558,467,603,662,487,426,360,766,321,542,443
0,0,439,350,403,263,328,318,360,420,329,394,301,246,543,293,319,231,339,326,321,301,343,374
1,1,420,450,451,456,440,638,306,455,300,285,506,533,323,394,243,648,366,390,637,577,417,416
0,1,335,450,357,524,479,457,145,459,241,590,373,472,223,437,457,526,350,339,416,457,359,446
0,1,450,450,465,342,519,431,433,330,355,449,576,325,370,511,408,442,542,519,384,522,518,398
0,1,273,450,79,364,342,459,370,453,327,345,342,641,262,382,336,479,407,472,271,532,450,605
1,1,390,450,306,386,362,382,392,470,392,470,318,402,377,600,407,466,280,281,513,553,343,549
1,1,365,450,300,480,469,551,292,440,309,482,350,552,193,296,183,454,577,450,465,406,388,430
0,0,377,350,398,508,441,624,362,457,356,328,326,394,565,161,247,268,423,379,503,303,234,277
0,1,337,450,267,479,295,647,334,467,322,477,451,522,292,336,250,382,303,528,518,477,458,619
1,0,389,350,241,346,332,241,533,485,279,347,465,537,321,496,411,274,376,331,320,581,323,308
1,0,497,350,358,273,569,292,389,486,389,463,540,241,443,408,525,399,581,180,522,265,551,327
1,1,417,450,493,412,380,442,541,343,462,450,467,578,352,368,470,479,496,569,572,335,426,397
1,0,312,350,358,320,451,360,288,406,215,430,262,295,406,389,258,245,393,534,278,372,297,310
1,0,276,350,392,299,148,174,322,353,262,339,343,505,197,360,355,356,255,334,338,458,51,289
0,1,253,450,159,499,177,434,184,475,263,421,274,427,286,441,48,500,336,593,208,434,199,629
1,1,405,450,432,620,513,451,190,454,511,548,584,544,321,542,468,570,355,636,360,510,311,385
1,0,431,350,309,344,452,421,599,186,517,269,468,459,537,378,407,297,673,365,338,405,456,198
1,1,350,450,360,377,331,500,469,533,481,485,319,420,437,490,331,339,474,567,281,593,326,611
0,1,412,450,300,223,415,552,540,470,294,499,486,346,537,359,457,393,462,293,737,430,366,482
0,0,391,350,341,454,443,303,321,394,426,314,207,465,494,237,425,474,362,487,501,368,365,418
1,1,446,450,452,419,517,349,273,492,443,493,357,552,526,373,471,429,382,254,476,430,389,611
1,1,439,450,426,477,393,530,611,384,474,450,424,338,338,550,585,543,482,379,405,158,472,451
0,0,400,350,447,395,496,547,374,388,474,367,276,253,527,123,493,396,403,391,467,313,393,331
0,1,326,450,314,523,478,410,287,392,464,245,277,605,356,428,370,444,308,365,311,531,317,603
0,0,431,350,446,393,488,172,427,246,157,470,563,339,514,414,557,184,456,711,499,390,448,342
0,0,375,350,245,253,138,455,329,271,475,385,237,369,204,270,336,462,301,255,372,316,433,228
0,1,489,450,526,392,474,272,501,335,527,461,392,353,491,505,402,337,498,309,457,402,474,404
1,1,356,450,462,419,223,411,460,309,272,742,246,500,473,302,413,427,378,595,326,449,292,288
0,1,253,450,334,519,424,482,421,493,415,589,209,307,219,641,137,397,223,415,157,330,346,435
1,1,377,450,472,436,395,321,428,471,456,603,431,435,437,435,370,527,412,534,364,410,112,557
1,0,543,350,428,472,612,389,267,520,562,343,590,293,701,386,623,459,549,528,415,314,634,282
0,1,299,450,204,502,380,552,199,355,294,396,486,456,300,436,339,442,271,415,417,406,461,485
0,1,297,450,348,517,226,390,236,340,130,479,397,493,318,516,366,407,326,605,344,426,156,239
0,1,427,450,456,532,349,300,288,377,344,298,411,386,308,166,494,495,501,358,495,451,444,306
0,1,437,450,235,415,412,498,347,377,514,465,534,368,424,397,501,374,559,502,458,456,300,365
0,0,436,350,431,336,580,372,315,339,577,466,310,352,395,319,360,286,457,419,475,422,604,327
1,1,372,450,471,519,190,397,278,409,195,414,553,647,261,414,373,485,341,477,390,642,444,517
1,0,293,350,160,376,225,493,368,450,138,371,389,411,155,299,266,363,353,549,340,318,528,434
1,0,343,350,262,476,127,293,344,377,308,195,168,374,346,182,352,147,451,262,313,392,323,231
1,0,488,350,451,356,497,246,456,437,447,439,554,270,427,319,471,250,513,284,416,291,470,252
1,1,435,450,422,350,350,376,458,470,419,494,477,404,366,405,381,410,448,484,406,421,488,526
1,1,428,450,528,253,540,412,320,277,568,518,346,379,489,512,409,390,437,525,461,605,428,336
0,0,440,350,596,324,595,435,514,241,554,296,313,388,487,173,407,383,378,267,518,470,334,325
0,1,286,450,225,358,240,386,380,401,158,442,533,561,127,521,363,528,384,495,252,311,172,434
1,1,436,450,493,522,300,558,686,302,406,476,475,433,480,518,504,400,202,428,375,598,301,436
1,0,373,350,438,361,388,410,289,325,288,191,301,548,438,220,440,334,310,306,312,468,306,384
1,0,434,350,282,443,599,223,590,431,551,398,151,339,517,450,375,297,358,327,409,439,495,237
0,0,423,350,455,163,433,305,372,382,317,175,323,289,502,455,456,247,396,339,553,177,504,456
0,1,430,450,521,365,340,538,452,459,542,308,276,409,391,535,394,624,482,345,481,570,190,285
1,1,440,450,489,571,426,267,421,648,216,444,571,569,666,283,517,318,344,466,502,448,251,447
1,1,371,450,344,403,424,584,226,495,373,288,362,405,372,394,429,195,406,415,175,255,298,404
0,1,514,450,438,341,456,555,499,454,605,392,449,357,729,565,487,313,564,469,404,437,658,401
0,1,371,450,468,478,264,392,404,389,328,439,325,486,474,417,402,412,252,566,372,584,307,333
0,1,474,450,418,394,401,396,365,649,521,411,576,235,397,598,594,419,398,264,397,577,346,538
1,1,425,450,441,409,353,453,495,365,412,387,267,503,530,364,391,304,264,546,350,593,237,351
0,0,424,350,452,506,384,266,375,222,398,423,384,352,389,333,446,510,414,237,400,252,482,481
1,1,363,450,327,518,405,415,450,455,396,470,301,431,466,500,293,438,368,325,337,464,353,300
1,1,374,450,407,472,253,414,481,455,409,525,291,316,209,529,263,336,311,556,385,383,489,500
1,0,414,350,291,266,536,503,396,544,475,334,569,284,442,247,496,402,238,422,386,238,348,419
0,1,417,450,316,415,284,461,502,641,551,373,488,517,435,409,434,451,510,392,386,611,470,375
1,0,480,350,439,299,586,344,442,362,536,303,301,409,524,495,505,135,522,477,524,367,405,167
0,0,419,350,385,400,401,447,437,275,355,158,444,253,512,397,369,335,339,426,367,468,228,311
1,0,386,350,429,397,455,245,532,457,324,475,497,390,493,367,434,213,554,352,364,274,394,497
1,1,427,450,544,247,356,385,394,419,384,467,483,234,404,552,441,476,242,398,540,439,340,271
0,0,378,350,446,445,334,421,352,324,285,499,272,320,517,147,554,408,650,283,374,474,256,353
1,1,404,450,272,363,288,424,403,409,287,413,387,448,355,377,424,297,327,609,549,389,347,398
1,0,286,350,313,277,228,348,299,359,351,323,253,408,330,442,411,417,391,505,298,484,439,208
1,1,388,450,452,479,169,396,525,216,444,377,546,462,359,448,271,424,255,411,378,385,613,286
1,0,503,350,548,549,617,150,407,476,406,266,424,434,717,416,592,268,491,248,605,323,420,425
0,0,428,350,458,329,513,426,309,215,389,271,366,381,389,347,475,418,515,325,620,352,364,543
1,1,354,450,464,487,489,356,278,487,476,527,335,456,507,414,493,430,331,371,340,641,234,515
1,1,410,450,329,457,332,609,531,503,551,417,537,437,620,428,601,457,462,356,354,496,515,369
0,0,432,350,574,527,431,352,272,396,190,474,466,357,321,309,322,395,355,365,326,427,490,400
1,0,282,350,352,556,386,385,177,371,292,156,282,329,179,532,381,305,148,429,315,260,293,271
0,1,475,450,441,418,537,583,506,503,524,441,511,453,555,387,470,476,463,495,283,491,601,560
