Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,382,450,364,452,381,409,318,427,565,556,613,449,142,373,558,365,545,274,483,490,298,147
1,1,381,450,436,460,461,627,270,291,398,533,396,539,375,487,505,577,430,487,412,605,149,567
1,1,430,450,435,373,430,536,463,221,579,347,534,376,452,347,392,347,561,333,497,470,386,464
0,0,369,350,234,330,400,389,269,465,432,266,315,343,247,383,336,408,216,314,339,544,312,217
1,0,505,350,519,452,433,411,558,493,432,291,459,485,478,342,541,367,617,280,569,323,467,321
0,0,365,350,441,281,358,239,450,126,441,233,560,255,416,221,385,263,535,394,442,213,362,199
1,1,448,450,571,210,558,514,408,540,520,350,456,467,511,393,498,507,505,574,395,394,450,436
0,0,447,350,505,459,463,278,409,175,544,218,507,206,398,165,520,461,447,311,484,367,427,191
1,1,425,450,370,476,348,464,539,369,548,572,468,448,357,580,448,533,335,514,360,362,515,600
0,1,549,450,417,409,482,580,397,386,501,527,744,512,487,430,668,609,708,500,486,416,457,496
1,1,370,450,418,393,429,401,306,294,564,305,379,464,661,401,198,463,396,526,393,482,210,446
1,1,411,450,333,505,422,289,260,467,395,422,310,476,287,652,634,439,344,538,385,495,269,417
1,0,450,350,282,278,433,518,534,515,473,165,388,454,369,253,602,348,398,322,499,580,446,464
1,0,451,350,407,365,226,202,424,218,241,324,239,481,588,309,311,397,500,346,492,413,418,370
0,1,331,450,313,473,435,530,300,432,398,477,203,469,401,421,150,496,343,611,397,593,277,279
0,0,430,350,469,295,368,316,275,468,243,169,482,269,344,392,340,408,396,435,421,217,353,395
1,1,368,450,279,572,505,531,361,364,299,341,384,582,411,526,330,215,419,355,239,370,412,628
1,0,466,350,297,393,454,418,670,263,376,275,502,284,459,294,378,409,391,133,354,421,494,290
1,0,412,350,405,397,252,260,349,574,387,319,405,248,480,113,363,276,434,259,353,252,368,345
0,1,324,450,375,474,280,339,441,298,296,506,302,325,364,312,380,427,367,494,124,490,413,257
0,0,352,350,443,447,232,197,201,213,427,287,341,419,462,433,207,190,273,372,363,256,474,260
1,1,376,450,407,489,370,328,445,655,522,576,284,339,295,582,299,563,345,550,389,564,468,437
0,1,493,450,428,327,584,290,476,507,329,387,472,625,475,442,542,375,583,440,634,417,567,359
1,1,385,450,349,577,304,445,508,517,350,484,452,502,80,324,158,459,410,287,539,439,334,448
