Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,404,350,580,322,403,418,256,506,267,283,375,432,353,590,321,366,333,153,485,454,471,340
1,0,497,350,467,298,368,382,325,340,663,371,456,242,550,137,495,240,454,292,412,342,326,180
0,1,448,450,428,465,513,371,436,412,479,346,268,437,523,313,479,396,471,337,438,424,418,378
1,1,364,450,346,448,235,565,330,394,163,491,340,361,417,419,351,537,345,348,459,417,358,423
1,0,273,350,312,258,164,278,129,381,201,428,273,156,417,353,371,351,311,302,123,337,423,330
1,0,501,350,519,236,518,354,330,454,710,525,606,336,528,382,541,497,605,212,435,342,464,408
1,1,438,450,416,353,528,433,376,459,487,266,316,584,398,412,460,400,615,507,343,485,512,355
1,1,404,450,396,502,366,343,478,548,415,444,354,569,328,412,395,574,250,452,486,381,571,435
1,0,547,350,406,341,370,240,534,357,578,321,554,490,579,116,528,341,367,227,597,436,540,344
1,1,396,450,127,375,324,505,437,439,343,431,520,468,442,354,415,587,401,384,419,500,368,632
1,0,502,350,462,236,444,297,713,252,692,290,485,358,650,327,470,203,576,462,393,363,541,533
0,1,330,450,453,574,167,605,375,527,250,492,419,396,162,495,366,603,307,465,236,455,411,339
1,1,393,450,447,364,278,342,508,402,402,454,568,351,335,427,438,131,547,550,531,584,389,254
0,1,374,450,408,373,300,372,585,421,439,487,352,418,315,501,107,497,409,615,361,504,478,378
1,1,446,450,351,276,565,549,521,483,353,570,349,543,463,652,206,377,455,628,399,389,590,309
1,0,519,350,356,242,598,615,453,402,531,651,594,100,575,300,644,200,464,263,543,239,518,292
1,1,380,450,467,441,350,483,528,446,411,439,447,443,516,440,468,547,324,477,511,625,462,529
0,1,544,450,616,427,594,346,480,530,455,459,547,413,454,379,520,330,544,661,461,338,572,530
0,0,353,350,359,198,496,345,101,263,498,389,331,229,308,336,529,246,456,392,295,277,290,387
1,1,368,450,534,471,313,376,415,511,343,240,433,476,506,468,377,502,378,319,413,501,335,341
0,0,357,350,218,333,359,510,386,135,245,214,380,476,207,248,373,271,314,280,374,358,347,344
0,1,526,450,585,550,709,527,405,476,655,466,669,311,418,373,572,248,706,719,555,393,544,385
1,0,292,350,316,375,310,485,335,451,334,395,139,264,213,321,328,560,127,262,396,172,365,358
1,1,428,450,407,373,554,378,333,412,399,260,497,545,384,486,362,299,418,620,390,489,560,465
1,0,422,350,365,229,405,267,432,289,690,95,442,157,411,406,211,396,490,299,426,476,279,648
0,1,262,450,318,506,337,275,129,492,186,305,118,556,167,396,265,453,366,505,274,513,328,244
0,0,355,350,178,318,396,123,442,460,276,323,479,395,445,393,404,369,417,396,568,253,431,493
1,1,414,450,501,391,476,297,422,738,456,607,294,581,456,416,559,264,271,416,267,545,329,389
1,0,312,350,347,456,161,259,208,299,201,368,271,395,219,279,394,362,382,467,271,240,494,325
0,1,421,450,501,370,586,357,430,369,388,482,299,602,446,326,376,222,470,663,567,354,315,443
0,1,363,450,504,280,246,360,342,506,448,498,344,431,271,349,381,320,371,358,494,352,516,398
0,1,530,450,462,410,431,485,510,649,475,383,427,494,669,604,469,434,363,365,606,463,345,476
1,0,263,350,387,393,86,294,298,367,304,346,266,83,332,260,294,269,156,353,174,440,182,322
1,1,439,450,452,473,530,443,509,400,546,435,510,604,402,479,334,508,472,560,506,431,289,353
1,0,413,350,221,193,454,332,488,355,467,239,603,393,306,221,425,299,413,408,456,184,392,331
1,1,370,450,443,478,412,536,457,398,354,609,460,424,415,551,344,428,607,255,172,295,388,467
0,0,354,350,214,371,315,395,239,297,299,261,475,340,166,390,210,390,298,392,332,413,413,312
0,0,418,350,358,325,388,250,490,121,366,502,424,322,617,337,276,258,511,650,469,404,383,382
