Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,533,350,564,489,458,421,601,436,607,360,639,413,694,488,542,31,399,478,457,328,557,245
0,0,427,350,586,306,554,223,312,565,534,362,491,291,240,229,335,394,521,278,389,418,510,282
1,1,426,450,462,617,586,301,519,465,499,350,235,363,337,533,380,539,358,486,482,595,434,521
0,0,392,350,467,387,359,344,256,451,533,257,575,144,321,330,398,352,236,236,375,399,563,345
0,0,370,350,376,285,293,350,444,404,326,250,315,385,402,360,503,225,294,339,282,462,319,402
1,1,395,450,496,457,416,435,152,423,452,491,238,433,439,453,396,497,541,357,239,254,455,243
0,0,403,350,515,309,420,280,216,443,300,403,420,397,456,324,531,259,446,281,400,311,425,388
0,0,362,350,276,283,433,389,414,338,328,352,407,298,391,320,258,476,245,443,320,442,389,407
1,0,406,350,486,339,179,548,392,490,187,209,362,235,382,202,613,333,431,287,473,537,420,324
1,1,380,450,417,604,356,660,269,370,204,550,331,396,335,257,427,341,408,355,331,458,485,509
1,0,434,350,298,432,490,551,357,237,553,370,398,455,341,496,521,132,372,324,392,257,457,501
1,1,441,450,335,531,552,558,420,502,565,430,297,466,196,337,454,496,433,434,198,501,450,611
1,0,502,350,543,414,357,232,448,379,445,503,506,441,429,300,586,335,380,268,391,228,472,230
0,1,458,450,522,264,438,529,336,196,456,396,507,450,655,555,290,256,547,567,528,315,548,237
1,0,372,350,499,360,401,236,490,535,402,324,303,317,393,223,490,271,465,247,535,292,423,356
0,0,432,350,677,466,468,286,391,578,439,320,411,448,408,414,177,435,522,139,189,435,441,397
0,1,377,450,376,326,280,294,400,422,331,493,553,457,380,507,256,520,308,417,326,441,434,533
0,0,392,350,446,319,307,427,366,269,407,329,565,415,449,315,490,314,347,526,330,468,521,287
0,1,413,450,485,506,493,567,370,297,437,371,435,701,393,468,268,368,432,559,616,448,470,514
0,0,371,350,242,315,198,146,395,552,414,219,571,359,504,310,435,413,446,383,319,502,437,310
0,0,429,350,339,438,490,325,423,153,421,251,470,355,296,493,420,135,440,301,467,501,408,229
0,0,422,350,389,406,565,325,347,404,482,315,421,193,499,360,295,380,388,451,494,550,426,490
1,0,506,350,426,346,690,310,337,544,554,428,389,238,499,260,555,293,524,460,452,255,460,299
1,1,411,450,305,523,400,446,496,406,332,233,416,456,281,404,597,493,498,424,475,441,494,522
1,1,396,450,430,520,350,431,342,545,520,627,423,472,518,269,421,572,303,373,413,372,262,493
1,1,376,450,377,369,488,330,343,408,542,350,356,599,340,328,503,394,538,370,440,372,361,503
0,1,351,450,474,319,406,591,436,568,373,495,404,423,309,546,387,524,417,676,327,308,534,567
0,0,382,350,401,364,313,362,250,317,381,408,329,297,461,385,383,245,352,368,509,231,284,427
0,0,436,350,392,277,355,159,447,310,454,328,437,293,444,568,404,423,270,491,524,392,460,112
1,0,494,350,403,365,557,407,313,398,444,433,425,411,511,284,452,207,513,313,426,273,495,352
1,1,394,450,378,292,319,531,470,373,500,610,399,278,271,399,506,489,593,485,382,424,479,495
1,1,438,450,474,483,581,418,466,511,681,352,401,391,592,463,530,417,312,535,378,499,394,440
1,1,393,450,396,724,454,412,393,469,242,460,341,402,390,413,350,384,467,294,310,612,680,533
1,0,396,350,434,324,440,341,547,323,428,276,369,276,303,431,376,390,356,430,296,249,563,482
1,1,417,450,302,589,457,490,470,452,557,528,216,324,466,433,370,306,454,477,357,755,312,421
1,1,416,450,234,417,397,510,279,397,483,442,363,363,467,536,635,515,332,268,450,667,607,486
0,1,455,450,528,435,522,611,428,505,458,533,222,363,326,504,399,565,412,451,362,477,702,416
0,0,361,350,281,266,366,307,184,452,434,351,444,344,392,285,348,397,238,506,390,386,279,275
0,0,399,350,464,326,397,364,501,308,444,405,392,366,268,410,445,411,455,185,306,436,450,336
0,1,329,450,282,366,359,458,194,559,505,528,333,323,378,526,346,310,313,463,410,214,213,551
0,1,362,450,313,262,301,450,237,357,338,467,267,448,313,538,401,482,349,604,444,505,260,411
1,0,518,350,490,426,635,402,488,452,507,267,477,459,579,377,501,338,526,326,513,250,385,283
0,1,528,450,568,437,550,418,701,526,607,457,404,382,681,483,728,607,575,388,582,534,528,370
0,0,369,350,459,447,299,399,401,421,394,411,362,179,336,298,321,273,434,280,474,294,388,546
0,1,252,450,334,454,133,551,284,429,174,457,310,532,325,651,213,375,177,393,411,412,208,650
0,0,434,350,494,459,470,352,469,278,509,409,538,440,445,474,387,473,445,433,416,315,403,431
1,0,495,350,623,358,467,133,372,345,448,390,559,397,360,370,620,230,547,369,694,438,503,387
0,1,267,450,378,291,492,375,246,489,286,339,468,579,316,579,210,448,122,461,299,376,92,494
1,1,358,450,408,388,356,573,284,425,253,383,331,483,237,357,316,418,225,546,423,351,187,360
