Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,393,350,321,408,452,261,408,330,291,465,544,529,397,388,463,212,247,378,265,545,306,321
0,1,474,450,430,402,212,432,431,592,426,413,404,462,526,440,417,496,515,473,485,440,379,293
1,0,434,350,432,470,616,410,564,274,402,240,407,494,464,446,499,524,335,504,279,194,290,254
1,1,439,450,523,365,390,524,330,453,397,722,425,236,369,622,588,440,654,411,538,445,290,517
1,0,278,350,305,410,337,340,214,329,320,665,237,331,367,513,291,355,135,344,117,298,322,262
0,0,439,350,387,156,478,277,461,367,497,354,415,189,453,329,397,282,374,358,465,310,496,337
0,0,356,350,566,359,378,150,398,238,336,139,476,285,448,258,386,368,329,265,356,381,472,341
0,0,359,350,358,197,531,389,299,267,442,388,328,315,349,538,363,446,429,408,369,426,288,207
0,0,438,350,380,354,620,404,587,439,459,449,357,365,431,301,513,447,562,358,368,621,387,25
1,0,537,350,612,259,475,319,666,292,725,570,659,418,583,217,372,435,461,422,505,405,753,448
1,1,383,450,307,515,292,381,346,414,410,449,512,460,520,340,396,380,304,465,400,361,424,727
1,1,449,450,587,385,606,395,421,541,542,417,685,458,431,515,449,351,402,637,281,442,309,554
0,0,388,350,403,317,298,428,332,473,369,206,452,127,398,398,307,282,425,230,444,611,477,446
1,0,460,350,452,407,566,289,543,424,337,284,436,408,451,182,536,498,634,440,454,400,597,544
1,0,465,350,501,343,369,291,366,238,395,271,599,295,620,353,394,201,387,457,547,440,470,255
0,0,427,350,540,292,268,508,458,432,397,103,466,365,416,354,435,441,338,259,343,413,603,403
1,1,371,450,335,361,426,498,381,96,251,454,291,379,402,502,211,559,440,626,503,362,259,444
0,0,404,350,366,404,527,279,431,298,390,461,484,530,353,293,224,253,244,278,345,314,348,468
0,1,269,450,357,396,224,569,285,453,412,400,313,338,346,473,223,485,119,459,440,565,273,425
0,1,399,450,475,506,403,493,378,608,230,398,499,585,401,399,397,487,242,486,419,343,385,474
0,0,367,350,446,384,244,346,265,337,487,310,402,390,470,316,495,222,455,448,453,375,599,321
0,1,315,450,253,627,173,380,419,470,437,571,272,246,268,285,225,465,191,294,360,578,324,505
0,1,350,450,307,214,167,560,353,334,75,512,300,590,547,335,292,487,232,435,550,296,334,341
1,1,413,450,337,336,541,392,416,515,609,533,476,554,406,537,437,605,274,343,444,513,364,556
1,1,395,450,320,492,450,468,349,342,445,509,467,341,401,388,446,494,336,579,397,438,344,364
1,1,352,450,256,219,239,609,335,452,317,317,416,369,414,687,510,358,400,602,429,627,395,510
0,0,371,350,426,327,342,291,289,184,364,400,453,292,373,251,401,305,339,343,349,466,339,303
1,0,522,350,648,464,430,422,428,301,565,478,567,486,533,429,609,367,582,485,762,134,518,408
1,0,455,350,518,367,474,330,470,363,519,353,440,217,414,385,734,285,410,315,539,349,243,315
0,0,353,350,345,253,526,445,420,414,227,309,469,223,465,330,306,243,122,392,230,435,304,397
1,0,385,350,326,225,413,382,323,486,335,395,417,309,485,327,330,323,369,365,424,474,300,453
0,0,425,350,512,263,448,377,275,319,409,360,319,350,287,430,248,371,267,383,558,348,449,301
1,0,392,350,478,401,579,362,335,325,386,367,351,456,373,412,386,343,497,222,319,419,666,367
1,0,283,350,246,413,438,310,324,193,239,386,287,235,516,258,219,296,396,447,256,241,293,405
1,0,540,350,618,326,338,194,576,218,613,543,450,393,555,268,707,403,687,271,603,417,589,378
0,1,267,450,77,485,337,512,215,391,350,262,192,496,26,665,156,494,383,493,325,455,51,552
1,1,408,450,471,477,433,419,434,290,541,296,460,615,564,375,454,511,410,329,329,461,376,551
1,1,357,450,285,442,505,496,346,493,412,417,319,366,252,317,353,504,470,626,471,643,325,415
0,1,260,450,254,377,360,370,287,567,290,433,275,419,203,556,254,534,413,463,230,535,290,451
0,1,256,450,173,553,242,303,107,362,359,544,227,491,313,438,106,509,395,394,321,342,125,382
0,0,420,350,402,409,419,413,690,369,468,609,601,310,309,498,339,339,451,395,553,437,498,268
0,1,423,450,457,466,548,527,595,159,412,504,341,358,409,259,460,417,374,514,613,480,500,394
0,0,419,350,477,166,412,252,559,293,410,368,380,257,417,228,522,313,433,354,599,505,549,348
1,0,274,350,258,174,190,321,13,318,230,296,252,356,271,247,248,360,356,495,292,388,279,175
0,1,308,450,276,450,395,404,183,284,301,545,237,216,172,371,371,545,421,303,352,258,225,440
0,1,282,450,369,414,298,490,314,465,171,296,151,409,168,466,332,448,277,413,370,329,68,618
0,1,264,450,253,378,276,479,285,475,201,450,66,420,295,404,263,502,333,428,220,439,159,546
0,1,321,450,334,491,356,436,335,657,242,511,259,383,343,387,377,430,354,368,357,283,264,410
1,0,338,350,294,462,285,407,312,389,243,247,432,434,316,349,296,252,256,230,127,593,427,535
0,1,331,450,323,386,277,292,521,451,427,426,236,435,272,405,286,470,474,513,355,470,399,538
1,1,386,450,354,498,349,397,609,419,486,448,502,414,295,675,421,535,482,359,474,464,367,419
1,0,435,350,232,314,544,153,586,427,377,366,612,419,386,351,449,265,576,444,383,500,457,405
0,1,518,450,455,302,585,408,410,508,688,638,549,405,547,416,639,501,612,422,491,395,545,261
0,0,357,350,379,202,296,382,393,521,465,475,170,209,488,484,224,263,541,444,322,490,231,313
1,0,540,350,474,313,535,462,460,238,746,427,395,226,448,354,549,278,556,272,524,323,550,421
1,1,369,450,485,299,350,457,411,434,486,481,324,480,264,508,344,515,286,461,412,615,190,442
1,0,277,350,336,379,338,357,373,142,466,571,284,355,298,346,325,367,106,301,209,423,251,368
0,0,385,350,244,349,373,192,495,479,563,349,432,314,408,201,219,244,404,431,390,383,245,259
1,0,398,350,402,413,329,350,422,362,526,456,376,410,235,187,412,320,190,363,486,368,452,394
1,1,363,450,326,531,435,455,481,403,389,608,297,622,400,675,284,550,435,465,517,581,302,485
1,1,362,450,264,474,334,386,337,484,386,523,486,630,389,678,387,434,491,497,447,509,364,335
0,0,382,350,441,417,354,226,370,288,418,399,436,585,565,191,349,346,466,422,494,460,451,412
1,0,407,350,342,201,322,155,79,437,290,357,355,479,307,480,409,400,523,186,287,399,353,297
0,1,413,450,403,566,429,742,440,374,445,575,546,460,455,307,367,500,430,435,409,553,602,623
0,0,445,350,277,448,556,377,453,321,445,217,366,496,355,249,379,270,390,251,491,413,645,402
1,0,352,350,259,485,419,428,402,235,488,423,467,189,286,463,372,339,136,296,422,352,275,431
1,1,438,450,536,598,446,680,435,463,309,501,296,491,498,589,490,370,385,377,552,525,561,447
1,1,443,450,391,543,422,465,533,589,356,620,458,671,410,365,445,386,429,494,523,557,323,408
