Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,377,350,410,414,373,393,426,476,384,319,314,318,334,340,347,436,394,361,435,241,404,327
1,1,400,450,216,655,329,510,284,305,466,477,243,365,461,430,391,440,711,552,403,515,541,302
1,1,416,450,317,509,406,264,357,353,524,410,431,418,480,382,337,498,345,497,455,291,341,368
0,1,461,450,430,432,508,425,262,537,332,508,442,528,342,366,582,317,481,540,402,571,334,470
0,0,415,350,282,356,417,170,626,562,263,254,240,433,431,307,533,464,227,332,245,197,480,269
1,0,443,350,338,556,309,297,361,340,332,342,482,519,357,256,425,362,357,375,557,226,171,452
0,0,441,350,280,490,538,311,503,341,519,449,366,121,459,241,349,227,257,281,458,375,315,401
0,0,415,350,455,519,315,335,468,327,393,309,346,138,431,244,475,273,272,374,302,306,485,474
0,1,315,450,310,291,277,477,251,537,237,558,406,271,264,602,287,522,264,405,158,464,444,236
0,0,358,350,262,188,375,277,351,434,278,440,456,493,350,346,274,472,347,445,405,156,376,338
1,0,270,350,230,409,385,443,538,225,317,415,265,321,281,298,366,669,337,579,220,216,246,256
0,0,366,350,339,206,391,413,357,356,420,408,408,360,405,312,162,345,391,340,371,316,458,722
0,0,378,350,359,389,411,397,426,259,284,429,555,287,433,452,373,357,215,353,446,166,342,282
0,1,400,450,428,468,496,449,436,714,154,309,437,388,373,330,307,341,235,286,608,547,416,523
1,0,274,350,258,315,383,486,296,335,97,459,287,392,148,172,347,409,307,443,407,371,403,322
1,0,292,350,219,342,199,197,201,249,370,147,352,448,304,404,340,381,392,299,89,340,354,150
1,0,499,350,649,339,337,337,391,317,363,410,472,527,421,126,304,236,392,269,567,377,506,374
1,0,353,350,515,355,388,341,226,315,611,400,415,192,292,355,367,199,415,316,242,324,331,416
0,1,530,450,576,381,585,383,511,527,449,617,590,385,485,471,390,446,517,395,616,482,649,594
1,1,445,450,426,218,352,549,433,484,530,443,666,308,483,451,415,469,427,453,626,281,426,567
1,0,327,350,473,441,321,370,312,534,299,195,510,453,285,315,402,246,386,361,432,246,277,168
1,1,410,450,365,561,473,488,255,479,469,207,373,424,190,467,319,461,271,344,326,280,533,340
1,0,398,350,269,573,488,195,331,407,382,308,254,271,335,196,533,411,429,261,409,210,490,405
0,1,379,450,298,289,91,428,303,631,257,576,302,503,403,366,472,310,249,302,429,349,359,530
0,0,422,350,162,364,520,365,469,359,389,458,404,393,509,272,345,439,731,381,422,309,494,301
1,1,400,450,294,477,436,382,445,320,256,348,540,486,434,266,328,323,451,565,380,560,583,494
1,0,261,350,217,152,285,454,274,294,204,186,237,476,319,499,340,421,306,289,344,387,375,249
0,0,447,350,337,327,475,309,320,395,452,413,236,309,268,363,495,241,349,253,280,384,328,415
1,0,341,350,396,255,343,265,295,206,410,195,355,400,400,447,446,222,477,431,401,462,205,373
0,0,435,350,516,389,420,372,499,481,273,314,441,305,405,293,485,241,390,600,343,290,324,425
0,0,401,350,99,202,364,126,391,269,457,526,519,338,337,281,318,275,549,265,384,221,514,254
1,0,419,350,513,337,433,520,660,354,364,429,367,308,543,393,410,369,65,420,461,302,335,426
1,0,297,350,252,274,202,265,177,343,75,357,303,348,305,336,367,334,423,460,246,434,195,422
1,0,460,350,538,368,394,410,451,452,504,92,276,536,551,368,610,327,477,536,526,386,301,227
1,1,430,450,363,461,437,475,374,543,645,678,613,457,443,416,564,541,477,414,539,446,568,209
1,0,450,350,516,254,494,430,489,215,337,226,351,340,282,328,450,468,482,318,403,477,376,332
1,0,338,350,303,529,193,152,445,342,303,215,352,260,345,297,365,401,281,162,406,113,396,391
0,0,398,350,559,408,469,483,509,462,487,201,339,258,440,339,325,381,393,359,459,298,410,332
0,0,437,350,494,226,302,215,477,394,429,180,546,428,293,508,496,364,418,252,547,419,308,304
1,1,428,450,485,387,465,306,430,452,431,375,626,438,523,671,412,410,445,449,629,427,422,558
0,0,379,350,438,290,400,347,468,359,296,241,506,380,360,315,399,333,478,332,298,350,426,513
1,1,440,450,466,420,431,248,568,392,572,571,315,306,403,484,449,419,331,631,366,390,369,427
