Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,400,450,374,474,497,370,307,370,325,465,277,361,473,569,347,365,391,424,464,453,543,552
0,0,434,350,362,239,331,378,474,268,366,337,526,368,496,368,449,310,321,353,558,404,361,367
1,1,415,450,442,484,455,624,588,408,235,435,408,493,524,526,287,581,383,364,410,332,276,167
1,1,359,450,428,469,406,362,511,310,547,317,530,516,269,501,120,396,213,329,226,294,430,489
0,0,374,350,48,333,392,353,342,387,463,469,121,276,349,380,506,381,332,360,386,245,460,386
0,0,380,350,214,423,461,225,213,425,353,288,502,317,513,181,379,369,341,40,317,213,546,365
0,0,424,350,485,312,351,299,434,367,513,417,276,508,381,393,526,447,347,353,496,401,574,413
0,1,275,450,353,544,261,598,214,376,322,472,160,575,371,266,258,426,44,444,220,454,182,601
1,1,445,450,343,579,438,324,518,569,481,517,287,391,397,373,336,418,551,330,454,523,307,487
1,0,402,350,439,235,320,248,439,318,355,429,439,259,317,487,493,240,411,264,581,208,540,149
0,1,333,450,287,507,408,525,183,379,416,491,242,412,450,436,384,182,157,433,307,386,340,525
0,0,449,350,310,322,464,356,427,400,478,308,375,296,640,296,717,287,369,440,268,372,361,508
0,0,379,350,316,422,424,467,357,505,482,287,353,361,488,383,457,426,284,289,339,416,333,245
1,1,382,450,402,592,451,457,495,509,459,517,174,358,460,592,390,465,176,593,418,567,380,416
0,0,353,350,388,269,381,157,345,423,475,459,198,523,447,289,429,311,173,416,396,107,394,396
1,0,255,350,304,433,172,445,161,463,158,421,205,187,207,221,425,412,238,311,332,441,383,427
1,1,358,450,308,528,278,430,468,364,313,454,407,503,306,510,244,567,346,486,417,282,334,500
0,0,350,350,284,455,257,585,417,448,392,192,272,294,393,329,462,374,302,493,206,352,177,228
0,1,288,450,209,358,292,636,130,656,414,367,337,448,298,334,193,410,433,214,325,358,445,396
1,0,426,350,517,542,402,451,530,510,259,310,578,231,476,483,535,236,336,398,527,373,460,361
1,0,445,350,386,399,540,129,556,421,442,181,347,199,533,374,475,346,361,363,346,261,474,335
1,1,440,450,423,417,519,346,471,488,578,565,539,541,435,307,463,344,552,699,411,375,653,308
0,0,398,350,422,226,426,450,405,264,458,236,202,257,434,350,444,428,220,241,622,604,310,562
0,0,448,350,535,124,546,509,468,345,340,342,336,409,471,528,316,314,538,326,431,341,394,441
0,0,375,350,475,493,331,401,377,291,91,319,281,403,303,435,487,333,467,443,333,358,331,250
0,1,511,450,462,546,542,424,637,396,502,436,567,371,399,656,481,439,489,316,571,508,469,388
0,1,350,450,393,418,285,526,237,401,363,403,434,441,372,377,475,435,460,465,328,387,572,284
1,1,375,450,402,454,317,449,249,491,298,386,441,550,451,466,347,259,284,591,312,478,377,533
1,1,414,450,336,540,429,456,350,349,593,442,609,250,356,374,196,346,625,391,356,558,461,467
0,0,383,350,460,145,415,344,269,270,320,323,398,332,384,284,392,332,373,298,246,353,483,462
0,1,491,450,537,346,561,434,586,414,462,568,346,255,383,520,409,373,521,266,582,371,530,334
0,0,351,350,355,268,391,396,203,302,327,519,258,349,374,339,306,286,390,445,449,393,446,28
0,1,319,450,348,455,519,351,276,356,339,469,177,484,467,365,315,467,320,435,304,544,124,515
0,0,385,350,219,384,503,204,402,310,343,400,359,374,630,441,401,396,332,291,527,333,360,301
0,0,409,350,455,301,507,309,194,348,334,214,453,237,503,413,336,158,139,308,468,349,543,244
1,0,263,350,392,277,30,409,254,404,62,304,346,300,225,509,207,390,251,388,128,381,482,365
0,0,430,350,496,382,472,420,630,296,402,256,496,255,183,308,341,251,335,248,339,119,493,241
1,1,440,450,438,390,500,635,526,531,715,415,329,267,361,442,397,522,630,446,425,493,301,529
0,1,517,450,657,450,594,494,711,501,543,479,543,510,677,330,476,481,575,300,458,492,412,595
1,0,429,350,509,427,304,471,461,338,393,393,324,296,546,363,213,311,388,373,416,380,428,245
0,1,498,450,613,538,448,514,514,309,582,325,582,473,580,752,469,535,484,521,488,320,561,410
1,1,359,450,171,515,281,285,284,410,254,254,361,281,244,607,441,496,495,357,257,399,394,357
1,1,403,450,466,149,640,561,351,373,383,453,282,572,405,358,430,531,310,428,283,446,509,651
1,0,420,350,188,543,585,379,445,294,551,407,365,360,150,502,447,252,509,427,466,492,240,411
0,0,396,350,403,175,392,415,456,494,527,512,411,393,375,293,236,236,493,521,322,423,429,300
1,1,381,450,426,474,415,531,424,560,416,511,408,438,242,550,479,557,423,508,457,515,267,419
0,1,331,450,442,507,361,378,350,343,220,348,298,389,371,439,230,422,330,441,405,461,366,634
1,0,290,350,208,615,311,212,237,106,304,380,354,440,186,239,249,441,427,191,286,597,220,303
0,1,296,450,361,558,132,545,339,400,143,614,429,573,379,438,354,478,273,579,253,395,332,501
1,0,265,350,187,419,304,372,309,347,413,331,246,328,331,471,309,346,212,151,472,310,263,363
0,1,342,450,439,388,457,555,307,460,331,311,316,510,440,370,398,427,399,395,391,359,231,602
0,0,436,350,387,284,569,360,309,285,478,384,377,337,246,275,354,365,543,562,279,405,327,479
0,1,405,450,346,483,408,422,475,327,237,397,462,330,384,609,417,411,370,446,676,473,353,435
0,1,390,450,525,390,524,563,362,424,390,591,674,477,534,285,457,499,346,513,388,532,466,399
1,1,442,450,272,369,390,492,404,461,584,376,416,319,436,390,407,452,380,649,541,426,422,374
0,1,549,450,559,435,487,423,530,526,562,449,486,561,564,542,521,301,268,449,521,281,402,371
1,1,381,450,636,364,470,463,417,220,404,411,388,346,148,559,367,532,355,441,364,452,379,515
1,1,393,450,286,210,629,498,292,386,289,602,316,451,455,420,435,250,415,585,518,467,419,453
0,1,295,450,245,575,266,422,145,555,320,401,328,440,340,371,276,486,273,496,298,393,310,610
1,1,450,450,379,258,588,413,404,326,417,363,531,465,568,525,467,409,363,633,447,456,489,448
1,0,316,350,389,104,337,295,245,444,439,274,231,303,260,423,418,445,242,371,368,401,345,282
0,0,421,350,510,103,476,364,462,339,412,555,264,252,425,529,297,298,337,439,310,293,554,351
1,1,423,450,563,449,485,391,469,529,490,489,381,633,667,419,550,514,258,512,380,347,435,484
0,1,348,450,278,273,311,491,363,380,293,737,430,531,380,406,423,331,183,482,363,341,372,574
0,0,432,350,435,329,349,418,457,207,518,358,522,356,368,347,396,267,547,532,300,369,631,393
0,0,410,350,411,217,694,548,544,449,253,304,331,189,517,382,395,254,219,343,413,529,265,279
0,0,435,350,259,430,544,446,417,373,460,392,565,400,318,366,452,304,331,460,219,347,376,312
1,1,384,450,346,448,328,467,270,587,474,550,392,375,455,334,407,474,341,491,394,379,359,645
1,0,402,350,410,309,501,268,480,533,502,400,375,382,437,231,471,491,529,342,362,456,364,305
0,1,532,450,501,393,425,285,466,321,458,439,459,471,604,510,649,421,426,550,645,422,510,396
1,1,413,450,607,474,393,537,573,392,646,375,362,490,444,378,536,473,610,387,498,645,458,446
0,1,406,450,379,494,503,457,461,487,413,497,332,456,501,483,338,452,436,689,483,388,394,571
0,1,437,450,534,536,536,471,410,497,543,564,313,452,492,352,408,323,456,396,665,470,375,458
0,0,428,350,290,361,512,279,325,268,511,465,552,249,336,429,533,261,206,419,361,282,353,79
1,0,409,350,282,245,278,403,315,485,416,363,527,159,295,269,400,248,288,375,338,535,547,140
1,1,401,450,321,406,412,311,478,265,496,327,470,462,375,455,557,526,454,541,373,441,308,420
0,0,358,350,372,360,348,447,255,400,353,306,331,347,371,284,333,499,496,329,405,274,370,406
1,0,370,350,435,246,532,226,344,473,271,279,451,161,613,305,383,365,335,248,359,251,405,452
0,1,253,450,371,425,94,532,203,386,340,591,339,538,250,393,417,270,349,374,328,519,209,284
0,1,515,450,711,301,439,372,778,395,623,545,490,486,645,312,428,429,420,592,716,630,538,290
1,1,402,450,311,282,414,472,338,308,373,601,371,573,426,466,297,460,435,382,463,436,359,482
0,1,471,450,475,499,571,703,295,377,519,385,600,365,499,271,485,411,590,555,376,512,450,241
0,0,362,350,329,251,278,517,289,217,425,413,427,320,359,286,411,540,220,331,409,342,277,409
0,1,532,450,768,447,536,482,620,511,539,340,468,462,674,434,391,347,510,603,707,321,641,458
0,1,254,450,209,413,328,393,279,333,448,594,217,483,412,370,333,592,273,560,186,493,335,588
1,1,433,450,647,470,331,593,385,654,320,452,389,491,629,260,477,278,310,496,453,404,515,416
1,0,333,350,346,476,318,171,454,527,425,362,289,174,234,363,267,354,445,357,294,361,293,527
1,0,290,350,380,308,185,592,192,229,448,339,482,400,263,377,304,556,406,398,457,477,222,166
1,0,395,350,489,265,522,427,532,242,464,380,566,436,338,213,388,464,346,364,384,271,364,463
0,1,264,450,174,420,385,449,310,357,193,740,435,448,346,443,263,402,289,692,212,223,419,301
1,1,352,450,557,421,488,478,281,598,461,493,381,461,381,500,253,476,298,447,412,500,396,406
1,0,314,350,323,342,318,203,263,320,441,368,324,215,253,239,219,386,501,159,445,485,347,288
1,0,466,350,484,401,452,443,550,322,573,390,505,355,448,451,398,332,392,207,425,137,483,291
1,0,338,350,360,381,290,418,389,206,359,260,286,435,315,562,165,227,565,309,267,396,357,245
0,1,442,450,417,251,601,369,354,428,406,498,355,336,363,330,496,537,538,525,406,453,277,441
1,0,503,350,717,368,758,424,570,429,428,419,409,382,400,324,416,462,459,194,525,404,645,223
0,1,301,450,233,294,544,609,277,623,483,183,260,382,313,493,363,512,231,435,362,455,168,332
1,1,384,450,544,544,335,425,438,341,339,418,579,276,381,414,242,371,351,311,498,610,390,324
1,0,304,350,178,279,242,464,168,388,157,419,165,303,303,355,275,428,473,309,374,371,283,413
0,0,383,350,259,294,387,371,439,357,322,337,509,294,288,366,375,574,454,476,342,362,439,457
0,0,442,350,526,575,219,255,500,345,437,581,511,390,484,247,387,407,474,367,325,421,394,504
0,0,350,350,298,333,457,448,398,295,332,396,421,306,143,262,547,416,314,362,332,291,331,479
1,1,360,450,199,515,409,410,471,428,474,593,254,256,456,612,215,515,375,450,440,542,264,422
1,0,284,350,194,466,206,384,263,191,440,204,238,384,237,408,396,227,335,255,192,373,182,393
1,0,372,350,447,380,395,319,298,314,133,195,526,281,174,346,489,378,319,422,370,430,253,284
1,0,467,350,455,174,579,461,360,504,338,427,672,392,616,619,523,235,569,251,286,414,651,503
0,1,362,450,65,376,444,355,395,457,306,540,157,349,364,304,506,554,537,455,360,474,371,597
1,0,410,350,521,395,327,308,377,362,392,404,458,402,287,361,436,430,498,413,393,420,419,228
1,1,400,450,356,473,602,427,484,519,489,521,242,456,378,449,396,413,450,410,630,550,436,585
0,0,430,350,356,176,436,351,327,294,460,319,561,376,544,437,423,477,326,414,403,570,327,509
0,0,400,350,398,335,434,374,305,302,409,315,247,300,377,287,328,193,430,398,447,294,410,473
1,1,353,450,170,253,316,576,79,185,263,451,287,443,412,412,450,324,117,342,271,451,323,571
1,0,501,350,621,401,536,406,593,430,470,542,624,237,495,280,425,282,392,343,596,353,474,507
0,0,416,350,452,333,378,215,418,94,381,444,409,436,314,324,436,243,349,351,587,359,446,242
0,0,411,350,554,399,330,453,545,395,422,457,358,394,238,391,283,350,402,342,591,339,240,370
1,1,393,450,433,272,374,352,349,379,383,302,493,545,447,465,325,430,287,505,189,525,500,426
0,1,354,450,447,471,203,610,428,418,222,560,335,469,183,430,444,486,289,423,227,248,338,483
0,0,389,350,343,394,283,513,389,491,498,394,514,318,418,287,412,302,406,298,329,344,391,326
1,0,443,350,414,360,423,195,572,308,405,547,579,457,495,354,453,319,567,463,645,273,459,330
0,0,407,350,582,344,248,383,438,518,582,241,306,340,203,276,528,286,349,633,397,370,459,363
1,0,344,350,332,165,289,199,340,179,391,391,511,319,360,421,405,210,28,294,374,311,296,423
0,0,365,350,521,292,366,689,558,354,388,338,443,409,333,377,577,301,213,226,406,437,261,368
1,0,499,350,534,381,461,252,526,238,504,293,584,232,398,423,517,535,400,553,372,336,500,293
1,0,312,350,207,435,397,286,378,429,447,441,277,358,297,386,254,171,195,418,379,410,210,272
1,0,263,350,137,428,338,335,286,423,210,437,335,351,365,385,227,350,423,470,307,313,236,476
0,0,424,350,396,362,392,427,388,290,328,470,280,394,337,318,504,337,615,392,306,436,234,353
1,1,381,450,409,552,460,543,348,560,258,601,288,549,430,602,385,428,467,603,383,408,292,546
0,1,395,450,460,334,352,475,449,355,329,508,361,645,389,586,402,368,463,289,379,529,255,509
1,1,386,450,370,491,354,492,224,615,270,460,438,413,249,350,386,280,339,373,412,444,149,535
1,1,423,450,526,502,488,388,361,677,396,415,322,396,311,323,191,459,371,438,578,588,371,407
0,0,420,350,421,310,396,241,302,498,467,438,388,426,261,239,312,325,479,236,478,249,574,189
0,1,423,450,513,301,524,398,389,329,427,516,559,464,468,469,451,304,432,415,404,569,482,583
1,0,283,350,143,486,332,418,363,426,216,353,173,550,342,172,234,461,340,339,321,561,241,135
0,1,389,450,588,417,551,547,316,568,371,435,348,334,631,460,350,583,396,411,311,526,499,493
1,0,408,350,416,239,192,363,405,395,544,225,424,360,449,368,532,289,359,373,378,282,608,266
0,0,370,350,299,305,382,363,286,266,459,417,409,355,506,315,546,316,372,279,428,456,334,376
1,1,436,450,582,251,342,396,551,424,535,467,365,406,409,412,466,362,638,561,592,273,353,609
