Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,251,350,25,303,311,285,218,382,318,323,263,397,279,354,147,380,229,404,360,324,278,284
1,1,409,450,289,378,504,451,324,461,547,494,386,622,489,298,557,315,414,615,295,324,502,350
1,1,358,450,512,360,475,359,153,338,312,451,45,564,438,511,396,311,404,521,356,306,325,356
1,1,398,450,271,507,375,635,422,296,511,391,487,375,300,337,341,555,497,395,159,392,300,456
0,0,385,350,142,516,232,189,466,266,484,453,385,378,443,398,409,351,391,220,352,458,290,442
0,0,389,350,130,485,478,476,302,372,477,551,390,300,283,405,312,327,247,508,529,97,310,254
0,1,507,450,541,588,252,340,391,613,503,641,529,372,406,385,673,534,603,313,526,657,438,207
1,1,450,450,391,530,488,460,356,374,399,460,558,565,310,543,369,447,405,306,323,367,484,422
0,1,484,450,499,513,414,368,514,462,478,437,589,422,513,362,459,324,467,511,424,474,731,446
1,0,270,350,233,433,361,370,406,107,367,527,170,246,218,489,242,390,307,319,305,372,175,466
0,0,371,350,309,350,228,148,456,415,509,259,293,460,450,275,360,335,452,378,306,297,308,537
1,1,414,450,544,391,310,628,492,299,402,549,406,334,323,304,404,255,410,389,338,500,543,445
0,1,517,450,436,356,597,306,588,408,537,467,369,541,535,472,534,374,437,320,688,476,413,456
0,1,520,450,546,363,526,480,547,553,615,357,517,593,581,382,455,258,575,552,638,593,523,641
1,0,315,350,260,360,372,388,262,496,371,481,367,362,400,340,350,485,255,406,421,448,620,474
0,0,383,350,285,481,341,388,517,459,454,325,226,282,260,245,344,467,609,462,319,257,428,440
1,0,273,350,298,346,188,421,166,214,217,575,289,349,161,276,124,251,442,291,245,214,243,404
1,1,421,450,515,419,473,122,529,524,295,444,306,551,395,434,434,369,353,551,388,440,383,644
0,0,357,350,445,337,234,387,511,135,277,388,361,395,374,421,215,510,422,320,407,165,420,397
1,1,359,450,389,506,402,441,473,518,409,458,342,516,480,595,294,317,298,468,281,358,352,490
1,0,422,350,546,243,444,515,337,478,480,426,369,410,401,312,337,216,296,307,556,446,233,286
1,1,434,450,529,485,384,636,608,405,485,505,234,438,494,442,476,321,360,554,371,413,668,730
0,1,530,450,345,538,585,277,472,387,470,235,604,450,650,469,669,564,473,379,614,389,477,563
0,1,456,450,454,337,500,488,532,289,530,553,268,398,526,438,527,322,507,460,570,357,266,557
0,1,542,450,468,518,379,541,696,552,495,389,756,553,566,446,610,479,430,476,554,459,614,363
0,1,278,450,361,621,97,629,240,285,331,598,247,400,173,500,131,427,327,459,312,467,219,330
1,1,350,450,279,469,412,377,295,606,253,700,631,587,158,351,209,408,581,429,308,508,270,519
1,0,467,350,300,242,575,447,464,207,416,262,594,438,405,328,343,88,531,180,490,341,503,411
