Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,441,450,371,293,384,418,439,418,521,238,487,535,240,351,347,441,546,419,428,345,465,413
0,0,357,350,149,312,426,625,579,322,162,495,278,449,246,154,212,80,321,309,298,250,247,460
0,1,264,450,132,483,144,352,375,502,271,541,407,494,221,595,241,307,388,466,262,553,467,534
1,0,501,350,471,630,643,480,472,422,504,398,577,376,459,157,321,334,493,536,520,281,576,510
1,1,366,450,405,423,375,193,460,360,334,526,357,551,376,422,395,330,193,301,402,560,259,426
0,1,388,450,461,581,496,543,516,440,340,448,253,554,269,455,327,457,420,490,377,503,144,469
1,0,441,350,361,248,554,414,508,281,567,418,320,442,495,588,390,511,550,260,294,317,625,602
0,0,362,350,522,234,173,335,376,228,290,354,291,435,456,321,331,469,322,474,284,283,283,354
0,0,360,350,262,421,374,356,335,333,488,423,318,385,397,455,387,303,427,205,422,183,260,514
0,0,446,350,390,339,542,415,586,331,575,421,404,294,526,311,271,344,501,225,449,297,428,408
1,0,547,350,755,492,494,368,535,365,370,447,355,389,422,353,552,311,618,412,377,362,579,491
1,1,429,450,223,259,665,412,299,526,489,539,591,425,407,360,537,324,257,539,362,465,424,541
1,0,409,350,539,364,367,248,387,213,542,561,343,427,430,354,433,139,543,447,395,354,211,394
1,0,290,350,333,330,416,316,125,449,223,499,198,274,236,271,342,285,155,215,343,459,268,249
1,0,395,350,493,373,361,289,323,212,344,338,504,340,446,324,256,291,331,284,374,486,287,327
0,1,428,450,419,652,487,384,575,297,357,605,341,343,420,561,415,418,531,413,474,426,306,452
0,0,415,350,329,411,335,227,610,238,326,405,378,260,326,297,354,527,209,468,249,303,362,148
0,1,293,450,121,329,351,578,347,461,386,179,382,300,341,586,313,507,315,326,273,418,296,455
1,1,386,450,335,375,411,419,516,530,491,372,387,538,436,475,176,428,384,409,313,457,525,338
1,0,485,350,523,313,463,401,523,120,408,155,730,405,393,422,516,269,449,366,433,570,388,258
0,1,548,450,631,322,625,419,578,240,355,257,624,560,480,456,497,369,489,363,512,526,478,381
0,1,393,450,214,447,368,461,431,384,471,464,412,585,481,400,443,536,314,343,336,416,336,564
0,0,441,350,489,422,536,355,414,324,565,214,569,368,267,450,505,152,563,346,420,522,480,331
0,0,446,350,482,443,685,359,416,363,243,336,373,438,370,223,490,356,377,434,451,490,303,300
1,0,382,350,496,341,256,223,458,339,334,404,232,343,205,406,347,355,504,157,479,477,392,389
1,0,349,350,516,192,238,354,239,282,306,359,333,143,329,391,399,389,351,280,229,289,258,340
1,0,290,350,499,493,361,416,419,277,230,435,412,478,130,230,355,124,290,444,461,348,415,443
0,1,280,450,355,422,216,386,138,565,229,428,273,612,182,482,404,446,227,563,251,409,180,497
0,0,405,350,385,438,287,208,510,411,319,181,587,531,395,552,578,324,331,424,456,357,460,371
1,1,438,450,461,310,341,458,559,527,326,591,495,619,312,516,412,342,572,344,447,514,309,326
0,0,352,350,505,329,410,190,430,300,302,366,422,357,209,386,351,289,276,420,327,343,336,406
1,1,388,450,432,429,313,651,382,446,445,537,598,390,358,368,560,451,346,410,475,461,256,669
