Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,420,350,423,228,468,376,439,436,306,276,365,303,262,434,205,265,345,325,337,506,334,598
0,1,378,450,377,544,325,417,321,493,281,396,342,440,363,374,454,523,245,568,420,459,278,491
0,1,449,450,332,421,509,336,450,495,501,406,406,478,419,507,311,592,357,441,431,473,521,414
1,1,439,450,432,317,586,532,367,448,374,479,470,409,440,474,578,409,378,389,373,458,294,525
0,1,535,450,638,469,558,497,491,460,621,383,646,578,545,474,581,452,533,519,538,511,458,316
1,0,442,350,621,240,549,473,599,446,359,274,430,525,516,368,489,242,416,263,578,433,374,371
1,1,389,450,353,439,641,349,377,454,254,485,501,486,402,574,306,436,178,362,330,452,417,327
0,0,407,350,431,368,315,237,158,544,267,304,521,289,535,312,438,447,237,488,307,405,252,255
1,1,443,450,465,418,398,452,376,556,439,549,501,315,447,662,399,289,470,460,376,367,263,669
0,1,438,450,526,437,504,331,519,659,485,476,488,477,440,590,444,428,397,491,348,486,502,380
1,0,412,350,512,330,428,479,530,452,461,356,483,369,461,232,535,234,412,162,438,586,565,157
1,1,368,450,281,318,360,364,364,598,389,294,461,475,395,479,439,224,316,237,401,277,394,412
0,1,418,450,455,427,571,591,402,495,392,258,326,397,341,387,492,515,570,473,400,585,500,489
1,1,373,450,473,469,308,412,486,472,340,550,609,416,292,529,393,563,364,562,380,336,352,550
1,1,449,450,426,408,485,269,590,428,412,354,580,488,535,338,427,579,445,524,470,340,411,542
1,1,391,450,475,358,362,317,358,505,420,428,261,309,309,516,294,459,486,297,437,238,324,430
0,1,446,450,467,409,482,540,581,570,421,582,523,591,385,448,417,535,437,517,477,383,537,561
1,0,333,350,312,447,206,397,359,184,319,284,475,432,377,393,351,211,229,378,296,258,335,233
0,0,352,350,497,443,403,265,319,377,233,395,383,158,408,401,288,215,245,448,320,315,581,527
0,0,450,350,427,402,486,283,688,396,343,353,528,400,522,528,516,459,363,392,413,402,401,355
0,0,396,350,421,385,304,438,534,618,365,351,439,295,437,347,270,334,533,457,320,395,386,277
1,0,469,350,524,378,517,314,415,321,604,309,406,400,599,323,664,234,486,530,485,454,433,333
1,0,349,350,277,244,216,263,464,282,255,341,372,336,332,452,390,217,248,270,325,207,310,307
1,1,363,450,147,331,416,303,220,436,530,497,368,402,454,425,377,446,411,451,428,282,297,538
1,0,383,350,373,400,433,368,369,370,396,234,267,294,433,182,406,296,364,244,383,293,344,233
0,0,420,350,412,369,459,73,73,600,408,535,428,417,463,385,152,413,470,458,312,413,255,282
0,1,438,450,322,537,457,621,495,467,519,365,365,461,517,466,464,665,443,353,417,321,516,461
1,1,361,450,201,554,313,419,250,501,403,532,329,586,326,491,258,469,168,271,303,456,381,412
1,0,485,350,393,454,472,268,270,434,378,368,519,268,411,261,452,131,496,352,381,224,433,439
1,0,406,350,434,294,478,374,440,324,239,290,488,285,486,367,534,363,387,402,478,462,307,390
1,1,381,450,404,289,302,391,369,450,213,486,380,195,256,629,191,438,265,404,338,313,511,379
1,0,297,350,103,260,292,286,344,508,455,398,503,351,155,300,215,509,195,258,290,444,244,406
0,1,473,450,470,344,480,450,427,445,388,436,401,385,508,526,661,482,484,290,436,356,517,346
1,0,431,350,443,332,371,407,572,439,589,219,350,243,427,396,399,331,388,116,451,505,365,363
1,0,345,350,337,215,432,379,449,435,256,357,235,454,311,397,373,323,251,182,425,298,413,9
0,0,390,350,320,238,321,371,412,334,356,293,340,392,239,432,265,525,181,165,422,488,429,281
0,0,359,350,476,455,319,155,285,311,205,352,424,367,405,161,292,213,376,320,323,282,281,511
0,1,298,450,229,553,351,229,329,333,364,458,248,333,339,428,411,281,121,342,384,481,211,520
1,0,255,350,375,348,401,427,173,470,350,431,267,567,130,302,169,295,185,483,199,244,386,441
1,0,505,350,449,417,507,448,770,255,599,449,419,341,461,437,492,224,531,408,464,329,474,434
0,1,315,450,364,372,294,522,366,339,252,465,96,596,322,402,434,576,363,363,308,517,213,493
0,1,306,450,412,353,298,444,186,214,174,257,239,588,444,433,225,508,381,455,272,307,372,522
1,1,411,450,587,505,416,644,415,328,150,444,307,583,244,525,499,627,478,355,452,352,573,341
1,1,426,450,465,538,352,479,299,480,388,529,461,598,406,541,399,392,460,676,498,443,490,497
1,0,312,350,245,469,227,436,113,410,381,403,355,559,210,281,391,322,332,394,279,356,505,384
0,1,437,450,389,451,471,402,537,444,247,517,338,291,330,408,552,519,374,336,338,430,438,392
1,0,500,350,568,386,540,510,524,520,234,338,729,420,506,327,499,372,508,385,400,325,484,318
1,1,414,450,485,380,453,403,434,732,417,533,526,446,423,456,560,436,470,390,320,286,397,531
1,0,447,350,518,426,401,321,417,425,343,209,593,443,442,395,218,241,498,389,390,308,395,435
