Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,492,350,403,290,564,479,749,326,387,358,581,214,443,220,578,436,564,427,550,524,476,402
0,0,408,350,316,203,602,495,521,277,417,348,397,471,409,207,356,425,473,229,313,362,526,235
1,0,386,350,428,523,116,482,352,405,357,289,457,258,465,399,308,341,252,299,274,340,334,420
1,1,372,450,421,436,395,589,331,447,382,428,367,534,478,330,424,395,220,653,434,342,307,403
1,1,409,450,504,429,351,570,408,209,508,601,477,738,571,432,295,578,446,507,415,544,251,344
1,0,365,350,342,374,129,230,380,474,259,396,548,416,317,258,415,284,396,250,423,282,393,245
1,0,261,350,409,655,182,302,296,316,137,405,312,387,413,442,269,471,162,300,151,321,191,368
1,1,419,450,423,475,514,385,445,245,415,521,351,586,530,520,419,411,713,563,330,489,372,757
0,1,533,450,739,483,445,469,439,394,579,551,387,339,588,475,566,331,560,457,373,393,673,653
0,1,482,450,345,214,525,559,497,333,728,451,375,526,558,473,489,356,333,510,344,518,560,511
0,1,352,450,430,450,415,559,350,530,345,452,389,740,332,411,497,318,236,485,399,299,238,428
1,0,313,350,184,324,325,273,295,341,320,145,196,281,303,234,303,261,346,289,290,415,338,605
0,1,259,450,151,367,573,621,444,478,322,573,385,573,218,613,309,239,295,398,295,393,169,381
0,0,402,350,374,425,263,369,361,282,382,404,360,384,307,320,269,465,453,190,303,474,429,344
0,0,388,350,292,327,405,145,437,297,414,382,466,514,446,298,409,438,293,347,186,338,328,324
1,1,363,450,433,492,317,513,334,222,417,246,630,351,464,455,315,327,430,541,329,483,340,565
1,1,427,450,278,393,419,503,317,477,450,375,420,425,206,288,429,525,399,392,682,574,600,392
0,0,374,350,370,542,394,246,330,388,433,427,303,586,263,494,405,432,358,516,296,240,396,415
1,0,321,350,324,364,286,264,308,356,433,451,234,260,425,362,264,298,264,83,547,191,194,343
1,0,320,350,396,329,218,311,412,333,418,350,327,349,221,276,229,611,77,407,182,254,343,409
0,0,425,350,318,254,513,333,257,323,507,270,412,355,493,475,523,333,433,537,696,470,558,291
0,1,390,450,326,452,200,525,375,479,403,351,194,498,364,550,228,267,615,394,554,293,269,431
0,0,358,350,452,268,466,229,408,512,105,367,510,312,386,378,269,373,428,412,406,184,321,284
0,1,377,450,191,385,314,395,561,463,367,380,317,453,323,452,571,547,242,329,208,421,417,454
1,0,310,350,363,340,195,215,206,461,356,425,402,517,210,284,389,472,171,250,371,400,359,360
1,0,318,350,431,493,413,390,438,224,430,232,365,392,409,410,361,428,304,370,310,346,455,288
1,1,448,450,413,348,455,573,461,523,460,397,422,421,515,387,455,479,409,670,396,441,466,604
0,0,427,350,625,428,428,413,363,395,531,358,409,452,480,315,350,373,386,349,476,543,443,324
1,0,292,350,157,377,460,416,361,267,353,287,290,425,383,383,394,348,289,420,323,388,250,254
0,0,426,350,352,369,522,244,463,246,529,325,474,339,191,373,324,246,403,341,587,188,378,397
1,0,266,350,270,397,426,268,302,377,248,279,242,317,266,231,277,250,198,286,442,295,269,350
1,1,378,450,375,382,571,417,406,571,462,435,285,409,485,518,435,487,502,527,303,344,718,374
0,0,366,350,176,268,435,399,464,439,261,196,405,502,177,303,161,379,365,312,336,281,532,422
1,1,359,450,352,568,383,374,374,605,349,420,265,425,435,458,178,430,294,476,267,452,452,506
1,0,444,350,603,485,358,377,506,299,395,223,596,392,193,332,517,166,493,153,640,403,456,390
0,0,448,350,528,384,513,332,461,468,528,310,570,416,579,171,524,597,464,314,316,431,583,179
1,0,301,350,342,399,392,276,335,315,150,396,242,287,104,464,183,402,365,313,352,444,268,382
0,0,428,350,348,342,496,543,266,347,260,338,473,215,447,501,410,384,471,372,321,412,374,354
1,0,485,350,454,439,474,375,573,243,370,485,461,298,498,329,558,152,556,253,506,258,579,198
0,1,291,450,312,487,563,475,488,444,228,476,165,475,420,525,211,536,387,543,396,461,379,572
1,0,343,350,497,289,325,322,236,325,257,226,396,238,128,490,242,254,536,417,294,440,366,386
1,1,391,450,431,298,403,502,554,425,379,386,365,591,555,539,268,412,368,541,426,497,325,390
1,1,388,450,294,614,294,445,333,510,326,497,526,546,573,519,393,460,327,451,351,442,427,467
0,0,362,350,524,385,399,451,400,274,321,468,247,289,500,301,253,287,287,266,424,289,268,264
0,1,470,450,603,594,640,512,565,396,380,341,505,415,502,454,546,402,583,745,335,374,351,495
0,1,492,450,530,371,425,352,711,398,518,458,376,366,520,512,460,391,324,550,591,406,441,303
1,1,424,450,276,216,466,456,493,483,322,558,423,570,355,694,480,389,447,464,436,493,391,519
0,0,426,350,453,392,454,306,335,352,575,175,391,385,255,294,495,453,503,404,382,194,283,351
0,1,522,450,473,418,601,741,759,343,462,379,468,472,328,604,487,419,648,504,587,522,578,695
1,0,454,350,353,329,610,433,387,133,397,286,435,396,559,286,385,391,418,459,479,426,361,460
1,0,411,350,409,181,175,432,528,452,376,254,544,279,338,388,369,317,347,496,422,468,336,293
1,1,364,450,362,410,506,335,470,286,618,450,291,421,262,513,495,501,460,521,557,458,366,264
1,0,425,350,370,296,463,286,384,149,362,243,203,448,467,402,398,383,445,282,432,400,415,296
1,0,439,350,458,343,383,461,294,357,468,348,512,196,444,264,399,330,400,131,411,523,553,384
0,0,408,350,442,154,389,427,334,277,527,514,263,348,388,370,362,225,439,172,464,356,405,282
0,1,404,450,163,602,613,390,234,582,419,482,463,546,389,503,435,566,420,353,476,526,470,406
0,1,315,450,291,591,310,420,287,531,332,574,332,513,492,366,398,554,268,423,275,388,209,461
1,0,265,350,309,387,389,283,262,489,204,414,391,291,182,411,75,282,66,409,122,146,186,316
0,1,373,450,387,430,368,425,373,299,255,532,427,505,179,401,427,339,249,625,431,435,523,566
0,1,270,450,301,367,385,567,255,592,78,408,110,491,373,592,113,419,314,424,114,344,331,426
1,1,380,450,349,384,228,556,314,315,478,480,484,409,573,628,463,399,358,148,264,492,482,566
0,0,365,350,319,345,268,517,441,560,360,380,501,534,396,339,407,345,258,239,636,447,443,388
0,1,282,450,224,475,237,467,164,550,376,348,300,536,272,254,229,336,286,522,447,539,318,486
1,1,408,450,352,332,207,477,391,418,746,606,633,432,349,323,335,492,359,426,135,530,327,373
0,0,414,350,398,313,230,483,484,151,426,307,338,356,437,536,638,259,419,243,541,419,427,609
1,0,277,350,281,89,303,295,310,332,118,344,529,365,378,595,465,271,398,328,155,329,158,236
1,1,446,450,621,452,512,509,473,312,595,475,395,503,550,603,411,309,467,416,465,339,409,438
0,0,441,350,601,349,401,443,442,575,436,421,576,525,589,268,467,363,329,400,390,399,308,390
1,0,359,350,480,426,471,345,377,482,269,269,141,290,389,185,469,398,301,238,373,434,291,166
