Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,373,350,356,379,140,417,236,307,280,437,529,302,311,201,413,256,413,320,417,508,186,207
0,0,385,350,337,393,237,546,452,333,317,187,426,317,493,98,465,436,234,418,440,556,247,238
0,1,491,450,416,422,501,416,396,407,529,475,597,393,649,590,262,550,621,429,352,483,503,481
0,0,401,350,511,275,366,320,324,397,456,372,288,161,372,260,301,281,307,468,572,263,424,418
0,0,422,350,341,281,319,379,300,234,475,354,401,362,530,340,304,303,475,429,488,275,343,500
1,0,409,350,365,545,516,416,301,430,435,240,443,274,473,290,303,334,458,348,588,463,438,440
0,1,507,450,532,493,399,422,664,553,454,515,275,516,560,429,430,352,503,421,532,545,479,414
1,0,311,350,276,362,289,296,394,260,478,351,303,434,178,374,376,216,216,292,292,356,400,307
1,0,540,350,421,346,505,358,631,395,649,446,528,392,522,206,604,297,535,406,403,412,559,229
1,0,522,350,349,511,604,320,429,323,604,277,484,380,482,344,427,308,440,439,529,327,506,399
1,1,447,450,294,320,613,421,446,508,291,364,576,333,486,520,384,466,310,383,311,449,416,308
1,1,359,450,452,483,397,380,410,358,360,353,520,563,348,520,282,427,344,507,347,343,217,589
1,0,394,350,312,409,401,221,267,390,349,469,383,330,268,336,434,348,407,301,409,482,365,194
0,0,364,350,423,339,350,381,243,194,371,247,472,386,454,444,622,229,333,349,512,400,352,333
1,0,340,350,313,161,150,312,234,328,438,431,158,307,418,487,343,365,241,318,132,439,346,357
1,1,379,450,315,457,315,439,382,333,574,500,401,561,495,449,461,496,322,527,430,659,223,605
1,1,428,450,238,424,409,609,421,388,297,473,391,375,587,408,257,429,320,253,559,455,371,393
0,0,379,350,361,321,499,386,323,296,337,448,244,94,312,514,370,282,326,516,231,443,361,268
1,1,382,450,398,469,491,247,527,497,318,430,568,431,391,562,514,432,330,410,400,495,389,541
0,0,354,350,225,437,411,463,286,398,464,304,430,203,474,335,125,205,239,361,278,254,357,237
1,1,385,450,393,469,343,356,374,390,382,345,500,469,283,471,419,458,338,390,523,272,296,508
1,1,357,450,421,542,283,431,429,518,427,435,454,449,251,432,325,445,442,517,288,399,367,518
0,0,406,350,375,229,436,385,451,265,308,265,745,352,261,120,330,230,315,303,517,58,505,475
0,0,421,350,509,431,297,312,236,310,547,214,356,294,470,205,492,188,541,455,334,220,424,269
1,0,321,350,196,361,432,224,127,369,427,571,75,230,246,369,403,311,271,388,255,197,487,531
0,0,439,350,345,263,456,434,379,342,493,449,411,268,341,431,354,312,627,466,485,356,315,394
0,0,366,350,404,509,161,320,397,267,356,315,447,354,477,233,440,351,502,289,439,347,377,179
1,0,471,350,501,353,488,423,367,534,362,327,329,412,378,522,751,190,548,258,602,361,349,469
1,0,494,350,418,254,582,402,519,367,422,248,580,207,298,509,397,358,472,314,492,286,493,406
1,0,463,350,361,345,557,467,449,423,520,229,425,420,526,146,457,354,460,462,629,391,622,390
0,1,372,450,417,427,382,510,237,561,370,513,457,548,300,329,218,332,444,416,523,440,300,315
1,0,406,350,272,324,532,675,318,332,369,365,499,363,574,314,490,531,489,399,316,485,317,311
1,0,547,350,542,363,735,683,721,438,394,301,461,205,676,317,642,353,476,328,596,440,608,360
1,0,484,350,577,392,487,246,489,384,441,606,568,328,526,224,389,279,277,572,559,385,568,343
1,1,442,450,463,377,414,448,313,469,591,336,522,444,424,251,431,328,431,449,541,431,516,373
1,0,422,350,433,286,472,345,470,145,480,405,455,235,527,236,418,461,483,439,439,307,562,474
0,1,471,450,513,432,495,633,445,511,486,537,509,310,518,589,515,528,539,336,371,499,334,414
1,1,386,450,533,418,319,469,385,586,489,596,443,657,434,426,409,581,293,515,305,431,359,608
1,0,477,350,519,442,463,222,537,375,415,383,472,573,563,211,518,145,516,436,549,462,375,377
0,1,544,450,524,340,525,421,724,520,672,328,613,433,535,387,353,532,653,243,657,410,583,403
1,1,385,450,407,528,292,430,547,522,208,429,426,362,402,451,479,528,368,418,435,463,336,541
1,1,415,450,397,450,239,584,415,262,341,266,403,375,519,510,261,326,419,261,423,450,367,531
0,1,263,450,271,347,427,550,331,277,301,463,313,521,276,449,327,398,35,545,124,439,382,501
0,1,330,450,411,462,279,604,261,476,339,513,225,618,393,345,494,558,209,413,286,397,199,242
0,0,399,350,469,479,352,485,351,368,387,344,171,424,271,363,293,436,411,286,364,495,509,139
1,0,462,350,486,312,337,212,430,378,233,218,434,470,458,384,509,428,474,137,577,356,668,394
0,0,419,350,414,531,327,533,441,281,374,390,495,507,417,198,496,190,457,395,484,211,367,367
0,1,490,450,468,497,478,489,379,382,509,477,701,540,226,395,481,337,520,593,403,414,516,445
0,1,435,450,374,539,448,359,491,323,337,513,385,445,275,461,555,281,486,487,478,543,412,377
0,0,392,350,393,353,523,446,356,454,413,218,161,309,410,302,427,365,271,365,453,411,363,306
1,0,463,350,442,342,320,322,655,256,482,286,505,356,428,404,680,355,450,410,544,472,433,135
0,1,286,450,272,635,357,371,290,412,298,462,445,524,304,406,172,267,236,357,279,424,248,482
0,0,359,350,383,269,439,207,550,503,433,405,463,484,530,406,429,320,421,302,515,68,308,275
0,1,499,450,468,392,409,485,577,451,435,265,640,521,374,538,436,464,392,353,526,395,523,448
1,0,391,350,514,400,433,430,342,292,572,298,435,484,540,387,488,295,640,319,398,469,466,329
1,0,279,350,340,393,289,396,131,183,343,346,238,305,239,241,175,346,61,253,279,369,202,452
0,1,258,450,211,393,470,247,185,269,326,588,260,437,306,412,298,376,232,461,81,397,245,493
1,1,364,450,398,655,383,346,508,395,395,379,621,544,348,519,352,509,628,686,323,570,339,544
0,0,351,350,392,344,595,323,470,493,396,443,423,377,264,369,324,310,354,357,272,399,390,326
1,1,352,450,189,457,434,488,255,332,435,285,181,372,370,470,421,383,393,408,479,289,316,472
1,0,504,350,448,154,497,296,564,216,517,439,430,356,533,466,253,321,376,395,569,474,451,439
0,1,358,450,200,517,165,594,320,362,397,377,503,541,416,485,500,263,404,420,253,479,510,442
0,0,387,350,453,349,382,271,435,163,333,359,668,386,416,293,266,249,488,74,391,434,279,359
0,0,358,350,436,532,380,553,564,300,494,578,400,370,236,142,404,476,264,288,500,266,171,306
1,1,401,450,427,507,596,516,399,417,371,389,558,467,539,280,465,469,384,549,402,439,478,517
1,1,412,450,394,564,271,540,500,320,490,418,395,323,496,502,311,533,221,494,558,440,363,340
0,1,440,450,468,680,425,252,458,490,319,507,653,521,503,419,340,361,614,393,510,377,385,424
0,1,510,450,416,334,487,521,483,410,601,397,557,510,592,446,638,414,413,325,405,471,560,371
0,1,447,450,509,504,390,494,519,493,282,395,393,511,496,650,447,474,403,193,502,347,443,452
0,1,463,450,411,364,445,564,396,285,463,356,337,419,261,476,707,402,535,556,527,314,682,288
0,1,266,450,93,459,354,414,378,494,290,457,304,627,194,373,229,481,271,498,354,596,191,487
1,1,389,450,373,268,445,643,469,596,309,378,458,465,388,411,257,352,482,572,433,562,456,346
0,0,352,350,496,400,436,290,475,197,406,341,455,461,298,388,278,455,397,272,189,474,435,387
1,1,404,450,330,570,334,473,310,517,492,458,409,458,640,487,453,626,361,530,377,569,461,430
0,1,451,450,268,484,371,325,273,420,523,460,525,357,452,457,480,208,491,430,541,440,405,288
1,1,378,450,201,534,597,403,306,471,422,501,252,313,608,547,234,466,655,521,233,361,450,595
0,1,373,450,337,520,416,432,455,444,312,266,314,323,414,420,280,449,586,586,423,481,400,512
0,1,343,450,268,592,269,404,300,559,364,522,277,411,288,392,260,567,162,366,491,324,356,461
0,1,514,450,449,309,509,391,582,421,458,417,454,434,574,625,559,569,473,607,547,496,567,558
1,1,380,450,324,725,287,352,482,367,285,274,426,544,162,203,396,545,418,192,411,230,439,354
0,0,433,350,434,340,285,372,227,186,635,351,472,178,476,310,536,466,539,416,330,483,413,390
1,1,429,450,519,649,580,527,390,381,462,500,345,344,425,515,428,379,487,302,414,438,428,289
0,1,467,450,491,548,401,336,571,416,483,557,604,404,446,437,364,517,329,443,385,627,455,638
1,1,430,450,443,493,419,449,396,436,400,556,476,562,412,514,502,539,304,427,413,328,324,565
1,0,414,350,397,326,440,350,706,447,316,207,293,320,452,486,430,276,323,389,457,457,434,478
0,1,538,450,598,403,442,679,644,488,438,579,503,603,350,437,559,536,694,553,650,336,445,489
0,1,402,450,395,599,380,400,307,343,405,713,412,405,438,366,476,494,487,538,223,711,544,527
1,0,371,350,332,364,502,186,527,290,497,466,261,309,375,503,269,369,491,439,367,368,363,440
0,1,352,450,438,446,327,422,421,426,238,328,223,386,330,492,318,507,426,522,338,391,271,424
1,1,441,450,439,375,504,373,798,365,494,426,537,361,572,411,559,386,490,331,460,340,391,486
0,1,272,450,233,475,239,431,301,434,291,176,388,633,335,498,350,489,183,508,231,451,302,390
1,1,402,450,430,306,471,476,350,485,400,250,525,367,394,323,417,477,328,361,397,414,443,386
1,0,441,350,221,446,401,556,428,302,416,386,395,426,534,204,425,485,357,249,487,388,385,357
1,1,386,450,376,497,328,499,320,457,336,186,201,518,188,374,223,420,273,316,331,508,497,401
1,0,456,350,488,447,450,287,635,423,377,292,515,466,518,365,407,465,497,177,372,378,487,498
0,0,359,350,483,120,488,360,243,220,326,382,275,248,431,273,344,323,378,474,380,394,385,267
0,1,548,450,672,499,568,376,606,426,529,558,457,425,540,659,668,404,465,292,565,353,620,438
1,1,402,450,263,457,296,618,462,375,395,474,326,501,318,462,575,570,361,474,395,408,418,443
0,1,369,450,346,338,486,586,204,352,331,346,437,607,264,576,166,527,230,482,250,449,295,601
0,1,342,450,394,253,335,342,167,469,329,311,362,528,488,283,211,458,329,475,311,248,269,581
0,1,295,450,315,627,246,384,375,429,247,468,150,245,202,434,329,211,288,517,396,363,299,364
1,1,383,450,474,447,405,425,301,472,248,388,521,516,503,551,464,508,342,519,384,445,315,415
0,0,405,350,531,526,481,254,524,459,572,328,587,414,367,476,465,412,399,537,465,409,359,369
1,0,376,350,320,339,347,320,515,334,403,356,392,252,480,405,294,438,320,280,507,551,486,193
0,0,419,350,363,296,417,343,510,305,404,442,669,654,303,266,252,188,514,637,314,291,247,481
0,0,354,350,260,499,257,275,235,275,297,387,478,164,389,271,397,458,497,410,461,383,308,376
0,0,388,350,384,476,474,291,369,264,189,387,375,322,246,201,397,345,279,450,175,401,369,375
1,0,311,350,485,485,206,537,270,315,278,315,360,261,416,184,327,366,344,246,329,408,424,419
1,1,448,450,344,551,113,381,581,282,745,304,382,619,488,467,415,509,428,235,339,229,688,254
0,1,351,450,287,520,335,636,395,502,514,669,287,334,307,567,353,511,278,428,426,252,393,349
0,0,449,350,502,316,431,329,404,295,244,287,441,423,325,411,437,281,579,400,518,306,484,310
0,0,399,350,340,161,274,368,470,318,187,398,413,244,246,437,246,381,337,143,384,276,429,335
0,1,289,450,285,387,431,480,195,389,289,427,286,339,262,268,204,439,317,268,380,378,345,476
1,0,441,350,591,343,372,235,498,303,228,449,566,597,417,390,613,223,310,338,419,164,529,318
1,1,358,450,292,545,342,434,304,545,339,430,479,481,436,329,451,467,346,451,440,617,406,582
0,1,373,450,225,477,305,484,266,474,225,611,288,469,323,561,383,538,302,668,233,361,200,499
1,0,487,350,344,371,550,305,584,410,414,274,565,64,599,342,348,395,517,423,593,449,458,544
0,0,441,350,291,380,507,480,337,405,397,324,278,479,418,522,224,346,454,224,473,271,583,296
1,1,409,450,297,524,430,472,480,495,496,617,583,586,336,584,345,389,385,226,215,562,481,659
1,0,292,350,243,474,389,320,269,128,396,415,301,219,142,333,299,367,248,349,167,313,363,335
0,0,421,350,440,251,416,244,371,401,347,316,550,457,295,415,362,528,489,398,705,378,309,312
0,0,403,350,262,368,418,476,395,389,442,383,383,184,234,439,416,166,355,258,505,454,478,482
1,1,379,450,418,525,637,515,403,418,411,333,378,433,527,436,327,453,500,428,321,413,403,372
0,1,325,450,339,348,366,408,274,459,280,510,350,252,424,585,342,371,252,512,413,544,280,469
1,1,413,450,513,472,309,561,311,648,347,442,409,461,368,308,302,529,435,399,350,360,360,381
0,0,425,350,339,240,350,175,519,388,363,348,463,301,479,327,433,494,533,261,343,338,315,386
1,0,396,350,374,381,342,223,505,311,508,213,307,353,146,439,489,341,505,295,346,521,511,344
0,1,387,450,536,459,331,345,389,361,194,477,239,558,591,357,315,534,313,509,435,309,406,330
1,1,397,450,469,382,425,544,495,407,374,439,539,598,423,323,366,382,549,450,456,584,417,477
1,0,368,350,433,276,386,337,363,277,383,385,348,333,554,402,265,239,547,607,446,432,428,425
0,1,524,450,571,383,421,587,517,613,739,575,579,389,489,622,583,349,560,430,710,376,648,294
0,0,398,350,444,331,440,215,323,350,422,489,312,361,430,410,365,243,277,299,498,243,257,548
0,1,411,450,277,464,477,346,339,503,504,494,335,609,345,436,494,456,473,512,451,449,423,583
1,0,283,350,321,435,285,348,303,420,251,327,419,508,286,382,230,213,81,151,129,383,207,345
0,0,369,350,360,232,337,452,233,231,489,404,426,163,326,260,308,477,498,441,584,120,446,454
0,0,445,350,478,231,518,316,588,286,435,512,466,426,521,165,299,309,489,455,670,284,425,319
1,0,429,350,314,401,403,376,487,320,422,441,386,403,365,245,575,317,379,324,433,243,344,280
0,1,450,450,354,428,539,389,396,326,356,388,491,476,515,419,463,610,473,325,558,319,558,448
0,1,437,450,586,431,375,435,385,633,404,503,535,534,326,552,449,615,469,517,424,409,338,544
1,0,454,350,464,393,504,289,644,409,299,334,603,318,509,311,318,327,409,333,580,188,241,248
1,1,425,450,401,506,377,289,376,576,685,549,468,424,484,435,331,449,437,531,401,579,356,417
1,0,538,350,594,378,485,305,535,453,666,379,686,348,691,182,484,469,303,391,621,345,692,271
