Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,382,350,378,475,439,194,340,380,597,428,445,394,304,263,444,499,421,412,317,386,421,458
0,0,438,350,474,383,283,146,471,419,559,225,518,455,383,474,384,399,400,263,549,352,236,436
1,1,373,450,296,229,418,478,471,482,350,495,444,463,346,368,410,312,257,316,258,417,292,301
0,0,416,350,484,250,301,308,599,480,337,331,273,279,500,425,566,425,354,176,316,256,478,327
0,0,446,350,414,190,555,140,502,352,535,398,363,515,438,240,414,246,484,574,675,511,516,376
1,0,395,350,332,239,496,206,306,612,239,442,455,235,453,405,431,211,254,396,280,405,378,337
1,0,291,350,256,446,423,435,325,412,358,246,230,411,355,524,195,193,360,290,170,143,381,481
0,0,436,350,313,445,288,390,444,196,466,493,269,135,447,382,447,503,480,209,353,358,593,382
0,0,449,350,351,380,685,353,495,268,315,296,448,195,476,341,420,87,657,247,452,379,313,435
0,1,400,450,396,377,335,349,377,423,260,498,432,484,197,443,403,465,478,419,336,491,469,311
1,0,346,350,295,371,322,469,409,280,238,460,340,311,432,509,192,463,453,419,368,558,352,428
1,0,524,350,430,198,546,292,469,418,630,403,397,254,563,463,621,504,632,455,573,361,578,419
1,1,414,450,275,379,542,331,433,421,373,563,618,430,529,444,565,398,432,478,163,538,456,436
1,1,365,450,304,459,252,498,238,449,353,494,380,487,353,592,344,632,398,427,355,573,188,441
1,1,420,450,419,465,337,397,416,432,251,321,339,347,402,344,415,155,428,430,411,371,391,562
0,1,409,450,350,432,436,467,520,394,315,404,564,574,380,490,520,472,534,407,246,598,225,520
1,1,350,450,482,499,395,541,396,556,415,685,353,489,316,283,331,515,586,486,368,570,256,428
1,0,541,350,465,214,696,284,639,486,407,350,578,423,504,302,574,393,547,302,502,374,380,400
0,1,513,450,663,234,555,380,514,325,475,486,532,442,528,529,389,563,525,455,568,599,553,412
1,1,368,450,404,444,347,351,372,522,440,350,262,696,386,245,407,452,401,391,540,494,414,195
1,0,384,350,328,341,329,287,479,507,442,440,325,491,587,501,325,415,302,378,259,226,373,351
0,1,362,450,358,442,446,627,217,469,245,379,492,437,345,407,368,533,543,442,360,579,454,676
1,0,434,350,443,336,442,400,244,399,455,290,263,357,459,447,498,206,558,214,444,438,474,132
0,0,392,350,325,520,296,378,339,302,380,236,459,255,445,406,440,317,439,390,493,259,486,316
0,0,413,350,554,258,551,342,293,462,358,463,459,455,492,291,257,539,340,321,404,436,511,115
1,0,431,350,425,362,435,481,406,372,435,453,485,310,539,316,429,317,403,338,497,295,476,417
0,1,336,450,313,388,239,483,415,346,284,351,75,500,411,515,516,455,302,550,242,331,315,266
1,0,434,350,288,262,718,395,454,398,511,297,459,276,290,329,254,226,464,517,395,317,425,373
0,0,393,350,521,358,427,453,436,375,301,253,256,433,344,500,417,287,456,310,312,405,542,383
1,1,368,450,285,427,601,343,528,456,327,477,172,358,439,492,468,516,295,408,372,484,259,519
1,0,413,350,614,310,308,178,318,441,372,300,266,260,355,434,283,366,319,464,449,442,352,394
0,1,464,450,409,583,610,250,513,431,530,354,531,427,544,440,327,367,311,341,516,425,566,552
0,0,431,350,362,197,396,323,372,419,416,272,496,222,408,332,376,311,294,384,394,234,367,405
1,0,312,350,360,314,183,492,425,381,428,409,262,119,350,418,122,258,238,521,304,404,271,271
1,0,541,350,551,378,486,469,536,394,638,410,527,498,600,380,363,381,517,436,505,404,630,377
0,0,355,350,424,385,283,462,323,149,332,380,331,336,296,339,555,282,310,532,385,329,456,384
1,1,360,450,224,610,597,500,479,368,349,250,397,475,306,267,410,503,355,424,258,534,362,487
1,1,395,450,369,496,342,493,388,517,433,393,299,517,192,392,366,508,515,553,360,634,500,424
