Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,439,450,148,416,368,546,615,455,576,268,281,422,423,439,509,507,477,358,415,492,541,493
1,0,291,350,258,492,430,347,222,242,224,385,202,406,293,411,287,427,231,445,424,398,247,421
0,0,444,350,240,354,604,274,414,466,290,220,550,295,388,522,580,214,488,397,408,295,412,516
1,0,348,350,303,223,226,274,365,129,259,432,467,219,315,535,366,248,424,536,600,537,373,373
1,1,362,450,337,248,441,454,270,299,516,642,275,409,335,570,346,374,356,386,287,340,353,328
1,1,367,450,211,521,183,449,321,448,447,403,202,467,416,519,356,446,445,583,255,390,248,324
1,1,363,450,266,452,430,494,230,472,565,326,274,355,291,439,379,469,265,443,400,532,402,273
1,1,413,450,390,737,278,578,274,731,306,545,256,355,433,462,429,190,412,498,502,362,474,330
0,1,482,450,537,515,399,373,377,538,636,548,408,553,405,424,561,314,465,456,448,350,489,235
0,1,301,450,322,601,344,419,150,483,177,421,403,565,342,617,393,528,294,462,380,474,369,418
1,1,361,450,430,454,496,592,403,267,462,455,205,297,283,659,390,426,281,398,148,356,339,482
1,1,392,450,367,392,549,590,423,429,332,403,378,248,385,329,364,463,429,379,418,303,412,497
0,0,418,350,472,349,471,155,441,315,363,446,362,547,299,356,344,319,336,372,436,415,377,315
1,1,396,450,438,271,464,472,320,541,467,475,457,427,476,413,383,641,263,430,324,647,312,396
0,0,445,350,453,353,470,310,510,256,466,439,330,322,473,383,534,306,285,249,520,469,736,439
1,1,428,450,350,500,396,499,361,534,485,550,303,367,518,453,338,466,266,476,454,375,373,275
1,0,550,350,497,437,509,269,663,446,349,282,457,380,602,441,606,407,624,519,430,176,606,362
0,0,350,350,447,235,352,189,503,380,282,320,356,395,402,322,458,402,451,344,151,331,388,477
0,0,406,350,449,243,271,354,294,109,324,321,519,213,253,364,237,532,339,307,442,333,180,589
0,1,316,450,315,611,323,428,292,511,281,535,227,455,173,560,478,351,382,509,439,416,308,593
0,1,343,450,420,270,379,413,326,412,312,432,239,470,340,501,447,571,346,471,347,258,457,517
0,1,363,450,514,356,343,484,167,343,342,300,395,484,371,526,429,409,331,527,372,559,335,485
1,1,426,450,490,320,492,557,371,418,618,611,537,642,341,404,264,686,284,545,312,463,422,503
1,1,382,450,375,567,357,387,437,378,523,453,450,247,361,538,405,541,481,523,470,295,408,566
0,0,389,350,381,319,478,440,345,165,560,312,341,430,459,392,340,452,232,405,376,390,197,303
