Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,387,350,365,361,418,381,296,437,422,292,486,378,394,402,445,381,342,339,413,245,359,308
0,1,281,450,219,487,266,442,325,713,255,681,254,415,296,578,330,319,344,657,198,548,190,561
1,0,276,350,166,284,396,229,386,257,196,368,266,402,344,324,466,216,289,413,184,129,147,270
0,1,478,450,458,514,393,359,346,476,362,631,453,563,604,442,392,312,549,562,400,554,616,330
1,0,523,350,458,392,517,245,417,402,495,303,643,270,290,407,691,458,440,243,600,300,484,333
0,1,499,450,545,433,513,419,497,501,418,744,534,409,468,582,535,443,560,309,518,351,653,350
1,0,455,350,541,208,425,411,465,214,587,312,456,426,504,252,385,329,402,391,359,503,474,190
0,1,540,450,414,512,630,466,572,476,396,357,540,481,569,267,510,450,534,411,410,573,449,544
0,0,364,350,427,364,267,275,240,259,313,325,301,272,368,487,485,323,386,336,551,347,373,544
1,1,387,450,223,572,484,428,398,603,433,413,395,453,260,653,393,566,262,580,209,444,484,397
0,1,453,450,377,398,426,471,515,396,598,509,604,475,592,586,477,401,466,459,436,463,482,479
0,0,359,350,459,350,449,388,301,340,262,385,264,307,136,212,319,384,386,229,437,265,350,438
1,0,441,350,688,314,472,425,487,364,454,383,442,366,297,443,528,445,480,202,613,435,460,395
1,1,428,450,568,360,497,432,201,582,510,411,478,286,419,459,515,360,471,353,430,360,318,505
1,1,416,450,462,212,341,460,403,395,574,448,407,343,460,448,406,281,627,453,518,497,496,448
1,1,410,450,382,429,483,464,297,489,415,439,318,228,437,492,402,521,438,561,386,483,497,509
1,0,391,350,585,141,399,375,470,343,446,233,471,283,501,494,317,399,324,413,413,227,348,378
0,0,428,350,397,503,264,578,445,231,294,222,344,169,347,281,369,390,386,491,418,208,448,332
0,0,384,350,448,203,623,397,119,290,229,232,317,340,320,512,255,498,273,295,364,326,279,286
0,1,357,450,439,347,453,522,273,467,310,535,484,602,329,414,478,474,427,394,486,445,354,458
0,0,436,350,444,463,282,351,306,418,441,434,412,243,385,266,299,316,550,350,581,194,349,366
1,1,431,450,489,445,652,530,351,373,365,474,569,451,488,524,513,575,397,420,457,442,441,460
0,1,270,450,456,464,226,364,331,499,309,502,114,448,286,433,276,601,217,504,382,390,216,510
0,1,392,450,458,533,451,447,468,533,444,516,338,361,418,337,333,392,483,311,366,538,561,478
0,0,432,350,544,520,478,331,345,216,554,313,374,197,472,208,403,358,173,262,363,299,480,469
1,1,444,450,405,460,287,445,479,393,653,579,332,498,414,536,500,521,434,520,417,386,392,256
0,1,504,450,529,376,658,520,558,766,588,469,664,549,587,579,561,565,673,477,636,527,590,399
1,0,353,350,419,532,348,142,382,207,480,514,368,347,135,310,520,408,94,289,178,309,415,588
0,1,476,450,250,538,346,369,511,413,312,474,404,456,531,677,334,489,560,383,437,276,614,560
1,1,434,450,487,394,377,500,385,380,274,353,372,344,471,580,468,480,379,523,433,414,325,292
1,0,382,350,389,279,437,469,333,260,350,488,414,412,407,251,396,345,576,435,331,373,307,273
0,1,300,450,294,494,107,446,39,329,274,311,187,556,133,420,455,391,320,427,204,552,350,496
0,0,379,350,457,349,374,411,295,291,256,345,370,453,584,456,357,518,381,407,312,219,269,286
1,1,351,450,378,526,251,550,295,436,396,435,224,398,426,287,362,531,229,517,237,575,287,445
0,0,376,350,325,289,394,497,222,237,422,342,424,359,338,331,288,411,474,578,496,332,348,437
1,1,354,450,522,383,209,409,361,515,223,467,352,173,255,491,566,376,346,553,430,459,351,243
