Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,430,350,215,514,280,424,487,144,373,350,425,246,496,364,397,491,423,281,507,219,565,340
0,1,328,450,287,665,345,555,433,192,168,304,184,303,437,384,305,480,201,469,333,530,338,471
1,1,387,450,320,318,382,519,281,385,395,464,304,521,417,351,349,417,384,376,343,429,492,273
1,1,433,450,530,379,468,288,458,688,366,424,389,497,454,378,481,560,482,536,337,452,270,436
0,1,424,450,352,335,411,401,412,484,287,505,568,426,421,508,427,535,312,484,353,509,524,396
1,0,293,350,354,423,204,315,168,126,193,357,139,453,359,416,202,428,290,295,130,359,367,387
1,1,430,450,550,391,477,326,532,383,425,558,580,405,495,465,331,445,480,437,454,570,544,605
0,0,354,350,404,376,235,376,348,201,384,414,374,383,296,334,547,256,590,432,338,375,348,328
1,1,405,450,320,668,496,437,223,506,426,356,446,504,540,486,322,322,625,432,451,476,477,529
1,1,352,450,257,535,392,298,422,447,588,738,465,600,189,690,218,578,443,352,291,332,180,457
1,1,443,450,404,474,513,599,483,507,306,629,378,248,277,589,324,600,353,538,350,603,647,531
1,0,342,350,188,435,273,378,360,491,342,270,355,538,333,59,332,453,267,302,369,367,339,201
0,0,428,350,614,146,531,372,417,458,299,385,358,153,394,301,204,93,451,323,413,320,457,236
0,1,547,450,509,504,471,347,688,593,325,561,597,540,508,363,504,525,390,392,644,561,378,466
0,1,341,450,481,483,383,356,313,530,351,410,317,483,294,399,135,363,108,551,372,567,415,530
1,1,428,450,403,541,286,399,441,312,467,546,425,540,471,463,551,566,565,520,355,279,686,551
0,0,438,350,454,262,417,258,551,325,551,233,462,408,475,346,361,497,310,348,489,315,420,241
1,1,377,450,427,488,498,268,208,609,543,451,348,563,507,447,355,719,454,319,447,647,365,501
0,0,394,350,554,403,534,248,356,489,454,324,458,439,497,322,532,279,473,455,395,469,295,296
0,1,524,450,521,442,549,549,456,489,566,390,527,451,639,356,505,560,481,529,406,303,665,347
1,1,356,450,358,464,156,340,194,526,309,439,376,447,343,475,307,219,399,509,337,561,507,524
1,1,358,450,424,436,479,386,362,477,320,559,457,452,260,471,264,613,544,474,404,506,428,384
1,1,354,450,254,451,356,410,311,562,323,320,334,550,288,354,384,330,269,366,514,333,352,516
0,1,393,450,441,522,425,599,540,348,412,316,276,592,311,621,496,533,225,657,340,332,378,692
0,0,409,350,159,349,332,172,316,455,442,469,395,340,463,309,288,259,613,354,329,353,514,243
1,1,430,450,277,535,291,522,498,461,376,461,352,342,475,494,461,611,511,621,282,517,458,512
0,0,415,350,530,190,532,359,328,360,446,449,360,372,266,185,346,352,238,420,312,543,616,227
0,1,526,450,605,386,448,440,480,526,718,641,677,314,489,234,599,488,413,469,438,341,387,514
1,0,396,350,307,288,401,442,304,256,439,360,485,629,522,311,180,389,460,268,248,237,345,335
