Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,396,350,339,519,534,308,502,473,438,514,414,406,397,203,213,429,435,299,629,181,324,247
0,1,368,450,440,593,236,508,421,465,545,670,262,545,377,314,188,472,383,402,284,389,327,439
0,0,447,350,361,394,420,297,479,340,527,329,419,308,326,352,395,115,426,411,418,221,594,285
1,1,449,450,591,389,408,599,362,485,297,494,278,385,462,446,601,325,482,329,518,527,587,440
0,0,361,350,230,295,510,506,126,186,208,263,350,341,220,350,469,298,361,323,574,215,438,334
0,0,376,350,249,238,477,211,257,334,370,374,524,400,383,347,356,453,343,465,497,370,522,414
1,0,251,350,269,290,280,349,298,277,379,327,245,288,250,363,296,278,232,312,245,236,156,395
1,0,360,350,374,499,532,290,213,419,305,520,362,342,464,499,491,375,311,317,246,374,394,204
0,0,419,350,431,434,404,323,379,297,407,499,483,282,426,406,287,172,433,314,529,585,202,359
0,0,352,350,394,305,411,408,422,448,507,348,360,295,288,468,217,218,367,469,301,216,384,559
0,1,431,450,471,694,465,476,307,472,433,449,360,668,534,426,353,375,459,466,377,352,477,423
0,0,445,350,529,492,426,453,334,382,460,316,314,182,601,379,347,279,402,336,425,439,311,350
0,1,312,450,355,587,361,384,281,438,232,505,393,489,149,522,257,359,196,504,317,568,194,347
1,0,351,350,499,480,386,302,166,432,241,349,419,369,397,362,192,433,412,329,350,337,256,388
0,1,326,450,169,532,341,371,289,407,447,664,197,437,385,585,320,506,424,290,251,540,400,439
1,0,414,350,394,468,308,179,359,391,404,438,376,280,344,464,291,577,534,249,351,515,311,425
1,0,326,350,312,412,342,356,371,280,296,306,374,411,271,339,356,195,421,521,467,320,214,130
0,1,518,450,460,559,522,467,523,420,691,517,488,546,536,389,431,512,530,418,621,433,533,366
0,1,371,450,305,454,187,400,458,434,359,504,293,386,282,506,389,331,436,356,121,252,339,406
0,0,387,350,384,356,428,452,170,341,583,385,464,415,240,267,281,319,534,464,316,370,505,330
0,1,315,450,427,485,174,401,530,494,344,672,631,458,280,394,263,434,253,561,242,370,343,475
0,0,382,350,356,442,478,339,282,395,304,413,422,250,474,507,91,372,402,128,164,452,454,399
1,0,365,350,343,109,251,421,262,529,253,304,396,377,397,485,425,276,439,377,251,122,325,177
0,0,404,350,403,208,560,351,513,262,269,418,408,240,319,285,386,198,416,287,517,301,543,359
