Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,487,450,468,531,466,563,602,405,460,658,509,608,363,483,507,461,398,215,425,383,476,413
0,1,414,450,417,507,419,543,380,545,453,368,420,462,384,466,518,543,540,585,467,566,346,418
0,0,369,350,472,521,16,517,472,401,287,342,358,274,295,136,589,278,402,300,441,299,455,289
1,0,266,350,318,229,296,317,147,246,382,130,70,385,229,175,394,459,332,411,375,408,262,302
1,0,364,350,285,264,405,377,434,293,416,183,387,490,293,491,311,268,224,432,472,341,177,176
0,1,522,450,438,183,585,543,610,471,477,432,667,292,722,364,489,411,414,452,572,647,461,579
0,1,447,450,421,271,630,313,477,558,396,527,428,436,312,357,513,366,597,475,567,420,519,406
0,0,427,350,445,249,401,422,405,418,546,327,396,263,372,427,428,583,349,438,380,300,313,278
1,0,388,350,461,396,471,402,522,336,392,332,472,425,408,399,383,378,486,291,266,260,708,452
0,0,402,350,423,378,438,293,403,283,548,306,331,369,429,605,332,424,446,398,557,221,434,317
0,0,438,350,297,313,280,250,370,418,528,405,405,472,463,224,463,348,300,543,433,399,492,209
1,0,503,350,556,306,296,473,417,257,254,532,403,223,562,327,418,413,421,343,412,358,436,311
1,0,404,350,468,450,490,216,136,532,496,288,380,325,412,299,462,681,491,357,451,331,495,358
0,1,309,450,321,644,376,715,236,403,416,515,275,680,306,260,237,552,187,484,198,591,235,477
1,1,433,450,490,605,645,221,438,234,496,598,404,319,357,550,465,546,443,559,414,571,610,608
0,1,414,450,378,605,462,398,420,609,345,570,573,403,252,480,644,436,262,390,413,447,429,336
0,0,410,350,387,386,534,543,385,357,433,219,376,404,421,507,447,467,335,338,346,170,485,216
0,0,355,350,209,352,342,374,365,249,565,403,590,345,386,480,268,336,298,250,408,208,390,294
1,1,375,450,222,540,348,415,442,566,465,542,376,518,412,374,530,536,473,422,351,402,344,510
0,1,326,450,236,463,324,439,256,441,243,384,332,424,248,588,251,499,441,427,190,469,467,602
1,0,532,350,700,349,629,156,483,370,599,323,346,396,374,456,482,419,549,288,533,470,337,279
1,0,255,350,169,565,392,323,112,392,241,608,473,300,321,420,254,262,181,419,434,275,256,414
1,0,311,350,411,340,457,284,397,228,152,402,354,331,342,313,154,195,356,684,258,349,302,342
1,0,524,350,460,450,543,356,605,329,404,405,509,317,493,246,470,229,467,489,372,428,430,216
0,1,392,450,480,545,297,605,422,546,232,424,280,570,486,582,348,466,283,449,479,539,406,370
0,0,391,350,306,418,413,334,397,321,405,332,460,256,162,386,332,237,494,334,430,326,336,428
0,1,251,450,120,278,214,573,193,455,244,483,187,453,341,407,150,341,242,507,258,533,300,433
0,1,250,450,172,439,141,541,228,300,168,393,268,352,90,393,419,355,196,388,276,381,325,400
1,1,372,450,433,202,236,488,368,356,505,328,217,463,467,362,374,427,293,392,542,313,416,499
1,0,364,350,575,477,278,284,368,433,499,370,397,388,533,363,349,402,436,632,319,221,274,415
1,0,408,350,424,421,410,189,313,235,403,432,438,319,252,291,367,382,588,325,436,494,458,287
0,0,371,350,267,243,391,423,420,270,408,137,631,483,242,483,529,366,215,325,358,343,578,251
1,1,406,450,498,432,408,554,432,479,296,241,430,521,308,537,566,412,335,616,502,442,444,439
0,1,431,450,432,393,472,515,366,501,331,301,390,542,348,447,444,405,405,516,446,346,398,331
1,1,405,450,301,515,545,521,347,546,382,454,335,413,395,410,337,420,494,458,522,473,436,462
1,0,382,350,463,325,563,192,425,445,459,358,545,440,276,428,363,362,381,380,311,291,346,385
1,1,376,450,214,426,269,397,353,382,589,383,369,494,295,672,311,366,215,377,331,436,308,290
0,1,296,450,502,437,292,374,315,332,42,622,214,527,227,466,239,530,243,596,238,486,352,597
0,0,410,350,274,210,502,294,528,306,359,161,466,507,499,203,286,469,467,327,290,54,440,50
0,1,435,450,322,337,523,445,444,589,379,323,322,449,475,560,416,309,323,292,360,292,532,465
1,1,373,450,431,259,255,411,447,635,368,480,347,457,396,414,565,311,294,334,270,443,327,506
