Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,523,350,748,319,564,451,593,282,547,444,350,319,493,556,650,334,397,373,470,299,271,388
0,0,377,350,277,361,402,448,361,470,385,393,337,237,586,362,390,449,314,329,405,148,500,266
0,0,378,350,448,292,334,283,157,338,449,404,329,421,389,333,313,582,404,264,414,243,511,396
1,0,476,350,582,347,322,491,516,356,450,245,365,402,286,295,423,221,580,363,378,416,423,387
0,0,432,350,422,337,440,316,452,200,383,147,260,484,719,404,418,329,442,379,457,300,490,507
0,1,496,450,495,342,601,532,478,502,379,454,504,498,440,438,519,397,487,555,458,545,592,586
1,0,283,350,195,415,208,275,264,207,325,319,362,494,296,286,118,494,292,501,173,515,306,363
1,1,368,450,216,570,505,429,132,485,373,465,287,256,267,535,451,284,382,293,401,473,451,386
0,1,311,450,312,385,200,411,375,602,209,481,425,410,170,422,239,358,351,651,227,482,348,298
1,0,510,350,467,273,410,388,586,327,427,326,443,526,591,321,414,295,353,424,600,239,462,404
0,1,422,450,297,444,404,375,362,563,541,548,560,501,360,453,383,377,387,401,478,408,542,569
0,0,374,350,527,273,331,364,383,311,676,176,249,330,406,338,312,444,435,327,399,394,406,254
0,1,359,450,447,405,374,220,228,355,429,413,331,272,520,512,280,490,440,348,287,277,324,329
0,0,386,350,484,444,295,386,447,418,441,436,479,359,266,469,306,296,274,114,330,367,394,107
1,1,414,450,342,422,379,388,390,365,407,469,500,524,265,494,439,350,363,566,481,544,492,363
0,0,444,350,692,107,325,172,404,369,418,273,616,339,584,239,507,213,544,364,582,464,557,362
1,1,383,450,278,401,492,303,561,487,200,510,260,443,370,361,416,520,432,385,378,410,243,376
0,1,420,450,559,405,528,474,444,358,323,529,437,584,356,519,355,624,441,464,476,647,242,345
0,1,318,450,84,580,193,562,512,412,267,465,286,591,442,391,156,389,457,414,412,410,136,483
1,1,448,450,331,283,509,540,553,564,439,435,570,313,368,539,492,462,364,671,563,461,512,560
1,0,449,350,479,259,467,364,343,507,546,433,552,215,515,173,557,384,269,534,486,426,525,475
0,1,421,450,654,527,402,520,338,438,358,413,442,561,374,555,482,462,399,520,339,431,283,536
0,1,253,450,343,410,336,523,327,461,203,439,207,460,179,329,326,379,108,254,219,260,151,486
0,1,251,450,526,489,172,556,130,580,219,549,377,632,457,398,187,435,178,369,347,446,137,338
1,0,290,350,389,269,252,209,305,374,322,385,24,400,235,169,399,70,271,365,312,526,143,296
1,0,486,350,561,202,646,475,551,393,506,569,505,289,546,132,550,243,480,408,414,298,407,415
0,1,454,450,436,394,375,562,388,333,511,423,472,479,600,561,482,304,419,405,374,454,331,370
1,1,448,450,211,494,465,748,422,364,318,393,437,527,578,524,472,560,416,465,480,542,360,354
0,1,536,450,633,600,601,396,613,569,538,287,562,593,499,282,601,449,456,473,508,737,533,554
0,0,409,350,520,405,350,369,383,585,350,409,362,598,399,398,591,451,332,251,408,546,322,418
0,1,360,450,265,672,308,601,340,261,379,441,395,501,497,716,273,516,376,411,348,527,216,566
1,1,419,450,403,517,506,356,591,580,434,358,427,597,400,396,102,281,323,381,451,168,505,367
1,0,430,350,451,384,531,316,351,379,378,411,481,403,428,239,485,373,409,335,534,341,588,442
1,1,358,450,385,478,526,440,299,587,346,365,318,581,334,342,336,372,451,389,334,481,435,164
0,0,403,350,515,403,622,383,460,223,451,338,424,230,421,514,381,308,454,405,408,180,233,400
1,0,545,350,436,283,592,258,556,254,478,287,530,355,609,371,592,421,616,353,562,291,390,592
0,1,390,450,358,582,377,414,349,415,442,444,456,501,410,434,468,462,342,676,193,373,451,296
0,1,307,450,286,304,232,410,374,512,351,362,348,376,386,351,580,350,186,359,292,344,332,387
1,1,385,450,466,494,239,337,381,330,433,446,367,473,289,491,344,382,367,415,287,391,504,594
1,0,490,350,536,519,751,448,478,434,314,263,432,424,496,272,367,321,321,454,481,229,351,278
0,1,408,450,360,448,339,455,440,486,383,644,548,457,433,390,352,457,467,257,528,519,380,371
1,1,374,450,490,388,492,474,281,441,363,505,383,407,283,421,361,460,350,466,385,318,562,449
1,1,407,450,525,297,505,427,396,447,366,356,356,470,437,496,347,451,349,412,545,484,425,443
0,0,441,350,428,460,542,272,418,219,525,365,447,272,590,183,389,360,311,283,391,428,446,329
1,0,440,350,430,345,352,437,509,230,476,197,553,423,593,380,464,385,466,411,298,252,477,493
1,0,521,350,494,184,640,312,443,188,611,193,601,364,515,475,527,269,528,397,591,431,483,444
1,0,498,350,584,408,457,528,561,334,562,368,563,356,494,456,605,372,594,292,535,514,517,331
1,1,446,450,344,573,507,467,162,535,384,460,437,402,437,518,319,323,525,426,451,520,412,668
1,1,405,450,486,373,374,367,385,463,168,586,517,388,403,483,462,571,347,516,357,322,454,487
1,1,360,450,336,346,279,435,209,513,264,458,180,433,480,493,370,418,462,371,168,434,574,417
1,1,442,450,506,547,432,281,511,411,279,298,414,380,623,304,613,272,554,367,619,503,502,301
0,1,254,450,151,419,285,251,145,392,259,571,276,454,56,607,282,543,304,570,241,445,404,530
0,1,329,450,286,425,274,360,209,547,228,444,363,336,294,526,392,543,447,514,418,262,419,292
0,1,342,450,329,468,342,494,491,490,262,452,552,363,451,683,279,419,388,323,342,370,316,293
0,1,474,450,466,488,485,417,494,596,323,393,409,368,618,462,371,380,452,341,497,301,407,258
1,0,376,350,567,193,318,410,292,506,200,261,312,384,420,305,679,400,531,437,407,324,381,281
1,0,262,350,464,264,255,221,351,329,115,399,147,312,212,299,352,354,307,301,229,613,367,234
0,1,537,450,610,467,603,395,623,592,559,389,546,446,532,439,314,568,341,497,556,548,421,281
1,1,378,450,323,614,285,172,289,379,354,430,334,642,370,627,353,306,391,527,456,469,237,289
0,0,426,350,352,264,529,521,418,428,352,353,438,566,450,319,464,266,291,220,346,521,384,538
0,1,508,450,668,323,519,548,531,183,503,268,393,543,276,343,572,504,405,595,590,569,449,500
1,0,373,350,330,372,468,237,351,189,551,543,389,323,364,285,398,305,440,297,354,222,409,304
1,1,397,450,376,407,504,410,392,457,523,533,510,446,400,312,472,450,370,381,395,507,292,457
1,1,352,450,382,584,229,506,337,283,199,455,450,360,479,347,345,525,412,228,354,457,371,435
0,0,392,350,341,356,361,478,263,464,476,557,392,294,277,431,300,172,257,365,455,247,385,398
0,0,377,350,469,328,440,286,370,388,352,255,268,346,341,282,341,301,181,320,315,260,338,352
1,0,418,350,626,369,414,287,276,501,341,277,526,381,458,186,534,364,385,490,311,263,482,505
0,0,449,350,510,276,572,372,551,476,440,346,358,413,521,307,576,201,368,302,430,461,546,101
0,0,367,350,289,330,291,378,360,276,341,488,504,258,417,402,356,225,373,393,277,436,250,168
0,0,435,350,492,359,514,163,455,454,194,190,384,213,576,198,341,210,534,229,506,448,375,409
0,0,385,350,298,607,218,476,443,404,493,370,212,348,543,388,416,457,425,356,349,495,355,460
1,1,379,450,358,218,496,496,358,549,413,474,306,635,272,442,370,425,221,422,295,527,403,337
0,1,446,450,604,361,283,374,355,362,261,420,408,612,322,374,530,505,585,404,453,564,401,491
1,0,326,350,273,459,383,351,409,318,258,347,326,501,216,242,537,233,377,312,489,413,417,580
0,1,445,450,505,428,500,443,415,434,457,374,562,448,373,475,315,510,524,228,546,438,431,610
0,0,375,350,282,304,276,379,363,243,377,361,523,374,580,163,366,237,464,392,414,67,548,553
1,0,452,350,366,395,278,339,565,415,469,231,625,308,385,341,407,303,463,105,426,505,298,370
0,1,295,450,347,533,329,303,382,497,184,450,292,440,304,361,309,386,396,540,408,393,137,456
0,1,341,450,405,546,412,493,234,567,429,395,353,521,318,515,368,244,323,444,378,411,461,598
0,0,396,350,348,446,117,320,516,627,302,323,543,353,405,383,401,233,502,381,360,356,287,466
0,0,407,350,420,268,493,463,340,548,252,171,417,292,514,480,408,215,450,358,392,429,364,253
0,0,430,350,422,365,444,524,355,324,501,238,439,428,315,445,335,326,389,372,489,226,441,221
0,1,389,450,286,587,327,366,293,560,470,337,391,476,448,480,459,405,611,505,473,415,393,400
1,1,413,450,316,355,293,370,467,446,498,588,360,540,437,592,436,459,478,507,390,556,468,464
0,1,506,450,478,416,487,371,530,517,474,594,507,402,440,582,525,706,472,715,313,454,521,547
0,1,359,450,406,447,483,456,361,411,259,425,314,382,492,441,207,317,529,448,433,361,303,489
1,1,423,450,488,385,224,418,249,470,532,363,602,543,496,339,380,442,412,439,537,653,514,518
1,1,359,450,186,360,409,434,114,438,298,476,358,500,364,278,339,364,234,496,576,374,286,627
0,0,439,350,459,303,319,329,406,282,325,401,336,273,460,227,270,378,503,260,359,403,667,241
1,1,397,450,397,485,383,387,404,488,239,470,506,313,407,555,530,448,522,442,403,540,433,427
1,0,285,350,302,291,325,372,189,367,193,415,261,403,162,546,410,295,129,311,416,303,262,362
1,1,401,450,222,485,330,466,339,340,564,490,396,315,540,438,361,374,360,480,375,521,253,457
0,0,367,350,355,383,285,319,418,394,559,221,313,313,354,351,304,369,444,211,275,329,372,242
