Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,445,450,394,543,412,361,502,439,349,601,368,326,440,392,512,269,448,573,431,500,591,406
0,1,273,450,90,394,76,312,354,348,182,602,243,552,361,342,154,377,234,505,409,520,179,334
0,0,439,350,467,412,382,235,270,402,584,98,502,539,403,317,343,223,510,317,224,326,265,444
0,0,428,350,456,351,303,481,363,456,244,463,514,307,408,441,399,422,406,411,425,206,526,307
0,0,425,350,329,453,434,419,437,313,485,350,429,368,374,188,433,267,535,278,519,391,523,472
0,1,286,450,183,365,336,431,275,411,155,554,480,382,246,312,186,660,247,598,133,457,230,380
0,0,421,350,388,447,448,318,502,386,476,303,314,334,461,372,322,511,557,487,190,254,268,312
0,1,522,450,576,471,203,391,740,557,524,315,525,622,544,411,432,674,436,459,692,551,485,428
1,1,359,450,345,340,229,332,446,591,369,576,383,512,351,305,208,518,314,476,482,408,323,278
0,0,352,350,364,348,366,480,374,414,221,219,445,315,458,527,159,403,436,272,323,390,261,436
1,0,414,350,633,637,451,267,445,294,411,196,501,348,315,370,458,341,340,284,387,464,587,403
1,0,274,350,376,441,159,347,233,377,330,441,326,343,247,501,283,478,364,292,176,270,519,528
1,0,286,350,371,291,257,479,275,501,369,354,267,414,461,436,224,359,358,293,429,452,202,475
1,0,408,350,474,308,483,110,442,435,354,293,369,438,356,327,341,441,277,156,458,428,458,301
0,1,378,450,349,243,361,375,348,455,315,564,556,689,317,593,479,321,477,399,367,354,434,427
1,1,422,450,515,557,404,401,538,327,528,530,431,299,554,424,517,506,328,269,503,337,482,550
0,0,438,350,486,349,395,264,603,384,400,324,446,528,546,176,520,343,465,353,431,399,351,317
0,0,446,350,515,432,310,291,393,297,340,199,551,302,411,305,489,439,500,478,384,259,542,295
1,1,398,450,208,625,578,580,317,360,358,402,367,328,401,487,258,583,363,479,611,350,439,404
0,1,345,450,286,564,393,477,352,364,273,446,344,436,313,428,114,425,498,532,144,408,349,373
1,1,383,450,430,323,337,483,266,511,553,375,384,285,256,371,649,577,384,435,390,393,216,427
0,1,429,450,423,437,487,246,533,468,408,476,355,525,500,494,397,455,390,426,587,511,457,538
1,1,416,450,463,457,381,415,380,376,293,298,301,374,384,438,468,488,426,617,391,526,427,490
1,0,486,350,376,293,370,391,508,471,660,290,531,327,649,240,516,374,584,369,604,330,485,410
1,0,396,350,319,409,280,425,415,467,401,362,399,295,514,535,272,248,462,442,516,342,409,383
0,1,310,450,161,517,237,392,270,413,341,442,382,435,242,419,260,598,335,469,337,424,365,277
1,1,374,450,400,478,391,455,141,332,333,458,362,459,340,402,262,440,352,441,471,381,289,455
1,0,464,350,555,420,387,390,358,248,389,459,507,514,529,529,481,306,522,298,426,442,561,217
0,0,399,350,349,453,362,519,515,292,276,292,372,245,417,340,278,329,305,470,370,150,365,431
1,1,399,450,445,310,382,434,397,437,443,222,492,373,319,369,331,285,365,531,368,592,461,519
0,0,427,350,334,288,503,464,259,576,587,388,392,350,527,115,538,234,548,537,550,350,290,443
