Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,337,450,381,350,443,402,358,374,205,499,422,423,231,439,399,357,447,280,297,505,215,438
0,1,501,450,496,477,554,547,479,397,397,386,508,391,637,475,535,509,525,321,506,546,712,412
1,1,399,450,452,552,254,564,582,532,424,622,472,503,333,361,132,370,367,540,389,409,508,572
0,1,405,450,200,499,520,395,355,521,478,332,230,427,279,523,115,514,466,393,521,490,488,520
0,1,474,450,613,388,572,394,529,375,341,492,344,443,455,433,244,237,361,536,500,363,519,641
1,1,415,450,443,613,378,501,438,483,375,413,492,363,315,441,446,400,333,372,435,483,376,490
0,1,487,450,474,450,319,424,496,355,516,599,296,350,375,308,540,614,481,249,334,587,283,477
1,1,444,450,491,498,474,553,618,340,468,575,423,332,462,663,306,341,429,621,379,457,351,408
1,0,286,350,445,396,322,208,336,253,267,369,334,209,367,508,167,402,259,457,372,443,251,478
0,1,297,450,229,566,351,364,174,171,305,466,93,280,289,360,411,364,345,458,407,373,419,513
1,0,379,350,331,345,332,229,462,493,316,441,460,391,370,434,338,317,260,395,322,350,304,371
1,0,410,350,376,363,306,348,580,313,409,502,362,420,407,475,541,242,366,362,409,421,273,280
0,1,494,450,606,567,625,423,333,399,589,473,497,286,518,416,440,608,619,391,399,395,380,433
1,0,457,350,284,323,370,348,335,297,499,340,556,353,375,240,480,380,492,418,456,276,486,351
1,0,418,350,235,443,276,312,367,369,276,314,412,403,420,258,485,321,400,355,370,331,272,462
0,1,504,450,492,372,461,548,644,632,513,472,297,240,478,383,644,552,451,585,471,366,312,558
1,0,426,350,368,354,475,329,560,147,201,366,225,270,271,312,566,378,523,148,412,484,309,325
0,1,516,450,568,557,566,749,545,420,639,357,571,578,365,532,547,520,684,441,610,450,576,413
1,1,442,450,397,400,511,560,547,447,292,485,466,539,579,254,682,563,314,509,303,488,554,470
0,1,405,450,440,441,366,419,426,555,316,645,547,413,381,436,514,607,507,431,435,440,335,402
1,1,381,450,436,461,463,430,482,520,388,338,229,490,224,516,271,460,371,579,305,463,430,364
1,1,420,450,451,489,401,589,421,528,626,583,466,561,448,410,302,428,457,385,480,435,491,510
1,0,471,350,619,389,600,360,527,406,469,494,559,265,650,376,306,213,424,289,545,262,625,346
1,1,354,450,617,491,207,296,351,397,409,470,417,620,197,395,371,598,294,470,405,391,311,518
1,0,345,350,266,249,410,417,437,419,347,372,392,350,346,453,327,479,354,273,183,375,343,303
1,1,360,450,512,511,269,527,462,354,478,538,373,476,429,444,372,605,314,620,330,295,225,559
0,0,440,350,453,229,446,564,495,349,436,570,570,523,427,174,481,222,532,263,381,407,472,505
0,1,326,450,263,361,364,546,252,514,322,411,447,383,254,475,238,535,374,392,395,435,245,360
0,0,436,350,261,300,455,501,426,353,631,357,392,370,315,376,551,199,518,568,377,444,288,223
1,1,359,450,347,463,356,440,326,426,358,388,328,388,207,402,348,396,370,447,292,569,426,520
0,0,371,350,359,403,434,442,464,224,377,244,389,363,402,349,478,193,423,459,386,200,408,331
0,1,372,450,366,501,557,531,229,395,439,313,495,583,467,414,212,447,346,432,379,392,445,514
1,0,380,350,341,419,503,200,589,207,461,536,474,151,557,496,479,399,394,429,377,332,581,352
1,1,394,450,471,656,237,399,332,589,311,548,494,359,210,547,248,484,521,439,530,434,438,418
1,1,356,450,372,427,414,429,480,481,270,243,523,282,191,513,386,544,270,536,390,445,367,316
1,1,366,450,352,445,302,575,352,453,133,607,454,528,229,526,430,419,367,371,300,417,313,259
0,0,380,350,490,187,407,603,363,382,398,478,344,456,442,353,404,492,383,518,351,301,517,414
1,1,432,450,304,309,532,348,398,379,276,575,540,602,436,456,350,566,370,474,292,420,527,556
0,1,459,450,528,316,281,345,517,564,498,490,396,315,461,603,566,735,765,442,325,411,527,484
1,0,387,350,415,537,351,270,438,362,528,465,376,422,309,350,382,209,389,423,387,183,237,453
1,0,422,350,414,479,410,309,209,235,478,217,458,411,555,322,240,274,415,418,522,616,213,308
0,0,394,350,475,525,395,320,459,483,564,253,383,448,325,298,541,253,338,369,190,365,506,368
1,1,400,450,279,201,224,356,370,485,492,311,301,350,458,271,300,538,387,393,273,466,347,283
1,0,513,350,317,388,260,453,475,296,486,491,600,104,510,198,538,373,571,145,425,196,518,326
0,1,315,450,264,260,187,496,306,435,200,631,117,537,333,388,248,437,318,573,431,293,361,266
1,1,412,450,490,661,294,419,302,422,469,441,253,621,527,305,481,455,466,533,427,644,272,557
0,1,425,450,466,544,610,397,431,479,444,469,399,288,314,631,304,330,708,302,296,364,343,577
0,1,367,450,363,365,253,355,328,490,317,401,551,524,528,487,514,488,395,494,517,522,215,553
0,1,264,450,109,428,255,580,375,385,330,293,207,480,209,437,245,477,306,450,340,424,167,695
0,1,410,450,312,481,485,467,355,438,566,383,390,580,378,386,496,512,234,441,281,618,373,621
1,0,482,350,579,414,564,240,441,292,551,355,641,305,546,344,364,414,656,483,414,398,525,492
0,1,353,450,391,304,525,485,184,488,283,448,396,371,349,454,244,447,210,386,403,244,336,463
1,1,412,450,73,427,433,416,515,535,480,403,468,529,468,518,515,558,368,404,420,447,529,330
1,0,323,350,382,286,262,316,205,417,261,500,382,389,315,414,210,231,244,436,191,280,225,200
1,0,341,350,245,272,344,362,262,247,515,374,466,346,267,423,427,507,123,473,251,286,505,544
1,0,377,350,379,328,402,390,419,339,495,404,367,398,430,349,294,338,422,206,375,202,316,113
1,1,368,450,677,558,408,502,343,289,274,476,455,355,388,338,369,355,573,508,359,445,471,622
0,1,365,450,370,523,317,684,359,499,492,268,426,490,269,474,359,414,442,608,415,172,375,427
1,1,426,450,454,500,337,520,441,529,305,399,364,390,314,551,326,453,386,478,387,503,414,307
1,0,337,350,201,342,242,379,479,372,572,237,329,221,238,326,351,138,269,400,257,317,406,308
