Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,402,450,420,532,400,510,465,454,351,548,551,417,346,183,164,550,271,509,343,553,353,467
0,1,304,450,136,283,354,524,399,390,24,303,380,398,320,339,263,377,375,378,185,255,230,296
1,0,362,350,589,215,514,460,226,252,429,300,336,426,278,336,428,303,350,172,361,354,370,482
1,0,486,350,528,386,745,305,417,345,399,241,510,213,588,518,743,386,435,307,414,377,520,276
0,1,475,450,527,465,670,429,434,537,575,376,437,433,510,599,431,442,391,419,518,436,507,540
1,0,295,350,87,331,305,299,167,230,301,401,472,407,252,190,260,343,207,365,84,350,142,513
1,1,424,450,355,490,379,517,508,420,310,338,609,532,198,336,304,489,499,232,380,429,419,450
0,0,363,350,396,418,246,339,427,350,387,497,385,551,558,405,375,415,331,542,219,187,338,151
1,0,519,350,558,389,527,387,485,346,465,399,665,418,466,419,465,473,407,492,421,347,566,500
0,1,329,450,410,534,446,612,378,686,458,282,235,412,523,386,380,467,555,391,322,523,473,378
1,1,443,450,583,505,194,519,305,394,329,501,392,305,525,367,353,276,394,450,409,393,645,505
1,1,409,450,214,448,388,506,467,480,541,523,660,411,570,538,470,402,646,432,478,495,335,370
1,1,443,450,609,488,473,582,543,445,463,604,314,365,479,508,276,547,565,604,537,502,560,331
1,0,276,350,224,302,295,384,212,454,372,480,214,379,310,170,398,383,140,522,302,505,296,353
0,0,361,350,139,193,220,344,425,419,389,282,284,453,360,448,251,543,243,265,276,405,347,499
0,0,353,350,328,505,405,148,216,392,500,457,264,309,482,380,218,360,378,428,380,390,137,303
1,0,536,350,527,356,532,344,553,287,637,434,611,479,587,285,633,454,521,207,488,389,559,393
0,1,468,450,384,524,430,539,546,385,352,541,544,433,570,593,497,607,603,294,591,348,381,236
0,1,395,450,501,475,333,347,331,458,364,473,428,405,299,677,351,541,379,301,593,431,484,379
0,0,368,350,451,375,373,305,465,357,289,384,243,406,419,422,402,233,295,280,234,485,414,243
0,1,512,450,510,532,502,254,437,549,479,296,542,464,598,516,655,369,385,499,345,448,548,492
0,0,417,350,409,323,606,233,450,327,410,493,385,311,434,322,386,523,433,351,303,346,129,358
0,1,490,450,329,495,576,566,590,306,418,540,372,543,557,313,389,396,617,422,436,525,435,331
1,1,361,450,297,481,353,301,431,636,303,371,320,274,394,488,357,638,414,458,541,482,310,494
0,1,250,450,328,297,254,518,394,287,255,370,171,395,418,501,359,327,213,533,363,686,122,308
0,0,370,350,599,201,534,426,261,451,426,353,500,100,293,416,274,333,392,401,398,283,433,257
0,1,513,450,503,430,619,504,506,403,342,427,565,557,715,510,567,502,575,387,442,521,402,406
1,1,410,450,341,510,267,401,390,412,459,514,356,556,416,274,534,418,287,597,306,343,442,550
1,0,398,350,329,303,557,395,373,304,405,402,260,575,355,253,222,335,366,187,305,488,370,477
