Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,391,450,228,441,211,405,267,381,419,322,369,231,424,382,492,532,387,475,317,538,354,572
1,0,539,350,578,288,685,431,370,176,493,278,517,337,709,296,522,536,507,202,538,344,301,416
1,1,428,450,527,296,474,439,354,507,343,342,423,583,373,599,493,578,563,543,581,388,302,460
1,1,448,450,404,399,433,328,428,377,374,545,547,421,317,385,502,463,296,560,485,455,443,658
1,1,439,450,575,362,468,352,216,386,586,374,433,476,289,346,381,335,393,456,462,680,603,278
1,1,388,450,466,505,404,349,385,536,465,525,413,433,506,177,366,537,397,452,253,488,612,495
0,0,385,350,539,216,478,572,400,509,252,245,311,237,547,422,657,115,421,337,380,268,345,404
1,0,323,350,375,368,349,456,399,413,371,277,300,471,201,403,291,387,282,244,412,339,175,392
0,0,440,350,355,353,460,451,433,468,391,452,340,297,238,404,505,421,508,353,490,347,425,284
0,0,408,350,457,394,370,326,450,411,472,384,227,332,417,287,590,353,342,402,325,334,572,368
0,1,417,450,470,320,381,422,482,367,216,438,284,442,385,285,399,431,472,378,234,349,457,470
1,1,405,450,608,434,422,362,329,323,372,420,438,439,512,398,467,420,297,545,332,769,301,320
0,1,266,450,194,257,295,761,408,518,208,600,362,495,388,553,232,617,319,396,231,423,82,506
0,1,477,450,631,433,560,373,458,493,779,139,267,326,204,541,599,686,501,530,392,231,478,437
1,1,428,450,620,406,320,532,524,488,552,569,610,189,329,511,526,463,476,403,590,471,387,537
0,0,378,350,404,320,322,271,474,253,497,544,482,405,508,395,361,390,416,405,498,330,297,337
1,1,406,450,223,455,277,455,359,417,290,540,409,472,390,455,484,480,405,488,481,572,442,390
1,1,408,450,423,730,384,459,372,591,367,441,566,347,451,593,219,433,556,563,410,401,285,341
1,1,439,450,301,385,636,434,326,509,366,261,463,392,425,429,488,394,443,461,317,424,519,363
0,0,413,350,366,196,367,484,423,451,496,139,505,435,292,432,412,290,477,184,302,301,333,310
1,0,497,350,620,212,552,175,302,309,585,425,615,405,399,299,588,319,507,217,518,356,461,432
1,0,497,350,455,474,389,467,497,329,545,474,377,370,407,406,365,467,569,440,487,470,485,250
