Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,269,350,315,336,200,398,352,393,251,427,204,493,296,232,313,284,243,281,179,348,171,259
1,1,375,450,235,445,373,435,290,354,451,373,360,468,370,423,393,550,320,456,443,528,336,544
1,1,433,450,589,425,398,403,340,549,337,524,421,527,343,412,244,531,408,577,445,367,447,508
0,1,485,450,624,521,525,575,458,372,636,232,493,363,448,504,581,336,503,731,458,408,448,402
1,1,432,450,480,340,302,407,508,454,379,471,488,449,344,462,230,395,399,333,363,529,512,544
1,1,410,450,598,551,313,453,528,444,226,339,467,568,639,505,460,345,527,440,420,377,304,416
1,0,480,350,501,456,433,435,443,434,508,161,466,273,537,352,603,262,425,358,364,353,250,440
0,0,435,350,291,388,323,357,503,496,230,246,484,304,331,278,615,272,498,381,242,251,581,377
1,1,389,450,249,618,105,497,426,514,401,497,433,378,529,356,408,539,271,438,360,436,279,315
0,1,457,450,534,218,288,263,356,423,421,516,309,498,549,567,357,374,332,295,451,405,557,263
0,0,441,350,227,205,647,306,509,178,346,463,422,355,427,487,333,386,402,332,454,316,425,359
0,0,442,350,223,317,430,342,483,251,389,445,485,386,238,477,315,221,328,285,354,420,526,483
1,1,368,450,402,440,362,511,478,602,411,577,371,318,201,528,341,468,272,571,430,390,544,327
1,0,429,350,558,306,502,232,575,364,533,109,414,269,514,387,429,230,440,217,455,290,445,348
0,0,407,350,539,385,375,276,236,377,479,357,241,447,409,453,281,410,588,417,345,440,480,164
1,0,477,350,479,334,543,266,243,337,453,266,633,425,535,308,571,369,470,532,414,205,542,434
0,0,408,350,485,347,540,427,326,434,262,481,433,435,583,318,333,275,433,231,390,296,375,329
1,1,425,450,360,501,239,438,490,580,459,242,385,455,482,545,511,509,511,455,617,278,355,423
0,1,291,450,259,542,196,457,361,457,352,364,298,582,308,395,432,531,303,546,260,279,275,479
1,1,420,450,371,427,341,344,491,237,438,603,354,355,427,329,291,355,495,388,467,526,400,495
1,0,347,350,406,279,448,485,360,308,421,187,324,484,390,365,284,300,396,412,383,274,579,422
0,1,341,450,446,465,366,466,330,450,414,576,265,651,302,372,334,409,252,718,300,436,114,380
1,1,395,450,290,311,391,522,460,742,347,409,477,613,432,347,350,505,665,508,319,573,377,420
0,1,405,450,193,493,457,174,531,629,260,537,345,439,287,334,238,503,325,538,320,678,295,390
1,0,312,350,477,327,496,396,415,492,147,391,441,391,367,441,397,381,166,276,306,265,377,394
