Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,487,350,511,274,545,444,464,289,399,300,504,460,461,211,603,315,224,470,508,351,459,178
0,0,361,350,470,304,477,610,255,220,480,413,396,422,451,434,255,420,397,345,186,304,655,226
1,1,430,450,568,374,267,491,534,396,715,400,275,523,346,396,245,625,566,485,366,367,348,416
0,1,344,450,499,415,653,528,216,452,341,445,473,537,293,380,253,353,405,390,532,352,436,337
0,0,374,350,351,328,439,487,142,383,273,357,450,264,331,351,454,356,223,241,417,259,545,403
0,1,396,450,179,673,404,453,416,476,338,320,426,300,370,566,278,401,635,416,254,289,479,444
0,0,354,350,374,284,452,316,389,320,407,391,383,515,292,175,576,283,162,189,506,156,507,277
1,1,383,450,224,469,353,470,483,708,329,307,368,635,284,651,417,229,477,476,591,521,85,352
1,1,433,450,332,465,406,388,488,412,396,320,498,474,444,340,493,358,391,700,460,485,444,358
0,1,466,450,458,444,523,424,416,392,359,456,359,484,434,555,512,248,368,491,476,459,536,414
1,1,394,450,354,282,246,378,421,400,231,452,372,342,563,507,340,429,309,551,308,408,485,492
1,0,497,350,383,303,525,431,496,91,365,287,539,361,297,172,394,384,510,364,353,172,626,159
0,0,413,350,445,405,414,323,348,363,366,277,493,365,394,435,493,339,362,291,260,383,518,348
1,0,420,350,187,256,687,421,372,274,350,308,568,327,368,252,465,455,394,487,407,380,500,438
0,1,383,450,348,360,383,552,395,513,525,339,193,388,350,522,276,353,266,263,404,633,399,361
1,0,477,350,393,333,406,455,321,353,259,276,618,340,542,334,398,448,491,507,533,513,381,349
1,1,383,450,396,467,311,388,386,614,298,420,275,486,397,400,567,430,392,327,334,515,347,529
0,0,431,350,337,385,422,419,335,429,420,297,506,459,439,405,397,284,320,498,547,420,476,489
1,0,425,350,286,324,495,424,412,441,398,414,489,251,414,453,385,303,368,392,417,284,538,273
0,0,382,350,200,289,429,124,204,370,271,292,328,497,528,308,407,514,572,452,380,428,525,412
0,1,519,450,436,549,450,534,424,537,661,588,556,289,608,504,330,370,495,450,602,546,540,421
0,1,417,450,576,520,430,501,372,317,437,570,357,554,497,315,424,347,271,298,626,469,534,565
0,1,271,450,382,459,383,448,144,669,461,447,217,342,303,520,333,452,340,367,432,592,205,423
0,0,449,350,238,344,324,434,290,178,501,520,365,264,577,403,545,361,487,290,392,395,495,451
1,0,340,350,153,372,306,491,98,359,299,378,409,313,389,440,485,450,244,411,292,332,540,329
0,1,423,450,346,363,428,425,363,486,370,500,472,152,293,301,453,495,509,620,515,524,440,266
0,1,335,450,342,260,421,545,306,530,456,420,373,535,373,398,492,583,274,411,181,550,384,362
0,1,446,450,353,389,462,296,489,362,524,405,312,272,697,401,306,334,445,498,504,295,216,257
0,0,438,350,494,306,450,328,239,481,478,341,400,320,611,513,376,405,418,504,396,418,357,457
1,0,394,350,259,523,348,342,496,356,437,340,297,315,395,233,460,634,254,262,329,460,289,352
0,0,382,350,442,540,569,235,544,394,407,542,554,431,305,308,460,330,386,443,447,330,417,482
1,1,423,450,397,354,600,350,516,278,353,349,242,370,587,634,486,524,431,208,364,425,527,549
1,0,330,350,304,463,115,608,460,335,238,522,341,280,382,407,306,306,294,202,327,403,319,393
0,0,403,350,528,225,300,438,523,423,368,499,321,334,356,508,299,313,264,290,437,264,480,352
1,1,421,450,423,487,284,383,421,372,350,395,416,439,476,572,609,624,521,587,632,556,512,414
1,1,400,450,221,323,362,396,237,472,576,350,421,479,204,595,374,376,296,402,66,515,295,456
1,1,426,450,362,397,407,385,241,398,610,431,551,412,500,446,348,525,401,517,304,465,589,430
1,1,394,450,552,433,446,471,294,401,437,271,607,447,295,526,426,396,372,349,464,464,218,347
0,1,508,450,533,456,565,605,474,461,501,547,497,404,643,477,535,463,627,491,550,448,366,410
1,1,409,450,233,420,207,453,258,439,413,546,512,436,268,618,394,521,517,590,491,484,465,465
0,0,379,350,529,355,411,324,239,223,506,298,402,367,497,309,382,296,505,429,226,302,494,263
1,1,370,450,457,245,557,552,325,459,315,461,446,507,446,467,387,547,213,365,326,536,185,381
1,1,358,450,38,381,332,566,163,365,382,441,270,497,401,277,335,484,144,430,407,699,324,409
0,1,252,450,287,640,364,477,138,374,217,454,253,378,69,481,225,519,97,535,352,516,277,322
0,0,416,350,525,284,453,423,518,265,464,125,291,377,422,257,354,433,423,276,543,269,550,452
1,0,374,350,399,591,447,493,520,331,471,341,264,540,264,312,373,429,465,240,432,231,229,330
1,1,392,450,333,426,338,588,486,447,356,348,535,506,433,472,640,401,232,185,307,408,318,639
1,1,446,450,503,280,124,327,369,401,465,498,413,547,379,590,450,588,428,388,241,369,570,482
1,0,349,350,440,225,368,329,522,254,397,247,445,179,271,414,346,181,403,414,251,500,238,239
0,0,412,350,453,460,416,289,681,425,411,388,427,349,415,427,592,389,295,318,385,265,454,292
1,1,442,450,439,508,424,382,557,502,441,369,347,623,388,426,594,585,402,500,503,316,377,469
1,1,446,450,708,413,587,474,450,542,544,404,485,541,397,361,381,518,446,520,300,626,417,376
1,1,369,450,517,391,482,348,260,441,291,670,489,512,505,654,338,385,602,487,476,498,266,637
1,0,321,350,311,282,282,533,309,344,202,441,319,364,485,186,312,294,420,535,283,329,324,433
1,1,388,450,429,409,493,585,499,500,344,446,400,460,325,235,553,405,426,407,365,458,386,349
1,1,406,450,320,568,328,389,500,442,618,452,463,514,390,539,481,346,585,661,363,512,435,345
0,1,300,450,192,362,320,570,392,600,117,330,458,614,264,440,226,484,372,314,364,521,351,496
0,0,399,350,341,265,541,356,416,176,429,384,558,282,275,236,383,293,326,388,277,412,514,143
0,0,413,350,666,342,523,497,430,358,438,420,580,340,292,302,329,367,425,339,514,201,247,289
1,0,346,350,261,416,443,380,286,326,282,350,276,445,459,279,279,226,336,295,504,572,357,425
0,0,383,350,422,370,239,378,635,270,255,446,402,507,513,305,337,355,171,531,363,605,325,318
0,1,306,450,208,429,371,347,376,342,349,469,241,530,303,502,339,555,277,353,402,400,338,603
