Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,538,350,536,423,496,442,777,531,599,172,431,320,527,295,558,264,524,411,605,409,492,352
0,1,395,450,598,567,196,392,283,417,639,348,470,544,341,368,305,356,342,474,345,429,455,357
1,0,260,350,332,158,263,492,315,352,280,406,78,338,293,524,476,517,77,311,307,325,255,327
1,0,490,350,533,346,261,215,558,469,516,310,498,371,455,376,433,216,668,362,511,406,480,238
1,0,465,350,455,321,482,354,441,243,595,379,448,404,535,313,449,247,509,243,286,328,395,417
0,0,361,350,484,228,343,570,396,397,496,354,335,584,394,410,353,226,490,562,332,233,349,445
1,0,498,350,486,537,422,321,398,342,520,353,483,410,475,345,568,414,534,313,303,491,539,417
1,0,524,350,577,505,633,297,396,381,660,346,552,413,501,272,494,271,484,381,496,263,549,566
1,0,548,350,568,514,517,347,511,374,504,444,428,425,684,438,418,258,624,319,523,193,668,175
1,0,405,350,400,401,515,233,342,604,331,476,301,614,563,352,448,486,406,411,472,230,282,512
0,1,362,450,142,447,401,365,346,419,419,511,349,509,482,284,442,414,281,520,383,776,328,452
1,1,445,450,444,592,553,465,370,419,256,420,479,447,601,593,538,546,452,464,445,401,505,495
1,1,368,450,241,267,371,289,621,472,322,464,440,488,255,582,321,461,364,435,419,577,352,396
1,0,319,350,206,258,373,327,431,497,153,146,423,307,320,450,376,317,297,244,327,313,311,326
1,1,371,450,405,281,414,449,600,517,230,482,456,602,325,393,389,429,382,530,494,340,423,427
1,0,342,350,462,487,301,397,272,413,294,512,434,310,276,387,362,478,125,289,498,284,284,404
1,0,325,350,369,304,380,280,230,261,252,217,416,277,503,203,469,253,318,404,161,404,335,388
0,1,423,450,384,484,383,514,496,312,417,415,200,470,405,454,425,293,613,516,447,689,268,486
1,1,435,450,420,420,639,406,321,421,390,565,232,476,452,319,350,412,338,475,436,483,249,470
