Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,506,350,528,194,511,212,585,356,612,214,466,359,292,428,507,608,703,243,558,503,343,307
1,0,438,350,414,248,425,296,465,345,298,353,551,316,470,199,326,142,401,427,472,325,598,578
1,1,354,450,383,477,422,496,104,487,453,502,267,628,251,556,379,444,267,361,270,528,117,360
0,0,372,350,331,448,313,374,382,156,486,255,316,269,373,238,470,478,421,297,227,408,423,236
0,0,440,350,491,417,554,316,302,440,466,300,410,316,416,399,367,475,341,366,354,326,531,310
0,1,308,450,366,330,227,504,416,467,359,318,323,626,397,499,266,277,481,569,319,534,332,603
0,1,370,450,360,231,493,380,462,485,265,496,226,384,484,760,424,583,486,555,299,504,405,422
1,0,426,350,420,364,443,390,441,321,440,357,533,244,461,295,458,389,393,406,440,257,427,450
0,0,433,350,355,255,531,274,480,405,393,203,360,395,564,454,439,284,355,348,398,507,529,434
0,0,424,350,440,395,513,276,338,438,185,294,395,292,508,311,286,458,428,492,396,307,405,296
0,1,521,450,543,564,424,448,484,394,384,326,449,486,599,403,556,218,533,482,513,424,492,383
1,1,363,450,336,587,308,300,269,424,475,410,340,389,362,300,351,508,535,422,337,377,228,664
0,1,252,450,136,442,195,485,461,218,87,243,210,409,223,437,160,306,195,392,179,520,136,431
0,0,362,350,439,445,231,199,187,471,283,468,648,374,324,259,623,273,529,443,413,494,435,362
0,0,375,350,469,281,504,518,383,289,252,370,508,501,262,444,361,241,354,508,429,340,216,290
0,0,368,350,264,377,228,244,230,239,335,317,405,365,368,254,380,460,244,389,377,379,256,508
1,1,386,450,368,442,346,544,530,597,123,456,600,481,291,323,301,451,264,371,411,445,242,374
1,1,430,450,473,484,519,535,729,326,385,613,483,629,708,559,260,491,497,408,286,515,386,370
0,0,401,350,386,324,448,413,435,347,235,481,441,333,335,288,300,523,406,249,470,370,471,353
0,1,279,450,152,416,220,668,269,228,289,365,202,509,339,358,369,356,332,458,251,299,186,488
0,1,457,450,441,300,351,407,363,555,423,468,464,442,375,520,426,486,410,631,442,388,251,379
1,0,250,350,230,361,279,213,407,253,110,472,99,399,211,354,204,419,285,351,329,384,431,409
0,1,454,450,390,554,592,584,403,420,409,382,518,522,525,441,568,477,439,565,571,544,591,383
1,0,281,350,167,341,267,147,409,206,192,261,262,329,60,256,312,184,215,381,307,384,177,232
1,1,408,450,415,312,539,403,610,406,438,482,176,470,472,438,491,367,544,438,341,617,596,490
0,1,489,450,437,402,513,617,310,567,488,478,487,196,468,598,474,481,383,231,585,362,430,561
1,0,399,350,365,434,436,376,349,303,309,234,459,280,482,235,489,217,436,386,487,363,605,249
0,1,299,450,282,576,352,516,458,433,325,488,342,745,332,361,191,364,341,490,345,452,175,509
1,1,416,450,424,502,411,376,460,559,223,516,306,253,369,363,598,381,374,357,322,529,337,362
1,1,416,450,467,333,451,329,249,246,319,491,463,490,441,358,469,347,364,459,595,413,276,476
0,0,388,350,392,210,219,492,562,282,598,472,542,369,383,385,340,410,383,415,461,454,404,390
0,0,414,350,409,449,476,329,378,174,503,447,176,435,556,364,440,320,507,241,299,424,572,501
0,0,420,350,509,325,399,465,370,304,364,376,382,335,300,368,384,312,232,246,330,412,358,402
1,1,429,450,263,502,532,325,443,542,732,487,291,316,481,569,362,455,237,445,243,421,440,553
0,0,401,350,620,482,366,193,273,443,483,627,399,506,457,452,393,281,398,336,429,307,531,287
1,0,546,350,649,547,655,418,528,380,578,398,721,350,359,202,599,374,411,287,622,291,381,343
1,0,305,350,402,339,214,214,209,539,331,423,487,579,184,180,228,297,306,266,250,310,385,409
1,0,252,350,308,341,317,252,126,293,141,354,83,495,290,421,153,285,66,350,239,606,233,290
0,0,390,350,330,267,306,523,391,283,320,349,475,336,485,280,454,543,522,305,449,249,431,385
1,1,398,450,240,432,502,430,316,586,278,436,224,320,276,550,368,573,207,438,528,438,585,389
1,0,474,350,500,222,694,454,367,282,552,161,734,284,557,390,687,279,545,242,562,530,585,387
0,0,357,350,238,355,379,319,369,382,236,245,354,389,392,328,142,187,350,445,298,312,356,211
1,1,363,450,262,317,493,489,457,452,384,419,413,200,337,388,545,420,481,503,71,324,344,437
0,0,381,350,371,180,291,317,328,421,336,282,431,363,468,235,440,383,521,166,399,264,361,300
0,1,374,450,308,552,237,287,450,454,284,427,404,494,269,583,464,579,117,315,478,631,258,319
0,1,342,450,350,635,389,671,282,553,353,431,511,435,357,216,329,379,225,497,189,443,182,541
1,0,317,350,172,244,342,368,362,239,156,194,290,456,352,243,222,439,159,245,419,142,328,201
1,0,383,350,177,462,499,372,560,279,468,391,323,258,444,455,319,166,435,315,461,384,464,382
0,1,485,450,289,552,476,180,371,368,612,299,513,617,615,461,390,257,451,410,543,526,340,385
1,0,282,350,292,472,456,202,317,414,341,414,118,373,177,386,66,192,340,509,234,454,264,393
0,0,448,350,480,423,390,143,368,303,460,328,645,394,490,332,436,455,414,265,409,307,417,333
0,1,365,450,344,492,490,481,308,487,523,502,385,288,337,381,420,534,338,383,307,389,275,372
0,0,385,350,391,484,390,365,518,489,294,367,289,294,325,385,592,377,415,334,469,422,557,470
1,0,456,350,405,332,420,411,582,458,577,451,493,244,515,219,346,283,482,337,474,390,385,389
1,0,429,350,292,386,449,332,405,364,353,320,462,364,478,350,621,195,401,326,435,416,337,242
1,0,278,350,210,335,146,407,514,375,199,360,120,337,351,346,455,224,128,241,170,273,210,225
0,1,333,450,259,348,347,305,299,424,329,548,136,550,496,496,316,437,175,469,235,401,268,470
1,1,444,450,327,623,721,360,543,486,532,301,450,367,665,413,590,551,486,467,515,500,427,311
1,0,306,350,222,316,445,200,403,246,279,415,333,389,292,424,348,251,450,370,269,247,361,451
0,1,490,450,503,492,529,479,284,377,585,446,473,533,712,444,761,294,554,400,525,483,504,315
0,1,382,450,458,450,437,425,469,483,359,485,407,387,367,531,614,360,389,519,299,602,238,438
1,1,435,450,305,314,409,359,404,545,648,534,400,627,534,360,579,303,416,472,280,655,588,650
1,0,401,350,365,270,376,429,529,402,447,422,447,375,507,402,589,384,433,424,219,440,376,471
1,1,380,450,330,500,544,261,449,501,414,393,359,507,177,441,394,488,482,420,402,439,326,448
1,0,476,350,532,486,485,409,538,316,298,238,421,546,434,406,403,313,457,388,377,395,507,476
0,0,441,350,334,331,358,496,373,387,521,327,440,397,424,541,622,340,480,295,370,254,342,246
1,1,392,450,282,382,530,370,273,379,377,590,382,491,340,536,454,491,393,526,400,447,450,366
0,0,438,350,501,373,375,290,532,199,559,365,511,455,453,290,508,301,488,263,478,357,205,255
1,1,361,450,359,358,378,531,370,421,369,452,445,454,290,369,457,510,329,436,320,372,410,441
1,1,425,450,331,445,369,331,459,457,405,345,441,549,503,421,499,446,380,319,605,500,414,498
1,1,383,450,305,383,184,463,386,467,551,440,422,427,454,259,413,457,266,218,351,531,409,591
0,0,432,350,411,417,419,301,489,437,425,286,392,557,326,252,449,389,567,125,704,360,398,471
1,1,391,450,444,407,405,509,207,403,503,328,422,377,208,636,338,560,355,279,348,520,350,473
0,1,316,450,348,557,437,465,328,446,227,503,313,591,314,459,216,344,64,403,335,429,190,542
0,1,375,450,326,690,245,401,374,360,352,479,245,462,349,531,409,465,327,485,353,413,355,529
0,1,316,450,467,519,333,484,358,647,386,453,555,540,553,448,468,516,321,229,277,335,367,408
1,0,432,350,464,352,527,113,574,563,233,401,353,472,457,530,510,338,401,309,739,502,346,233
1,0,314,350,243,300,374,315,260,367,283,485,317,362,267,408,273,346,212,371,403,256,319,335
1,0,431,350,523,337,480,296,257,399,352,336,234,309,316,312,419,319,320,262,572,394,496,496
