Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,448,450,420,91,473,339,508,563,574,499,470,521,765,519,310,515,384,554,341,437,372,439
0,1,337,450,368,470,333,436,417,456,296,414,214,422,254,544,307,254,88,354,443,372,423,391
0,1,547,450,619,590,734,470,606,479,566,567,794,497,357,528,557,366,629,385,463,582,661,403
1,1,414,450,406,454,497,400,594,468,566,512,481,503,569,702,421,465,605,375,280,530,393,513
0,1,272,450,276,332,354,490,613,470,163,448,191,507,370,426,255,285,122,426,291,501,300,424
0,1,478,450,471,488,567,488,536,513,410,331,518,454,449,389,618,470,534,542,416,422,172,407
1,1,421,450,459,510,460,381,358,480,501,358,395,440,468,477,477,501,406,411,426,472,260,307
0,1,499,450,446,452,600,470,551,412,380,392,524,463,696,328,629,317,443,454,467,465,474,417
0,1,368,450,364,363,434,593,333,516,170,358,452,522,500,462,504,584,607,385,314,404,507,575
1,0,416,350,525,273,340,481,414,291,455,375,373,519,353,324,359,428,374,323,489,255,341,289
0,0,378,350,314,235,401,481,292,404,318,417,381,421,453,352,205,359,408,305,529,160,303,396
1,1,421,450,311,409,400,346,567,406,405,522,282,510,514,564,366,340,589,415,407,506,480,490
1,1,366,450,156,362,491,619,320,601,346,661,354,678,406,690,325,442,122,324,28,474,385,644
1,0,403,350,281,461,377,416,281,577,484,399,408,266,463,186,305,463,456,234,507,536,210,396
0,0,360,350,489,381,443,330,181,409,470,162,298,481,332,387,289,350,217,313,448,349,440,441
0,0,351,350,315,301,175,265,302,309,294,279,491,337,427,253,599,423,402,611,300,223,388,201
1,0,416,350,334,258,424,392,344,381,345,344,315,368,435,155,473,485,307,306,242,339,467,488
0,1,318,450,244,602,186,247,274,423,335,563,363,408,301,386,402,631,380,335,300,717,317,343
1,0,536,350,495,509,450,382,651,306,692,220,553,259,463,418,430,409,535,486,527,228,609,313
0,1,335,450,221,404,224,406,330,459,380,236,359,450,331,386,377,489,258,548,438,417,311,620
0,1,510,450,523,511,540,411,434,341,464,442,588,400,511,396,329,506,392,376,385,639,537,461
1,0,337,350,332,414,234,131,492,346,476,286,115,123,302,505,319,319,449,405,451,372,285,297
1,0,311,350,321,419,201,229,471,269,337,359,326,282,283,293,319,201,216,278,421,350,323,434
1,1,373,450,404,267,319,434,245,438,541,324,544,511,401,723,237,508,346,371,294,378,516,397
1,0,395,350,312,388,389,387,350,436,453,536,370,272,394,395,470,346,385,211,323,450,291,396
0,1,391,450,377,461,212,443,562,406,413,485,490,454,187,483,229,487,401,507,464,482,541,560
1,0,535,350,482,479,649,125,477,285,560,213,606,252,409,360,406,347,775,390,456,418,649,633
0,0,400,350,475,291,295,254,466,344,425,321,160,285,243,213,481,366,287,400,363,126,390,320
0,1,356,450,334,516,409,276,488,231,142,378,259,415,463,321,260,371,202,489,533,442,522,322
0,1,508,450,601,515,432,639,512,229,418,276,517,412,479,368,419,560,412,270,389,511,572,438
0,1,326,450,407,352,434,572,470,394,341,445,349,455,372,403,390,537,126,436,536,598,254,454
1,0,502,350,375,300,674,215,633,462,575,464,382,311,449,251,565,356,568,370,691,365,373,239
0,1,443,450,319,409,285,671,450,328,377,454,488,583,428,416,485,435,424,412,493,322,449,388
1,0,521,350,464,375,481,223,446,262,579,572,487,288,519,421,414,418,544,314,533,449,529,375
1,1,416,450,471,586,366,438,501,522,515,576,398,550,570,417,479,619,457,458,375,401,544,283
1,0,340,350,371,352,269,274,459,314,422,428,452,289,209,432,399,273,148,196,197,352,342,408
