Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,438,450,521,581,429,474,474,407,517,559,656,280,464,399,546,485,465,387,500,384,494,427
0,1,263,450,256,415,284,426,241,353,27,288,409,604,326,664,275,520,191,356,343,372,392,401
0,1,353,450,442,269,271,478,365,460,420,549,364,435,429,426,117,601,383,313,467,337,530,350
0,1,411,450,352,504,421,420,415,353,481,406,473,514,260,529,319,323,342,503,475,280,411,558
0,1,378,450,437,348,452,413,418,329,275,397,451,454,365,415,388,512,343,550,392,588,393,419
1,1,409,450,391,575,389,496,412,515,333,510,345,486,237,569,313,546,471,517,449,528,241,520
0,1,394,450,405,251,428,397,497,402,309,475,338,434,216,336,511,316,362,356,504,529,428,390
1,0,328,350,479,288,273,452,339,235,415,258,402,274,508,488,388,343,253,227,272,351,374,327
0,0,361,350,230,457,322,364,237,450,439,244,354,257,410,416,285,428,400,92,258,253,348,431
1,0,463,350,343,444,597,482,381,485,432,296,470,391,297,548,308,522,630,294,464,284,488,403
1,1,414,450,412,563,472,380,398,446,357,460,217,593,297,462,432,559,435,409,348,366,255,601
1,0,282,350,401,547,244,331,336,357,320,337,351,310,161,276,304,463,308,427,239,514,298,325
1,0,406,350,205,292,488,362,164,344,293,357,583,439,274,305,294,360,279,218,369,405,579,256
0,1,404,450,380,428,372,583,403,486,383,397,289,476,266,262,354,484,466,527,440,517,444,592
1,0,368,350,382,454,535,436,383,325,254,473,177,288,322,287,462,424,424,406,264,316,408,460
1,1,415,450,489,499,426,335,335,260,300,482,183,548,419,400,308,371,514,562,470,346,297,417
1,1,384,450,517,619,452,532,411,521,497,634,534,479,497,433,332,363,360,519,301,489,384,340
0,0,356,350,417,221,357,331,468,351,368,320,302,321,371,317,378,426,316,316,500,153,362,345
0,1,372,450,383,368,359,432,508,332,354,398,512,372,398,405,391,401,467,619,388,437,367,253
1,1,402,450,252,521,280,454,403,485,709,461,267,415,468,519,484,470,395,573,341,387,369,700
1,0,319,350,387,364,391,452,184,413,309,109,194,370,410,341,415,356,389,342,240,578,482,418
1,1,370,450,404,575,451,602,400,261,348,576,353,480,556,482,155,528,278,511,357,541,558,499
0,0,446,350,397,432,515,389,479,256,511,557,453,391,485,301,430,236,487,428,480,484,451,403
1,1,359,450,348,412,401,255,268,577,337,445,292,391,488,493,347,432,448,579,309,568,159,538
0,1,312,450,221,391,246,437,258,337,222,578,318,558,325,436,351,610,212,353,198,661,423,332
1,1,429,450,433,417,294,534,274,297,501,554,558,457,495,430,457,292,461,383,314,552,609,428
0,1,474,450,583,486,513,536,573,484,233,424,644,422,541,591,531,309,271,396,530,467,487,435
1,1,386,450,379,456,324,372,420,496,391,515,532,547,192,496,460,461,322,378,249,548,401,293
1,1,421,450,338,341,363,293,746,446,482,342,442,434,477,467,378,427,365,594,391,284,286,474
1,0,441,350,512,294,443,329,429,330,455,219,269,349,443,355,520,366,498,236,554,249,323,298
0,1,336,450,301,416,444,121,344,500,381,521,348,483,301,439,326,472,383,361,258,243,155,449
1,0,456,350,373,104,352,443,439,233,303,248,467,362,575,409,526,425,532,362,552,342,576,262
0,1,543,450,680,572,639,421,320,513,555,396,677,486,755,371,605,386,480,472,665,743,710,473
0,0,394,350,310,306,547,449,285,377,224,221,359,449,534,195,426,361,339,202,502,532,489,392
1,0,396,350,416,321,481,392,286,400,433,319,376,280,546,264,402,433,357,473,364,384,475,316
1,1,417,450,505,444,428,567,422,397,377,422,347,561,394,319,501,489,393,482,479,429,672,516
0,1,410,450,307,530,175,434,460,382,451,310,619,515,366,440,287,507,399,613,289,341,694,279
1,0,476,350,594,282,453,165,455,348,510,390,444,419,415,231,444,348,575,404,548,344,573,486
1,0,391,350,356,362,416,153,668,399,459,293,356,448,312,451,393,225,442,299,427,390,148,358
0,1,497,450,554,291,328,451,484,483,614,528,567,442,392,529,466,471,531,556,516,324,425,190
