Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,379,450,548,510,257,563,416,594,343,404,346,519,365,559,367,526,301,351,353,549,554,414
0,1,532,450,481,438,437,254,508,220,503,626,481,384,503,445,516,491,702,511,516,572,504,443
1,1,380,450,330,563,586,482,327,486,493,519,338,436,396,618,453,371,330,424,234,473,258,381
1,1,390,450,201,375,217,491,408,286,515,439,262,421,453,471,461,583,417,477,514,232,430,477
0,1,290,450,470,258,121,537,407,408,403,421,138,639,353,500,320,583,352,568,228,363,259,447
1,0,360,350,254,507,308,240,530,381,484,280,246,380,417,426,529,345,179,341,395,214,305,413
1,1,421,450,310,419,386,473,449,540,286,345,537,470,316,563,459,547,409,370,542,503,487,404
1,0,463,350,465,256,442,332,298,452,573,323,514,311,423,360,416,353,586,354,228,237,624,540
0,0,376,350,419,296,499,416,292,309,482,373,354,396,523,315,551,366,269,433,266,456,381,584
0,1,262,450,124,746,367,487,313,471,325,513,285,430,364,477,328,406,402,532,325,415,368,514
0,0,435,350,503,107,429,580,361,356,380,410,540,351,410,86,284,409,246,169,375,531,437,329
1,0,494,350,490,224,481,380,500,487,572,541,401,191,346,317,400,296,520,175,764,350,401,334
0,1,498,450,642,516,344,488,555,530,519,736,453,460,409,504,594,446,615,556,689,464,392,518
0,0,378,350,346,313,449,289,320,349,208,345,456,502,424,309,422,406,412,304,522,352,361,330
1,0,301,350,134,237,259,547,280,316,308,320,343,487,398,286,277,388,385,433,391,202,337,223
0,0,414,350,353,352,358,336,242,279,398,472,450,326,399,427,480,233,394,292,268,386,397,450
0,0,358,350,231,375,524,447,422,264,405,158,201,132,622,435,268,152,329,392,398,141,498,398
1,0,343,350,485,127,234,414,278,206,421,366,330,465,214,265,311,476,467,358,627,398,397,305
0,0,432,350,410,389,468,166,424,181,523,259,623,218,303,423,691,387,263,305,685,474,271,334
1,1,441,450,438,589,426,571,307,390,268,495,384,439,421,545,315,528,259,517,668,457,456,399
0,0,425,350,419,232,534,174,266,503,520,275,345,532,488,375,460,182,319,164,407,398,519,387
0,1,377,450,385,385,519,481,217,459,208,469,332,328,348,491,400,379,561,522,559,449,346,502
0,0,397,350,498,353,413,154,410,355,360,367,344,504,472,360,449,448,497,331,503,182,293,300
0,0,360,350,394,495,431,246,247,195,203,364,356,445,247,243,405,259,344,299,245,488,419,480
1,1,358,450,367,486,436,515,396,317,336,363,545,468,346,570,301,491,407,439,359,377,447,303
0,0,432,350,534,390,252,292,544,289,370,467,334,331,478,280,532,398,329,395,309,525,394,464
0,1,410,450,419,217,429,490,485,302,602,555,332,462,401,471,256,361,455,336,202,504,273,448
0,0,444,350,608,432,465,400,448,439,331,373,631,309,480,525,271,306,488,255,551,202,595,304
0,0,438,350,573,458,427,410,377,537,340,279,366,451,550,280,454,446,514,315,692,471,411,270
0,1,484,450,457,429,306,322,467,388,453,481,409,411,333,475,367,560,317,296,525,463,555,506
1,0,374,350,473,305,303,345,278,354,374,377,353,408,451,371,269,200,417,318,424,326,414,232
0,1,515,450,591,402,537,475,587,456,488,529,527,412,554,618,605,518,616,480,618,459,476,379
1,0,309,350,501,316,281,185,137,324,337,496,240,454,500,416,436,205,257,193,328,225,286,415
0,0,426,350,249,347,383,495,325,239,542,515,557,246,410,348,447,310,364,366,243,196,296,701
1,0,411,350,543,297,272,408,237,354,634,362,381,490,448,322,472,470,289,335,299,516,431,265
1,0,376,350,370,373,446,253,464,106,434,413,454,299,392,227,225,331,491,247,101,536,391,515
0,1,362,450,276,611,317,473,344,513,377,646,348,615,345,523,443,562,515,448,319,579,350,400
0,1,526,450,545,351,681,341,417,284,491,375,650,373,326,322,651,470,631,368,470,473,473,407
1,0,305,350,173,293,408,167,343,272,465,238,402,196,245,402,310,585,217,374,253,389,234,369
1,0,531,350,394,502,478,459,498,241,653,362,486,216,671,553,684,374,551,303,452,229,616,239
1,1,425,450,503,227,594,471,427,641,626,510,422,434,351,245,533,699,205,406,456,425,337,401
0,0,446,350,385,279,522,275,576,538,491,401,444,448,539,325,262,311,584,346,462,203,410,259
1,1,401,450,440,563,303,605,357,382,530,670,410,407,458,444,385,290,442,223,340,287,445,415
1,1,377,450,364,335,332,438,478,462,446,332,467,574,467,523,378,292,379,478,189,375,448,451
1,1,410,450,566,564,464,466,460,520,486,408,353,376,237,368,484,476,466,285,468,507,384,441
1,0,310,350,424,454,371,386,341,252,376,194,286,302,293,109,441,325,274,359,294,377,316,296
1,1,432,450,421,353,435,367,560,639,427,391,580,694,497,379,483,465,461,497,261,469,638,575
0,1,260,450,261,496,97,403,486,407,179,372,329,393,330,404,361,345,37,416,189,450,219,584
1,0,494,350,419,505,702,331,429,283,524,208,603,292,541,487,526,415,434,323,647,459,410,397
0,1,431,450,376,638,514,520,408,622,260,577,418,597,398,344,466,578,437,552,510,382,403,420
1,0,420,350,463,144,289,276,430,412,354,234,208,198,328,413,330,288,435,200,112,221,406,257
0,1,311,450,406,424,309,481,323,406,449,519,165,315,312,584,115,377,190,365,197,574,409,522
0,0,419,350,441,248,419,464,577,265,389,415,510,233,526,263,440,392,380,352,427,387,308,396
