Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,372,350,386,455,186,251,378,554,468,370,190,263,326,345,539,378,441,401,92,420,456,181
0,1,312,450,314,579,210,488,175,364,357,535,373,313,445,468,346,547,197,360,289,560,208,634
0,0,360,350,277,399,326,394,574,507,418,132,292,334,419,375,263,287,352,412,348,310,483,486
0,1,546,450,540,302,680,394,603,468,713,485,471,356,684,547,490,389,550,475,505,367,586,388
1,0,311,350,58,635,251,377,189,333,254,339,249,404,228,594,303,329,439,223,510,282,323,260
1,1,385,450,182,327,323,466,541,358,631,186,326,393,461,506,442,413,316,412,326,286,352,550
1,1,353,450,350,377,245,374,160,447,330,442,304,443,467,394,355,616,230,617,323,350,401,323
0,1,266,450,401,486,375,617,130,415,260,446,252,272,384,489,165,409,380,463,230,443,138,383
1,0,255,350,395,150,289,210,319,586,363,354,380,355,275,431,302,223,194,338,27,261,261,356
0,1,486,450,531,600,350,550,526,541,469,339,262,365,441,421,525,364,545,483,366,475,313,282
1,0,320,350,415,519,297,504,446,452,233,259,170,204,129,445,350,244,313,381,405,181,250,282
1,0,376,350,398,361,460,498,235,454,244,351,442,299,312,551,338,466,410,224,391,291,201,298
1,1,422,450,611,331,373,389,310,330,538,564,419,503,479,620,130,311,459,472,267,492,365,436
0,0,430,350,468,561,460,291,496,398,508,459,456,217,544,448,283,473,537,334,486,295,574,188
1,0,380,350,496,202,453,374,411,446,312,375,352,427,547,271,295,488,484,280,379,275,461,208
0,1,404,450,459,426,539,269,304,428,383,306,257,509,397,357,380,420,500,425,501,334,411,385
0,1,276,450,291,490,333,518,326,269,287,267,367,548,313,526,270,442,193,419,343,482,197,475
1,1,419,450,453,438,223,449,430,501,501,325,576,630,348,417,504,477,501,363,251,497,226,485
1,1,449,450,543,367,462,558,418,387,386,471,302,482,327,590,633,408,390,297,556,302,476,435
1,1,408,450,376,513,655,581,373,385,459,406,438,621,455,110,338,536,451,564,192,458,271,572
0,0,359,350,308,390,137,313,294,413,461,428,494,5,266,326,327,373,252,421,299,150,347,428
0,1,265,450,82,431,216,605,362,436,290,491,193,327,155,417,391,520,318,424,71,459,262,412
0,1,512,450,399,530,557,437,474,279,532,362,410,494,474,376,471,482,419,412,404,482,374,403
0,0,449,350,385,386,336,308,381,306,429,392,624,298,359,296,630,525,514,355,379,448,588,455
1,0,347,350,418,352,427,297,458,282,315,230,171,304,250,400,207,342,324,321,298,295,285,457
0,1,311,450,232,352,406,338,222,586,119,372,217,377,269,502,114,498,399,448,438,503,198,379
0,0,361,350,521,361,284,307,397,368,256,157,340,497,115,419,455,151,361,370,383,242,440,442
0,1,332,450,202,496,414,522,482,401,205,487,157,440,362,447,277,268,260,387,274,487,221,472
1,1,408,450,508,505,408,481,342,407,438,388,536,510,442,615,306,365,349,471,571,414,255,254
0,1,324,450,313,425,298,163,332,302,434,390,359,416,239,583,496,540,339,200,374,490,349,511
1,0,425,350,435,331,436,322,493,359,243,285,319,330,434,221,368,421,592,314,468,502,526,452
0,1,349,450,473,478,464,462,398,454,299,557,382,609,320,427,389,644,305,367,370,572,387,381
1,1,444,450,525,396,420,623,665,667,364,589,602,370,483,342,450,420,307,148,555,428,460,194
0,1,517,450,548,581,639,494,603,602,475,344,246,538,244,334,654,502,450,541,402,547,707,488
0,0,402,350,344,170,658,276,307,427,407,250,506,231,294,439,254,417,326,226,574,344,354,398
1,0,418,350,375,346,393,431,525,317,478,629,307,500,313,296,375,333,512,296,396,275,359,446
0,0,360,350,514,247,464,260,203,403,451,322,334,442,276,387,134,229,281,451,204,377,235,457
0,1,533,450,568,484,502,402,542,421,443,363,497,338,554,594,465,438,701,434,538,508,408,497
0,0,404,350,236,512,420,275,352,317,329,379,587,311,329,285,221,327,376,389,356,443,494,371
0,0,449,350,682,257,416,103,513,388,674,410,440,381,516,473,362,161,479,346,387,245,564,169
0,1,390,450,397,633,369,286,445,474,454,491,411,468,431,609,238,228,385,527,400,590,350,489
0,0,364,350,280,416,450,433,318,358,387,335,525,298,481,198,321,256,319,424,480,597,317,379
0,0,443,350,511,171,655,341,527,383,524,503,476,462,354,238,313,231,371,362,410,403,667,214
1,1,419,450,398,330,528,632,338,383,495,504,436,353,356,448,436,418,474,314,298,447,406,349
0,0,367,350,324,253,376,256,330,161,440,396,314,542,417,403,211,263,389,417,201,250,440,301
1,0,435,350,220,498,520,339,516,391,437,463,430,408,486,450,466,302,556,393,383,167,515,301
1,0,420,350,418,299,535,487,286,299,383,374,428,382,426,196,474,384,500,282,465,353,450,380
0,1,430,450,561,347,422,496,505,505,331,462,417,555,415,544,398,335,503,499,404,232,495,548
0,1,279,450,224,432,362,517,159,361,235,461,308,567,301,473,144,502,242,494,354,442,258,375
1,1,414,450,474,286,356,355,409,571,244,567,372,321,291,348,476,626,206,405,465,628,232,542
0,0,443,350,415,483,564,443,537,335,348,305,517,434,403,330,486,338,411,194,538,327,507,367
0,0,357,350,243,397,434,244,130,252,384,534,335,442,394,360,150,411,213,325,179,364,367,407
1,0,278,350,298,254,110,262,246,267,124,494,202,441,152,409,358,297,266,370,492,396,307,420
0,0,402,350,382,192,445,475,276,347,475,340,516,307,378,287,501,347,420,380,290,444,343,406
1,0,304,350,418,409,383,321,298,347,364,408,434,496,464,429,287,463,251,514,244,177,272,156
0,1,399,450,371,507,445,280,501,483,447,550,414,480,395,571,535,600,396,503,517,532,283,406
1,1,368,450,469,694,409,573,307,406,361,382,449,346,492,444,439,370,350,507,449,463,479,293
0,1,400,450,399,210,551,504,257,538,386,550,526,302,423,411,451,356,273,390,393,494,273,281
1,1,356,450,425,465,332,454,296,314,330,360,317,412,110,300,389,433,338,610,305,517,462,339
1,1,384,450,376,471,416,565,561,435,377,522,254,512,298,544,437,556,380,632,333,497,488,606
1,0,367,350,384,359,448,387,251,85,333,420,399,332,451,485,434,330,316,251,315,271,583,297
1,1,393,450,367,496,421,383,468,408,275,469,349,551,324,410,577,537,359,492,339,471,465,536
1,0,356,350,285,199,403,402,336,370,398,323,397,396,244,388,150,433,292,424,367,260,483,559
1,1,375,450,348,489,249,494,313,414,350,529,395,456,509,500,283,334,244,595,423,406,316,508
1,0,491,350,378,190,650,343,480,372,514,361,349,362,343,293,490,373,449,525,476,337,507,384
0,1,402,450,402,488,424,498,422,407,428,506,272,455,420,480,266,472,421,558,377,522,304,503
0,0,372,350,386,381,332,174,294,393,304,442,545,458,408,146,442,151,348,422,399,223,429,343
0,0,380,350,420,297,407,219,294,438,403,396,464,334,458,398,382,306,245,172,396,416,491,364
1,0,486,350,528,329,605,424,661,402,689,335,513,257,569,430,431,387,473,335,536,233,484,509
1,1,360,450,401,323,296,361,441,454,428,483,352,580,254,468,326,405,443,531,327,541,278,435
0,0,390,350,218,360,459,338,306,556,508,356,499,379,438,466,483,292,289,486,631,338,515,192
1,0,532,350,432,405,567,440,466,386,392,309,484,376,581,417,659,248,677,242,464,246,466,351
0,1,433,450,440,306,435,411,422,554,490,395,483,112,339,499,454,577,434,488,455,454,288,319
0,0,393,350,303,520,173,360,283,487,353,283,325,490,425,497,391,473,513,177,471,422,129,338
0,1,377,450,308,452,221,351,300,591,407,586,411,245,381,367,268,510,547,385,381,469,374,450
1,1,389,450,291,432,375,442,357,409,464,606,620,415,404,362,234,526,360,348,582,562,462,432
0,1,451,450,424,421,480,349,427,582,352,447,478,415,631,529,505,381,453,478,486,277,382,424
0,1,356,450,341,584,415,483,469,419,241,320,484,342,308,401,376,505,452,486,259,466,306,470
0,0,433,350,329,382,374,420,317,320,507,373,437,220,576,273,518,281,406,361,424,413,469,302
0,1,511,450,541,413,710,400,327,447,411,457,453,577,551,510,482,354,483,330,437,461,308,391
1,0,534,350,331,313,382,251,761,331,499,340,334,260,384,543,532,382,557,421,579,173,539,390
1,0,473,350,434,184,443,402,417,355,372,386,534,364,435,195,479,313,533,480,563,284,475,294
1,1,397,450,281,413,464,481,461,513,368,397,406,410,363,502,529,353,337,633,350,285,300,555
1,0,528,350,387,306,491,246,456,290,562,487,507,484,575,290,449,499,635,419,578,182,465,300
0,1,367,450,475,446,381,418,347,464,193,480,239,493,380,501,449,268,187,452,337,541,316,382
1,0,279,350,508,358,309,511,143,253,233,401,199,411,172,263,213,308,87,366,450,421,164,332
