Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,388,350,411,427,373,388,484,222,453,421,418,420,420,365,162,387,399,348,438,210,450,123
1,0,313,350,370,306,391,402,498,356,174,272,403,221,293,188,436,351,290,311,161,485,499,349
0,0,429,350,513,340,407,437,379,411,468,183,301,420,315,261,430,110,554,396,458,302,680,421
0,1,440,450,523,507,481,479,406,269,501,445,401,351,531,363,422,392,420,323,611,484,439,403
1,1,429,450,648,526,402,360,262,539,634,490,489,502,327,450,653,420,563,482,527,698,442,428
1,1,355,450,449,337,472,489,548,506,266,542,340,284,492,362,204,469,315,388,223,389,500,685
0,1,534,450,523,601,636,571,523,359,591,468,371,478,523,585,433,311,486,414,422,439,529,540
0,1,368,450,531,250,504,562,369,435,517,362,347,438,504,535,376,626,472,470,284,552,365,565
1,0,367,350,434,309,516,300,334,395,481,360,266,566,165,278,262,492,231,347,388,368,451,376
1,0,493,350,506,399,593,318,581,511,368,308,540,34,437,283,355,242,459,393,436,174,580,477
0,0,393,350,442,270,482,278,300,312,334,237,373,256,439,336,414,196,399,338,201,320,331,336
0,1,328,450,147,480,294,390,485,562,326,510,394,629,415,225,380,374,443,552,496,527,308,278
1,1,408,450,569,493,484,458,508,423,472,311,367,357,277,435,333,348,349,388,422,477,432,376
1,0,260,350,362,234,178,439,101,319,370,252,177,404,175,351,39,236,280,356,228,420,397,314
0,1,519,450,530,609,394,526,461,493,263,524,538,376,663,520,525,500,647,308,440,470,454,538
0,1,368,450,363,407,445,754,487,294,353,339,451,668,212,399,328,489,315,353,411,468,481,387
0,1,336,450,375,529,299,493,206,724,356,587,307,286,183,452,224,583,444,387,370,621,165,642
1,0,535,350,447,455,451,507,616,485,408,411,651,334,486,446,632,205,605,439,477,275,644,530
0,1,264,450,231,467,303,402,266,594,158,490,185,526,249,465,271,475,407,490,351,620,201,546
0,1,415,450,218,518,329,318,332,605,354,441,423,387,572,340,487,382,443,417,514,452,288,371
0,1,488,450,324,478,457,409,517,500,288,562,518,572,351,531,519,303,420,572,566,432,479,337
1,1,418,450,526,524,535,374,241,441,126,476,351,482,548,491,467,445,338,377,437,488,488,565
1,0,486,350,445,415,591,252,656,449,565,330,503,761,516,528,479,297,420,404,642,185,564,372
0,0,407,350,476,202,434,328,340,261,302,362,270,335,517,512,321,357,150,392,328,244,508,352
1,1,438,450,282,461,567,501,625,405,464,330,514,511,344,382,329,536,172,531,414,452,552,441
1,0,497,350,460,342,502,389,548,328,526,153,506,308,527,180,521,246,430,190,537,468,552,227
1,0,361,350,360,386,441,380,479,350,289,188,243,261,433,407,400,376,359,273,278,479,453,270
1,0,396,350,305,298,389,353,404,332,373,335,474,244,395,531,358,327,523,459,315,413,363,415
1,0,348,350,466,355,462,350,509,375,251,312,112,282,356,416,267,351,312,304,492,309,399,335
