Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,276,350,83,152,290,162,305,428,358,455,322,301,188,411,293,437,339,487,361,230,333,327
1,1,361,450,405,491,471,573,301,391,436,267,366,621,460,441,362,359,382,378,429,417,572,572
0,0,415,350,331,498,314,375,282,437,458,289,528,188,453,374,311,369,427,376,510,271,461,447
1,0,372,350,182,451,286,263,352,313,353,334,241,270,485,478,246,539,440,435,278,435,451,332
1,1,397,450,377,374,257,321,332,361,562,395,633,538,598,539,242,432,171,381,409,521,441,511
0,1,260,450,281,249,162,461,107,301,190,411,289,453,284,482,299,542,121,316,28,320,62,524
0,0,443,350,284,250,236,390,570,430,484,392,375,388,392,294,291,527,305,265,386,355,450,202
1,0,444,350,554,492,475,383,387,158,361,370,443,333,456,247,528,320,320,253,471,451,438,336
0,1,275,450,244,404,246,358,147,380,177,472,290,526,218,547,250,449,357,557,273,595,439,456
0,0,437,350,317,267,450,373,429,455,548,385,693,349,319,357,547,438,496,203,521,490,280,428
0,0,449,350,575,386,454,370,254,210,532,265,408,468,454,414,458,389,501,395,468,370,639,281
0,0,408,350,429,211,385,400,320,449,572,317,247,257,438,376,429,492,421,302,247,368,557,537
1,0,346,350,268,311,463,424,459,479,326,249,371,340,168,276,269,239,483,173,375,386,288,318
0,0,389,350,331,307,435,382,280,340,376,450,187,483,363,299,257,273,284,353,453,303,306,436
0,1,380,450,523,482,257,376,435,464,560,508,352,510,486,367,437,536,437,390,595,633,307,365
0,0,353,350,391,222,395,254,318,322,522,297,359,308,364,475,477,151,221,319,383,387,249,371
0,0,401,350,442,407,371,525,418,381,621,305,385,106,564,472,291,295,439,310,270,514,232,325
1,1,382,450,498,477,408,323,272,499,319,476,396,374,409,564,290,410,366,285,378,376,400,591
0,1,444,450,397,508,555,483,358,481,478,462,400,611,457,453,462,587,377,444,352,435,405,362
0,1,475,450,410,373,445,548,371,486,543,359,480,318,599,600,533,486,411,614,466,525,340,424
0,0,412,350,525,244,515,316,341,246,414,350,419,527,305,198,346,463,375,270,346,294,111,393
1,0,506,350,372,305,362,315,352,376,491,447,657,301,528,398,569,286,475,338,281,373,281,329
1,0,521,350,511,478,463,368,539,413,683,277,556,265,691,333,503,285,358,244,502,275,747,207
1,0,414,350,381,228,516,599,368,398,417,309,593,219,315,521,322,396,325,272,510,368,402,407
1,0,359,350,593,380,481,420,366,213,277,325,345,312,395,468,293,321,465,382,406,364,395,317
0,0,383,350,363,342,621,423,493,286,598,145,277,353,299,248,615,547,476,234,342,545,364,277
0,1,470,450,526,424,554,492,394,446,692,425,418,359,568,454,501,624,580,464,393,356,398,555
1,0,497,350,566,533,532,308,547,666,502,425,607,389,512,260,482,406,455,187,497,275,357,352
0,1,292,450,324,466,387,329,310,466,428,549,464,424,234,428,219,312,397,542,271,343,64,425
0,1,547,450,654,514,248,492,496,394,619,495,545,483,390,484,752,616,428,371,468,637,339,455
1,0,276,350,245,429,110,276,189,404,180,348,268,333,291,496,383,389,83,407,396,296,212,384
1,1,377,450,251,402,506,371,313,394,450,442,592,358,144,389,419,537,240,287,382,509,460,406
1,1,361,450,353,489,501,577,261,433,391,512,203,518,362,348,534,609,430,276,411,346,207,139
1,0,252,350,204,256,218,468,290,262,262,401,245,390,239,332,81,413,247,441,164,503,159,190
0,1,360,450,353,513,415,476,188,501,276,320,376,474,330,508,430,522,449,355,376,377,411,343
1,0,451,350,454,351,440,187,407,298,602,452,421,414,451,289,470,312,424,268,529,484,574,302
1,1,436,450,361,370,477,591,335,569,149,481,383,514,266,621,346,439,586,503,402,292,385,601
0,1,478,450,532,301,270,435,524,653,487,504,528,464,400,541,500,291,524,624,365,418,515,462
0,1,390,450,333,417,407,445,406,533,365,255,315,568,251,325,555,496,314,581,202,609,526,487
1,0,284,350,359,249,265,387,409,283,218,399,202,506,184,338,269,366,114,486,386,438,255,376
1,1,366,450,316,459,421,381,411,450,335,426,188,479,460,442,213,283,468,410,258,449,314,528
0,1,466,450,444,406,593,612,528,438,339,288,588,448,333,527,322,545,381,425,393,403,569,362
1,1,412,450,286,355,311,464,379,496,404,412,260,350,548,593,419,336,411,384,327,507,368,475
0,1,471,450,358,414,458,564,535,285,639,397,502,377,424,322,423,477,348,498,230,474,350,384
0,1,317,450,322,449,374,486,308,539,468,444,356,353,382,440,449,181,405,471,315,411,188,320
0,1,443,450,399,463,500,353,217,543,292,535,336,397,427,534,477,339,568,593,383,522,364,303
0,1,276,450,212,427,300,427,147,450,395,336,163,488,241,368,140,528,222,443,243,478,249,517
0,0,404,350,453,388,585,449,401,202,458,384,444,224,454,458,532,417,480,252,462,311,492,393
0,1,510,450,573,700,507,545,595,434,559,495,481,207,460,537,353,262,687,467,559,267,366,416
0,1,254,450,228,428,379,450,174,468,294,407,288,358,270,588,326,533,114,390,250,552,291,421
1,1,412,450,511,530,292,459,423,325,224,517,174,552,507,454,211,514,440,470,481,267,396,443
1,1,395,450,417,454,365,504,440,398,491,432,285,647,237,509,419,545,553,340,590,293,337,401
0,1,327,450,454,217,326,272,445,482,318,371,376,497,357,473,324,438,198,522,437,423,475,524
1,1,450,450,429,576,510,355,516,406,481,511,536,439,372,603,398,472,720,552,477,254,485,510
0,0,368,350,581,328,462,407,354,330,270,467,347,325,315,355,373,349,179,300,432,303,298,425
0,1,475,450,544,390,317,447,492,278,620,534,483,446,422,453,465,421,470,520,462,418,559,600
1,1,355,450,130,436,217,447,291,482,346,537,427,391,327,451,206,570,260,383,314,449,384,653
1,0,379,350,441,278,452,204,472,396,419,363,337,228,375,256,398,372,474,425,430,278,255,388
1,1,389,450,276,411,379,624,509,398,310,315,714,370,270,335,453,437,410,417,278,535,305,408
1,1,410,450,548,458,247,572,246,578,411,358,350,448,430,302,369,633,579,517,326,472,234,593
1,0,450,350,572,379,481,311,369,478,312,139,364,180,333,209,219,367,471,371,328,389,530,220
0,1,522,450,416,256,520,445,401,510,545,276,543,529,692,467,594,309,269,421,408,589,492,514
0,1,277,450,305,542,78,490,100,726,64,524,177,257,270,502,132,328,398,650,253,513,202,377
1,0,284,350,372,204,157,318,124,418,318,271,234,402,377,341,323,430,403,314,221,301,395,241
0,0,430,350,533,237,541,381,228,408,483,374,559,515,541,145,655,331,367,222,443,463,320,355
0,0,369,350,278,416,423,257,506,133,374,295,601,413,419,253,527,294,491,347,443,533,324,280
0,1,351,450,475,596,291,299,354,590,417,320,311,503,445,185,298,424,439,331,278,541,255,456
0,0,396,350,388,425,577,287,436,425,239,381,407,698,278,356,432,99,515,388,333,324,403,430
0,1,484,450,421,534,464,321,426,412,443,306,397,389,550,345,441,351,349,349,576,382,702,403
0,1,466,450,452,462,506,489,536,517,463,348,260,433,396,509,572,251,485,307,647,716,342,524
1,1,374,450,361,343,480,582,175,534,455,417,249,340,459,418,250,328,341,427,306,353,393,462
0,1,429,450,429,242,338,204,466,551,456,486,466,417,489,367,501,555,301,550,458,390,507,457
0,1,401,450,425,457,533,496,463,556,98,393,492,516,478,326,265,309,345,520,493,727,561,605
0,0,396,350,186,227,213,679,537,356,263,431,315,386,484,470,375,337,471,349,524,391,511,368
1,1,413,450,516,387,426,446,550,492,426,562,192,585,359,415,514,519,426,485,445,400,338,261
1,1,400,450,412,371,435,489,560,580,444,245,463,405,472,599,540,705,423,301,540,357,546,382
0,1,442,450,492,374,634,296,518,545,456,490,587,537,564,517,568,509,383,315,389,530,402,500
0,1,357,450,472,553,221,489,322,419,412,511,435,549,341,510,425,659,482,553,294,518,177,632
1,0,499,350,471,486,601,271,456,369,438,574,370,405,595,343,490,399,458,487,530,287,491,292
1,1,436,450,346,571,419,594,442,389,504,609,414,483,379,547,495,457,619,519,510,337,550,330
1,1,363,450,458,614,416,475,298,443,276,333,472,384,603,478,503,344,389,497,444,400,372,393
1,0,383,350,454,562,418,273,404,352,630,262,253,348,388,215,629,321,204,233,485,306,354,275
1,0,492,350,607,500,361,308,486,378,687,414,473,438,396,340,544,265,647,284,479,330,371,271
1,1,384,450,379,463,448,574,220,428,603,456,392,450,601,259,367,570,311,421,344,435,545,385
1,0,511,350,531,390,427,186,567,286,292,417,537,371,486,263,692,226,579,405,561,386,597,348
1,0,265,350,213,100,218,403,289,138,350,368,251,324,367,425,469,362,201,510,310,229,273,378
0,1,391,450,431,507,480,689,430,485,431,584,245,490,272,455,276,257,355,320,342,578,396,420
0,0,442,350,483,448,477,261,570,315,333,184,502,263,337,552,470,357,379,481,507,379,488,277
0,1,250,450,286,486,187,640,311,488,120,354,349,517,258,596,282,301,257,385,103,539,349,269
1,0,362,350,398,288,342,233,286,210,339,407,266,224,276,341,385,248,250,269,317,408,486,327
1,1,353,450,375,380,316,387,468,573,380,488,325,497,381,365,360,486,332,366,293,425,433,324
1,0,348,350,463,387,369,285,501,330,443,371,346,291,305,348,256,418,363,402,350,184,139,140
1,1,369,450,426,319,403,559,306,416,289,496,314,235,360,598,263,473,392,289,380,553,223,473
1,0,328,350,235,319,301,470,313,252,389,354,197,388,389,256,457,418,388,197,171,340,498,205
1,1,421,450,359,484,461,386,477,344,325,529,377,507,480,164,232,454,254,365,449,586,443,383
0,0,400,350,261,185,253,459,363,209,401,232,463,485,278,410,328,555,266,359,369,301,521,323
0,1,351,450,361,485,454,426,172,322,407,350,351,475,486,370,518,456,342,619,516,364,556,500
1,0,380,350,338,440,163,90,466,327,428,276,89,502,389,287,441,518,302,325,335,415,422,440
0,1,309,450,304,567,247,563,242,690,373,338,279,535,522,626,188,464,263,293,357,322,494,468
0,0,405,350,372,412,557,364,399,450,438,446,288,473,456,394,442,402,289,306,483,292,509,364
1,1,436,450,452,360,398,631,279,546,348,430,365,373,376,412,425,436,601,444,366,247,323,522
1,0,446,350,611,262,394,366,399,403,733,280,403,363,501,553,309,414,272,398,488,366,465,479
0,1,496,450,758,501,488,504,441,538,544,336,322,409,488,491,382,190,534,573,523,329,436,390
0,0,440,350,734,326,462,153,520,410,497,491,370,295,550,323,538,341,540,290,500,344,342,370
1,1,424,450,215,363,373,418,478,353,419,511,269,527,276,622,386,492,428,483,474,567,526,573
0,1,503,450,429,416,442,630,429,624,483,434,527,601,573,451,552,527,462,385,410,413,449,365
1,1,350,450,309,383,212,364,431,476,701,238,346,616,418,289,253,448,313,453,219,533,488,493
1,1,356,450,379,406,349,486,305,523,354,453,297,488,321,102,584,489,408,391,322,577,143,324
1,1,429,450,276,351,457,414,345,506,284,466,562,240,434,382,451,391,385,553,521,527,605,453
1,1,440,450,413,464,476,573,375,440,434,410,389,614,410,461,654,399,416,720,421,431,493,528
0,1,284,450,251,442,293,484,323,364,296,372,139,523,359,458,239,429,283,489,251,382,298,557
1,0,460,350,363,222,385,261,370,390,460,379,311,351,530,578,488,365,484,454,548,268,674,325
0,1,365,450,495,361,380,335,396,425,292,575,239,483,193,543,189,601,321,494,451,367,400,624
0,1,334,450,481,486,254,437,434,525,141,476,197,569,242,460,281,367,471,395,225,400,158,504
1,0,289,350,511,271,124,515,271,327,390,344,288,282,266,190,298,315,159,346,267,260,335,483
1,1,423,450,292,592,542,389,428,454,488,379,410,433,393,554,585,521,540,313,460,445,447,504
0,1,364,450,346,386,244,420,246,542,209,401,277,333,251,619,416,451,160,282,329,309,335,333
0,1,472,450,553,498,411,399,585,312,534,596,717,418,507,562,407,465,565,447,655,410,612,481
1,0,364,350,370,525,400,213,206,305,257,423,339,578,346,414,563,529,302,322,396,316,299,471
1,0,437,350,290,429,411,443,554,269,486,304,565,219,279,419,398,282,390,256,320,411,342,374
1,0,429,350,347,382,400,390,474,401,385,387,525,422,398,311,476,453,424,299,467,421,490,331
1,0,533,350,346,435,560,297,367,515,514,532,616,318,692,421,467,580,633,309,670,304,495,263
0,0,439,350,422,434,565,279,477,308,557,409,314,412,433,432,443,402,443,413,561,345,536,441
1,0,315,350,358,343,309,382,424,388,165,515,402,326,330,214,394,402,177,231,342,428,469,550
0,1,336,450,258,179,430,510,244,377,405,473,493,434,669,492,154,567,332,345,195,414,309,314
1,0,276,350,177,327,271,392,467,191,94,420,222,424,344,395,201,315,122,384,264,235,165,519
1,0,394,350,329,262,295,401,315,279,446,337,338,307,154,375,732,254,264,428,490,485,305,336
1,0,506,350,623,375,387,398,406,371,543,321,548,245,529,614,639,352,519,405,508,321,378,359
0,0,435,350,416,359,515,430,494,422,499,454,608,212,340,380,362,231,564,378,447,369,424,398
1,1,403,450,504,614,316,584,323,223,338,409,440,376,410,512,537,469,704,497,434,346,471,373
0,1,331,450,268,367,159,586,339,502,340,590,266,544,397,401,329,394,387,440,362,503,325,393
1,1,437,450,518,382,419,536,315,549,664,514,518,457,361,503,467,601,587,351,416,473,604,586
0,0,367,350,391,110,454,418,420,274,520,332,371,223,400,184,419,348,382,414,342,315,397,244
0,0,396,350,470,366,207,393,323,233,459,380,342,440,538,472,356,312,471,311,273,307,507,608
0,1,397,450,345,328,254,479,459,415,423,387,385,582,287,536,350,304,314,381,284,400,374,476
1,1,364,450,451,640,429,444,431,436,401,447,417,374,326,295,197,365,527,433,467,222,410,631
0,1,430,450,330,570,370,557,373,506,368,386,411,334,338,603,433,447,401,649,360,493,408,412
1,1,438,450,600,487,476,602,497,516,491,238,334,491,451,316,443,361,387,287,423,432,400,300
0,0,352,350,358,309,433,445,337,307,576,312,274,199,347,424,565,221,515,142,295,413,424,390
0,1,547,450,676,261,607,558,713,275,564,360,641,699,256,506,639,532,449,375,555,555,563,547
0,1,541,450,565,349,631,211,420,337,463,334,484,185,402,362,675,269,529,468,723,407,685,405
1,1,368,450,305,585,291,410,424,477,517,434,255,504,425,596,400,350,247,453,421,374,499,446
0,0,365,350,461,376,522,374,432,187,247,321,276,384,266,399,230,412,441,422,376,382,431,291
0,0,442,350,476,306,581,287,344,198,449,408,405,368,394,391,441,361,385,329,520,267,475,317
0,0,438,350,426,372,467,249,442,395,358,470,337,390,428,446,371,255,198,214,468,349,310,334
0,0,391,350,466,412,451,414,188,444,368,302,414,101,417,202,297,531,290,250,536,173,269,240
0,0,396,350,454,400,375,338,350,404,362,161,421,305,488,268,445,390,517,365,201,287,419,468
1,0,425,350,490,239,383,524,509,403,255,335,544,64,228,252,343,423,489,275,606,320,250,308
0,1,540,450,559,389,524,338,604,327,670,489,495,617,560,443,532,415,528,360,588,338,566,377
0,0,420,350,422,332,456,327,379,432,293,261,457,382,199,411,405,381,383,311,420,340,362,295
1,1,445,450,456,318,203,303,541,496,513,520,628,417,255,440,618,594,494,353,487,599,363,382
1,0,372,350,273,217,343,143,301,496,258,220,413,389,382,463,513,466,468,305,445,371,427,433
1,1,374,450,368,317,376,334,407,398,404,741,393,441,294,419,197,309,297,411,377,281,307,436
0,1,540,450,591,380,449,443,470,634,695,449,539,431,394,466,565,502,596,300,607,333,557,592
0,1,278,450,333,467,609,606,298,302,289,436,355,383,335,678,312,294,384,547,286,359,351,516
1,0,468,350,645,105,452,322,526,384,561,205,525,298,318,367,503,379,395,235,487,412,562,232
1,1,412,450,636,415,324,360,350,487,465,462,389,475,186,608,217,353,505,647,664,413,393,459
0,0,362,350,483,200,252,153,433,484,284,385,400,419,464,308,298,148,245,434,365,158,286,535
0,1,468,450,573,554,592,482,604,415,414,432,546,391,404,466,343,470,478,456,368,404,494,415
1,0,453,350,391,268,225,396,529,376,490,226,501,553,501,486,425,132,389,433,663,402,508,429
0,0,420,350,335,257,517,536,323,394,464,278,456,344,488,505,271,331,446,383,441,414,386,284
0,0,367,350,348,408,278,236,411,268,302,476,521,227,537,243,347,448,259,363,294,244,367,296
0,0,423,350,412,416,499,321,511,257,540,399,384,421,399,272,282,293,608,597,311,494,446,382
0,1,508,450,613,352,438,465,489,366,680,494,580,356,538,435,456,427,435,592,493,393,432,646
1,0,336,350,311,430,340,302,336,303,275,321,565,197,356,211,284,320,392,369,480,409,280,294
1,1,375,450,588,454,358,364,434,407,550,500,295,515,400,226,188,492,219,532,293,432,468,531
0,0,375,350,351,343,76,397,470,364,448,339,298,387,367,428,352,165,251,381,390,402,409,346
1,0,367,350,326,336,437,468,316,316,361,207,303,233,187,311,479,334,477,362,364,420,256,319
1,0,545,350,418,313,647,331,477,403,334,566,577,267,397,227,468,326,554,390,425,387,520,355
1,0,319,350,474,381,334,241,278,384,260,412,133,514,186,337,400,333,372,403,375,449,333,361
1,0,452,350,562,299,244,484,288,457,617,486,540,316,523,231,392,147,386,582,397,542,302,363
1,0,414,350,321,364,343,535,551,293,545,395,382,483,419,257,515,301,510,196,449,284,496,225
0,1,415,450,538,437,305,426,700,599,516,408,355,476,505,630,427,379,331,477,382,493,631,409
1,1,418,450,548,670,369,453,396,427,504,514,430,534,464,441,489,469,515,509,395,536,363,434
0,0,402,350,359,137,519,333,448,271,285,405,356,300,412,209,292,297,474,409,490,471,288,462
0,1,542,450,587,676,595,473,530,462,686,294,461,568,659,354,493,439,672,658,596,377,459,364
0,0,446,350,423,347,422,354,348,410,513,332,506,263,382,460,478,378,313,313,356,248,418,227
0,0,363,350,249,399,224,260,361,371,381,311,265,314,395,287,227,246,376,212,340,330,318,267
0,1,438,450,359,413,509,507,522,538,478,476,407,458,453,498,283,471,461,385,359,507,368,284
1,1,430,450,338,360,549,352,499,425,512,500,477,453,527,605,440,175,278,686,576,599,464,603
0,0,430,350,261,294,471,279,288,420,270,432,240,562,595,295,418,472,218,505,374,492,378,395
0,0,420,350,441,254,403,231,606,171,651,289,524,421,297,343,398,341,373,252,406,290,599,289
0,0,364,350,400,272,273,114,514,460,488,346,498,401,330,316,490,397,417,379,330,310,338,336
1,1,407,450,143,499,359,490,707,520,452,503,410,416,252,642,458,588,386,465,439,483,624,234
1,1,401,450,355,360,354,465,180,334,418,312,545,317,505,361,275,379,335,464,437,253,432,452
1,0,280,350,192,323,195,476,454,342,403,354,384,491,547,330,414,580,270,472,221,421,465,548
1,1,420,450,393,662,213,389,463,506,458,599,315,289,397,454,473,604,467,664,392,511,507,311
1,1,379,450,389,364,418,550,416,459,314,383,239,484,488,482,514,451,369,515,468,775,426,412
0,0,388,350,591,267,441,287,443,349,581,300,384,455,392,477,301,240,438,355,422,449,325,154
1,1,366,450,352,479,357,322,523,311,283,558,558,429,390,517,327,549,546,588,356,425,430,218
1,1,411,450,368,425,377,521,342,478,187,562,429,282,625,606,513,356,278,555,598,595,379,447
1,1,427,450,476,376,367,478,437,475,377,554,204,462,339,499,485,661,133,334,527,466,506,613
0,0,367,350,468,312,464,479,395,586,495,373,480,216,261,281,260,319,516,364,562,341,428,339
