Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,491,450,572,503,368,289,600,467,557,448,324,499,578,375,452,242,542,412,410,480,512,470
1,0,523,350,487,466,528,355,279,551,752,316,402,386,485,493,450,372,477,237,416,347,438,584
0,0,448,350,407,331,387,253,359,232,479,354,296,337,370,411,531,322,498,347,513,453,588,436
1,0,398,350,556,198,273,195,410,345,524,388,356,330,610,264,397,310,386,297,319,515,431,414
0,1,294,450,318,487,170,490,327,498,113,367,253,410,465,427,185,392,230,530,322,548,361,515
1,1,415,450,504,304,427,554,495,459,360,522,505,613,195,382,463,446,388,375,555,530,513,636
1,0,254,350,139,416,272,488,135,285,305,298,179,349,195,328,176,394,391,343,209,458,344,372
1,0,377,350,373,307,511,176,454,386,559,446,360,232,133,486,479,367,223,348,387,449,261,541
1,0,350,350,520,316,298,198,275,310,496,466,251,185,330,204,316,156,392,221,213,435,288,316
1,1,362,450,363,445,283,251,436,252,373,387,433,494,211,467,321,471,389,562,366,449,354,437
1,1,432,450,484,527,290,357,490,449,164,369,562,521,503,439,382,544,252,274,316,373,483,627
0,1,277,450,201,674,360,358,260,534,359,408,296,259,209,511,304,369,379,454,322,479,254,552
1,0,325,350,243,436,511,321,369,418,423,489,330,381,430,459,334,446,433,390,448,419,267,525
1,1,368,450,289,472,437,578,498,318,521,482,335,318,267,464,338,410,357,462,389,478,290,575
1,0,257,350,195,385,129,455,470,464,207,393,170,363,130,473,419,482,290,254,249,268,298,263
0,0,439,350,382,305,448,312,363,434,416,310,360,381,602,227,340,231,271,326,674,405,325,410
0,0,373,350,355,298,389,373,399,488,546,123,404,378,265,340,340,193,355,279,369,307,295,194
1,1,402,450,343,473,292,540,415,362,433,257,364,565,291,745,472,415,328,458,407,564,555,468
1,0,413,350,540,339,350,268,359,506,529,281,330,312,510,302,451,338,420,511,304,402,524,520
0,1,348,450,410,453,272,578,434,318,384,417,223,519,391,430,397,603,478,450,251,227,304,398
0,0,423,350,355,235,432,390,272,272,217,175,248,306,408,498,570,203,501,346,400,369,454,519
1,1,417,450,249,477,389,372,505,480,440,298,479,465,471,342,223,386,336,499,363,369,352,382
0,0,370,350,490,237,444,342,261,497,500,399,480,280,396,460,484,237,459,422,491,341,601,550
0,1,321,450,339,276,136,401,474,497,312,545,344,379,176,396,353,483,487,458,381,585,233,369
0,1,365,450,428,372,459,480,368,470,395,422,530,404,512,694,349,594,366,471,408,584,364,511
1,1,443,450,655,622,525,550,411,598,315,510,334,325,364,515,501,402,428,303,454,566,406,441
1,1,415,450,354,525,384,388,396,233,338,482,467,681,352,395,458,494,458,374,224,513,286,303
0,1,289,450,212,428,428,559,263,524,226,397,389,443,135,422,435,463,323,235,413,358,247,407
1,0,499,350,575,294,602,248,534,330,454,420,437,267,474,305,546,311,441,356,547,370,496,388
0,0,449,350,453,313,288,287,429,532,594,288,554,232,403,405,566,380,575,166,593,311,343,143
0,1,353,450,153,442,580,315,305,550,312,395,116,647,237,505,304,639,362,439,276,408,313,380
0,1,338,450,544,402,416,345,297,470,290,345,329,526,292,261,664,412,379,424,487,509,389,512
0,1,466,450,630,398,385,596,469,382,560,439,536,504,429,367,629,513,460,509,334,461,393,394
1,0,505,350,688,213,557,393,494,95,673,410,665,272,579,361,600,428,553,256,463,220,532,446
1,0,399,350,399,354,537,152,242,448,326,439,424,269,269,332,293,314,516,254,290,291,395,281
0,0,374,350,349,323,309,339,212,385,383,346,417,393,305,376,276,345,477,248,422,511,321,256
1,0,321,350,236,414,235,398,314,424,249,150,211,283,236,430,393,225,168,375,334,398,442,454
1,1,425,450,482,629,544,327,448,361,416,316,442,461,520,437,441,510,487,474,360,491,573,426
1,1,372,450,403,387,476,401,264,360,316,315,180,627,332,531,206,425,399,549,428,529,453,387
0,1,368,450,379,201,212,448,267,496,421,420,342,527,329,321,453,414,380,591,178,485,244,570
1,1,403,450,292,628,540,485,394,423,361,562,264,247,564,421,521,255,596,392,390,598,336,362
0,0,397,350,346,251,531,426,337,270,459,409,327,265,478,377,466,483,294,318,408,478,360,365
1,0,359,350,492,343,180,290,107,250,403,364,252,407,351,330,381,434,419,420,353,224,447,230
0,0,433,350,444,384,550,377,421,356,329,349,347,444,535,418,431,254,525,442,609,215,627,284
1,1,352,450,323,562,274,387,186,467,358,619,275,271,335,640,257,567,503,427,469,338,343,610
0,0,424,350,481,495,336,461,391,294,497,543,505,456,451,606,362,169,426,343,351,146,507,436
0,1,491,450,538,529,596,453,464,610,474,449,585,553,336,281,607,356,619,397,318,438,529,458
1,0,273,350,151,365,242,572,255,264,164,306,339,285,136,225,306,295,347,296,317,434,216,461
0,0,433,350,460,307,440,396,441,258,393,228,667,273,373,385,598,282,342,170,377,227,329,295
1,0,476,350,634,289,542,387,484,189,554,563,463,254,319,257,487,252,461,397,445,315,646,354
0,0,391,350,180,360,391,320,355,496,401,308,261,447,429,343,351,211,562,333,376,497,281,289
0,1,452,450,534,543,259,558,501,368,363,488,495,390,575,475,296,580,327,508,369,478,403,531
0,0,398,350,468,269,459,265,466,480,566,409,395,365,258,253,407,150,408,500,157,403,503,408
1,1,448,450,491,349,362,361,452,508,504,410,428,363,408,513,334,341,275,676,441,406,348,509
0,1,459,450,291,384,664,418,623,674,359,527,331,414,439,497,336,491,402,476,623,269,417,472
0,0,351,350,170,211,403,299,259,592,261,527,344,259,427,219,294,260,340,201,527,356,489,396
1,1,395,450,408,353,515,529,366,515,276,566,649,462,279,487,453,477,471,553,360,430,477,419
0,1,298,450,240,624,240,514,350,753,305,444,298,547,481,430,246,537,242,660,350,326,216,452
1,0,453,350,567,456,361,495,389,359,569,247,414,579,352,417,320,467,397,272,497,292,412,347
0,0,375,350,402,279,338,208,416,447,385,403,247,313,231,475,256,343,242,123,272,266,465,412
0,0,359,350,367,277,313,356,419,328,153,369,300,208,289,407,371,167,285,326,427,318,211,232
1,1,385,450,564,468,431,444,587,403,408,636,408,488,215,541,334,500,397,597,376,464,152,463
0,0,437,350,600,407,489,251,464,520,494,449,372,404,420,306,500,240,197,386,500,463,460,406
0,1,312,450,271,237,332,488,237,521,394,570,183,613,342,429,310,307,257,459,263,492,443,272
1,0,255,350,237,221,317,360,155,229,218,509,300,257,294,198,345,463,160,293,203,402,261,291
0,1,316,450,299,345,137,302,358,519,397,267,499,418,294,467,234,443,364,473,280,359,222,319
0,1,310,450,223,453,280,526,203,473,199,305,294,440,246,579,308,409,267,324,350,441,169,412
0,0,350,350,307,430,250,377,323,262,388,253,369,255,249,333,410,260,365,191,299,348,410,407
