Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,410,350,549,302,578,310,412,285,493,548,445,478,393,350,371,148,378,297,416,406,242,469
1,0,389,350,404,473,376,441,384,254,254,480,309,284,392,430,438,425,658,230,450,430,423,324
1,0,404,350,394,336,390,255,379,215,299,477,497,295,405,360,400,275,462,432,387,283,320,354
0,1,415,450,417,401,327,456,625,507,588,621,583,347,438,364,275,471,503,448,644,397,429,524
0,0,432,350,351,453,297,249,483,331,477,337,368,437,376,276,277,337,396,339,462,396,531,445
1,0,367,350,372,339,262,354,397,209,399,499,323,338,392,349,249,311,277,438,353,233,450,293
1,1,434,450,563,682,397,449,560,575,190,533,638,353,396,413,416,411,370,385,330,426,654,367
0,0,447,350,361,296,456,373,577,326,556,453,218,479,300,320,492,355,402,438,466,511,695,401
1,0,512,350,522,224,525,253,571,338,383,392,520,425,502,435,734,463,428,424,425,259,538,282
0,0,407,350,373,303,367,449,496,285,535,284,397,390,422,405,477,369,443,401,438,145,321,425
1,0,291,350,137,397,230,334,169,332,390,219,221,187,176,475,89,276,304,195,175,276,462,465
1,0,344,350,355,319,371,297,462,482,356,443,504,283,444,510,283,471,173,364,362,418,285,173
0,0,382,350,230,373,575,167,346,454,429,270,292,347,334,358,341,234,387,425,280,457,518,368
1,1,444,450,378,391,414,466,377,418,150,369,463,346,197,335,526,354,628,400,367,491,398,460
0,1,426,450,311,310,271,479,311,495,494,515,417,450,515,418,535,574,472,365,369,444,347,516
0,1,387,450,307,499,536,609,299,349,503,373,538,416,358,289,505,389,494,467,417,393,496,535
1,0,491,350,715,406,565,549,599,469,510,364,258,274,519,462,406,289,572,203,489,283,521,228
0,1,484,450,491,328,638,564,466,556,461,365,287,527,393,458,525,763,467,575,560,501,435,420
0,1,379,450,422,456,384,374,483,267,406,464,398,409,502,406,431,454,446,435,224,293,223,430
0,1,546,450,571,455,532,648,449,390,468,285,547,633,481,394,610,456,628,384,412,371,577,422
1,1,372,450,480,326,292,591,501,408,421,443,412,464,294,347,180,371,205,270,434,387,416,548
1,0,433,350,494,308,377,507,336,396,256,360,373,227,365,424,291,420,443,246,402,381,431,256
1,0,393,350,521,423,166,259,511,415,335,218,239,336,441,418,233,203,433,388,436,390,370,262
1,0,322,350,330,392,202,284,253,327,379,473,394,430,438,397,391,301,517,457,382,189,127,397
0,1,336,450,396,465,304,472,400,445,312,421,339,401,209,381,352,548,311,354,172,352,349,425
0,1,341,450,377,587,430,399,274,500,507,512,368,538,486,303,405,551,107,437,363,440,323,603
0,1,514,450,598,376,741,556,585,410,419,375,683,447,497,465,776,561,482,358,404,439,289,420
0,0,374,350,341,285,275,296,328,478,530,287,454,343,393,137,355,439,490,425,385,388,443,391
1,1,369,450,519,460,415,614,397,492,300,577,346,492,316,456,355,459,337,450,380,568,482,504
0,0,404,350,382,266,343,339,300,206,525,268,300,255,543,150,448,254,372,360,584,552,314,493
0,1,341,450,416,506,478,514,266,400,250,465,83,465,183,255,531,378,552,529,427,465,471,579
1,1,375,450,456,538,376,436,492,386,380,206,188,309,387,241,232,229,522,497,128,616,460,250
