Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,365,450,349,405,322,439,367,169,567,512,442,640,465,408,542,499,269,345,374,437,280,621
1,0,293,350,166,216,95,329,378,325,282,334,314,341,238,351,352,295,373,187,186,493,257,426
0,1,472,450,429,467,353,713,422,630,496,342,467,540,692,394,396,243,483,481,562,374,517,472
0,1,255,450,209,518,139,409,132,370,227,572,241,589,448,511,205,365,242,425,189,412,177,404
1,1,408,450,228,573,280,498,334,289,337,524,318,605,513,399,536,397,378,527,292,495,483,484
1,1,374,450,431,448,209,392,352,416,274,556,395,393,370,421,421,496,330,615,259,502,379,280
1,0,308,350,348,405,307,344,479,448,205,237,290,586,455,369,511,185,320,316,314,291,209,332
1,0,358,350,479,344,354,468,190,460,224,431,423,200,190,332,234,382,528,381,308,342,446,304
1,0,293,350,554,291,543,158,349,384,324,281,99,285,583,323,355,144,229,338,340,294,247,477
1,1,367,450,377,316,304,509,379,508,366,536,446,483,351,362,375,528,295,524,398,440,403,394
0,0,371,350,284,516,586,421,420,329,322,330,471,406,430,462,389,297,257,445,296,313,408,199
1,0,367,350,374,375,389,289,415,324,374,452,561,444,225,533,400,323,202,257,327,305,295,400
0,1,264,450,311,550,284,296,248,617,223,443,414,316,138,423,372,412,423,453,193,536,230,323
1,1,406,450,377,567,291,310,385,464,548,542,412,321,487,518,319,469,409,626,409,341,478,531
1,0,532,350,450,167,500,530,713,323,697,377,448,447,545,304,508,271,451,230,331,362,431,395
0,0,396,350,253,301,456,361,590,308,507,426,348,382,461,317,432,224,323,530,507,337,477,231
1,1,436,450,568,343,477,582,576,331,345,348,488,296,532,510,513,323,400,547,518,488,432,536
0,0,366,350,282,432,327,473,351,526,266,447,387,275,586,272,386,480,295,221,522,351,401,419
0,0,410,350,506,485,519,291,471,273,284,334,537,217,444,372,385,360,265,321,512,394,455,247
1,0,313,350,236,307,258,386,351,439,303,382,299,367,351,319,271,384,241,388,39,192,294,389
1,0,535,350,424,511,578,311,576,380,498,420,492,339,560,358,613,341,597,143,463,173,514,417
0,0,365,350,454,591,414,227,405,306,379,198,363,239,404,394,223,348,309,193,459,285,488,372
0,0,369,350,398,371,286,253,429,199,370,270,554,325,326,424,271,279,408,294,381,470,418,366
0,1,281,450,367,348,105,382,74,416,488,619,221,430,159,446,378,506,79,440,246,439,260,471
0,0,408,350,466,529,383,391,277,435,349,329,482,296,442,389,628,240,330,402,363,402,412,111
0,0,427,350,454,330,327,459,398,190,457,309,254,272,273,270,575,174,397,374,371,371,500,475
1,0,472,350,442,487,564,352,519,447,430,300,488,165,609,358,486,381,453,490,341,597,518,403
0,0,442,350,409,296,468,229,492,408,379,415,544,534,637,328,239,334,497,517,356,271,467,515
1,0,308,350,210,348,399,309,155,322,340,172,402,491,299,246,159,321,447,295,480,455,296,231
0,0,413,350,617,480,489,194,362,401,430,313,420,291,319,280,332,152,421,424,447,336,409,441
0,1,456,450,571,538,530,590,560,420,369,488,591,577,443,488,529,425,535,578,371,253,446,412
1,0,512,350,430,407,426,379,396,408,497,187,444,457,392,551,708,447,470,246,430,334,526,329
0,0,385,350,438,469,292,432,471,561,320,440,243,271,353,435,280,399,383,432,317,360,339,606
1,0,372,350,363,390,351,383,256,492,388,411,179,241,428,205,332,278,483,389,470,332,226,413
1,1,369,450,553,473,457,416,490,636,458,543,226,274,503,568,329,422,250,687,392,627,408,456
0,0,395,350,500,328,372,331,279,453,286,278,513,259,338,331,309,434,214,244,455,355,340,362
0,1,288,450,318,637,195,385,190,367,397,547,280,468,220,440,395,570,279,570,387,390,309,440
1,1,360,450,436,473,354,372,399,400,420,438,259,344,470,396,459,466,186,549,341,489,268,426
1,0,347,350,372,401,375,375,366,283,289,440,293,393,325,379,327,363,373,497,284,242,276,142
1,0,530,350,541,419,578,240,590,466,575,429,475,328,618,317,607,374,488,312,558,191,509,247
1,0,448,350,446,387,411,160,537,121,415,156,501,322,335,101,621,165,294,371,373,292,261,297
1,0,397,350,378,191,387,388,404,428,363,525,524,238,502,361,284,314,439,332,514,286,342,375
1,0,443,350,460,356,446,502,479,212,429,313,370,469,290,283,547,238,535,261,618,135,531,282
1,0,273,350,282,326,171,495,486,357,84,505,404,442,325,337,345,316,307,250,356,426,395,292
1,1,383,450,478,349,380,300,385,688,435,513,349,409,354,320,249,515,337,521,517,298,439,463
0,0,351,350,342,446,278,358,448,309,391,323,321,390,413,260,236,354,301,490,319,460,364,330
1,0,260,350,323,480,327,442,336,238,297,292,217,352,259,278,236,420,296,265,43,486,357,289
1,0,353,350,443,516,395,323,435,285,332,373,276,267,390,336,339,346,183,316,228,440,381,391
1,0,483,350,398,518,490,306,570,321,657,409,446,279,448,186,545,320,384,376,584,200,314,385
0,1,353,450,411,304,355,358,339,372,245,432,246,448,437,416,252,377,322,446,395,558,413,538
0,0,353,350,440,243,430,379,227,395,617,271,470,499,435,357,331,458,297,628,529,240,284,267
0,0,390,350,317,483,365,378,535,373,292,328,540,354,482,272,261,209,426,271,549,563,341,498
0,1,367,450,236,587,443,478,279,486,313,256,280,357,227,328,373,522,309,541,264,473,435,405
1,1,393,450,482,445,358,390,484,443,433,516,354,410,412,367,421,628,349,545,324,402,383,296
1,1,429,450,444,411,475,385,354,407,364,204,302,461,475,462,555,373,404,387,327,539,338,311
0,1,351,450,221,295,374,383,371,491,463,473,262,398,356,503,416,352,481,605,234,343,506,574
0,1,512,450,382,522,428,554,521,304,660,560,440,520,538,600,571,415,542,502,485,501,552,216
0,0,439,350,467,438,507,275,456,328,426,315,620,356,470,247,426,488,642,398,498,207,493,289
0,0,361,350,312,437,292,294,299,438,521,236,407,288,392,321,496,145,388,503,117,171,459,542
1,0,338,350,303,316,315,505,161,226,331,196,357,363,351,231,399,405,362,308,366,352,254,373
0,0,423,350,398,539,555,279,502,420,440,283,496,334,507,249,357,393,299,404,448,235,430,479
0,0,378,350,494,337,400,490,446,394,383,246,346,193,435,256,366,391,348,296,380,412,296,450
1,1,379,450,443,628,313,372,357,428,191,366,331,362,306,739,495,349,281,384,288,514,364,392
0,0,387,350,494,219,258,304,560,289,297,255,351,494,427,303,468,535,343,220,514,375,469,303
0,1,404,450,318,519,345,259,328,546,287,428,505,574,424,464,501,392,431,369,313,327,438,483
1,1,413,450,388,423,498,529,322,399,445,415,415,481,395,407,442,412,507,361,427,458,294,336
0,0,361,350,361,342,563,278,472,407,271,475,288,354,443,415,281,327,291,231,453,249,254,350
0,0,371,350,219,354,413,475,359,390,341,394,243,302,500,382,393,414,353,338,333,340,255,409
1,0,514,350,580,478,535,212,358,156,478,479,507,261,463,492,590,236,380,421,524,227,413,247
0,0,367,350,391,225,548,342,170,333,636,348,329,306,336,308,290,498,357,430,370,209,632,276
1,0,291,350,427,384,61,299,223,474,425,500,365,212,319,359,277,335,303,313,180,387,342,321
0,0,393,350,429,417,418,296,289,401,217,452,430,334,465,406,473,390,450,142,428,301,404,489
1,1,439,450,379,283,390,446,278,516,484,333,403,521,308,463,532,580,409,514,449,317,557,438
0,0,423,350,564,376,714,338,510,365,518,462,474,332,482,433,430,258,395,388,390,210,298,365
1,1,442,450,474,547,514,432,454,543,450,592,358,403,331,409,469,614,406,347,547,373,508,472
1,1,415,450,553,378,478,500,332,602,495,363,304,301,585,226,476,532,369,519,662,339,355,513
0,0,401,350,402,332,369,223,239,363,261,376,304,526,427,526,563,218,487,415,245,508,378,357
