Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,375,450,295,377,251,483,355,338,452,605,367,408,371,438,421,441,345,468,436,541,499,635
1,1,411,450,733,460,419,413,372,390,382,576,457,385,481,634,461,540,347,378,403,587,367,402
0,0,417,350,568,521,533,463,483,312,471,386,305,513,309,436,446,438,261,405,461,316,512,323
1,0,517,350,519,526,532,251,631,257,724,273,667,407,462,411,415,294,530,348,686,311,578,472
0,0,428,350,343,350,489,352,587,434,459,264,402,334,514,299,490,252,411,563,503,275,393,480
1,0,435,350,439,523,448,339,665,478,401,388,365,346,638,546,628,422,272,458,278,402,399,265
1,1,398,450,454,503,304,539,313,472,301,280,343,589,235,283,457,442,477,407,407,421,388,601
0,1,251,450,195,471,390,321,296,665,147,558,296,342,182,424,59,514,296,511,280,325,253,249
1,0,276,350,108,502,396,287,318,194,400,235,130,510,173,413,185,188,140,326,303,530,471,387
1,0,332,350,457,221,409,349,362,555,623,247,232,213,266,184,304,257,257,120,321,267,441,375
0,1,531,450,613,469,399,439,432,436,637,379,415,453,458,349,563,510,580,533,444,277,714,339
0,0,436,350,367,316,342,252,395,344,387,321,431,229,514,376,504,343,581,409,342,299,457,276
0,1,284,450,358,664,418,588,380,471,253,393,440,478,273,388,442,530,386,599,248,423,342,721
1,1,414,450,462,429,528,471,420,396,367,507,498,639,295,533,454,463,370,478,412,163,303,319
1,1,431,450,559,347,474,599,416,496,466,539,380,378,492,549,367,485,455,547,428,509,326,540
0,1,498,450,550,305,377,547,646,474,506,565,332,463,512,487,378,384,475,470,398,446,520,517
0,0,417,350,316,462,253,224,434,330,511,400,526,230,411,339,453,379,534,531,283,251,517,355
1,1,436,450,555,301,280,450,378,518,338,476,317,451,263,499,497,386,503,406,613,429,499,460
0,1,490,450,556,274,513,400,517,459,406,465,447,415,498,279,522,358,433,438,635,403,403,447
0,0,391,350,422,435,377,255,357,438,230,441,420,477,555,326,456,360,319,437,481,305,330,524
0,1,476,450,474,536,495,520,327,321,493,325,611,625,242,363,572,355,719,222,234,601,665,607
1,1,370,450,237,376,253,480,264,226,113,332,405,478,411,441,463,410,396,392,363,296,290,393
0,1,402,450,553,308,577,490,570,476,409,472,513,437,377,558,452,346,307,531,443,476,407,513
0,0,449,350,450,288,598,236,286,222,600,269,566,298,388,510,560,275,477,410,397,294,407,471
0,0,412,350,191,325,398,493,591,380,600,500,393,150,471,462,484,447,596,409,449,382,545,269
0,0,380,350,277,324,172,303,397,575,374,397,282,346,412,296,401,97,462,276,320,360,330,470
1,1,434,450,330,307,430,387,588,423,608,540,472,523,622,339,461,496,310,467,642,449,450,382
1,1,376,450,515,294,409,489,318,541,483,463,394,450,354,402,424,404,268,400,445,493,367,503
0,1,376,450,298,373,517,413,294,441,479,611,285,504,343,395,248,393,436,504,324,591,471,330
1,1,393,450,437,365,642,408,337,417,604,640,364,457,445,348,361,297,448,420,324,445,599,460
0,0,423,350,538,334,363,238,378,468,562,342,479,130,345,441,444,398,473,126,375,349,231,400
0,1,325,450,358,535,502,350,337,540,335,587,223,534,289,498,233,593,383,484,405,402,232,523
0,1,435,450,367,460,459,482,326,393,464,310,412,563,406,527,481,420,390,357,466,350,614,383
1,1,403,450,386,483,466,630,442,532,428,416,463,422,429,435,383,470,233,492,300,326,365,366
0,0,430,350,398,310,378,254,534,317,254,355,545,186,399,203,445,357,691,297,500,339,436,446
1,1,416,450,240,490,291,481,432,609,264,468,260,486,519,491,450,574,251,419,441,413,200,409
0,0,370,350,183,218,389,311,324,327,322,329,293,458,291,311,327,368,348,191,488,377,374,216
0,0,361,350,369,359,458,367,339,371,417,512,475,265,372,359,392,521,451,360,413,404,394,465
1,0,534,350,314,270,615,254,628,166,431,278,491,340,429,380,490,306,569,335,556,369,592,232
1,1,445,450,444,455,553,464,259,577,464,620,387,532,555,522,433,278,445,435,301,451,592,565
1,1,403,450,438,430,378,385,513,347,375,359,438,312,317,405,467,440,321,607,371,346,570,501
0,0,441,350,386,499,404,432,429,300,129,481,488,473,477,386,479,310,439,316,550,347,641,322
1,1,423,450,419,387,354,571,264,517,519,482,441,262,508,338,500,563,541,575,377,479,297,452
0,1,378,450,377,395,503,494,394,409,284,517,368,429,575,652,535,351,380,374,358,485,368,360
1,0,252,350,397,502,396,352,247,57,287,300,136,376,455,448,126,569,96,363,49,393,279,513
0,0,381,350,326,348,464,353,181,336,399,429,450,266,286,360,315,280,432,330,282,417,364,216
0,1,376,450,383,466,339,488,409,442,196,420,416,477,435,300,380,334,267,592,239,358,326,471
0,0,397,350,239,352,434,342,392,312,314,433,236,262,387,277,333,168,342,383,448,266,485,438
1,0,346,350,261,281,451,373,458,315,400,329,416,519,329,259,202,307,228,295,335,665,399,369
0,1,330,450,460,443,372,479,207,181,214,418,371,442,297,528,289,439,213,559,171,532,486,294
1,0,419,350,434,237,523,285,350,517,299,302,361,390,374,364,569,343,567,340,566,370,509,293
0,0,410,350,303,499,430,459,498,464,199,353,520,338,425,314,434,453,463,311,398,362,438,517
0,1,446,450,247,480,482,429,500,313,588,612,509,236,402,402,381,535,397,479,447,343,403,490
1,1,413,450,171,417,468,299,513,460,436,462,607,565,377,528,485,416,407,361,517,344,237,411
1,0,334,350,165,445,451,220,477,469,179,279,255,611,426,360,336,373,285,411,368,288,394,358
1,0,317,350,210,394,320,322,329,286,285,282,353,431,212,290,261,236,58,338,279,464,235,317
1,0,330,350,307,307,375,348,255,258,511,256,342,204,309,245,169,397,248,392,316,444,201,423
0,0,440,350,410,324,422,268,566,359,314,394,411,314,537,302,421,394,447,264,518,318,455,189
1,1,444,450,445,413,489,381,481,482,476,637,422,501,411,474,287,506,510,577,556,327,463,570
1,1,430,450,356,177,393,629,495,548,367,392,445,499,663,495,466,302,426,478,520,405,605,492
1,1,359,450,333,531,224,567,329,437,318,370,297,361,512,640,468,438,228,456,178,440,453,402
0,0,442,350,621,548,588,472,505,558,385,258,462,459,442,337,213,313,498,257,513,347,449,438
1,1,393,450,439,504,386,365,404,460,384,340,524,652,488,496,268,498,396,572,348,537,491,410
0,1,319,450,358,541,318,295,419,463,180,249,377,489,294,321,351,402,419,336,183,441,135,523
0,0,438,350,475,381,235,468,507,427,474,358,319,241,317,422,520,422,336,248,465,249,315,286
0,1,297,450,291,391,161,655,294,555,343,542,296,289,488,514,350,462,227,346,368,446,161,515
0,0,411,350,395,658,406,375,382,584,470,459,446,155,421,437,367,259,297,65,323,307,448,345
0,0,422,350,584,455,402,229,337,276,347,468,405,182,218,290,302,512,359,532,146,240,403,241
0,1,452,450,321,315,466,516,470,571,481,637,424,423,474,266,551,282,405,552,408,368,440,311
1,0,436,350,535,424,457,429,481,407,459,348,246,314,445,304,570,196,572,310,327,206,516,339
1,1,383,450,483,488,381,327,651,443,380,425,430,466,493,506,556,253,282,363,558,436,470,459
1,1,449,450,596,346,222,487,418,711,417,463,469,391,453,559,380,300,400,394,569,530,305,400
0,0,398,350,294,289,324,442,437,376,561,487,389,287,484,499,313,276,412,149,325,518,335,386
1,0,496,350,381,64,576,157,369,463,260,255,334,278,566,342,547,131,702,395,534,384,593,299
0,0,408,350,291,475,584,282,234,254,370,283,489,175,364,335,339,274,279,378,362,246,377,412
1,1,377,450,253,355,414,440,520,439,355,487,442,407,496,623,218,582,365,406,310,403,440,490
1,0,377,350,251,236,496,231,347,358,548,349,411,321,406,268,581,252,290,196,215,297,164,288
1,0,337,350,352,173,358,197,312,377,340,268,255,395,133,244,202,332,291,128,317,456,325,276
1,0,363,350,275,172,113,526,529,314,326,310,207,423,227,263,374,378,519,369,228,478,235,300
1,1,427,450,507,461,482,348,302,593,468,459,395,462,558,450,427,451,488,514,382,343,395,356
0,0,443,350,408,196,563,282,509,401,520,325,508,518,410,150,421,293,350,146,334,254,410,271
0,1,317,450,258,575,193,565,385,378,331,427,481,507,336,386,558,469,204,425,262,452,360,512
1,1,409,450,439,560,364,370,536,480,306,530,298,630,430,399,432,409,300,359,435,404,361,465
1,0,428,350,552,331,434,347,414,331,363,297,498,525,304,288,566,457,366,503,487,443,354,320
1,1,359,450,324,451,408,442,527,347,405,488,332,539,481,249,204,252,421,529,397,458,252,482
1,1,350,450,349,439,263,397,399,542,392,425,286,250,296,590,159,390,270,663,373,542,429,473
1,1,395,450,155,629,310,485,440,415,444,322,264,422,304,445,426,373,383,476,422,310,337,287
0,0,419,350,345,414,261,295,360,330,545,377,482,416,540,226,337,265,328,354,414,203,559,563
0,1,506,450,402,349,639,360,617,481,507,456,577,552,365,493,584,477,463,353,330,431,384,455
1,0,408,350,479,139,319,145,306,347,521,439,324,331,554,283,483,420,409,413,333,329,256,407
1,0,480,350,464,363,525,269,439,494,647,377,521,172,342,297,513,399,413,302,474,275,548,387
0,1,271,450,291,585,307,574,220,407,336,507,282,477,84,394,182,416,265,519,148,357,256,281
1,1,420,450,518,564,497,387,516,510,410,598,253,390,301,397,236,275,477,355,405,302,552,592
0,0,351,350,362,256,442,473,410,521,541,418,413,320,465,342,378,403,284,68,512,489,526,325
0,0,417,350,411,451,467,358,512,434,393,471,253,423,655,594,513,524,449,578,424,257,445,331
1,1,450,450,437,570,302,334,535,448,356,675,442,505,405,439,419,463,455,274,392,310,406,460
0,1,411,450,256,398,130,448,447,424,486,430,376,617,404,449,413,400,209,264,279,386,344,617
1,0,354,350,374,269,412,358,465,227,370,375,502,193,291,158,196,330,284,452,430,400,198,198
1,0,301,350,201,279,275,369,326,371,363,329,494,439,489,289,402,316,329,256,423,478,458,394
1,0,434,350,543,334,581,169,528,359,379,505,399,659,481,254,471,471,502,296,328,315,458,378
1,0,478,350,510,286,460,298,514,350,444,560,517,338,502,249,421,358,575,294,495,311,529,377
0,0,409,350,444,208,484,189,387,219,212,425,429,450,424,311,286,315,277,448,404,434,210,256
1,0,504,350,502,398,394,463,520,327,606,312,332,304,632,222,641,339,417,350,500,220,609,205
0,0,364,350,347,213,379,295,602,345,185,328,445,155,439,173,348,359,511,438,667,412,192,363
0,1,465,450,438,524,321,418,477,383,266,489,416,658,440,378,402,507,772,460,499,326,486,329
0,1,291,450,480,499,155,434,288,377,503,539,148,327,263,376,78,383,213,444,279,407,264,505
1,1,356,450,466,452,100,240,251,511,473,405,371,460,341,489,277,418,521,378,348,526,275,312
0,0,438,350,430,449,552,320,379,339,495,383,333,336,417,476,409,348,279,173,663,370,489,506
1,0,428,350,429,342,468,272,546,305,539,452,284,460,420,480,421,284,537,372,350,264,482,262
0,1,317,450,332,320,399,584,230,363,345,281,507,474,331,475,345,359,275,399,284,521,203,470
0,0,423,350,385,242,243,320,482,161,439,185,427,451,223,324,385,310,416,569,645,300,254,360
1,0,499,350,439,426,544,349,521,496,476,418,463,370,483,359,389,412,473,412,340,493,525,491
1,0,445,350,309,337,479,285,436,348,465,320,427,416,481,302,232,376,485,447,366,497,533,238
0,1,317,450,332,413,152,597,332,464,258,444,338,214,158,472,172,413,332,594,283,630,405,501
1,0,494,350,412,332,590,524,474,426,506,400,402,415,577,141,543,301,527,283,677,326,566,346
1,0,447,350,351,349,551,517,217,532,348,289,336,434,317,400,317,414,311,437,443,253,480,334
0,1,328,450,334,324,361,498,343,448,348,382,225,384,329,502,191,547,364,383,57,372,405,499
0,0,355,350,439,351,288,427,351,336,302,383,261,276,424,445,285,288,485,126,317,316,406,297
0,1,538,450,419,275,533,484,614,648,503,577,565,619,389,525,598,510,641,488,503,479,360,471
0,0,418,350,564,255,470,348,447,433,632,409,537,308,330,383,408,324,403,333,291,329,412,382
1,1,449,450,623,408,556,475,545,663,404,489,399,250,405,631,532,416,465,598,387,514,291,404
