Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,337,450,374,383,251,575,462,534,363,404,147,457,198,407,251,496,326,447,443,266,349,417
1,0,435,350,437,283,392,408,361,459,392,494,487,319,440,243,553,233,519,258,455,223,458,354
1,0,362,350,183,501,527,325,401,375,404,343,375,325,464,295,103,367,343,435,352,234,394,283
0,1,430,450,425,468,498,354,438,420,265,670,486,357,496,574,342,457,589,340,469,464,538,544
1,0,505,350,669,504,663,293,497,387,586,268,367,334,670,154,613,301,665,230,467,456,398,451
0,0,445,350,379,274,358,255,421,393,515,496,372,539,381,305,431,207,375,518,466,518,401,252
0,0,408,350,489,568,338,329,292,221,476,367,488,411,344,289,401,372,551,277,615,398,363,215
0,0,414,350,516,231,378,456,261,327,308,235,548,150,527,393,332,227,493,387,277,255,343,353
1,1,414,450,357,344,285,236,288,377,346,278,496,411,338,500,412,300,307,424,375,498,325,480
1,0,251,350,349,264,371,216,263,397,234,258,203,268,381,444,452,164,346,590,214,318,298,385
1,0,293,350,150,352,292,148,170,234,225,369,289,243,237,213,282,509,305,445,374,229,428,256
1,1,429,450,466,265,390,524,421,490,445,550,352,536,406,711,443,559,442,747,398,494,613,317
0,1,329,450,237,390,348,549,433,488,290,435,160,549,416,347,258,438,461,480,340,450,229,239
0,1,458,450,479,472,397,499,505,397,589,493,549,381,495,552,360,490,463,474,322,463,434,395
1,0,419,350,457,424,378,202,389,249,523,259,440,292,378,450,434,376,447,307,602,369,368,372
1,0,288,350,446,258,385,455,167,255,314,208,196,360,338,311,349,327,239,581,257,326,200,319
1,1,408,450,301,468,398,331,398,412,479,462,447,404,465,617,350,241,549,421,416,282,383,641
1,1,391,450,335,346,349,500,480,532,447,409,387,500,185,384,395,506,515,351,433,518,371,385
0,1,314,450,425,635,285,373,219,510,360,462,273,549,214,461,263,479,268,470,276,533,599,171
1,0,374,350,572,398,315,375,409,416,295,260,545,441,273,281,368,357,436,404,449,401,411,383
0,1,531,450,626,423,512,400,530,558,686,406,348,223,627,423,515,357,523,504,354,333,319,232
1,1,438,450,544,488,461,426,360,608,580,430,424,448,248,442,451,570,574,412,313,369,404,289
1,1,445,450,449,480,480,531,548,373,643,398,389,474,387,537,311,562,467,491,394,508,431,387
0,0,356,350,332,284,330,369,414,243,321,329,372,444,296,345,295,468,496,312,441,354,195,467
1,1,399,450,383,332,420,386,438,537,338,392,410,475,413,361,347,373,383,507,282,458,275,393
0,0,436,350,445,201,405,273,566,309,436,201,220,270,520,268,275,365,228,381,449,333,319,345
0,1,543,450,579,270,496,409,629,546,792,459,477,271,474,443,669,518,666,331,492,623,510,486
0,0,372,350,454,390,309,261,262,319,354,207,398,485,359,155,323,297,133,508,199,301,285,372
0,1,316,450,285,463,280,347,259,401,336,387,260,591,238,470,32,475,198,374,422,559,237,361
1,1,427,450,359,364,345,429,299,534,481,516,559,644,453,412,344,382,203,595,427,475,318,535
0,0,361,350,411,169,215,196,532,318,287,268,270,257,242,404,486,444,269,323,477,345,464,265
0,0,411,350,282,414,412,295,427,301,534,383,374,506,383,308,366,275,296,245,356,354,454,228
0,1,493,450,574,681,417,593,205,221,617,482,532,377,489,612,485,381,394,284,450,431,562,507
0,1,484,450,435,504,500,368,459,579,572,506,552,413,474,414,491,451,547,434,507,432,534,513
1,1,395,450,408,372,416,485,299,424,453,422,342,372,319,404,279,390,354,391,369,535,289,405
0,1,541,450,656,383,540,533,557,422,557,523,416,491,626,381,481,424,642,365,526,409,543,731
0,0,356,350,353,336,216,436,442,283,409,375,419,215,489,499,330,392,190,253,510,412,350,508
1,1,363,450,295,456,313,396,341,294,320,348,325,707,187,251,434,493,538,543,317,627,269,555
1,1,392,450,134,374,259,517,449,393,355,403,316,655,355,509,435,454,402,458,249,399,359,459
1,0,256,350,399,369,188,302,334,208,255,418,331,253,117,328,176,310,311,301,466,217,309,508
0,1,535,450,521,369,604,519,678,343,522,430,372,463,538,363,524,528,622,421,504,481,545,413
1,1,385,450,276,564,283,530,261,505,594,338,499,577,434,432,412,662,383,560,299,652,349,407
0,1,519,450,540,355,665,516,428,514,579,438,594,337,533,381,553,641,593,473,313,470,331,706
1,1,375,450,474,394,131,597,373,325,259,266,278,516,433,482,479,494,418,658,250,433,251,457
1,1,354,450,342,529,387,496,445,477,250,507,347,610,499,319,175,460,344,376,180,479,327,566
0,0,426,350,358,253,389,382,374,302,378,325,314,523,333,525,619,248,356,327,489,305,476,197
1,1,435,450,503,446,386,464,351,403,627,544,406,496,448,605,452,537,512,359,555,394,257,372
1,0,485,350,556,353,491,494,699,374,417,410,538,376,616,411,322,337,255,471,480,268,475,250
1,1,441,450,640,433,323,421,546,546,558,486,579,452,524,376,480,321,333,562,392,490,505,518
0,0,385,350,189,412,457,404,251,394,257,141,380,345,276,233,304,348,504,343,434,446,328,254
1,0,375,350,367,405,342,246,268,373,584,347,535,213,232,236,531,417,381,276,340,400,456,440
0,1,348,450,183,359,507,389,295,439,406,578,411,576,405,434,223,434,345,409,197,754,269,454
0,0,394,350,340,521,468,378,487,328,298,371,435,400,363,384,429,410,396,280,328,563,257,447
0,0,391,350,500,342,295,266,582,423,409,476,429,455,514,455,430,395,484,520,292,460,417,258
1,1,445,450,372,283,425,464,516,290,521,577,522,425,594,337,484,448,665,272,781,543,499,437
1,1,413,450,555,542,277,302,403,183,449,424,345,510,407,277,343,404,351,565,311,264,325,278
1,1,367,450,288,425,375,233,498,362,413,237,336,571,554,521,292,359,491,506,464,539,421,510
0,1,326,450,546,441,297,519,186,613,382,496,383,583,293,630,514,375,287,514,244,398,329,226
1,1,450,450,350,503,355,450,350,389,379,514,436,270,366,376,482,501,456,670,373,444,485,454
1,1,384,450,392,478,236,361,350,367,309,417,339,444,204,331,547,443,289,335,455,521,275,454
0,1,304,450,466,349,419,451,192,323,83,591,236,303,173,324,527,430,443,429,152,405,330,362
0,1,296,450,253,468,329,477,314,475,263,619,425,127,421,470,228,545,335,566,262,476,173,478
1,1,430,450,445,290,534,234,308,413,331,438,470,610,485,457,263,423,455,382,214,535,446,646
0,1,548,450,554,472,531,522,541,417,358,392,761,480,616,421,606,220,503,526,332,495,491,449
0,0,392,350,554,388,348,367,520,203,433,226,413,540,408,581,481,522,502,196,392,286,573,312
0,1,346,450,374,383,526,655,319,460,550,526,359,475,272,374,424,512,403,459,408,442,404,454
1,1,352,450,286,570,380,445,249,473,473,357,164,451,154,367,458,508,205,402,264,652,376,469
1,1,370,450,426,275,454,564,411,650,326,568,440,408,471,419,434,444,333,390,299,554,393,521
1,1,402,450,354,273,469,358,305,479,486,529,345,498,198,532,588,326,334,375,364,522,485,411
0,0,378,350,448,194,179,433,252,470,393,483,414,346,199,313,362,359,331,191,581,421,369,359
1,0,437,350,474,371,338,494,344,445,527,362,385,243,455,167,424,199,434,334,593,418,502,348
1,0,327,350,276,304,303,182,265,298,238,313,400,376,263,226,272,502,145,438,189,409,425,287
0,0,420,350,338,212,284,498,180,443,547,371,487,390,478,456,574,365,438,135,467,445,289,303
1,1,419,450,313,503,541,627,236,402,389,353,568,486,455,378,262,403,309,522,392,475,565,750
1,0,453,350,427,303,265,492,574,444,504,294,405,459,578,257,517,504,398,128,500,236,503,242
0,1,547,450,617,312,462,431,321,489,581,226,606,475,485,648,518,461,501,470,546,300,633,377
0,1,297,450,138,402,257,489,334,356,306,566,580,413,114,344,195,509,129,384,319,548,192,214
1,1,369,450,402,367,536,501,271,455,434,669,385,434,384,659,403,441,456,264,609,280,223,536
1,0,256,350,133,424,148,412,189,342,359,431,315,300,232,454,224,445,77,423,99,200,118,461
1,0,496,350,537,452,486,541,263,413,596,271,547,268,305,270,520,343,531,397,613,343,602,267
1,1,402,450,427,377,377,467,395,362,456,363,486,474,509,302,553,367,288,136,411,543,402,462
0,1,482,450,429,437,470,537,360,410,322,427,224,526,539,509,425,365,649,532,464,463,560,479
1,1,379,450,446,420,281,337,309,522,483,550,302,517,338,433,266,307,282,457,524,391,249,420
0,1,377,450,299,538,413,405,405,426,188,446,319,417,396,261,438,411,352,459,572,465,378,414
1,1,356,450,321,303,174,475,368,550,435,356,290,461,300,559,553,565,374,426,434,416,164,314
1,0,353,350,487,124,312,500,232,294,324,422,267,244,382,368,242,346,405,312,516,357,373,391
0,1,529,450,529,384,445,359,599,397,604,339,480,542,631,381,505,651,508,293,558,342,554,393
0,0,429,350,390,567,433,305,395,345,564,453,337,288,445,299,579,442,456,443,455,351,394,303
0,1,348,450,388,553,372,286,508,366,254,564,404,315,328,478,305,525,463,529,444,555,391,390
1,1,444,450,635,421,374,360,405,502,200,283,458,479,435,510,400,458,406,491,454,544,494,163
1,1,396,450,331,639,548,283,338,529,528,257,485,285,472,560,525,655,442,507,301,507,279,566
1,1,427,450,520,460,513,345,521,457,465,477,391,499,259,396,461,406,469,597,284,431,358,434
1,0,373,350,374,359,469,548,64,330,537,313,467,452,341,379,520,269,485,396,262,403,419,442
0,1,259,450,287,310,246,483,253,454,233,400,250,378,148,309,271,597,262,543,110,398,325,285
1,1,410,450,484,616,319,365,387,329,354,616,609,572,318,373,483,246,504,552,396,529,294,375
1,1,396,450,449,494,300,673,375,515,466,541,303,583,262,583,417,440,538,200,434,480,303,467
1,0,352,350,364,340,313,387,313,279,288,312,357,371,431,464,323,307,436,233,426,250,490,407
1,1,439,450,596,451,419,454,546,400,483,468,356,473,628,434,467,285,313,341,486,286,229,468
1,1,366,450,543,438,274,452,336,525,480,582,33,520,286,638,230,484,440,403,486,627,294,344
0,0,437,350,375,353,376,371,482,342,519,420,576,269,324,308,448,689,464,594,563,400,446,397
1,0,264,350,259,310,494,506,417,349,305,439,220,252,304,179,433,325,234,433,290,308,340,386
1,1,444,450,507,401,598,610,517,576,269,445,540,345,547,305,397,454,441,581,405,520,414,513
0,1,395,450,507,494,515,659,388,550,428,539,231,323,490,431,458,451,393,394,298,299,317,562
1,1,422,450,495,410,404,357,416,257,463,365,472,500,358,342,295,510,464,555,259,391,420,447
0,1,372,450,501,355,552,190,365,319,272,419,409,446,363,473,447,464,273,343,371,573,378,300
0,0,417,350,503,411,269,312,330,285,372,220,309,414,323,390,471,453,374,483,511,301,230,396
1,0,323,350,353,468,380,408,358,215,478,480,126,488,359,257,450,173,259,220,329,432,493,365
0,0,384,350,400,379,422,339,317,390,413,318,496,431,393,393,420,537,243,357,447,257,384,244
0,1,415,450,375,363,271,337,445,380,402,572,226,154,229,430,286,553,359,421,494,440,357,535
1,0,513,350,554,457,726,361,463,452,340,430,485,366,489,284,623,402,576,347,424,548,512,359
1,0,344,350,239,367,320,434,380,498,435,395,282,437,222,424,498,301,279,80,219,334,275,291
0,1,297,450,256,395,228,350,337,251,313,412,415,367,218,393,336,576,384,490,182,616,210,478
1,0,489,350,602,327,524,437,307,427,451,420,525,232,491,188,637,239,753,340,426,347,488,319
0,1,490,450,463,397,469,282,519,434,452,447,432,395,372,511,338,603,418,513,401,515,564,374
1,0,342,350,416,311,236,482,313,292,303,358,389,275,506,288,379,342,167,463,175,463,355,479
0,1,259,450,341,344,335,363,318,372,244,593,368,415,189,269,271,519,187,561,248,503,288,500
1,1,449,450,382,441,487,506,252,532,486,455,554,457,621,466,465,279,483,569,511,662,568,463
0,1,528,450,445,485,580,413,464,613,662,418,488,533,569,569,297,535,563,361,610,331,562,540
1,1,395,450,241,219,494,460,453,632,393,413,247,403,481,394,437,554,354,520,379,582,454,479
0,0,371,350,470,444,227,453,244,314,234,290,366,352,391,533,274,270,360,493,285,255,461,34
1,0,396,350,265,312,443,411,423,421,438,271,417,289,436,246,440,506,321,150,697,415,395,407
0,1,412,450,384,241,440,423,418,532,334,446,370,599,461,499,489,552,536,537,491,457,382,527
0,1,339,450,284,592,377,337,202,464,234,410,441,451,253,527,312,574,292,281,380,432,334,527
1,0,290,350,189,111,328,284,318,397,354,285,415,416,341,414,416,375,327,327,344,453,141,469
1,0,463,350,398,381,607,339,458,279,657,225,428,336,450,299,553,543,546,614,638,278,579,135
1,1,360,450,301,584,345,363,519,415,410,402,318,502,218,418,339,370,545,359,498,502,499,516
0,1,351,450,436,422,400,470,491,232,259,472,413,432,314,421,506,521,324,617,250,363,261,529
0,0,433,350,331,355,455,194,499,282,494,218,483,320,281,338,581,376,252,260,561,351,593,236
1,0,295,350,411,406,229,278,369,311,140,329,403,284,317,247,329,324,324,355,298,278,317,397
1,1,368,450,290,449,364,352,279,554,302,329,321,392,249,418,334,260,360,422,378,409,354,522
0,1,430,450,315,478,529,429,295,532,466,574,380,346,432,500,373,454,396,671,449,355,590,403
0,1,420,450,418,632,309,349,513,343,644,454,468,334,496,613,446,464,465,547,475,370,405,359
1,0,448,350,336,518,238,183,558,594,478,294,456,357,408,403,505,356,325,62,477,358,467,301
0,1,453,450,470,486,405,285,386,449,444,464,485,625,418,434,447,491,548,259,473,543,419,504
0,0,376,350,344,371,365,418,431,213,348,477,346,350,287,594,544,416,348,200,504,300,449,479
1,0,373,350,452,357,406,524,432,298,387,201,251,373,444,355,355,466,347,399,400,302,267,391
1,0,287,350,245,237,112,210,397,297,297,262,284,435,343,336,323,428,479,292,323,433,301,321
0,0,397,350,416,350,331,437,368,504,568,408,429,508,570,218,407,407,379,513,393,401,281,206
0,1,337,450,529,567,371,497,430,492,324,490,278,587,472,316,233,563,290,361,388,506,414,463
0,1,295,450,216,455,132,412,343,490,329,651,213,462,274,284,419,524,358,441,200,345,289,586
1,0,278,350,261,477,310,380,217,309,167,298,385,273,153,278,337,348,260,412,299,354,177,283
0,0,361,350,512,299,633,426,278,286,254,413,377,246,486,307,336,248,239,243,368,327,377,336
1,1,448,450,360,522,246,253,464,183,677,312,539,280,393,545,512,276,494,590,475,477,418,432
1,1,382,450,281,358,415,413,503,523,606,466,410,485,404,482,339,416,477,475,159,555,352,529
1,0,535,350,451,335,535,297,567,140,458,528,540,436,680,372,629,407,771,358,618,401,692,389
1,0,269,350,457,420,398,614,173,288,283,455,243,211,426,370,208,366,485,301,372,643,416,382
1,1,355,450,367,457,378,454,332,349,332,388,358,675,506,531,333,471,344,611,388,540,368,479
0,0,449,350,517,261,523,374,411,335,482,149,592,326,503,486,375,633,523,305,442,328,386,362
1,1,431,450,381,422,499,434,370,540,391,560,249,439,369,452,489,519,388,342,459,456,445,557
0,1,368,450,444,476,325,281,259,335,326,544,397,542,476,232,315,373,560,415,503,381,301,422
1,1,365,450,432,401,298,261,381,436,543,502,395,503,528,386,255,374,378,332,346,533,503,410
