Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,455,450,397,386,370,419,507,485,380,441,599,387,515,426,454,364,513,381,404,507,403,570
0,1,373,450,406,480,501,475,470,623,398,476,300,488,216,396,470,459,242,515,406,598,503,341
1,0,355,350,294,380,349,376,193,185,304,465,438,465,332,343,651,480,341,364,415,336,228,513
0,0,401,350,458,450,569,302,529,339,344,425,430,319,340,541,450,329,471,470,321,498,612,285
0,0,427,350,297,410,340,392,400,388,623,552,574,422,491,457,515,445,258,407,256,419,188,251
0,0,363,350,283,248,158,228,395,260,362,261,342,501,291,518,541,351,424,110,378,345,430,194
0,1,416,450,626,529,458,508,475,399,400,460,392,452,475,510,281,307,416,413,323,493,438,563
1,0,537,350,545,434,446,297,463,467,598,566,481,274,614,279,521,303,445,308,583,216,487,482
1,1,448,450,477,566,429,368,640,383,337,494,485,516,495,522,460,265,287,429,589,488,464,289
1,0,377,350,421,385,447,407,353,396,357,210,358,373,257,388,314,495,475,279,291,201,544,442
0,0,432,350,416,192,586,335,284,358,334,573,469,372,473,570,488,248,446,265,524,393,351,418
0,0,425,350,244,314,439,252,231,435,390,380,423,340,404,279,300,402,515,277,461,287,356,187
0,0,386,350,452,394,549,249,302,230,620,518,243,375,387,451,420,382,431,399,343,222,465,408
1,0,347,350,419,311,626,243,341,373,153,488,271,337,343,220,276,499,300,367,562,225,426,285
1,0,402,350,370,331,380,478,371,345,377,355,495,109,500,122,465,335,482,210,559,337,448,398
1,1,361,450,358,469,318,477,260,626,403,420,256,436,493,533,340,393,363,407,661,467,267,469
1,0,316,350,346,407,201,342,448,210,415,373,418,343,198,329,369,377,317,487,234,418,252,310
0,0,364,350,367,357,344,394,195,286,344,358,294,248,358,419,377,351,484,484,475,395,310,421
0,0,368,350,403,282,319,449,358,320,334,346,324,377,365,341,454,365,125,400,482,214,274,381
0,0,373,350,428,295,195,382,469,294,520,381,532,287,357,447,359,351,530,251,327,531,374,380
0,0,377,350,542,271,480,353,243,337,384,370,266,191,530,405,405,289,401,317,529,367,364,259
0,0,394,350,312,311,489,308,208,526,549,384,405,498,495,376,398,238,593,411,471,222,288,297
0,0,411,350,553,504,301,411,205,449,518,402,271,394,394,386,167,399,276,298,510,380,364,513
1,0,301,350,388,335,450,484,309,12,397,402,324,395,464,358,282,394,327,293,309,249,304,418
1,1,376,450,263,548,191,396,448,467,364,502,292,760,385,379,438,550,352,488,329,604,521,473
0,0,420,350,314,311,453,327,486,175,568,367,537,310,321,181,545,521,426,313,490,358,461,460
1,1,399,450,430,322,516,574,304,485,470,336,295,385,359,459,391,388,387,516,443,513,352,396
0,0,393,350,218,376,440,215,405,230,447,286,424,405,315,475,360,323,473,330,368,486,262,222
0,1,338,450,335,501,345,591,503,445,260,523,394,516,319,536,337,501,268,413,251,418,268,532
0,0,425,350,299,366,458,307,409,438,480,360,492,182,443,281,448,200,406,150,457,313,506,261
1,1,433,450,446,528,444,359,292,527,494,471,553,394,630,448,525,468,515,507,413,545,454,335
1,0,336,350,250,344,401,188,297,181,296,341,465,452,317,309,315,309,315,264,328,297,389,298
0,0,374,350,430,392,280,334,446,197,375,190,347,354,279,445,428,354,295,479,357,335,544,194
0,1,291,450,440,556,257,444,90,552,329,449,407,511,384,504,192,515,164,620,281,385,73,402
1,0,451,350,610,171,411,397,366,451,458,358,261,479,341,224,399,358,322,297,439,356,532,211
0,1,410,450,338,490,383,586,405,582,336,412,454,581,307,152,427,607,284,482,233,414,260,398
1,1,430,450,316,282,517,360,337,515,512,438,623,475,562,346,501,502,271,391,441,515,277,628
1,1,359,450,197,382,464,431,292,497,522,483,412,370,367,358,501,312,242,446,235,537,204,472
1,0,418,350,273,319,461,286,550,334,333,480,617,465,452,413,525,354,485,293,481,634,330,322
0,1,456,450,490,451,553,598,420,365,614,528,552,492,495,650,410,376,394,454,425,514,353,482
0,1,492,450,535,433,282,384,283,444,409,628,348,500,482,389,773,241,442,335,461,423,473,593
0,1,436,450,430,717,451,503,383,361,327,538,506,606,341,387,444,487,424,718,656,327,427,415
1,1,429,450,381,502,378,563,363,465,419,473,375,521,559,433,473,570,509,395,417,421,389,555
0,0,429,350,287,338,268,185,552,351,263,313,343,405,684,427,454,354,474,332,411,345,362,255
0,0,433,350,464,506,322,432,412,379,311,513,301,112,420,427,464,438,411,314,356,292,450,257
1,0,400,350,426,286,258,542,398,275,440,635,425,516,500,302,437,291,370,306,368,373,420,441
0,1,486,450,585,402,568,450,535,481,418,568,369,518,480,306,386,446,501,420,467,623,324,553
1,1,417,450,546,587,423,367,408,190,162,631,399,485,330,360,207,494,418,655,370,666,342,471
1,0,429,350,585,698,372,218,449,270,512,330,288,295,312,437,359,411,396,483,593,584,335,387
0,1,392,450,285,476,386,407,308,540,183,461,555,602,420,454,309,522,490,297,323,559,524,525
0,0,428,350,504,210,432,488,199,322,335,294,420,337,529,338,277,331,278,277,594,294,506,169
1,0,413,350,357,249,574,323,514,383,564,449,411,306,333,347,213,481,457,362,460,278,425,230
0,1,380,450,348,424,344,291,457,415,324,492,442,541,472,552,343,607,504,501,453,379,354,336
1,1,448,450,606,405,429,453,321,397,464,469,350,587,391,513,445,576,374,456,487,498,556,349
1,0,350,350,280,501,442,435,410,403,146,252,396,341,289,381,287,287,428,477,211,417,483,397
1,1,379,450,273,444,190,359,291,388,364,431,334,388,324,683,324,434,232,389,509,433,452,404
0,1,525,450,367,608,620,510,491,367,535,341,716,731,503,508,578,493,542,315,438,292,778,474
1,0,434,350,397,217,480,305,403,422,586,482,365,364,333,368,416,434,567,291,542,305,458,476
1,1,358,450,443,323,275,392,319,618,264,646,280,632,273,486,273,537,463,566,336,493,400,372
1,1,411,450,610,403,610,558,416,502,735,334,287,385,311,507,562,539,282,409,193,421,511,378
1,0,326,350,274,319,318,295,202,501,524,565,323,267,369,284,429,357,246,395,176,185,257,247
0,1,409,450,411,565,388,517,599,579,467,509,322,404,483,429,414,371,311,416,371,561,279,407
1,0,503,350,471,248,615,427,442,430,361,400,318,356,335,362,418,463,480,348,745,344,520,288
0,0,353,350,459,352,338,269,300,409,299,186,358,322,338,319,435,263,453,614,493,533,468,397
1,0,370,350,438,349,301,251,384,445,397,321,434,268,217,143,317,442,227,292,492,517,424,368
1,0,404,350,407,326,401,429,412,332,425,281,459,435,446,360,184,389,305,262,396,293,434,254
0,0,437,350,442,486,347,411,493,332,461,416,378,373,495,395,453,534,409,474,388,515,515,505
