Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,459,450,288,477,410,356,681,325,620,560,516,375,635,540,477,368,320,412,347,390,473,497
1,1,398,450,338,513,279,655,355,419,309,331,360,443,428,445,352,456,191,524,554,515,417,549
0,1,306,450,244,299,371,455,269,430,66,376,134,436,380,579,358,508,244,457,217,337,426,379
0,0,429,350,419,376,223,236,439,358,442,387,434,345,464,166,494,374,336,353,457,393,391,279
0,1,445,450,398,405,513,405,541,583,619,432,593,411,475,406,548,529,532,517,390,399,560,504
0,1,497,450,426,573,553,410,421,457,720,365,478,334,516,603,396,435,623,431,388,292,426,349
0,1,316,450,296,537,296,341,242,487,164,522,285,389,312,552,423,503,216,508,186,602,347,435
0,0,399,350,245,599,383,451,635,259,367,183,228,191,362,414,398,333,380,515,347,314,406,312
1,0,501,350,667,344,505,311,413,403,322,196,275,335,455,362,481,218,331,440,424,140,469,460
0,1,439,450,260,302,496,394,389,336,365,434,158,694,385,538,425,464,426,461,543,428,378,361
1,0,518,350,642,377,469,282,375,436,585,251,585,137,601,310,478,404,465,123,619,300,506,435
1,1,417,450,426,616,459,375,395,468,634,406,439,340,287,476,396,535,399,529,474,471,353,503
1,1,416,450,331,289,414,403,323,567,375,510,413,685,388,382,553,566,305,589,456,291,367,421
0,1,288,450,259,499,256,346,335,428,148,454,260,329,401,549,179,531,258,369,284,512,104,382
1,0,315,350,300,361,255,192,128,363,101,246,394,216,316,319,336,461,618,296,393,427,311,120
1,1,362,450,385,429,435,474,290,487,383,478,289,393,375,455,366,360,351,747,171,511,447,361
0,0,397,350,253,426,540,420,426,390,506,377,472,495,301,189,318,455,528,166,466,322,258,261
0,1,468,450,550,335,488,277,538,348,451,622,511,412,342,317,566,399,228,501,474,233,434,506
1,0,477,350,508,327,519,540,587,356,431,196,392,462,400,284,442,308,584,280,349,426,366,414
1,1,352,450,270,525,325,593,530,357,257,450,395,373,287,508,327,282,331,400,422,212,451,522
0,0,350,350,395,312,189,104,487,58,366,400,296,394,272,416,443,289,205,305,261,170,253,407
1,0,403,350,204,439,406,520,413,318,304,429,329,300,196,485,348,477,285,255,312,419,500,467
1,0,260,350,348,316,248,531,456,506,315,383,268,470,397,290,309,221,259,427,123,390,139,441
0,0,413,350,477,161,329,378,399,473,432,349,503,327,487,241,376,410,432,489,372,335,338,513
0,1,480,450,678,423,575,639,375,515,550,380,637,344,610,115,403,575,544,414,416,580,464,548
1,1,409,450,441,675,357,491,410,433,467,353,386,496,510,462,530,482,378,439,444,499,384,504
0,1,496,450,482,565,453,470,488,399,604,396,391,449,485,400,392,488,442,342,494,518,518,323
0,0,376,350,392,162,359,275,548,275,378,333,549,301,324,392,192,368,463,453,412,156,367,336
1,0,475,350,500,414,459,284,591,287,434,418,436,503,474,386,553,547,595,224,516,278,669,219
1,1,443,450,288,454,592,399,340,454,581,311,455,364,359,352,457,475,606,267,487,416,473,539
1,0,481,350,567,172,408,416,300,504,579,565,550,195,602,185,492,309,459,265,343,542,392,294
0,0,400,350,414,389,412,300,242,217,486,279,548,176,421,224,369,396,233,292,568,246,593,367
0,0,415,350,398,299,326,268,277,210,403,298,364,334,360,154,128,486,287,313,364,216,380,163
0,1,533,450,510,518,450,567,444,459,581,474,575,504,549,731,424,549,633,466,455,329,675,519
0,0,425,350,307,417,409,98,435,456,291,471,366,356,243,385,514,426,533,377,416,364,412,368
1,0,459,350,656,287,540,286,317,124,384,280,364,481,447,392,532,515,437,369,457,419,507,311
0,1,334,450,210,364,174,240,290,500,228,375,382,353,329,446,322,411,269,475,394,434,348,544
0,0,350,350,282,309,266,498,193,423,328,430,322,414,340,203,304,451,307,157,478,294,428,338
0,0,394,350,449,404,316,225,215,549,550,381,539,444,446,305,502,234,407,359,351,269,344,218
0,0,424,350,450,618,401,409,402,430,365,305,503,606,338,188,594,517,468,331,499,330,350,292
0,0,424,350,437,388,475,257,389,452,593,523,366,324,471,412,490,416,479,399,208,283,505,440
