Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,524,350,462,273,677,455,545,309,598,382,499,269,509,331,561,244,605,384,397,366,401,357
0,0,437,350,317,395,455,386,419,365,535,404,407,360,335,474,267,516,627,397,471,358,487,252
0,1,268,450,390,399,396,270,324,477,178,552,325,470,342,363,349,370,294,430,186,375,355,561
1,0,454,350,579,407,458,354,517,558,391,424,324,402,510,348,536,201,662,437,392,298,511,261
0,1,271,450,388,478,224,288,85,578,106,317,58,434,262,548,464,323,148,587,178,308,409,367
1,1,442,450,464,471,527,374,188,535,424,505,265,319,485,422,517,429,401,492,495,421,342,494
1,1,441,450,437,522,437,513,368,486,418,335,399,212,506,563,462,457,475,506,564,360,463,337
0,0,404,350,489,241,450,395,202,586,449,217,290,429,383,433,266,407,517,461,307,493,325,431
1,0,475,350,463,411,421,248,430,150,354,287,435,263,419,587,435,255,488,535,529,393,575,293
0,1,487,450,408,441,496,378,460,488,549,431,623,523,420,237,486,556,434,594,418,445,535,553
1,0,330,350,291,504,377,282,406,267,375,93,318,267,243,417,352,398,483,443,352,299,187,347
0,1,328,450,362,485,404,515,254,381,398,449,207,637,337,584,456,618,402,293,358,407,422,381
0,1,423,450,411,459,564,310,395,589,383,354,460,487,273,190,201,636,463,270,616,543,503,524
1,1,352,450,363,399,250,431,250,322,476,418,342,627,428,405,216,252,171,544,414,625,242,420
1,0,526,350,567,173,550,425,409,330,629,262,359,375,577,430,513,346,431,406,392,366,553,371
0,1,331,450,379,381,312,357,304,459,232,347,195,361,400,442,402,504,307,614,261,609,316,383
0,1,291,450,182,401,336,470,359,448,228,390,337,267,335,437,174,503,310,434,311,360,157,400
0,0,440,350,466,459,359,89,489,302,483,196,418,327,533,276,485,307,502,539,470,445,402,363
0,1,498,450,365,356,542,405,604,422,396,378,607,455,511,431,560,521,403,612,356,443,442,447
1,1,388,450,452,516,282,397,264,359,421,501,426,504,599,676,289,512,457,464,364,536,439,530
1,1,369,450,366,612,324,488,474,370,312,476,298,389,229,463,223,431,521,489,385,373,482,481
0,1,410,450,387,729,425,417,470,454,394,455,578,554,475,479,541,498,215,513,404,463,285,438
0,0,432,350,408,522,329,299,201,454,338,449,434,277,440,511,373,251,450,183,490,453,522,333
1,1,412,450,598,478,283,471,317,455,423,448,433,428,386,294,465,453,295,529,408,496,454,493
1,0,468,350,326,274,492,372,318,333,564,464,374,332,367,568,619,224,612,444,268,192,424,288
1,1,418,450,513,385,353,336,466,337,385,720,277,529,420,280,250,492,404,456,471,588,455,532
1,1,435,450,248,564,260,341,432,604,533,511,413,366,463,593,375,432,514,501,469,469,514,432
1,0,342,350,242,219,360,333,252,168,261,258,402,277,526,540,412,285,100,560,331,185,321,410
