Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,253,350,362,225,32,197,304,341,317,217,307,459,332,342,281,416,132,434,315,373,271,377
0,1,541,450,503,393,501,335,495,599,492,378,560,464,735,452,370,492,529,583,439,305,508,396
1,0,442,350,500,348,329,191,438,467,452,482,429,281,265,329,349,121,397,420,380,490,423,493
0,0,413,350,563,206,323,342,490,335,385,309,488,397,473,375,570,253,422,303,469,222,347,505
0,1,251,450,230,496,238,686,264,431,357,366,213,444,160,427,317,638,274,473,298,433,344,463
0,1,463,450,589,474,500,299,494,526,454,601,567,445,336,406,395,356,428,525,436,284,373,529
0,1,289,450,181,333,343,197,244,503,523,440,150,487,158,382,118,335,220,399,354,420,226,390
0,0,421,350,418,339,504,359,350,372,330,527,336,375,399,285,461,384,337,516,266,415,396,447
0,1,258,450,271,409,237,575,188,429,310,330,362,541,206,613,278,446,118,577,318,202,455,553
0,1,406,450,606,566,241,600,420,529,395,521,358,346,211,488,343,418,293,246,326,518,500,268
0,1,312,450,386,623,210,613,425,409,317,454,233,567,282,325,275,417,175,344,206,314,427,567
1,0,361,350,413,376,422,402,343,219,424,407,344,307,378,239,312,291,505,307,446,382,383,322
1,1,418,450,374,529,359,395,265,501,355,454,402,470,501,445,449,401,219,289,444,327,360,530
1,1,377,450,362,585,409,329,231,454,347,330,467,603,325,389,327,372,343,430,439,539,280,357
1,0,261,350,456,370,286,436,250,410,278,269,146,201,216,262,210,415,226,398,313,339,99,576
0,1,264,450,143,393,238,398,330,420,191,621,354,575,192,508,193,409,163,322,267,600,213,275
0,1,494,450,443,446,597,499,614,298,533,484,417,530,517,561,584,659,267,539,373,440,639,517
1,0,433,350,391,182,476,432,611,514,337,495,486,180,622,505,399,384,482,367,546,442,585,388
0,0,367,350,473,122,438,550,207,423,299,350,489,343,318,294,445,425,429,296,317,478,293,320
0,0,357,350,266,394,382,256,413,424,234,198,312,376,290,324,390,250,235,550,366,436,208,385
0,0,439,350,516,492,346,347,254,413,338,404,253,339,328,485,513,342,550,148,280,287,399,414
1,1,441,450,512,614,592,547,415,458,409,404,536,383,440,461,507,430,353,331,517,534,327,321
0,1,519,450,577,457,372,509,409,634,661,397,504,617,672,541,455,424,583,668,427,263,374,559
0,1,513,450,582,456,552,362,537,396,422,561,569,482,629,480,440,547,352,291,504,593,411,584
0,0,352,350,322,227,282,144,467,254,261,244,448,398,497,401,190,460,364,229,403,313,362,368
0,0,440,350,245,400,626,421,324,305,113,421,401,341,428,368,459,213,214,254,517,248,387,251
0,1,523,450,539,516,355,298,347,450,511,444,581,514,409,495,487,549,392,475,469,511,432,684
1,0,400,350,321,336,443,252,272,76,299,573,539,341,341,311,255,465,294,432,420,368,350,347
0,0,403,350,464,233,413,425,362,329,426,424,365,341,431,206,412,410,384,287,553,542,409,346
0,1,537,450,620,443,446,460,518,516,502,270,405,511,565,460,444,435,412,628,654,534,547,552
0,0,429,350,387,339,519,187,517,330,425,242,422,288,503,275,283,404,272,403,439,280,512,300
0,0,435,350,375,313,175,479,530,483,362,368,429,357,463,401,349,410,467,426,574,376,353,476
1,0,500,350,464,504,506,439,496,280,411,323,590,352,424,430,473,511,568,453,427,368,437,434
1,0,501,350,183,400,591,318,545,345,543,283,394,435,451,138,558,264,553,365,290,338,555,280
1,0,393,350,461,365,458,339,164,379,514,509,439,403,521,319,374,279,367,247,441,416,278,354
1,0,524,350,648,260,456,329,532,482,585,191,400,155,459,328,554,300,541,165,318,391,480,404
1,1,365,450,343,457,356,609,237,597,350,406,256,368,340,644,233,548,320,444,389,356,399,648
0,0,357,350,298,272,308,366,390,226,419,348,321,326,423,427,313,139,443,271,547,199,374,95
0,0,402,350,312,359,428,351,449,310,466,423,465,423,430,254,282,210,679,319,419,329,605,431
0,1,525,450,701,491,526,542,537,399,462,500,655,341,535,467,614,407,479,520,471,509,474,518
1,1,386,450,411,415,287,489,461,471,364,448,355,522,460,634,376,499,566,410,350,484,252,337
0,1,472,450,303,487,334,424,550,464,561,409,679,305,481,319,425,332,467,513,477,574,508,467
1,0,434,350,621,299,489,346,406,475,617,484,513,360,432,168,403,371,408,406,502,255,536,230
1,1,361,450,466,506,291,270,356,491,424,285,275,341,281,418,378,439,530,335,296,485,489,343
1,0,543,350,517,352,626,466,608,415,511,372,584,148,449,263,544,398,522,422,397,463,628,384
0,1,260,450,253,574,136,350,402,317,286,576,284,541,303,440,249,628,227,469,370,448,88,478
1,1,407,450,283,489,374,368,504,456,383,518,225,481,290,586,416,476,223,352,401,406,250,469
0,0,380,350,484,237,368,238,114,223,501,364,347,365,435,479,653,399,235,396,487,255,334,394
1,0,307,350,259,445,378,361,468,567,305,410,70,349,108,431,325,283,273,450,212,94,250,370
0,1,365,450,464,339,278,538,241,395,317,402,489,543,400,359,509,607,231,451,303,537,518,517
0,1,452,450,368,309,531,349,337,578,509,311,331,420,708,317,557,498,638,438,485,496,505,524
0,0,364,350,368,389,175,357,448,502,394,482,349,528,421,461,460,357,311,409,348,387,517,476
0,0,440,350,360,447,399,586,283,271,341,372,535,283,478,332,473,531,540,303,426,307,546,315
0,0,425,350,322,427,433,237,389,320,389,512,464,107,322,196,597,259,311,482,542,345,500,333
1,1,414,450,464,356,409,368,229,558,533,319,409,544,360,356,396,395,336,478,365,425,385,501
0,1,438,450,451,502,439,433,483,440,436,503,480,545,631,449,627,618,481,423,440,515,481,398
0,1,450,450,577,403,378,433,357,400,534,599,449,338,537,372,318,297,550,423,508,470,540,553
1,1,383,450,235,499,267,528,494,497,442,246,503,422,436,254,263,541,285,536,371,308,387,467
0,0,400,350,335,422,632,388,361,356,478,405,503,416,366,247,457,384,282,351,397,369,403,435
0,0,419,350,464,310,349,366,414,448,566,448,319,226,488,134,462,437,444,518,285,364,661,352
0,1,278,450,226,525,355,226,340,434,243,376,285,580,184,521,314,441,325,344,188,575,419,411
0,1,523,450,491,429,309,400,451,406,705,432,573,359,560,439,573,274,609,460,671,493,560,539
1,0,298,350,258,410,136,344,420,352,301,445,441,283,118,140,262,342,247,259,389,257,366,274
1,0,411,350,304,334,537,511,534,435,299,350,462,257,261,435,547,421,401,408,392,559,357,438
0,0,384,350,317,375,413,313,296,235,286,341,342,474,220,491,358,412,564,431,389,280,292,342
0,0,433,350,600,465,530,444,478,262,335,324,384,221,439,345,373,295,449,296,468,436,524,420
1,0,479,350,498,409,389,432,272,374,438,334,460,445,634,541,301,377,470,375,435,276,482,335
0,1,285,450,275,519,143,581,299,497,357,337,259,444,220,387,300,537,404,510,260,368,425,496
1,0,293,350,265,368,213,273,472,347,265,313,120,426,343,595,284,316,206,522,210,209,282,214
1,0,340,350,238,206,299,195,605,444,330,293,433,386,205,272,313,358,580,353,254,378,252,294
1,1,366,450,296,537,312,260,417,363,319,473,321,301,470,577,633,419,326,464,101,291,315,497
0,1,296,450,313,578,444,534,138,488,272,382,335,656,287,413,372,444,276,432,322,497,238,464
1,1,446,450,640,320,355,343,356,505,381,483,535,514,354,448,490,449,409,461,228,619,446,334
0,1,269,450,212,522,267,434,393,417,349,477,304,489,301,481,240,486,158,572,347,370,64,493
0,0,381,350,263,323,440,414,404,279,398,370,485,311,267,257,596,240,493,376,443,379,369,578
1,1,401,450,511,699,461,527,292,463,435,429,201,424,408,464,421,383,348,274,438,435,522,563
1,0,354,350,224,251,631,95,381,237,432,547,257,378,467,342,408,314,347,463,396,289,448,489
0,0,401,350,441,258,390,349,269,381,233,325,339,419,329,379,461,438,422,302,329,195,372,371
1,0,399,350,645,300,276,456,520,209,419,395,291,315,451,444,512,222,336,311,491,366,382,605
1,0,451,350,336,266,397,455,496,323,276,321,545,539,481,384,568,296,533,214,452,327,391,233
1,0,347,350,199,246,305,381,356,343,287,387,437,257,502,468,373,329,483,283,410,289,368,284
0,0,366,350,292,330,355,335,598,260,275,249,317,175,337,272,318,313,264,291,308,308,457,209
1,0,328,350,180,368,323,372,163,209,446,298,148,541,198,300,377,277,219,295,202,299,273,378
0,1,398,450,460,612,433,449,68,424,439,523,343,527,366,642,222,480,404,692,506,488,345,350
1,1,379,450,216,382,558,412,765,382,364,442,494,441,406,353,358,610,283,568,403,495,285,545
1,1,380,450,302,316,224,399,338,339,206,551,333,464,398,439,323,397,507,487,268,400,299,431
0,1,390,450,266,609,367,498,235,453,379,439,454,567,463,546,551,580,279,427,536,366,312,479
1,0,386,350,274,211,347,376,402,345,346,598,452,279,329,376,337,457,244,522,337,325,432,320
1,0,412,350,483,620,405,270,464,222,455,372,317,344,496,298,355,320,307,383,341,419,403,181
1,0,485,350,450,316,457,590,452,465,493,414,636,362,588,410,490,134,360,391,511,510,537,219
1,1,368,450,421,299,501,503,287,460,387,258,445,497,444,493,330,598,371,444,400,597,455,471
1,1,353,450,378,605,259,352,174,533,386,473,281,481,390,522,424,471,235,372,376,485,390,501
0,0,405,350,433,263,246,449,143,441,466,395,341,205,633,387,355,370,350,282,349,348,552,357
0,1,286,450,266,595,273,386,278,560,416,477,151,452,423,653,154,516,315,405,406,325,277,451
0,1,337,450,339,568,359,557,504,384,396,394,230,437,455,554,442,386,321,392,427,495,312,302
0,1,283,450,309,523,385,449,344,478,146,481,289,602,223,602,351,478,270,589,337,261,396,366
1,0,420,350,223,353,620,335,534,440,358,270,423,296,580,403,645,457,491,250,251,401,637,463
1,1,417,450,391,609,299,371,296,605,326,366,412,430,646,504,408,352,375,375,607,355,566,382
1,0,430,350,531,388,202,316,505,384,479,272,347,143,524,372,448,445,534,547,547,109,417,378
1,0,271,350,128,375,559,407,207,344,354,230,447,372,275,488,246,267,306,493,516,346,351,119
1,0,323,350,365,547,229,290,279,384,329,281,414,268,325,452,289,346,256,306,232,508,340,270
1,1,361,450,355,315,309,381,448,461,382,525,421,363,290,571,372,494,382,447,365,515,458,506
0,1,285,450,346,508,370,478,277,533,209,344,312,313,188,517,187,457,181,539,381,459,363,313
1,0,398,350,474,470,636,397,477,274,408,345,415,401,512,291,506,434,474,451,513,199,549,525
1,0,521,350,546,366,607,299,517,226,578,334,335,293,461,304,517,314,457,375,646,461,506,518
0,0,435,350,530,505,269,566,343,290,471,314,673,573,416,412,347,394,374,373,427,410,318,344
1,1,362,450,198,474,384,615,381,452,417,492,187,441,385,414,383,419,262,483,344,344,283,485
1,1,425,450,420,449,418,465,377,332,485,412,501,540,451,408,447,579,472,375,555,369,421,454
0,1,439,450,624,554,526,189,452,461,440,567,565,497,401,435,502,431,398,438,334,687,443,707
0,0,389,350,552,451,392,388,418,175,301,484,306,480,408,310,261,269,376,480,349,460,529,444
