Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,432,350,581,506,446,472,395,578,435,358,470,272,600,204,448,263,368,434,397,397,438,359
1,0,462,350,331,204,535,321,325,286,489,465,436,454,348,300,630,357,674,366,405,327,583,354
0,0,374,350,383,387,372,370,467,309,388,377,443,199,267,401,457,283,498,297,443,184,274,428
0,1,477,450,446,473,462,403,521,450,641,450,349,314,469,409,574,523,443,228,488,352,403,561
1,0,305,350,155,397,242,397,560,318,441,312,179,413,423,215,292,429,473,165,211,411,260,391
0,0,357,350,250,326,367,187,358,229,185,491,457,278,406,227,408,544,453,338,597,350,199,491
0,1,389,450,176,441,349,360,206,260,457,549,328,402,418,461,420,518,361,508,363,340,401,388
0,1,547,450,582,531,580,439,502,394,642,471,477,563,411,407,621,376,582,370,512,599,387,454
1,0,502,350,559,498,488,220,695,267,349,205,507,526,656,399,562,396,651,468,426,587,639,378
1,0,339,350,268,286,492,374,275,317,171,230,238,371,479,511,559,379,416,330,346,247,314,483
0,1,433,450,463,580,522,366,349,578,429,452,520,418,341,440,443,335,290,459,461,263,228,294
0,0,433,350,315,561,447,345,553,414,413,323,497,343,435,271,364,416,464,406,503,335,436,445
1,0,521,350,480,378,619,271,606,293,413,434,533,296,480,473,539,138,477,406,673,409,466,409
0,0,403,350,405,448,408,435,391,201,449,406,468,383,366,486,354,423,588,323,292,371,334,370
0,0,361,350,440,311,308,288,231,314,372,417,389,392,416,206,299,381,270,286,292,436,523,467
0,0,387,350,250,32,405,335,301,318,433,441,421,267,301,313,452,416,405,413,651,222,388,286
0,1,304,450,282,630,351,515,466,568,293,486,242,428,368,331,393,495,503,649,297,497,394,568
1,1,366,450,357,457,484,547,366,413,254,304,356,392,257,402,463,592,391,532,396,578,343,496
1,0,295,350,279,361,273,102,205,270,350,418,247,283,267,323,269,219,193,358,125,375,136,445
0,1,280,450,184,403,307,413,256,534,280,308,262,498,353,436,211,536,286,551,213,487,245,509
1,1,383,450,305,597,256,429,229,480,407,414,482,614,523,531,346,512,190,429,334,426,453,485
0,1,439,450,655,611,553,403,338,372,501,375,506,492,538,516,505,578,428,488,418,426,454,437
1,0,429,350,678,412,486,339,652,107,472,386,345,362,336,329,373,254,302,280,411,452,405,269
1,0,417,350,391,248,488,217,490,330,577,582,256,345,414,239,378,429,414,308,365,265,500,245
1,0,396,350,557,148,367,482,303,512,205,382,651,213,500,299,500,255,320,294,319,461,281,296
0,0,447,350,542,230,436,321,543,156,421,263,432,396,485,272,583,499,358,471,257,452,462,215
0,0,388,350,321,318,209,212,368,331,193,429,507,359,436,311,204,416,472,350,434,504,404,374
1,1,371,450,199,444,376,579,305,481,412,621,431,424,270,433,335,573,457,419,222,421,446,324
0,1,438,450,432,672,571,276,451,409,387,453,561,459,269,528,310,444,227,410,355,477,427,461
1,1,413,450,439,370,416,383,505,469,477,278,482,327,289,240,373,493,242,490,474,435,388,272
1,0,396,350,419,236,293,453,309,464,312,349,336,363,390,446,485,363,415,420,426,283,305,129
0,1,401,450,500,543,388,416,432,298,458,389,264,335,244,440,439,528,551,656,310,569,444,343
0,0,386,350,371,243,309,463,546,440,355,289,417,436,407,401,302,398,536,243,288,461,488,243
1,1,426,450,384,493,462,457,376,312,521,514,520,355,428,543,301,331,372,376,485,407,550,396
0,1,318,450,301,471,281,321,233,462,277,400,238,512,375,411,261,237,282,487,459,415,167,732
1,1,446,450,446,385,605,534,339,214,676,443,458,358,374,498,449,280,203,468,504,589,371,567
1,0,257,350,192,291,72,377,340,349,254,264,280,370,369,311,305,165,254,257,229,188,282,267
1,1,380,450,186,493,212,420,317,448,425,521,605,327,434,330,181,482,511,347,343,457,522,554
1,1,374,450,360,326,346,366,457,306,412,273,492,488,284,550,382,513,214,413,512,459,367,295
0,0,371,350,564,579,368,261,244,392,364,517,390,347,326,364,514,398,420,333,297,250,347,463
0,0,407,350,520,369,373,355,357,249,179,357,488,465,266,463,344,533,475,473,281,517,471,235
1,1,362,450,422,567,405,249,338,512,313,338,392,399,474,540,384,465,521,504,272,549,401,383
0,0,430,350,506,508,337,401,486,429,481,395,417,255,555,230,483,251,456,163,249,255,418,435
0,0,356,350,363,447,240,447,460,558,317,493,346,297,454,279,454,363,314,314,380,528,396,331
1,1,364,450,354,436,257,481,275,385,278,466,334,438,555,489,410,446,270,581,420,475,285,452
0,0,436,350,309,320,429,276,330,323,451,323,315,481,396,483,472,397,534,358,560,482,550,457
0,0,406,350,393,273,404,477,428,401,344,361,408,257,506,375,428,294,481,460,611,461,475,407
1,1,422,450,451,414,586,503,484,378,356,511,510,461,421,252,458,530,392,523,369,529,388,435
1,0,543,350,591,522,608,421,547,194,631,227,600,338,618,310,733,289,647,377,748,432,504,419
1,1,420,450,341,454,380,408,487,492,516,544,558,575,551,355,522,304,588,504,440,469,626,528
1,0,425,350,361,472,276,320,238,352,445,285,346,109,441,315,511,258,298,330,405,419,382,503
0,1,375,450,415,563,331,562,409,399,405,267,502,452,463,489,335,532,521,404,140,431,442,521
1,0,513,350,493,334,746,267,515,488,527,382,650,296,393,417,537,428,549,463,491,374,717,465
0,1,469,450,566,414,468,359,578,380,449,415,410,470,462,473,644,302,358,322,579,411,536,523
0,1,265,450,404,546,190,380,200,360,541,424,236,405,109,389,73,582,480,70,304,467,145,337
1,0,373,350,325,301,319,365,532,474,286,368,540,405,323,2,446,335,446,382,313,378,256,425
1,0,379,350,442,306,349,266,208,327,249,241,333,403,328,327,409,351,361,492,384,189,402,542
1,0,430,350,352,290,349,309,603,395,330,474,457,431,383,394,472,586,469,668,482,516,396,392
1,0,332,350,558,189,455,477,339,354,246,302,392,375,59,392,199,430,405,313,462,251,458,270
1,0,404,350,315,371,431,381,294,361,374,316,228,391,227,345,416,371,431,340,376,412,369,265
0,0,433,350,330,506,483,378,614,133,477,480,516,191,488,293,440,287,405,287,434,310,271,406
0,1,288,450,234,379,288,299,229,543,206,350,378,630,190,346,264,520,158,452,105,651,413,342
0,0,431,350,255,472,440,544,563,436,350,346,511,515,375,195,554,421,536,541,468,467,406,342
1,0,297,350,189,388,280,471,223,444,256,214,369,265,298,463,392,343,441,329,250,206,335,408
0,0,440,350,375,464,449,386,598,239,517,502,448,311,430,272,283,305,680,371,383,378,411,200
1,0,352,350,90,155,469,356,297,376,464,372,310,330,296,508,435,364,438,518,198,130,300,249
1,0,539,350,466,239,587,457,722,358,605,554,510,324,665,281,471,272,514,283,481,333,524,316
1,1,449,450,194,489,287,331,355,374,325,472,487,384,410,497,506,425,496,446,437,509,301,474
0,0,394,350,487,277,519,512,288,338,270,165,520,285,322,426,355,367,257,245,183,571,344,260
1,1,401,450,463,370,374,403,381,465,367,411,427,327,273,455,376,515,340,439,391,418,489,441
1,0,525,350,677,227,614,213,561,187,517,359,550,360,405,460,588,352,473,405,552,301,464,524
1,0,349,350,283,276,444,295,235,390,395,461,210,245,326,318,386,81,506,133,364,579,370,177
0,0,439,350,350,131,629,234,472,469,241,366,558,584,424,309,498,462,705,345,520,411,572,276
0,0,379,350,443,285,231,374,293,278,381,308,220,495,178,377,375,308,353,337,380,346,326,192
1,1,397,450,527,379,420,577,337,583,334,383,489,338,283,589,284,552,573,348,260,383,298,397
1,0,310,350,431,319,479,202,358,524,253,403,116,433,313,409,183,98,472,319,398,441,241,383
0,1,360,450,456,492,496,303,280,677,434,364,194,611,349,242,260,326,326,266,381,583,351,491
1,1,368,450,191,302,163,381,508,459,310,400,402,521,319,356,486,375,517,348,360,500,509,403
1,1,352,450,402,547,302,469,498,403,393,519,501,665,491,483,298,454,198,386,128,431,392,475
1,0,382,350,549,371,440,234,316,362,510,429,419,245,484,370,231,516,352,226,372,558,560,443
1,1,367,450,461,576,362,621,362,493,135,433,475,364,453,333,363,513,528,402,293,338,218,545
0,1,531,450,403,587,551,567,467,412,506,448,475,534,606,470,496,579,392,599,429,400,420,333
0,0,421,350,215,448,381,298,449,468,358,260,485,455,511,371,273,352,472,405,434,431,483,306
1,0,474,350,362,260,542,275,606,305,441,274,566,406,501,485,497,212,544,397,489,380,342,190
1,1,407,450,446,527,267,501,458,418,435,393,438,435,532,543,503,504,336,411,361,473,307,397
0,0,426,350,528,428,361,277,577,361,342,436,446,278,400,314,634,401,325,356,365,468,370,459
1,1,440,450,463,275,483,517,391,490,616,514,353,493,368,433,570,375,751,448,434,577,476,649
0,1,522,450,552,321,408,443,530,630,457,552,387,332,704,241,633,583,401,405,608,423,406,526
1,1,376,450,298,558,503,525,450,504,420,535,345,407,373,460,277,501,473,532,325,468,373,500
1,1,380,450,312,328,340,171,303,375,150,498,296,448,574,514,509,576,476,280,239,415,321,586
0,0,413,350,290,300,518,276,274,451,336,301,403,326,325,282,521,420,494,378,344,287,466,288
1,0,386,350,306,225,171,418,286,408,393,307,480,267,123,357,293,116,482,281,195,315,461,289
0,0,364,350,135,197,380,281,302,274,303,267,296,380,329,201,306,391,268,470,423,352,627,303
0,1,456,450,461,638,506,501,473,310,329,457,414,581,514,560,311,473,456,390,417,355,444,369
1,1,440,450,589,519,307,404,419,400,380,439,331,504,498,387,301,494,449,461,360,499,719,571
1,0,499,350,437,293,468,242,534,406,530,66,423,496,397,517,497,453,467,272,330,414,647,434
1,1,375,450,296,211,357,612,386,254,157,627,293,390,416,498,421,398,211,364,354,326,445,554
1,1,444,450,291,331,523,527,557,449,342,409,494,532,402,558,520,392,386,604,390,443,419,542
1,1,433,450,529,461,355,402,376,490,544,492,497,232,371,408,602,324,349,515,338,622,366,506
1,1,428,450,583,522,325,426,438,463,519,342,462,514,558,410,526,554,408,491,233,312,276,428
0,1,302,450,399,429,268,470,200,446,230,673,253,495,186,454,300,522,345,318,181,458,380,401
0,1,319,450,305,417,297,459,256,585,550,460,305,606,118,575,299,446,296,359,345,448,348,520
1,1,373,450,352,375,544,483,404,541,548,445,427,525,474,440,436,489,400,428,439,406,512,289
0,1,263,450,410,467,249,219,141,529,178,509,91,532,204,611,220,386,208,555,124,370,203,535
